Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Indonesia,8/8/2021,471477,,,8/9/2021,360008,Central Sulawesi
Indonesia,8/8/2021,11413379,,,8/9/2021,360009,East Java
Indonesia,8/8/2021,871270,,,8/9/2021,360010,East Kalimantan
Indonesia,8/8/2021,940470,,,8/9/2021,360011,East Nusa Tenggara
Indonesia,8/8/2021,316908,,,8/9/2021,360012,Gorontalo
Indonesia,8/8/2021,965544,,,8/9/2021,360014,Jambi
Indonesia,8/8/2021,1063417,,,8/9/2021,360015,Lampung
Indonesia,8/8/2021,324566,,,8/9/2021,360016,Maluku
Indonesia,8/8/2021,146504,,,8/9/2021,360017,North Kalimantan
Indonesia,8/8/2021,167549,,,8/9/2021,360018,North Maluku
Indonesia,8/8/2021,1000515,,,8/9/2021,360019,North Sulawesi
Indonesia,8/8/2021,3105819,,,8/9/2021,360020,North Sumatra
Indonesia,8/8/2021,580842,,,8/9/2021,360021,Papua
Indonesia,8/8/2021,1498952,,,8/9/2021,360022,Riau
Indonesia,8/8/2021,1369854,,,8/9/2021,360023,Riau Islands
Indonesia,8/8/2021,716198,,,8/9/2021,360025,South Kalimantan
Indonesia,8/8/2021,2210519,,,8/9/2021,360026,South Sulawesi
Indonesia,8/8/2021,1575587,,,8/9/2021,360027,South Sumatra
Indonesia,8/8/2021,557062,,,8/9/2021,360024,Southeast Sulawesi
Indonesia,8/8/2021,11497758,,,8/9/2021,360013,Special Capital Region of Jakarta
Indonesia,8/8/2021,1720772,,,8/9/2021,360034,Special Region of Yogyakarta
Indonesia,8/8/2021,0,,,8/9/2021,360035,Unknown
Indonesia,8/8/2021,8746397,,,8/9/2021,360028,West Java
Indonesia,8/8/2021,748120,,,8/9/2021,360029,West Kalimantan
Indonesia,8/8/2021,843325,,,8/9/2021,360030,West Nusa Tenggara
Indonesia,8/8/2021,238679,,,8/9/2021,360031,West Papua
Indonesia,8/8/2021,273309,,,8/9/2021,360032,West Sulawesi
Indonesia,8/8/2021,917495,,,8/9/2021,360033,West Sumatra
Iran,8/8/2021,12388974,9615913,2773061,8/9/2021,364,
Iraq,8/8/2021,1330393,826007,494900,8/9/2021,368,
Ireland,8/8/2021,6115249,3416376,2901173,8/9/2021,372,
Israel,8/8/2021,11702556,5810018,5396318,8/9/2021,376,
Italy,8/8/2021,71703880,39634832,33443246,8/9/2021,380,
Italy,8/8/2021,1607529,,,8/9/2021,38013,Abruzzo
Italy,8/8/2021,647371,,,8/9/2021,38017,Basilicata
Italy,8/8/2021,2107200,,,8/9/2021,38018,Calabria
Italy,8/8/2021,6825916,,,8/9/2021,38015,Campania
Italy,8/8/2021,5323397,,,8/9/2021,38008,Emilia-Romagna
Italy,8/8/2021,1406165,,,8/9/2021,38006,Friuli Venezia Giulia
Italy,8/8/2021,7189910,,,8/9/2021,38012,Lazio
Italy,8/8/2021,1809515,,,8/9/2021,38007,Liguria
Italy,8/8/2021,12786965,,,8/9/2021,38003,Lombardia
Italy,8/8/2021,1819786,,,8/9/2021,38011,Marche
Italy,8/8/2021,368234,,,8/9/2021,38014,Molise
Italy,8/8/2021,565877,,,8/9/2021,38041,P.A. Bolzano
Italy,8/8/2021,598645,,,8/9/2021,38042,P.A. Trento
Italy,8/8/2021,5087875,,,8/9/2021,38001,Piemonte
Italy,8/8/2021,4977743,,,8/9/2021,38016,Puglia
Italy,8/8/2021,1928863,,,8/9/2021,38020,Sardegna
Italy,8/8/2021,5299663,,,8/9/2021,38019,Sicilia
Italy,8/8/2021,4353317,,,8/9/2021,38009,Toscana
Italy,8/8/2021,1059921,,,8/9/2021,38010,Umbria
Italy,8/8/2021,142560,,,8/9/2021,38002,Valle d'Aosta
Italy,8/8/2021,5797428,,,8/9/2021,38005,Veneto
Jamaica,8/8/2021,369960,238475,132465,8/9/2021,388,
Japan,8/8/2021,99651092,58095553,41555539,8/9/2021,392,
Jordan,8/8/2021,5589075,3004698,2260376,8/9/2021,400,
Kazakhstan,8/8/2021,10133567,5727414,4356279,8/9/2021,398,
Kazakhstan,8/8/2021,418998,,,8/9/2021,39801,Aktobe
Kazakhstan,8/8/2021,1026209,,,8/9/2021,39802,Almaty
Kazakhstan,8/8/2021,1377428,,,8/9/2021,39803,Almaty City
Kazakhstan,8/8/2021,399005,,,8/9/2021,39804,Aqmola
Kazakhstan,8/8/2021,264001,,,8/9/2021,39805,Atyrau
Kazakhstan,8/8/2021,807882,,,8/9/2021,39806,East Kazakhstan
Kazakhstan,8/8/2021,534072,,,8/9/2021,39807,Jambyl
Kazakhstan,8/8/2021,188133,,,8/9/2021,39808,Mangystau
Kazakhstan,8/8/2021,371362,,,8/9/2021,39809,North Kazakhstan
Kazakhstan,8/8/2021,637441,,,8/9/2021,39810,Nur-Sultan
Kazakhstan,8/8/2021,423883,,,8/9/2021,39811,Pavlodar
Kazakhstan,8/8/2021,723195,,,8/9/2021,39812,Qaraghandy
Kazakhstan,8/8/2021,458503,,,8/9/2021,39813,Qostanay
Kazakhstan,8/8/2021,423697,,,8/9/2021,39814,Qyzylorda
Kazakhstan,8/8/2021,688047,,,8/9/2021,39815,Shymkent
Kazakhstan,8/8/2021,1086243,,,8/9/2021,39816,Turkistan
Kazakhstan,8/8/2021,305468,,,8/9/2021,39817,West Kazakhstan
Kenya,8/8/2021,1804375,1097830,695690,8/9/2021,404,
"Korea, South",8/8/2021,28657035,,,8/9/2021,410,
Kosovo,8/8/2021,469857,305567,164290,8/9/2021,383,
Kuwait,8/8/2021,2380000,1452148,923307,8/9/2021,414,
Kyrgyzstan,8/8/2021,721892,542209,179070,8/9/2021,417,
Laos,8/8/2021,2479026,1361484,1212794,8/9/2021,418,
Latvia,8/8/2021,1387196,789887,702293,8/9/2021,428,
Lebanon,8/8/2021,2099930,1167764,917338,8/9/2021,422,
Liechtenstein,8/8/2021,39205,20637,18855,8/9/2021,438,
Lithuania,8/8/2021,2679646,1489652,1301142,8/9/2021,440,
Lithuania,8/8/2021,126653,,,8/9/2021,44001,Alytus
Lithuania,8/8/2021,595352,,,8/9/2021,44002,Kaunas
Lithuania,8/8/2021,255207,,,8/9/2021,44003,Klaipeda
Lithuania,8/8/2021,117492,,,8/9/2021,44004,Marijampole
Lithuania,8/8/2021,201112,,,8/9/2021,44005,Panevezys
Lithuania,8/8/2021,233352,,,8/9/2021,44006,Siauliai
Lithuania,8/8/2021,75371,,,8/9/2021,44007,Taurage
Lithuania,8/8/2021,98356,,,8/9/2021,44008,Telsiai
Lithuania,8/8/2021,1,,,8/9/2021,44011,Unknown
Lithuania,8/8/2021,116687,,,8/9/2021,44009,Utena
Lithuania,8/8/2021,860063,,,8/9/2021,44010,Vilnius
Luxembourg,8/8/2021,726230,395857,330373,8/9/2021,442,
Malawi,8/8/2021,636522,464848,159229,8/9/2021,454,
Malaysia,8/8/2021,24542437,15772101,8770336,8/9/2021,458,
Malaysia,8/8/2021,1956062,,,8/9/2021,45801,Johor
Malaysia,8/8/2021,1119165,,,8/9/2021,45802,Kedah
Malaysia,8/8/2021,873966,,,8/9/2021,45803,Kelantan
Malaysia,8/8/2021,3769959,,,8/9/2021,45804,Kuala Lumpur
Malaysia,8/8/2021,124900,,,8/9/2021,45805,Labuan
Malaysia,8/8/2021,623620,,,8/9/2021,45806,Malacca
Malaysia,8/8/2021,1065315,,,8/9/2021,45807,Negeri Sembilan
Malaysia,8/8/2021,919006,,,8/9/2021,45808,Pahang
Malaysia,8/8/2021,1262855,,,8/9/2021,45809,Penang
Malaysia,8/8/2021,1458532,,,8/9/2021,45810,Perak
Malaysia,8/8/2021,208277,,,8/9/2021,45811,Perlis
Malaysia,8/8/2021,189801,,,8/9/2021,45812,Putrajaya
Malaysia,8/8/2021,1571669,,,8/9/2021,45813,Sabah
Malaysia,8/8/2021,3304228,,,8/9/2021,45814,Sarawak
Malaysia,8/8/2021,5442142,,,8/9/2021,45815,Selangor
Malaysia,8/8/2021,652940,,,8/9/2021,45816,Terengganu
Malaysia,8/8/2021,0,,,8/9/2021,45817,Unknown
Maldives,8/8/2021,604808,326339,278469,8/9/2021,462,
Mali,8/8/2021,206562,150563,55999,8/9/2021,466,
Malta,8/8/2021,774250,404419,395537,8/9/2021,470,
Marshall Islands,8/8/2021,36827,,,8/9/2021,584,
Mauritania,8/8/2021,224000,205245,18755,8/9/2021,478,
Mauritius,8/8/2021,1237673,683642,554031,8/9/2021,480,
Mexico,8/8/2021,72132661,50835215,27363404,8/9/2021,484,
Micronesia,8/8/2021,57098,,,8/9/2021,583,
Moldova,8/8/2021,1094859,562351,532508,8/9/2021,498,
Monaco,8/8/2021,44060,24454,19606,8/9/2021,492,
Mongolia,8/8/2021,4200827,2202412,1998415,8/9/2021,496,
Montenegro,8/8/2021,347255,188359,158134,8/9/2021,499,
Morocco,8/8/2021,25968795,15065672,10903123,8/9/2021,504,
Mozambique,8/8/2021,714776,394234,320542,8/9/2021,508,
Namibia,8/8/2021,220928,174896,53455,8/9/2021,516,
Nepal,8/8/2021,6611076,4494269,2492182,8/9/2021,524,
Nepal,8/8/2021,2504148,,,8/9/2021,524003,Bagmati
Nepal,8/8/2021,619076,,,8/9/2021,524004,Gandaki
Nepal,8/8/2021,298252,,,8/9/2021,524006,Karnali
Nepal,8/8/2021,857491,,,8/9/2021,524001,Province 1
Nepal,8/8/2021,711856,,,8/9/2021,524002,Province 2
Nepal,8/8/2021,1030578,,,8/9/2021,524005,Province 5
Nepal,8/8/2021,589675,,,8/9/2021,524007,Sudurpashchim
Nepal,8/8/2021,0,,,8/9/2021,524008,Unknown
Netherlands,8/8/2021,21075870,11976753,9619047,8/9/2021,528,
New Zealand,8/8/2021,2207468,1251316,769708,8/9/2021,554,
Nicaragua,8/8/2021,415640,252766,162874,8/9/2021,558,
Nigeria,8/8/2021,3938945,2534205,1404740,8/9/2021,566,
North Macedonia,8/8/2021,932603,523417,409186,8/9/2021,807,
Norway,8/8/2021,5666234,3693741,1930208,8/9/2021,578,
Oman,8/8/2021,1887421,1550910,336511,8/9/2021,512,
Pakistan,8/8/2021,37424706,29789315,5188701,8/9/2021,586,
Palau,8/8/2021,26798,,,8/9/2021,585,
Panama,8/8/2021,3092971,2354177,738794,8/9/2021,591,
Papua New Guinea,8/8/2021,100409,83122,17287,8/9/2021,598,
Paraguay,8/8/2021,2445978,1837008,286989,8/9/2021,600,
Peru,8/8/2021,14898969,8575459,6047148,8/9/2021,604,
Philippines,8/8/2021,23199187,12493997,10705190,8/9/2021,608,
Poland,8/8/2021,35007634,18605722,17863405,8/9/2021,616,
Poland,8/8/2021,25,,,8/9/2021,61617,Unknown
Poland,8/8/2021,2824717,,,8/9/2021,61601,dolnoslaskie
Poland,8/8/2021,1891052,,,8/9/2021,61602,kujawsko-pomorskie
Poland,8/8/2021,2305160,,,8/9/2021,61605,lodzkie
Poland,8/8/2021,1609232,,,8/9/2021,61603,lubelskie
Poland,8/8/2021,956365,,,8/9/2021,61604,lubuskie
Poland,8/8/2021,2979805,,,8/9/2021,61606,malopolskie
Poland,8/8/2021,5476401,,,8/9/2021,61607,mazowieckie
Poland,8/8/2021,832800,,,8/9/2021,61608,opolskie
Poland,8/8/2021,1495236,,,8/9/2021,61609,podkarpackie
Poland,8/8/2021,998691,,,8/9/2021,61610,podlaskie
Poland,8/8/2021,2299623,,,8/9/2021,61611,pomorskie
Poland,8/8/2021,4204655,,,8/9/2021,61612,slaskie
Poland,8/8/2021,1000710,,,8/9/2021,61613,swietokrzyskie
Poland,8/8/2021,1190247,,,8/9/2021,61614,warminsko-mazurskie
Poland,8/8/2021,3327978,,,8/9/2021,61615,wielkopolskie
Poland,8/8/2021,1614937,,,8/9/2021,61616,zachodniopomorskie
Portugal,8/8/2021,12810245,7273128,6205832,8/9/2021,620,
Qatar,8/8/2021,3951518,2134729,1816789,8/9/2021,634,
Romania,8/8/2021,9613156,5058145,4931469,8/9/2021,642,
Russia,8/8/2021,66644805,38591963,27653563,8/9/2021,643,
Rwanda,8/8/2021,854194,450856,403338,8/9/2021,646,
Saint Kitts and Nevis,8/8/2021,43726,23921,19952,8/9/2021,659,
Saint Lucia,8/8/2021,58309,32787,25522,8/9/2021,662,
Saint Vincent and the Grenadines,8/8/2021,27589,15774,10008,8/9/2021,670,
San Marino,8/8/2021,45940,23494,23494,8/9/2021,674,
Sao Tome and Principe,8/8/2021,43978,32107,11871,8/9/2021,678,
Saudi Arabia,8/8/2021,30034043,20028555,9923152,8/9/2021,682,
Senegal,8/8/2021,1204245,900914,303331,8/9/2021,686,
Serbia,8/8/2021,5581203,2855512,2725681,8/9/2021,688,
Seychelles,8/8/2021,141435,72882,68553,8/9/2021,690,
Sierra Leone,8/8/2021,225380,82145,15170,8/9/2021,694,
Singapore,8/8/2021,8042596,4359495,3807652,8/9/2021,702,
Slovakia,8/8/2021,4372897,2293937,2033444,8/9/2021,703,
Slovenia,8/8/2021,1770657,939181,831476,8/9/2021,705,
Slovenia,8/8/2021,181420,,,8/9/2021,70501,Gorenjska
Slovenia,8/8/2021,106636,,,8/9/2021,70502,Goriska
Slovenia,8/8/2021,119451,,,8/9/2021,70503,Jugovzhodna Slovenija
Slovenia,8/8/2021,64100,,,8/9/2021,70504,Koroska
Slovenia,8/8/2021,92867,,,8/9/2021,70505,Obalno-kraska
Slovenia,8/8/2021,484825,,,8/9/2021,70506,Osrednjeslovenska
Slovenia,8/8/2021,253132,,,8/9/2021,70507,Podravska
Slovenia,8/8/2021,96765,,,8/9/2021,70508,Pomurska
Slovenia,8/8/2021,59869,,,8/9/2021,70509,Posavska
Slovenia,8/8/2021,46912,,,8/9/2021,70510,Primorsko-notranjska
Slovenia,8/8/2021,211751,,,8/9/2021,70511,Savinjska
Slovenia,8/8/2021,0,,,8/9/2021,70513,Unknown
Slovenia,8/8/2021,52929,,,8/9/2021,70512,Zasavska
Solomon Islands,8/8/2021,40404,29429,10975,8/9/2021,90,
South Africa,8/8/2021,8588464,6866089,3576698,8/9/2021,710,
South Sudan,8/8/2021,56989,52226,4763,8/9/2021,728,
Spain,8/8/2021,58542495,33141450,28255949,8/9/2021,724,
Sri Lanka,8/8/2021,13765238,10986524,2778714,8/9/2021,144,
Sudan,8/8/2021,819035,636308,182727,8/9/2021,729,
Suriname,8/8/2021,261398,190027,71371,8/9/2021,740,
Sweden,8/8/2021,10942947,6504950,4437997,8/9/2021,752,
Switzerland,8/8/2021,9085296,4709707,4208865,8/9/2021,756,
Switzerland,8/8/2021,700288,,,8/9/2021,75601,Aargau
Switzerland,8/8/2021,51579,,,8/9/2021,75602,Appenzell Ausserrhoden
Switzerland,8/8/2021,13696,,,8/9/2021,75603,Appenzell Innerrhoden
Switzerland,8/8/2021,316440,,,8/9/2021,75604,Basel-Landschaft
Switzerland,8/8/2021,230060,,,8/9/2021,75605,Basel-Stadt
Switzerland,8/8/2021,1127416,,,8/9/2021,75606,Berne
Switzerland,8/8/2021,298327,,,8/9/2021,75607,Fribourg
Switzerland,8/8/2021,573054,,,8/9/2021,75608,Geneva
Switzerland,8/8/2021,35706,,,8/9/2021,75609,Glarus
Switzerland,8/8/2021,202500,,,8/9/2021,75610,Grisons
Switzerland,8/8/2021,70646,,,8/9/2021,75611,Jura
Switzerland,8/8/2021,414945,,,8/9/2021,75612,Lucerne
Switzerland,8/8/2021,182682,,,8/9/2021,75613,Neuchatel
Switzerland,8/8/2021,43236,,,8/9/2021,75614,Nidwalden
Switzerland,8/8/2021,31507,,,8/9/2021,75615,Obwalden
Switzerland,8/8/2021,90661,,,8/9/2021,75616,Schaffhausen
Switzerland,8/8/2021,145590,,,8/9/2021,75617,Schwyz
Switzerland,8/8/2021,290584,,,8/9/2021,75618,Solothurn
Switzerland,8/8/2021,475153,,,8/9/2021,75619,St. Gallen
Switzerland,8/8/2021,260478,,,8/9/2021,75620,Thurgau
Switzerland,8/8/2021,395678,,,8/9/2021,75621,Ticino
Switzerland,8/8/2021,0,,,8/9/2021,75627,Unknown
Switzerland,8/8/2021,34422,,,8/9/2021,75622,Uri
Switzerland,8/8/2021,335868,,,8/9/2021,75623,Valais
Switzerland,8/8/2021,871178,,,8/9/2021,75624,Vaud
Switzerland,8/8/2021,137904,,,8/9/2021,75625,Zug
Switzerland,8/8/2021,1755698,,,8/9/2021,75626,Zurich
Syria,8/8/2021,131221,121909,9312,8/9/2021,760,
Taiwan*,8/8/2021,9180297,8679320,500977,8/9/2021,158,
Thailand,8/8/2021,20669780,15180276,4277071,8/9/2021,764,
Togo,8/8/2021,474776,321139,153637,8/9/2021,768,
Trinidad and Tobago,8/8/2021,645245,417070,228175,8/9/2021,780,
Tunisia,8/8/2021,3293114,2048054,1404936,8/9/2021,788,
Turkey,8/8/2021,76895056,41726338,28777993,8/9/2021,792,
US,8/8/2021,351400930,194866738,166477481,8/9/2021,840,
US (Aggregate),8/8/2021,350243320,194866738,166477481,8/9/2021,840,
Uganda,8/8/2021,1152874,537440,4129,8/9/2021,800,
Ukraine,8/8/2021,6538718,4137071,2401647,8/9/2021,804,
Ukraine,8/8/2021,227741,,,8/9/2021,80401,Cherkasy Oblast
Ukraine,8/8/2021,180436,,,8/9/2021,80402,Chernihiv Oblast
Ukraine,8/8/2021,111969,,,8/9/2021,80403,Chernivtsi Oblast
Ukraine,8/8/2021,550001,,,8/9/2021,80405,Dnipropetrovsk Oblast
Ukraine,8/8/2021,244822,,,8/9/2021,80406,Donetsk Oblast
Ukraine,8/8/2021,153887,,,8/9/2021,80407,Ivano-Frankivsk Oblast
Ukraine,8/8/2021,401604,,,8/9/2021,80408,Kharkiv Oblast
Ukraine,8/8/2021,162592,,,8/9/2021,80409,Kherson Oblast
Ukraine,8/8/2021,199436,,,8/9/2021,80410,Khmelnytskyi Oblast
Ukraine,8/8/2021,982125,,,8/9/2021,80411,Kiev
Ukraine,8/8/2021,426455,,,8/9/2021,80412,Kiev Oblast
Ukraine,8/8/2021,129500,,,8/9/2021,80413,Kirovohrad Oblast
Ukraine,8/8/2021,106319,,,8/9/2021,80414,Luhansk Oblast
Ukraine,8/8/2021,412055,,,8/9/2021,80415,Lviv Oblast
Ukraine,8/8/2021,199252,,,8/9/2021,80416,Mykolaiv Oblast
Ukraine,8/8/2021,295083,,,8/9/2021,80417,Odessa Oblast
Ukraine,8/8/2021,321696,,,8/9/2021,80418,Poltava Oblast
Ukraine,8/8/2021,146056,,,8/9/2021,80419,Rivne Oblast
Ukraine,8/8/2021,176801,,,8/9/2021,80421,Sumy Oblast
Ukraine,8/8/2021,145063,,,8/9/2021,80422,Ternopil Oblast
Ukraine,8/8/2021,278566,,,8/9/2021,80423,Vinnytsia Oblast
Ukraine,8/8/2021,119698,,,8/9/2021,80424,Volyn Oblast
Ukraine,8/8/2021,146532,,,8/9/2021,80425,Zakarpattia Oblast
Ukraine,8/8/2021,209490,,,8/9/2021,80426,Zaporizhia Oblast
Ukraine,8/8/2021,211539,,,8/9/2021,80427,Zhytomyr Oblast
United Arab Emirates,8/8/2021,17113003,7961606,7130830,8/9/2021,784,
United Kingdom,8/8/2021,87195369,47036796,39429468,8/9/2021,826,
United Kingdom,8/8/2021,18193,,,8/9/2021,660,Anguilla
United Kingdom,8/8/2021,82976,,,8/9/2021,60,Bermuda
United Kingdom,8/8/2021,98419,,,8/9/2021,136,Cayman Islands
United Kingdom,8/8/2021,72386948,,,8/9/2021,82601,England
United Kingdom,8/8/2021,4407,,,8/9/2021,238,Falkland Islands (Malvinas)
United Kingdom,8/8/2021,78459,,,8/9/2021,292,Gibraltar
United Kingdom,8/8/2021,124823,,,8/9/2021,833,Isle of Man
United Kingdom,8/8/2021,2791,,,8/9/2021,500,Montserrat
United Kingdom,8/8/2021,2316713,,,8/9/2021,82602,Northern Ireland
United Kingdom,8/8/2021,7892,,,8/9/2021,654,"Saint Helena, Ascension and Tristan da Cunha"
United Kingdom,8/8/2021,7348318,,,8/9/2021,82603,Scotland
United Kingdom,8/8/2021,4414285,,,8/9/2021,82604,Wales
Uruguay,8/8/2021,4882131,2597145,2283932,8/9/2021,858,
Uzbekistan,8/8/2021,8009376,7043000,1257000,8/9/2021,860,
Venezuela,8/8/2021,4000000,2900000,1100000,8/9/2021,862,
Vietnam,8/8/2021,8896615,8460013,945806,8/9/2021,704,
World,8/8/2021,4433462513,2306175055,1190736523,8/9/2021,,
Zambia,8/8/2021,490441,302222,188219,8/9/2021,894,
Zimbabwe,8/8/2021,2604265,1740598,863667,8/9/2021,716,
Afghanistan,8/9/2021,1767239,769869,219159,8/10/2021,4,
Albania,8/9/2021,1259952,706470,553482,8/10/2021,8,
Algeria,8/9/2021,4146091,3421279,724812,8/10/2021,12,
Andorra,8/9/2021,86320,48445,33904,8/10/2021,20,
Angola,8/9/2021,1695588,972978,722610,8/10/2021,24,
Antigua and Barbuda,8/9/2021,69903,38605,31298,8/10/2021,28,
Argentina,8/9/2021,34902791,26179454,8723337,8/10/2021,32,
Argentina,8/9/2021,2960946,,,8/10/2021,3201,Autonomous City of Buenos Aires
Argentina,8/9/2021,13315998,,,8/10/2021,3202,Buenos Aires
Argentina,8/9/2021,317309,,,8/10/2021,3203,Catamarca
Argentina,8/9/2021,773216,,,8/10/2021,3204,Chaco
Argentina,8/9/2021,429367,,,8/10/2021,3205,Chubut
Argentina,8/9/2021,2998482,,,8/10/2021,3207,Cordoba
Argentina,8/9/2021,785593,,,8/10/2021,3206,Corrientes
Argentina,8/9/2021,987837,,,8/10/2021,3208,Entre Rios
Argentina,8/9/2021,502395,,,8/10/2021,3209,Formosa
Argentina,8/9/2021,582388,,,8/10/2021,3210,Jujuy
Argentina,8/9/2021,330723,,,8/10/2021,3211,La Pampa
Argentina,8/9/2021,322042,,,8/10/2021,3212,La Rioja
Argentina,8/9/2021,1450448,,,8/10/2021,3213,Mendoza
Argentina,8/9/2021,702843,,,8/10/2021,3214,Misiones
Argentina,8/9/2021,534313,,,8/10/2021,3215,Neuquen
Argentina,8/9/2021,591715,,,8/10/2021,3216,Rio Negro
Argentina,8/9/2021,903429,,,8/10/2021,3217,Salta
Argentina,8/9/2021,600679,,,8/10/2021,3218,San Juan
Argentina,8/9/2021,448866,,,8/10/2021,3219,San Luis
Argentina,8/9/2021,256326,,,8/10/2021,3220,Santa Cruz
Argentina,8/9/2021,2887854,,,8/10/2021,3221,Santa Fe
Argentina,8/9/2021,787605,,,8/10/2021,3222,Santiago del Estero
Argentina,8/9/2021,137221,,,8/10/2021,3223,Tierra del Fuego
Argentina,8/9/2021,1295196,,,8/10/2021,3224,Tucuman
Armenia,8/9/2021,194902,132529,62373,8/10/2021,51,
Australia,8/9/2021,13958045,9108943,4614203,8/10/2021,36,
Australia,8/9/2021,287448,,,8/10/2021,3601,Australian Capital Territory
Australia,8/9/2021,4561456,,,8/10/2021,3602,New South Wales
Australia,8/9/2021,161715,,,8/10/2021,3603,Northern Territory
Australia,8/9/2021,2611978,,,8/10/2021,3604,Queensland
Australia,8/9/2021,976374,,,8/10/2021,3605,South Australia
Australia,8/9/2021,356270,,,8/10/2021,3606,Tasmania
Australia,8/9/2021,0,,,8/10/2021,3609,Unknown
Australia,8/9/2021,3723540,,,8/10/2021,3607,Victoria
Australia,8/9/2021,1279264,,,8/10/2021,3608,Western Australia
Austria,8/9/2021,9999272,5357884,4855589,8/10/2021,40,
Azerbaijan,8/9/2021,5418754,3160755,2257999,8/10/2021,31,
Bahamas,8/9/2021,110443,62863,47580,8/10/2021,44,
Bahrain,8/9/2021,2379542,1119784,1065187,8/10/2021,48,
Bangladesh,8/9/2021,18675672,14062404,4613268,8/10/2021,50,
Bangladesh,8/9/2021,992265,,,8/10/2021,5001,Barisal
Bangladesh,8/9/2021,3807433,,,8/10/2021,5002,Chittagong
Bangladesh,8/9/2021,5853180,,,8/10/2021,5003,Dhaka
Bangladesh,8/9/2021,1999178,,,8/10/2021,5004,Khulna
Bangladesh,8/9/2021,1040720,,,8/10/2021,5005,Mymensingh
Bangladesh,8/9/2021,2110363,,,8/10/2021,5006,Rajshahi
Bangladesh,8/9/2021,1822089,,,8/10/2021,5007,Rangpur
Bangladesh,8/9/2021,1050444,,,8/10/2021,5008,Sylhet
Bangladesh,8/9/2021,0,,,8/10/2021,5009,Unknown
Barbados,8/9/2021,179524,100416,79108,8/10/2021,52,
Belarus,8/9/2021,2380101,1399234,980867,8/10/2021,112,
Belgium,8/9/2021,15263070,8194192,7335252,8/10/2021,56,
Belize,8/9/2021,194556,139413,55143,8/10/2021,84,
Bhutan,8/9/2021,1009677,534468,475209,8/10/2021,64,
Bolivia,8/9/2021,4779544,2939877,1839667,8/10/2021,68,
Bosnia and Herzegovina,8/9/2021,763019,482886,280133,8/10/2021,70,
Botswana,8/9/2021,370626,241888,128738,8/10/2021,72,
Brazil,8/9/2021,152989038,111583449,45612438,8/10/2021,76,
Brazil,8/9/2021,549091,,,8/10/2021,7601,Acre
Brazil,8/9/2021,2007835,,,8/10/2021,7602,Alagoas
Brazil,8/9/2021,420787,,,8/10/2021,7603,Amapa
Brazil,8/9/2021,2468277,,,8/10/2021,7604,Amazonas
Brazil,8/9/2021,8636420,,,8/10/2021,7605,Bahia
Brazil,8/9/2021,4352913,,,8/10/2021,7606,Ceara
Brazil,8/9/2021,1964110,,,8/10/2021,7607,Distrito Federal
Brazil,8/9/2021,3004809,,,8/10/2021,7608,Espirito Santo
Brazil,8/9/2021,4565247,,,8/10/2021,7609,Goias
Brazil,8/9/2021,4184816,,,8/10/2021,7610,Maranhao
Brazil,8/9/2021,2227877,,,8/10/2021,7611,Mato Grosso
Brazil,8/9/2021,2426877,,,8/10/2021,7612,Mato Grosso do Sul
Brazil,8/9/2021,13967529,,,8/10/2021,7613,Minas Gerais
Brazil,8/9/2021,4196435,,,8/10/2021,7614,Para
Brazil,8/9/2021,2713403,,,8/10/2021,7615,Paraiba
Brazil,8/9/2021,8677249,,,8/10/2021,7616,Parana
Brazil,8/9/2021,5682453,,,8/10/2021,7617,Pernambuco
Brazil,8/9/2021,2026617,,,8/10/2021,7618,Piaui
Brazil,8/9/2021,2368036,,,8/10/2021,7620,Rio Grande do Norte
Brazil,8/9/2021,9836077,,,8/10/2021,7621,Rio Grande do Sul
Brazil,8/9/2021,12214585,,,8/10/2021,7619,Rio de Janeiro
Brazil,8/9/2021,1066963,,,8/10/2021,7622,Rondonia
Brazil,8/9/2021,325458,,,8/10/2021,7623,Roraima
Brazil,8/9/2021,5256139,,,8/10/2021,7624,Santa Catarina
Brazil,8/9/2021,38652975,,,8/10/2021,7625,Sao Paulo
Brazil,8/9/2021,1215841,,,8/10/2021,7626,Sergipe
Brazil,8/9/2021,926013,,,8/10/2021,7627,Tocantins
Brunei,8/9/2021,188277,147685,40592,8/10/2021,96,
Bulgaria,8/9/2021,2102614,1060139,1042475,8/10/2021,100,
Burma,8/9/2021,3500000,1840758,1527284,8/10/2021,104,
Cambodia,8/9/2021,13949503,8151969,6019634,8/10/2021,116,
Cameroon,8/9/2021,368280,306462,61818,8/10/2021,120,
Canada,8/9/2021,50712946,27232954,23479992,8/10/2021,124,
Canada,8/9/2021,5390219,,,8/10/2021,12401,Alberta
Canada,8/9/2021,7067738,,,8/10/2021,12402,British Columbia
Canada,8/9/2021,1838109,,,8/10/2021,12403,Manitoba
Canada,8/9/2021,1058160,,,8/10/2021,12404,New Brunswick
Canada,8/9/2021,707771,,,8/10/2021,12405,Newfoundland and Labrador
Canada,8/9/2021,64296,,,8/10/2021,12406,Northwest Territories
Canada,8/9/2021,1395011,,,8/10/2021,12407,Nova Scotia
Canada,8/9/2021,42715,,,8/10/2021,12416,Nunavut
Canada,8/9/2021,19902159,,,8/10/2021,12408,Ontario
Canada,8/9/2021,210946,,,8/10/2021,12409,Prince Edward Island
