Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Poland,2021-08-07,2303649,,,2021/08/08,61605,lodzkie
Poland,2021-08-07,1608863,,,2021/08/08,61603,lubelskie
Poland,2021-08-07,955743,,,2021/08/08,61604,lubuskie
Poland,2021-08-07,2977936,,,2021/08/08,61606,malopolskie
Poland,2021-08-07,5473010,,,2021/08/08,61607,mazowieckie
Poland,2021-08-07,832574,,,2021/08/08,61608,opolskie
Poland,2021-08-07,1494377,,,2021/08/08,61609,podkarpackie
Poland,2021-08-07,998306,,,2021/08/08,61610,podlaskie
Poland,2021-08-07,2298641,,,2021/08/08,61611,pomorskie
Poland,2021-08-07,4202747,,,2021/08/08,61612,slaskie
Poland,2021-08-07,999231,,,2021/08/08,61613,swietokrzyskie
Poland,2021-08-07,1188936,,,2021/08/08,61614,warminsko-mazurskie
Poland,2021-08-07,3325298,,,2021/08/08,61615,wielkopolskie
Poland,2021-08-07,1613858,,,2021/08/08,61616,zachodniopomorskie
Portugal,2021-08-07,12722759,7238039,6153435,2021/08/08,620,
Qatar,2021-08-07,3942271,2127479,1814792,2021/08/08,634,
Romania,2021-08-07,9613156,5051480,4924505,2021/08/08,642,
Russia,2021-08-07,66348780,38390923,27495250,2021/08/08,643,
Rwanda,2021-08-07,854194,450856,403338,2021/08/08,646,
Saint Kitts and Nevis,2021-08-07,43726,23881,19845,2021/08/08,659,
Saint Lucia,2021-08-07,58309,32787,25522,2021/08/08,662,
Saint Vincent and the Grenadines,2021-08-07,27589,15768,9998,2021/08/08,670,
San Marino,2021-08-07,45940,23494,23494,2021/08/08,674,
Sao Tome and Principe,2021-08-07,43978,32107,11871,2021/08/08,678,
Saudi Arabia,2021-08-07,29705039,19852575,9749158,2021/08/08,682,
Senegal,2021-08-07,1204245,900914,303331,2021/08/08,686,
Serbia,2021-08-07,5576247,2853790,2722457,2021/08/08,688,
Seychelles,2021-08-07,141435,72882,68553,2021/08/08,690,
Sierra Leone,2021-08-07,225380,82145,15170,2021/08/08,694,
Singapore,2021-08-07,7971889,4351541,3744802,2021/08/08,702,
Slovakia,2021-08-07,4362428,2293937,2033444,2021/08/08,703,
Slovenia,2021-08-07,1770183,938825,831358,2021/08/08,705,
Slovenia,2021-08-07,181406,,,2021/08/08,70501,Gorenjska
Slovenia,2021-08-07,106632,,,2021/08/08,70502,Goriska
Slovenia,2021-08-07,119448,,,2021/08/08,70503,Jugovzhodna Slovenija
Slovenia,2021-08-07,64102,,,2021/08/08,70504,Koroska
Slovenia,2021-08-07,92861,,,2021/08/08,70505,Obalno-kraska
Slovenia,2021-08-07,484443,,,2021/08/08,70506,Osrednjeslovenska
Slovenia,2021-08-07,253075,,,2021/08/08,70507,Podravska
Slovenia,2021-08-07,96765,,,2021/08/08,70508,Pomurska
Slovenia,2021-08-07,59869,,,2021/08/08,70509,Posavska
Slovenia,2021-08-07,46907,,,2021/08/08,70510,Primorsko-notranjska
Slovenia,2021-08-07,211747,,,2021/08/08,70511,Savinjska
Slovenia,2021-08-07,0,,,2021/08/08,70513,Unknown
Slovenia,2021-08-07,52928,,,2021/08/08,70512,Zasavska
Solomon Islands,2021-08-07,40404,29429,10975,2021/08/08,90,
South Africa,2021-08-07,8588454,6546410,3327950,2021/08/08,710,
South Sudan,2021-08-07,56989,52226,4763,2021/08/08,728,
Spain,2021-08-07,58542495,33141450,28255949,2021/08/08,724,
Sri Lanka,2021-08-07,13570682,10871332,2699350,2021/08/08,144,
Sudan,2021-08-07,819035,636308,182727,2021/08/08,729,
Suriname,2021-08-07,257859,189261,68598,2021/08/08,740,
Sweden,2021-08-07,10942947,6504950,4437997,2021/08/08,752,
Switzerland,2021-08-07,9085296,4709707,4208865,2021/08/08,756,
Switzerland,2021-08-07,700288,,,2021/08/08,75601,Aargau
Switzerland,2021-08-07,51579,,,2021/08/08,75602,Appenzell Ausserrhoden
Switzerland,2021-08-07,13696,,,2021/08/08,75603,Appenzell Innerrhoden
Switzerland,2021-08-07,316440,,,2021/08/08,75604,Basel-Landschaft
Switzerland,2021-08-07,230060,,,2021/08/08,75605,Basel-Stadt
Switzerland,2021-08-07,1127416,,,2021/08/08,75606,Berne
Switzerland,2021-08-07,298327,,,2021/08/08,75607,Fribourg
Switzerland,2021-08-07,573054,,,2021/08/08,75608,Geneva
Switzerland,2021-08-07,35706,,,2021/08/08,75609,Glarus
Switzerland,2021-08-07,202500,,,2021/08/08,75610,Grisons
Switzerland,2021-08-07,70646,,,2021/08/08,75611,Jura
Switzerland,2021-08-07,414945,,,2021/08/08,75612,Lucerne
Switzerland,2021-08-07,182682,,,2021/08/08,75613,Neuchatel
Switzerland,2021-08-07,43236,,,2021/08/08,75614,Nidwalden
Switzerland,2021-08-07,31507,,,2021/08/08,75615,Obwalden
Switzerland,2021-08-07,90661,,,2021/08/08,75616,Schaffhausen
Switzerland,2021-08-07,145590,,,2021/08/08,75617,Schwyz
Switzerland,2021-08-07,290584,,,2021/08/08,75618,Solothurn
Switzerland,2021-08-07,475153,,,2021/08/08,75619,St. Gallen
Switzerland,2021-08-07,260478,,,2021/08/08,75620,Thurgau
Switzerland,2021-08-07,395678,,,2021/08/08,75621,Ticino
Switzerland,2021-08-07,0,,,2021/08/08,75627,Unknown
Switzerland,2021-08-07,34422,,,2021/08/08,75622,Uri
Switzerland,2021-08-07,335868,,,2021/08/08,75623,Valais
Switzerland,2021-08-07,871178,,,2021/08/08,75624,Vaud
Switzerland,2021-08-07,137904,,,2021/08/08,75625,Zug
Switzerland,2021-08-07,1755698,,,2021/08/08,75626,Zurich
Syria,2021-08-07,131221,121909,9312,2021/08/08,760,
Taiwan*,2021-08-07,9154501,8661701,492800,2021/08/08,158,
Thailand,2021-08-07,19632537,15180276,4277071,2021/08/08,764,
Togo,2021-08-07,474776,321139,153637,2021/08/08,768,
Trinidad and Tobago,2021-08-07,638567,415826,222741,2021/08/08,780,
Tunisia,2021-08-07,3111252,1915124,963633,2021/08/08,788,
Turkey,2021-08-07,76053854,41632116,28572955,2021/08/08,792,
US,2021-08-07,350627188,194346486,166203176,2021/08/08,840,
US (Aggregate),2021-08-07,349531915,194346486,166203176,2021/08/08,840,
Uganda,2021-08-07,1152874,1152874,4129,2021/08/08,800,
Ukraine,2021-08-07,6487273,4106083,2381190,2021/08/08,804,
Ukraine,2021-08-07,225735,,,2021/08/08,80401,Cherkasy Oblast
Ukraine,2021-08-07,178213,,,2021/08/08,80402,Chernihiv Oblast
Ukraine,2021-08-07,111041,,,2021/08/08,80403,Chernivtsi Oblast
Ukraine,2021-08-07,546154,,,2021/08/08,80405,Dnipropetrovsk Oblast
Ukraine,2021-08-07,243940,,,2021/08/08,80406,Donetsk Oblast
Ukraine,2021-08-07,153079,,,2021/08/08,80407,Ivano-Frankivsk Oblast
Ukraine,2021-08-07,398634,,,2021/08/08,80408,Kharkiv Oblast
Ukraine,2021-08-07,161430,,,2021/08/08,80409,Kherson Oblast
Ukraine,2021-08-07,198825,,,2021/08/08,80410,Khmelnytskyi Oblast
Ukraine,2021-08-07,976171,,,2021/08/08,80411,Kiev
Ukraine,2021-08-07,424030,,,2021/08/08,80412,Kiev Oblast
Ukraine,2021-08-07,128396,,,2021/08/08,80413,Kirovohrad Oblast
Ukraine,2021-08-07,104933,,,2021/08/08,80414,Luhansk Oblast
Ukraine,2021-08-07,409005,,,2021/08/08,80415,Lviv Oblast
Ukraine,2021-08-07,198303,,,2021/08/08,80416,Mykolaiv Oblast
Ukraine,2021-08-07,289735,,,2021/08/08,80417,Odessa Oblast
Ukraine,2021-08-07,318398,,,2021/08/08,80418,Poltava Oblast
Ukraine,2021-08-07,145045,,,2021/08/08,80419,Rivne Oblast
Ukraine,2021-08-07,175974,,,2021/08/08,80421,Sumy Oblast
Ukraine,2021-08-07,142876,,,2021/08/08,80422,Ternopil Oblast
Ukraine,2021-08-07,276557,,,2021/08/08,80423,Vinnytsia Oblast
Ukraine,2021-08-07,119174,,,2021/08/08,80424,Volyn Oblast
Ukraine,2021-08-07,144060,,,2021/08/08,80425,Zakarpattia Oblast
Ukraine,2021-08-07,207270,,,2021/08/08,80426,Zaporizhia Oblast
Ukraine,2021-08-07,210295,,,2021/08/08,80427,Zhytomyr Oblast
United Arab Emirates,2021-08-07,17097354,7951798,7121013,2021/08/08,784,
United Kingdom,2021-08-07,86936940,46997495,39210356,2021/08/08,826,
United Kingdom,2021-08-07,18193,,,2021/08/08,660,Anguilla
United Kingdom,2021-08-07,82976,,,2021/08/08,60,Bermuda
United Kingdom,2021-08-07,98419,,,2021/08/08,136,Cayman Islands
United Kingdom,2021-08-07,72168920,,,2021/08/08,82601,England
United Kingdom,2021-08-07,4407,,,2021/08/08,238,Falkland Islands (Malvinas)
United Kingdom,2021-08-07,78459,,,2021/08/08,292,Gibraltar
United Kingdom,2021-08-07,124807,,,2021/08/08,833,Isle of Man
United Kingdom,2021-08-07,2791,,,2021/08/08,500,Montserrat
United Kingdom,2021-08-07,2310931,,,2021/08/08,82602,Northern Ireland
United Kingdom,2021-08-07,7892,,,2021/08/08,654,"Saint Helena, Ascension and Tristan da Cunha"
United Kingdom,2021-08-07,7328239,,,2021/08/08,82603,Scotland
United Kingdom,2021-08-07,4399761,,,2021/08/08,82604,Wales
Uruguay,2021-08-07,4882060,2597096,2283904,2021/08/08,858,
Uzbekistan,2021-08-07,8009376,5231451,1232807,2021/08/08,860,
Venezuela,2021-08-07,4000000,2900000,1100000,2021/08/08,862,
Vietnam,2021-08-07,8896615,8008156,888459,2021/08/08,704,
World,2021-08-07,4332657643,2292633825,1183833586,2021/08/08,,
Zambia,2021-08-07,490441,302222,188219,2021/08/08,894,
Zimbabwe,2021-08-07,2604265,1740598,863667,2021/08/08,716,
Afghanistan,2021-08-08,1442250,763936,219159,2021/08/09,4,
Albania,2021-08-08,1238036,693000,545036,2021/08/09,8,
Algeria,2021-08-08,4146091,3421279,724812,2021/08/09,12,
Andorra,2021-08-08,86320,48445,33904,2021/08/09,20,
Angola,2021-08-08,1680059,969946,710113,2021/08/09,24,
Antigua and Barbuda,2021-08-08,69518,38462,31056,2021/08/09,28,
Argentina,2021-08-08,34624926,26076234,8548692,2021/08/09,32,
Argentina,2021-08-08,2935587,,,2021/08/09,3201,Autonomous City of Buenos Aires
Argentina,2021-08-08,13226109,,,2021/08/09,3202,Buenos Aires
Argentina,2021-08-08,313746,,,2021/08/09,3203,Catamarca
Argentina,2021-08-08,764719,,,2021/08/09,3204,Chaco
Argentina,2021-08-08,425941,,,2021/08/09,3205,Chubut
Argentina,2021-08-08,2982694,,,2021/08/09,3207,Cordoba
Argentina,2021-08-08,778456,,,2021/08/09,3206,Corrientes
Argentina,2021-08-08,974243,,,2021/08/09,3208,Entre Rios
Argentina,2021-08-08,495299,,,2021/08/09,3209,Formosa
Argentina,2021-08-08,573128,,,2021/08/09,3210,Jujuy
Argentina,2021-08-08,325859,,,2021/08/09,3211,La Pampa
Argentina,2021-08-08,318412,,,2021/08/09,3212,La Rioja
Argentina,2021-08-08,1431961,,,2021/08/09,3213,Mendoza
Argentina,2021-08-08,696035,,,2021/08/09,3214,Misiones
Argentina,2021-08-08,530356,,,2021/08/09,3215,Neuquen
Argentina,2021-08-08,585196,,,2021/08/09,3216,Rio Negro
Argentina,2021-08-08,894849,,,2021/08/09,3217,Salta
Argentina,2021-08-08,591616,,,2021/08/09,3218,San Juan
Argentina,2021-08-08,448866,,,2021/08/09,3219,San Luis
Argentina,2021-08-08,254213,,,2021/08/09,3220,Santa Cruz
Argentina,2021-08-08,2883902,,,2021/08/09,3221,Santa Fe
Argentina,2021-08-08,777643,,,2021/08/09,3222,Santiago del Estero
Argentina,2021-08-08,136664,,,2021/08/09,3223,Tierra del Fuego
Argentina,2021-08-08,1279432,,,2021/08/09,3224,Tucuman
Armenia,2021-08-08,173017,120285,51605,2021/08/09,51,
Australia,2021-08-08,13723146,9062787,4573793,2021/08/09,36,
Australia,2021-08-08,283635,,,2021/08/09,3601,Australian Capital Territory
Australia,2021-08-08,4463212,,,2021/08/09,3602,New South Wales
Australia,2021-08-08,159449,,,2021/08/09,3603,Northern Territory
Australia,2021-08-08,2574040,,,2021/08/09,3604,Queensland
Australia,2021-08-08,963579,,,2021/08/09,3605,South Australia
Australia,2021-08-08,351907,,,2021/08/09,3606,Tasmania
Australia,2021-08-08,0,,,2021/08/09,3609,Unknown
Australia,2021-08-08,3666004,,,2021/08/09,3607,Victoria
Australia,2021-08-08,1261320,,,2021/08/09,3608,Western Australia
Austria,2021-08-08,9982451,5353267,4842208,2021/08/09,40,
Azerbaijan,2021-08-08,5418243,3160484,2257759,2021/08/09,31,
Bahamas,2021-08-08,108596,61803,46793,2021/08/09,44,
Bahrain,2021-08-08,2372765,1118900,1064697,2021/08/09,48,
Bangladesh,2021-08-08,17678802,13159099,4519703,2021/08/09,50,
Bangladesh,2021-08-08,902224,,,2021/08/09,5001,Barisal
Bangladesh,2021-08-08,3711228,,,2021/08/09,5002,Chittagong
Bangladesh,2021-08-08,5417190,,,2021/08/09,5003,Dhaka
Bangladesh,2021-08-08,1975413,,,2021/08/09,5004,Khulna
Bangladesh,2021-08-08,994578,,,2021/08/09,5005,Mymensingh
Bangladesh,2021-08-08,2016268,,,2021/08/09,5006,Rajshahi
Bangladesh,2021-08-08,1752934,,,2021/08/09,5007,Rangpur
Bangladesh,2021-08-08,908967,,,2021/08/09,5008,Sylhet
Bangladesh,2021-08-08,0,,,2021/08/09,5009,Unknown
Barbados,2021-08-08,176682,100017,76665,2021/08/09,52,
Belarus,2021-08-08,2380101,1399234,980867,2021/08/09,112,
Belgium,2021-08-08,14987130,8138646,7178191,2021/08/09,56,
Belize,2021-08-08,186813,134583,52230,2021/08/09,84,
Bhutan,2021-08-08,1009677,534468,475209,2021/08/09,64,
Bolivia,2021-08-08,4735491,2926271,1797824,2021/08/09,68,
Bosnia and Herzegovina,2021-08-08,611641,381381,230260,2021/08/09,70,
Botswana,2021-08-08,370626,241888,128738,2021/08/09,72,
Brazil,2021-08-08,145934832,111583449,45612438,2021/08/09,76,
Brazil,2021-08-08,549091,,,2021/08/09,7601,Acre
Brazil,2021-08-08,2007835,,,2021/08/09,7602,Alagoas
Brazil,2021-08-08,420787,,,2021/08/09,7603,Amapa
Brazil,2021-08-08,2468277,,,2021/08/09,7604,Amazonas
Brazil,2021-08-08,8636420,,,2021/08/09,7605,Bahia
Brazil,2021-08-08,4352913,,,2021/08/09,7606,Ceara
Brazil,2021-08-08,1964110,,,2021/08/09,7607,Distrito Federal
Brazil,2021-08-08,3004809,,,2021/08/09,7608,Espirito Santo
Brazil,2021-08-08,4565247,,,2021/08/09,7609,Goias
Brazil,2021-08-08,4184816,,,2021/08/09,7610,Maranhao
Brazil,2021-08-08,2227877,,,2021/08/09,7611,Mato Grosso
Brazil,2021-08-08,2426877,,,2021/08/09,7612,Mato Grosso do Sul
Brazil,2021-08-08,13967529,,,2021/08/09,7613,Minas Gerais
Brazil,2021-08-08,4196435,,,2021/08/09,7614,Para
Brazil,2021-08-08,2713403,,,2021/08/09,7615,Paraiba
Brazil,2021-08-08,8677249,,,2021/08/09,7616,Parana
Brazil,2021-08-08,5682453,,,2021/08/09,7617,Pernambuco
Brazil,2021-08-08,2026617,,,2021/08/09,7618,Piaui
Brazil,2021-08-08,2368036,,,2021/08/09,7620,Rio Grande do Norte
Brazil,2021-08-08,9836077,,,2021/08/09,7621,Rio Grande do Sul
Brazil,2021-08-08,12214585,,,2021/08/09,7619,Rio de Janeiro
Brazil,2021-08-08,1066963,,,2021/08/09,7622,Rondonia
Brazil,2021-08-08,325458,,,2021/08/09,7623,Roraima
Brazil,2021-08-08,5256139,,,2021/08/09,7624,Santa Catarina
Brazil,2021-08-08,38652975,,,2021/08/09,7625,Sao Paulo
Brazil,2021-08-08,1215841,,,2021/08/09,7626,Sergipe
Brazil,2021-08-08,926013,,,2021/08/09,7627,Tocantins
Brunei,2021-08-08,177628,147685,40592,2021/08/09,96,
Bulgaria,2021-08-08,2093630,1056484,1037146,2021/08/09,100,
Burma,2021-08-08,3500000,1840758,1527284,2021/08/09,104,
Cambodia,2021-08-08,13681376,8151969,6019634,2021/08/09,116,
Cameroon,2021-08-08,349845,293991,55854,2021/08/09,120,
Canada,2021-08-08,50519645,27194945,23324700,2021/08/09,124,
Canada,2021-08-08,5365607,,,2021/08/09,12401,Alberta
Canada,2021-08-08,6993104,,,2021/08/09,12402,British Columbia
Canada,2021-08-08,1829312,,,2021/08/09,12403,Manitoba
Canada,2021-08-08,1051567,,,2021/08/09,12404,New Brunswick
Canada,2021-08-08,698395,,,2021/08/09,12405,Newfoundland and Labrador
Canada,2021-08-08,64296,,,2021/08/09,12406,Northwest Territories
Canada,2021-08-08,1387232,,,2021/08/09,12407,Nova Scotia
Canada,2021-08-08,42715,,,2021/08/09,12416,Nunavut
Canada,2021-08-08,19872210,,,2021/08/09,12408,Ontario
Canada,2021-08-08,210946,,,2021/08/09,12409,Prince Edward Island
Canada,2021-08-08,11507877,,,2021/08/09,12410,Quebec
Canada,2021-08-08,1432560,,,2021/08/09,12411,Saskatchewan
Canada,2021-08-08,63824,,,2021/08/09,12412,Yukon
Chile,2021-08-08,25688833,13857925,12337649,2021/08/09,152,
China,2021-08-08,1782525000,622000000,223299000,2021/08/09,156,
China,2021-08-08,6180091,,,2021/08/09,344,Hong Kong
China,2021-08-08,526406,,,2021/08/09,446,Macau
Colombia,2021-08-08,30244618,19634688,13182770,2021/08/09,170,
Colombia,2021-08-08,68088,,,2021/08/09,17001,Amazonas
Colombia,2021-08-08,4395863,,,2021/08/09,17002,Antioquia
Colombia,2021-08-08,134404,,,2021/08/09,17003,Arauca
Colombia,2021-08-08,1502033,,,2021/08/09,17004,Atlantico
Colombia,2021-08-08,1181092,,,2021/08/09,17005,Bolivar
Colombia,2021-08-08,929417,,,2021/08/09,17006,Boyaca
Colombia,2021-08-08,663940,,,2021/08/09,17007,Caldas
Colombia,2021-08-08,5586788,,,2021/08/09,17008,Capital District
Colombia,2021-08-08,188146,,,2021/08/09,17009,Caqueta
Colombia,2021-08-08,222800,,,2021/08/09,17010,Casanare
Colombia,2021-08-08,498103,,,2021/08/09,17011,Cauca
Colombia,2021-08-08,513257,,,2021/08/09,17012,Cesar
Colombia,2021-08-08,148756,,,2021/08/09,17013,Choco
Colombia,2021-08-08,819752,,,2021/08/09,17014,Cordoba
Colombia,2021-08-08,1826182,,,2021/08/09,17015,Cundinamarca
Colombia,2021-08-08,22994,,,2021/08/09,17016,Guainia
Colombia,2021-08-08,37663,,,2021/08/09,17017,Guaviare
Colombia,2021-08-08,604295,,,2021/08/09,17018,Huila
Colombia,2021-08-08,420617,,,2021/08/09,17019,La Guajira
Colombia,2021-08-08,606024,,,2021/08/09,17020,Magdalena
Colombia,2021-08-08,511677,,,2021/08/09,17021,Meta
Colombia,2021-08-08,885625,,,2021/08/09,17022,Narino
Colombia,2021-08-08,867987,,,2021/08/09,17023,Norte de Santander
Colombia,2021-08-08,123143,,,2021/08/09,17024,Putumayo
Colombia,2021-08-08,411136,,,2021/08/09,17025,Quindio
Colombia,2021-08-08,659526,,,2021/08/09,17026,Risaralda
Colombia,2021-08-08,72653,,,2021/08/09,17027,San Andres y Providencia
Colombia,2021-08-08,1514369,,,2021/08/09,17028,Santander
Colombia,2021-08-08,467649,,,2021/08/09,17029,Sucre
Colombia,2021-08-08,868749,,,2021/08/09,17030,Tolima
Colombia,2021-08-08,675553,,,2021/08/09,17034,Unknown
Colombia,2021-08-08,2775400,,,2021/08/09,17031,Valle del Cauca
Colombia,2021-08-08,17614,,,2021/08/09,17032,Vaupes
Colombia,2021-08-08,23323,,,2021/08/09,17033,Vichada
Costa Rica,2021-08-08,3424278,2573189,851089,2021/08/09,188,
Cote d'Ivoire,2021-08-08,1098505,1098505,0,2021/08/09,384,
Croatia,2021-08-08,3123548,1662342,1516479,2021/08/09,191,
Cyprus,2021-08-08,1021406,547497,473909,2021/08/09,196,
Czechia,2021-08-08,10672379,5743912,5084829,2021/08/09,203,
Czechia,2021-08-08,654687,,,2021/08/09,20301,Jihocesky
Czechia,2021-08-08,1214127,,,2021/08/09,20302,Jihomoravsky
Czechia,2021-08-08,285666,,,2021/08/09,20303,Karlovarsky
Czechia,2021-08-08,558712,,,2021/08/09,20304,Kralovehradecky
Czechia,2021-08-08,420677,,,2021/08/09,20305,Liberecky
Czechia,2021-08-08,1104355,,,2021/08/09,20306,Moravskoslezsky
Czechia,2021-08-08,568780,,,2021/08/09,20307,Olomoucky
Czechia,2021-08-08,453923,,,2021/08/09,20308,Pardubicky
Czechia,2021-08-08,573659,,,2021/08/09,20309,Plzensky
Czechia,2021-08-08,1914206,,,2021/08/09,20310,Prague
Czechia,2021-08-08,1109067,,,2021/08/09,20311,Stredocesky
Czechia,2021-08-08,0,,,2021/08/09,20315,Unknown
Czechia,2021-08-08,761586,,,2021/08/09,20312,Ustecky
Czechia,2021-08-08,498982,,,2021/08/09,20313,Vysocina
Czechia,2021-08-08,553952,,,2021/08/09,20314,Zlinsky
Denmark,2021-08-08,7685348,4283351,3448437,2021/08/09,208,
Denmark,2021-08-08,67207,,,2021/08/09,234,Faroe Islands
Denmark,2021-08-08,64591,,,2021/08/09,304,Greenland
Dominica,2021-08-08,40553,20892,19661,2021/08/09,212,
Dominican Republic,2021-08-08,10444741,5617370,4366182,2021/08/09,214,
Ecuador,2021-08-08,12883619,9637618,3246001,2021/08/09,218,
Egypt,2021-08-08,5649322,3840732,1808590,2021/08/09,818,
El Salvador,2021-08-08,4664353,3034231,1630122,2021/08/09,222,
Equatorial Guinea,2021-08-08,314289,182152,132137,2021/08/09,226,
Estonia,2021-08-08,1172694,667167,505527,2021/08/09,233,
Estonia,2021-08-08,510061,,,2021/08/09,23301,Harju
Estonia,2021-08-08,11092,,,2021/08/09,23302,Hiiu
Estonia,2021-08-08,83600,,,2021/08/09,23303,Ida-Viru
Estonia,2021-08-08,28987,,,2021/08/09,23304,Jarva
Estonia,2021-08-08,28167,,,2021/08/09,23305,Jogeva
Estonia,2021-08-08,19882,,,2021/08/09,23306,Laane
Estonia,2021-08-08,54588,,,2021/08/09,23307,Laane-Viru
Estonia,2021-08-08,74631,,,2021/08/09,23308,Parnu
Estonia,2021-08-08,23291,,,2021/08/09,23309,Polva
Estonia,2021-08-08,30597,,,2021/08/09,23310,Rapla
Estonia,2021-08-08,32451,,,2021/08/09,23311,Saare
Estonia,2021-08-08,160901,,,2021/08/09,23312,Tartu
Estonia,2021-08-08,16419,,,2021/08/09,23316,Unknown
Estonia,2021-08-08,23502,,,2021/08/09,23313,Valga
Estonia,2021-08-08,44779,,,2021/08/09,23314,Viljandi
Estonia,2021-08-08,29746,,,2021/08/09,23315,Voru
Eswatini,2021-08-08,76399,65243,54183,2021/08/09,748,
Ethiopia,2021-08-08,2250893,2270390,0,2021/08/09,231,
Fiji,2021-08-08,628823,484629,144194,2021/08/09,242,
Finland,2021-08-08,5923422,3760883,2153861,2021/08/09,246,
France,2021-08-08,76692570,44012990,33355956,2021/08/09,250,
Gabon,2021-08-08,103820,61457,42363,2021/08/09,266,
Gambia,2021-08-08,43557,31254,12303,2021/08/09,270,
Georgia,2021-08-08,641242,444124,197118,2021/08/09,268,
Germany,2021-08-08,95010040,51928894,45587992,2021/08/09,276,
Ghana,2021-08-08,1271393,865422,405971,2021/08/09,288,
Greece,2021-08-08,10807733,5791836,5361270,2021/08/09,300,
Grenada,2021-08-08,37689,21453,16236,2021/08/09,308,
Guatemala,2021-08-08,2673011,2299761,373250,2021/08/09,320,
Guinea,2021-08-08,904845,577448,341239,2021/08/09,324,
Guyana,2021-08-08,396997,254883,142114,2021/08/09,328,
Honduras,2021-08-08,2108280,1813072,333273,2021/08/09,340,
Hungary,2021-08-08,10481449,5649125,5491387,2021/08/09,348,
Iceland,2021-08-08,477205,275173,255322,2021/08/09,352,
India,2021-08-08,508664759,395667593,112997166,2021/08/09,356,
India,2021-08-08,309349,,,2021/08/09,35601,Andaman and Nicobar Islands
India,2021-08-08,23701137,,,2021/08/09,35602,Andhra Pradesh
India,2021-08-08,872983,,,2021/08/09,35603,Arunachal Pradesh
India,2021-08-08,12423844,,,2021/08/09,35604,Assam
India,2021-08-08,27638642,,,2021/08/09,35605,Bihar
India,2021-08-08,911473,,,2021/08/09,35606,Chandigarh
India,2021-08-08,12558122,,,2021/08/09,35607,Chhattisgarh
India,2021-08-08,660870,,,2021/08/09,35608,Dadra and Nagar Haveli and Daman and Diu
India,2021-08-08,10690855,,,2021/08/09,35609,Delhi
India,2021-08-08,1387670,,,2021/08/09,35610,Goa
India,2021-08-08,36600217,,,2021/08/09,35611,Gujarat
India,2021-08-08,12871697,,,2021/08/09,35612,Haryana
India,2021-08-08,5551548,,,2021/08/09,35613,Himachal Pradesh
India,2021-08-08,6740041,,,2021/08/09,35614,Jammu and Kashmir
India,2021-08-08,10295147,,,2021/08/09,35615,Jharkhand
India,2021-08-08,32927683,,,2021/08/09,35616,Karnataka
India,2021-08-08,21843577,,,2021/08/09,35617,Kerala
India,2021-08-08,258385,,,2021/08/09,35618,Ladakh
India,2021-08-08,67913,,,2021/08/09,35637,Lakshadweep
India,2021-08-08,34901334,,,2021/08/09,35619,Madhya Pradesh
India,2021-08-08,46758831,,,2021/08/09,35620,Maharashtra
India,2021-08-08,1392646,,,2021/08/09,35621,Manipur
India,2021-08-08,1159425,,,2021/08/09,35622,Meghalaya
India,2021-08-08,858418,,,2021/08/09,35623,Mizoram
India,2021-08-08,787434,,,2021/08/09,35624,Nagaland
India,2021-08-08,17903600,,,2021/08/09,35625,Odisha
India,2021-08-08,748248,,,2021/08/09,35626,Puducherry
India,2021-08-08,10343558,,,2021/08/09,35627,Punjab
India,2021-08-08,35084185,,,2021/08/09,35628,Rajasthan
India,2021-08-08,647897,,,2021/08/09,35629,Sikkim
India,2021-08-08,25284435,,,2021/08/09,35630,Tamil Nadu
India,2021-08-08,15494351,,,2021/08/09,35631,Telangana
India,2021-08-08,3206935,,,2021/08/09,35632,Tripura
India,2021-08-08,3448560,,,2021/08/09,35636,Unknown
India,2021-08-08,53608694,,,2021/08/09,35633,Uttar Pradesh
India,2021-08-08,6625493,,,2021/08/09,35634,Uttarakhand
India,2021-08-08,32099562,,,2021/08/09,35635,West Bengal
Indonesia,2021-08-08,74608785,50497940,23777323,2021/08/09,360,
Indonesia,2021-08-08,1004350,,,2021/08/09,360001,Aceh
Indonesia,2021-08-08,4177338,,,2021/08/09,360002,Bali
Indonesia,2021-08-08,364736,,,2021/08/09,360003,Bangka Belitung Islands
Indonesia,2021-08-08,2843277,,,2021/08/09,360004,Banten
Indonesia,2021-08-08,390899,,,2021/08/09,360005,Bengkulu
Indonesia,2021-08-08,11484479,,,2021/08/09,360006,Central Java
Indonesia,2021-08-08,875080,,,2021/08/09,360007,Central Kalimantan
Indonesia,2021-08-08,471477,,,2021/08/09,360008,Central Sulawesi
Indonesia,2021-08-08,11413379,,,2021/08/09,360009,East Java
Indonesia,2021-08-08,871270,,,2021/08/09,360010,East Kalimantan
Indonesia,2021-08-08,940470,,,2021/08/09,360011,East Nusa Tenggara
Indonesia,2021-08-08,316908,,,2021/08/09,360012,Gorontalo
Indonesia,2021-08-08,965544,,,2021/08/09,360014,Jambi
Indonesia,2021-08-08,1063417,,,2021/08/09,360015,Lampung
Indonesia,2021-08-08,324566,,,2021/08/09,360016,Maluku
Indonesia,2021-08-08,146504,,,2021/08/09,360017,North Kalimantan
Indonesia,2021-08-08,167549,,,2021/08/09,360018,North Maluku
Indonesia,2021-08-08,1000515,,,2021/08/09,360019,North Sulawesi
