FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20
51580,37.7824656,-79.98631446,Covington,Virginia,"Covington, Virginia",38674,39763,40876,42001,43138,44295,45461,46637,47832,49056,50292,51539,52796,54149,55507,56869,58240,59623,61023,62436,63861,65293,66731,68181,69648,71131,72617,74107,75602,77102
51045,37.48133648,-80.21072274,Craig,Virginia,"Craig, Virginia",8144,8410,8673,8939,9205,9473,9741,10015,10292,10569,10850,11135,11422,11766,12132,12499,12868,13248,13637,14031,14432,14834,15238,15642,16051,16462,16881,17304,17729,18158
51047,38.48199985,-77.9563087,Culpeper,Virginia,"Culpeper, Virginia",234124,243306,249438,255637,261864,268160,274506,280930,287366,293842,300391,306995,313682,320430,327224,334056,340925,347880,354901,361980,369120,376303,383544,390838,398176,405588,413068,420599,428163,435785
51049,37.51328851,-78.24398086,Cumberland,Virginia,"Cumberland, Virginia",25794,26743,27374,28013,28657,29309,29968,30630,31295,31965,32647,33337,34033,34733,35446,36164,36889,37624,38364,39119,39878,40649,41427,42212,43005,43807,44623,45445,46281,47121
51590,36.58022376,-79.40395668,Danville,Virginia,"Danville, Virginia",176935,184616,190177,195920,201755,207763,213838,220045,222851,232693,239246,245984,252836,259817,266915,274032,281189,288504,295948,303512,311226,319033,326897,334837,342895,351084,359413,367835,376320,384850
51051,37.12560977,-82.35124171,Dickenson,Virginia,"Dickenson, Virginia",10830,11895,12449,13040,13641,14251,14896,15546,16199,16852,17598,18356,19166,19971,20786,21612,22439,23270,24114,24964,25831,26703,27585,28469,29376,30300,31230,32169,33113,34060
51053,37.07544585,-77.63451754,Dinwiddie,Virginia,"Dinwiddie, Virginia",53850,55688,57249,58841,60455,62098,63760,65445,67139,68854,70585,72330,74089,76002,77938,79884,81844,83831,85828,87844,89880,91944,94020,96106,98210,100336,102487,104657,106842,109041
51595,36.69455571,-77.53406129,Emporia,Virginia,"Emporia, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51057,37.93357639,-76.94230311,Essex,Virginia,"Essex, Virginia",55702,57687,59179,60690,62203,63734,65284,66843,68428,70016,71630,73465,75319,77195,79096,81017,82949,84890,86847,88822,90821,92847,94883,96931,99005,101120,103301,105494,107702,109920
51059,38.83677558,-77.27565836,Fairfax,Virginia,"Fairfax, Virginia",4699665,4904984,5024072,5144499,5266656,5390415,5515372,5641986,5722706,5899701,6030765,6163205,6297043,6398890,6569511,6707975,6847469,6989181,7132168,7277075,7423395,7573396,7726782,7882896,8040804,8201127,8362913,8525868,8689953,8856025
51600,38.85157547,-77.2977964,Fairfax City,Virginia,"Fairfax City, Virginia",224339,234085,240125,246220,252409,258658,264953,271343,277808,284325,290903,297578,304316,304316,318069,325082,332154,339327,346556,353870,361280,368876,376643,384562,392582,400750,408986,417265,425593,434026
51610,38.88485255,-77.17560759,Falls Church,Virginia,"Falls Church, Virginia",84962,88729,90987,93267,95591,97941,100312,102719,105150,107610,110095,112623,115169,117740,120345,122968,125617,128310,131027,133783,136577,139446,142385,145375,148385,151437,154513,157613,160729,163880
51061,38.73564842,-77.80647472,Fauquier,Virginia,"Fauquier, Virginia",263218,273817,280442,287136,293873,300700,307580,314534,321523,328569,335690,342881,350156,357503,364923,372422,379973,387591,395277,403108,411060,419185,427379,435637,443972,452397,461035,469765,478545,487379
51063,36.9302126,-80.36738849,Floyd,Virginia,"Floyd, Virginia",8846,9229,9535,9844,10160,10484,10809,11140,11481,11826,12181,12543,12907,13631,14392,15162,15950,16755,17583,18417,19271,20305,21390,22480,23581,24733,25890,27055,28229,29453
51065,37.84157909,-78.27715475,Fluvanna,Virginia,"Fluvanna, Virginia",100783,105533,108285,111081,113905,116752,119631,122548,125488,128448,131455,134495,137576,140686,143818,146967,150146,153377,156633,159924,163246,166624,170027,173464,176924,180419,183934,187479,191044,194643
51067,36.99536167,-79.88023649,Franklin,Virginia,"Franklin, Virginia",63302,65757,67990,70238,72526,74840,77183,79546,81937,84355,86806,89268,91770,94391,97060,99746,102482,105252,108108,110990,113908,116842,119791,122772,125770,128796,131851,134942,138042,141167
51620,36.6831435,-76.93859681,Franklin City,Virginia,"Franklin City, Virginia",101999,105762,108780,111836,114912,118032,121219,124453,127701,130965,134255,137694,141162,144709,148325,151963,155620,159324,163056,166818,170610,174466,178345,182245,186174,190256,194386,198544,202735,206956
51069,39.20172582,-78.25974949,Frederick,Virginia,"Frederick, Virginia",151495,159042,165248,171551,177943,184388,190898,197551,204310,211368,218517,225727,232990,240329,247757,255230,262776,270428,278128,285901,294020,302233,310497,318841,327276,335785,344353,352966,361618,370458
51630,38.2977863,-77.4922454,Fredericksburg,Virginia,"Fredericksburg, Virginia",131142,136486,140048,143674,147341,151063,154832,158658,162527,166434,170386,174379,178410,178410,186565,190686,194865,199096,203362,207665,212006,216403,220849,225334,229881,234483,239148,243845,248568,253325
51640,36.66601852,-80.91703124,Galax,Virginia,"Galax, Virginia",81187,84478,86546,88655,90782,92939,95112,97292,99483,101699,103936,106196,108485,110865,113282,115721,118164,120620,123111,125615,128125,130646,133192,135739,138297,140868,143460,146069,148691,151338
51071,37.31234791,-80.70636931,Giles,Virginia,"Giles, Virginia",9021,9265,9349,9434,9520,9609,9699,9791,9883,9975,10067,10160,10259,10393,10534,11294,12071,12864,13675,14490,15311,16136,16970,18150,19342,20546,21763,22987,24217,25464
51073,37.40809042,-76.53524337,Gloucester,Virginia,"Gloucester, Virginia",109436,114564,118213,121931,125705,129568,133460,137407,141375,145373,149426,153531,157708,161924,166177,170460,174765,179141,183607,188114,192689,197319,201982,206698,211463,216273,221125,226006,230934,235883
51075,37.71714806,-77.90381514,Goochland,Virginia,"Goochland, Virginia",81437,84902,87179,89488,91829,94198,96585,98995,101436,103902,106399,108925,111476,114047,116649,119273,121921,124599,127297,130234,133202,136191,139200,142222,145271,148362,151478,154621,157785,160989
51077,36.65677234,-81.23215889,Grayson,Virginia,"Grayson, Virginia",49693,51974,53833,55714,57606,59527,61455,63385,65323,67275,69233,71168,73113,75091,77094,79106,81121,83145,85193,87248,89315,91384,93466,95554,97657,99774,101901,104034,106176,108331
51079,38.29545894,-78.46525378,Greene,Virginia,"Greene, Virginia",79206,82561,84886,87249,89645,92064,94514,97000,99509,102037,104593,107164,109762,112391,115050,117735,120451,123202,125976,128777,131598,134441,137305,140196,143122,146070,149041,152037,155058,158098
51081,36.67878901,-77.56351439,Greensville,Virginia,"Greensville, Virginia",91802,95491,97939,100419,102937,105476,108027,110615,113222,115853,118515,121222,123950,126699,129498,132321,135156,138036,140925,143877,146872,149873,152947,156061,159188,162332,165497,168694,171920,175162
51083,36.76654925,-78.93512622,Halifax,Virginia,"Halifax, Virginia",100334,104738,107902,111144,114417,117766,121135,124561,128005,131470,135028,138670,142365,146116,149919,153728,157558,161448,165401,169400,173437,177540,181653,185793,189995,194249,198553,202884,207256,211642
51650,37.03513786,-76.35879121,Hampton,Virginia,"Hampton, Virginia",434590,454048,467647,481514,495641,510042,524657,539486,543569,569741,585209,600840,616680,626164,649097,665698,682484,699589,716882,734396,752155,770175,788398,806766,825310,844081,863091,882277,901663,921198
51085,37.7583355,-77.49464673,Hanover,Virginia,"Hanover, Virginia",443640,461473,473689,486061,498555,511172,523901,536742,542803,563041,576484,590026,603695,608157,631464,645539,659734,674080,688516,703117,717867,732731,747710,762783,777998,793309,808790,824452,840208,856083
51660,38.43542574,-78.87536254,Harrisonburg,Virginia,"Harrisonburg, Virginia",340299,354342,362862,371461,380158,388914,397737,406658,415674,424735,433882,443120,452445,457812,471380,480955,490589,500309,510097,519958,529954,540017,550171,560390,570682,581063,591511,602021,612644,623361
51087,37.53460572,-77.39326555,Henrico,Virginia,"Henrico, Virginia",1773271,1843636,1894052,1945272,1997213,2049735,2102679,2156272,2179619,2265413,2320845,2376920,2433663,2451731,2548580,2606819,2665503,2724953,2785012,2846087,2907805,2970030,3032586,3095633,3159335,3223571,3288579,3354130,3420384,3487208
51089,36.68542395,-79.87634026,Henry,Virginia,"Henry, Virginia",107434,111095,114235,117474,120792,124141,127519,130958,134426,137935,141514,145156,148837,152576,156363,160162,163989,167889,171837,175812,179860,183923,188034,192190,196392,200633,204911,209224,213573,217939
51091,38.35799465,-79.56124594,Highland,Virginia,"Highland, Virginia",1025,1077,1096,1116,1137,1158,1179,1205,1232,1259,1286,1407,1536,1671,1811,1951,2095,2241,2389,2537,2690,2843,2997,3153,3309,3468,3629,3790,3951,4112
51670,37.29186313,-77.29754684,Hopewell,Virginia,"Hopewell, Virginia",179336,185915,190627,195383,200167,204992,209871,214785,214785,224734,229795,235012,240368,240368,251174,256679,262271,267953,273673,279643,285699,291785,297899,304064,310260,316496,322801,329136,335524,342011
51093,36.90579348,-76.70842863,Isle of Wight,Virginia,"Isle of Wight, Virginia",124075,130011,134021,138177,142444,146861,151366,155946,160577,165251,169990,174801,179674,184609,189611,194661,199746,204902,210182,215545,220961,226468,232043,237687,243381,249160,255014,260940,266906,272944
51095,37.31156958,-76.76950618,James City,Virginia,"James City, Virginia",415926,436747,448930,461278,473803,486566,499617,512856,513852,539757,553489,567360,581380,582441,610293,625074,639925,654956,670130,685465,700968,716694,732536,748464,764535,780769,797229,813845,830599,847452
51097,37.71044922,-76.88689628,King and Queen,Virginia,"King and Queen, Virginia",9701,10080,10342,10602,10866,11134,11408,11686,11969,12253,12538,12828,13122,13421,13720,14018,14320,14626,14935,15249,15568,15888,16210,16537,16870,17202,17774,18358,18950,19546
51099,38.26818502,-77.15852768,King George,Virginia,"King George, Virginia",87333,91222,93597,96002,98443,100904,103395,105918,108454,111024,113615,116224,118868,121535,124220,127018,129870,132756,135670,138645,141656,144707,147780,150882,154018,157189,160401,163630,166895,170177
51101,37.70965316,-77.09384941,King William,Virginia,"King William, Virginia",52038,54181,55959,57763,59572,61392,63232,65087,66966,68850,70762,72690,74636,76600,78584,80571,82575,84603,86643,88704,90779,92878,94996,97141,99299,101488,103689,105904,108123,110360
51103,37.71889653,-76.46400482,Lancaster,Virginia,"Lancaster, Virginia",44697,46344,47730,49129,50537,51961,53402,54852,56324,57805,59314,60845,62393,63962,65582,67209,68844,70512,72199,73943,75730,77537,79352,81184,83023,84872,86741,88626,90529,92441
51105,36.70586667,-83.12606515,Lee,Virginia,"Lee, Virginia",28385,30309,31955,33624,35352,37141,38952,40805,42672,44728,46796,48895,51016,53156,55332,57582,59895,62246,64624,67059,69555,72262,75045,77841,80702,83605,86557,89697,92855,96030
51678,37.78258621,-79.44262866,Lexington,Virginia,"Lexington, Virginia",47724,49449,50982,52532,54096,55702,57317,58944,60574,62212,63860,65518,67187,68876,70576,72278,74033,75812,77599,79401,81215,83040,84875,86728,88597,90480,92371,94270,96174,98083
51107,39.08990083,-77.63481877,Loudoun,Virginia,"Loudoun, Virginia",1766350,1838078,1885690,1933744,1982426,2031660,2081338,2131625,2149931,2233709,2285382,2337725,2390509,2419585,2497889,2552466,2607454,2663092,2719251,2776022,2833368,2891735,2951124,3011287,3071998,3133538,3195749,3258392,3321462,3385252
51109,37.97850256,-77.96274807,Louisa,Virginia,"Louisa, Virginia",135511,141197,144740,148327,151952,155616,159339,163098,166889,170710,174583,178501,182479,186498,190547,194629,198754,202929,207135,211384,215666,219987,224330,228731,233178,237714,242325,247000,251698,256416
51111,36.94618528,-78.24133319,Lunenburg,Virginia,"Lunenburg, Virginia",39769,42025,44267,46579,48901,51251,53624,56014,58406,60803,63226,65665,68127,70597,73083,75576,78079,80599,83140,85691,88250,90825,93407,96005,98611,101233,103870,106526,109203,111901
51680,37.40021399,-79.19888138,Lynchburg,Virginia,"Lynchburg, Virginia",328540,343127,353480,364191,375141,386574,398232,410182,419481,434425,446873,459680,472722,486057,499769,513534,527419,541726,556380,571314,586447,601759,617130,632639,648416,664463,680671,697059,713615,730270
51113,38.41531222,-78.28220331,Madison,Virginia,"Madison, Virginia",27398,28814,29810,30826,31892,32964,34044,35106,36172,37244,38525,39824,41144,42476,43823,45180,46546,47922,49304,50700,52106,53527,54959,56406,57861,59370,60891,62422,63958,65507
51683,38.7464321,-77.48509905,Manassas,Virginia,"Manassas, Virginia",377369,390895,399462,408111,416814,425578,434378,443233,443233,461121,470156,479251,488403,488403,506830,516116,525462,534875,544338,553867,563473,573215,583082,593057,603094,613243,623444,633693,643986,654334
51685,38.77058531,-77.44399307,Manassas Park,Virginia,"Manassas Park, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
51690,36.68212094,-79.86352771,Martinsville,Virginia,"Martinsville, Virginia",130820,135638,139619,143664,147770,151922,156107,160353,164638,168967,173361,177833,182351,186942,191590,196249,200951,205742,210583,215461,220384,225335,230327,235384,240475,245622,250830,256107,261429,266779
51115,37.44164146,-76.34098896,Mathews,Virginia,"Mathews, Virginia",8263,8655,8915,9182,9460,9751,10038,10329,10610,10895,11183,11415,11652,11890,12132,12374,12616,12866,13120,13282,13449,13619,13789,13962,14140,14318,14496,14679,14859,15041
51117,36.67882005,-78.36131056,Mecklenburg,Virginia,"Mecklenburg, Virginia",160979,167539,172395,177369,182398,187579,192796,198059,203362,208717,214146,219722,225446,231206,237029,242871,248750,254708,260704,266752,272840,278976,285137,291339,297589,303891,310234,316622,323067,329540
51119,37.63191998,-76.55064617,Middlesex,Virginia,"Middlesex, Virginia",27479,28524,29379,30390,31412,32413,33418,34437,35475,36434,37402,38389,39394,40411,41612,42825,44044,45318,46829,48367,49923,51490,52968,54454,55966,57489,59028,60570,62120,63674
51121,37.17746986,-80.37868691,Montgomery,Virginia,"Montgomery, Virginia",193170,201836,207315,212874,218491,224177,229918,235727,241558,247438,253394,259414,265500,269926,284288,294127,304116,314242,324935,335663,346494,357390,369322,383008,397295,413207,430098,447059,464077,484032
51125,37.78790447,-78.88498513,Nelson,Virginia,"Nelson, Virginia",33965,35404,36613,37858,39121,40412,41544,42690,43845,45012,46201,47638,48958,50318,51696,53256,54845,56468,58090,59735,61412,63112,64826,66568,68329,70117,72134,74343,76574,78829
51127,37.50694406,-76.99828634,New Kent,Virginia,"New Kent, Virginia",92357,97061,100389,103863,107372,110929,114509,118127,121780,125448,129156,132885,136648,140445,144280,148149,152042,155967,159918,164107,168328,172594,176886,181210,185568,189950,194365,198828,203319,207832
51700,37.08166899,-76.51754109,Newport News,Virginia,"Newport News, Virginia",624767,655578,678173,701223,724909,749201,773791,798871,811155,849843,875817,902135,928826,942281,983716,1011671,1039841,1068541,1097515,1127043,1156927,1187077,1217497,1248064,1278929,1310117,1341940,1373992,1406234,1438707
51710,36.89934014,-76.26420872,Norfolk,Virginia,"Norfolk, Virginia",1102303,1151123,1185083,1219918,1255335,1291526,1328276,1365677,1394778,1441902,1481088,1520820,1561015,1587957,1642887,1684388,1726268,1768899,1812036,1855890,1900371,1945457,1990838,2036721,2083305,2130540,2178147,2226311,2274971,2324109
51131,37.34062933,-75.87751591,Northampton,Virginia,"Northampton, Virginia",80103,83768,85651,87562,89492,91451,93432,95432,97446,99470,101512,103572,105647,107753,109876,112009,114147,116302,118483,120677,122901,125146,127406,129674,131969,134290,136635,138999,141382,143773
51133,37.89202088,-76.41949732,Northumberland,Virginia,"Northumberland, Virginia",36827,38575,40049,41544,43043,44561,46107,47666,49253,51035,52755,54482,56220,57984,59784,61595,63418,65257,67124,69005,70912,72825,74756,76697,78657,80638,82628,84629,86659,88690
51720,36.93357076,-82.62750411,Norton,Virginia,"Norton, Virginia",17086,17761,18452,19157,19883,20621,21375,22137,22918,23702,24498,25303,26119,26945,27776,28627,29479,30338,31221,32123,33034,33955,34889,35823,36836,37860,38903,39964,41066,42193
51135,37.1435975,-78.05065922,Nottoway,Virginia,"Nottoway, Virginia",144352,149448,153735,158254,162786,167416,172072,176741,178771,186124,190862,195659,200548,205466,210412,215370,220351,225355,230407,235490,240591,245706,250833,255970,261125,266298,271503,276730,281970,287218
51137,38.24530219,-78.015604,Orange,Virginia,"Orange, Virginia",188146,196169,201556,207131,212761,218441,224179,229973,235809,241711,247694,253725,259810,265950,272130,278340,284594,290942,297348,303817,310343,316932,323564,330251,336992,343802,350671,357585,364530,371515
51139,38.61807452,-78.48797204,Page,Virginia,"Page, Virginia",73366,76504,78444,80400,82377,84368,86372,88400,90449,92555,94700,96862,99039,101247,103473,105719,108001,110314,112647,114995,117388,119808,122246,124703,127177,129665,132176,134705,137246,139815
51141,36.6801638,-80.2865648,Patrick,Virginia,"Patrick, Virginia",26099,27513,28509,29517,30530,31557,32591,33636,34688,35753,36834,37962,39099,40272,41474,42682,43893,45124,46347,47578,48830,50094,51367,52651,53950,55272,56608,57984,59406,60840
51730,37.20530399,-77.39368102,Petersburg,Virginia,"Petersburg, Virginia",342608,355126,364547,374192,383933,393764,403738,413809,423989,434254,444617,455081,465665,470642,487196,498119,509131,520278,531490,542635,553894,565282,576792,588420,600154,612031,624020,636112,648311,660605
51143,36.81980341,-79.39731264,Pittsylvania,Virginia,"Pittsylvania, Virginia",112660,117293,121793,126393,131038,135863,140869,145967,151099,156273,161557,167003,172560,178209,183929,189672,195461,201334,207317,213367,219495,225676,231881,238122,244460,250872,257353,263903,270504,277304
51735,37.14259351,-76.35798148,Poquoson,Virginia,"Poquoson, Virginia",34576,36179,37192,38223,39273,40347,41431,42529,43644,44768,45916,47074,48243,49423,50627,51846,53074,54311,55566,56831,58116,59431,60757,62096,63451,64829,66232,67656,69106,70571
51740,36.85914825,-76.35971629,Portsmouth,Virginia,"Portsmouth, Virginia",462784,483003,497117,511530,526158,541139,556379,571984,583997,603926,620471,637195,654108,671337,688896,706800,724830,743286,762085,781240,800650,820370,840297,860374,880691,901381,922265,943362,964638,986075
51145,37.55016038,-77.91267882,Powhatan,Virginia,"Powhatan, Virginia",81902,85555,87756,89990,92271,94576,96912,99272,101667,104087,106552,109049,111576,114129,116716,119328,121958,124646,127357,130108,132906,135723,138569,141442,144345,147273,150236,153220,156230,159267
51147,37.22554789,-78.43597949,Prince Edward,Virginia,"Prince Edward, Virginia",111254,115332,118177,121074,123982,126916,129882,132875,135888,138914,141966,145048,148144,151266,154442,157630,160838,164073,167334,170706,174103,177543,181001,184465,188021,191614,195236,198889,202572,206581
51149,37.18497668,-77.22922187,Prince George,Virginia,"Prince George, Virginia",90373,94034,96437,98873,101320,103796,106307,108841,111404,113998,116633,119311,122013,124751,127529,130332,133167,136063,139005,141988,144998,148034,151089,154185,157310,160470,163653,166861,170098,173359
51153,38.70916224,-77.48713689,Prince William,Virginia,"Prince William, Virginia",2520356,2623555,2685334,2748246,2811779,2876030,2940950,3006603,3035428,3139911,3207492,3275751,3344725,3365925,3484523,3555196,3626448,3698603,3771361,3844826,3918969,3994727,4072112,4150821,4230405,4311268,4392792,4474877,4557472,4640701
51155,37.06474963,-80.71229738,Pulaski,Virginia,"Pulaski, Virginia",72713,75497,77671,79858,82068,84300,86554,88825,91125,93482,95870,98274,100695,103654,106776,109916,113063,116238,119460,122713,125991,129283,132609,135955,139327,142738,146181,149659,153175,156741
51750,37.12222899,-80.5602732,Radford,Virginia,"Radford, Virginia",27811,28703,29611,30523,31446,32378,33318,34270,35235,36214,37228,38249,39276,41013,43054,45104,47163,49247,51564,53905,56274,58557,60890,63242,65615,68200,70827,73493,76043,78684
51157,38.68295619,-78.15826963,Rappahannock,Virginia,"Rappahannock, Virginia",3104,3378,3571,3769,3968,4172,4378,4586,4795,5069,5348,5631,5918,6209,6502,6798,7096,7401,7711,8025,8341,8657,8973,9292,9616,9945,10277,10611,10946,11284
51159,37.937575,-76.72920628,Richmond,Virginia,"Richmond, Virginia",65141,68101,69782,71477,73185,74896,76619,78357,80104,81867,83644,85427,87214,89011,90813,92627,94450,96299,98155,100032,101920,103819,105722,107629,109552,111480,113413,115355,117304,119257
51760,37.53255773,-77.47966921,Richmond City,Virginia,"Richmond City, Virginia",1288012,1338922,1376091,1414194,1452873,1491935,1531391,1571315,1579145,1652487,1693756,1735446,1777686,1785944,1863536,1907113,1951055,1995540,2040338,2085801,2131803,2178704,2225844,2273409,2321551,2370113,2419714,2469759,2521117,2572846
51161,37.26865804,-80.06396753,Roanoke,Virginia,"Roanoke, Virginia",137186,143663,148435,153295,158355,163513,168741,174036,179407,184831,190353,195929,201605,208031,214631,221263,227917,234669,241503,248389,255326,262318,269352,276439,283604,290825,298144,305536,312947,320441
51770,37.27791025,-79.96189766,Roanoke City,Virginia,"Roanoke City, Virginia",1018352,1028274,1036403,1044611,1052991,1061495,1070075,1078734,1087462,1096243,1105137,1114115,1123201,1133360,1143919,1154518,1165165,1175951,1186816,1197764,1208911,1220183,1231880,1243671,1255549,1267520,1279621,1291813,1304050,1316392
51163,37.81204314,-79.44605905,Rockbridge,Virginia,"Rockbridge, Virginia",7940,8380,8707,9036,9369,9727,10093,10462,10832,11205,11582,11959,12338,12725,13212,13701,14211,14731,15258,15843,16437,17032,17630,18229,18830,19437,20052,20668,21287,21907
51165,38.51006137,-78.87260325,Rockingham,Virginia,"Rockingham, Virginia",232349,241917,248562,255391,262321,269314,276354,283468,290655,297887,305205,312602,320042,327547,335142,342801,350530,358344,366217,374180,382450,390789,399199,407647,416164,424777,433449,442177,450980,459845
51167,36.9302832,-82.10095486,Russell,Virginia,"Russell, Virginia",30048,31615,32662,33776,34921,36084,37275,38471,39714,40915,42128,43353,44672,46007,47375,48754,50143,51533,52951,54383,55843,57334,58835,60387,61992,63611,65254,66910,68571,70255
51775,37.2836193,-80.06219455,Salem,Virginia,"Salem, Virginia",229494,237478,244085,250766,257566,264399,271323,278288,278288,292306,299368,306487,313698,313698,328813,336461,344290,352184,360150,368144,376302,384538,392798,401088,409430,417844,426339,434886,443472,452103
51169,36.71466456,-82.60171704,Scott,Virginia,"Scott, Virginia",36503,38068,39318,40596,41906,43373,44884,46329,47802,49292,50802,52336,53894,55491,57118,58776,60442,62132,63827,65542,67278,69024,70786,72554,74407,76277,78162,80071,81984,83918
51171,38.85905135,-78.56813762,Shenandoah,Virginia,"Shenandoah, Virginia",134613,140149,144286,148467,152700,156966,161248,165576,169960,174382,178866,183373,187917,192527,197175,201848,206598,211401,216212,221073,226020,231004,236023,241096,246202,251348,256537,261740,266958,272234
51173,36.84455636,-81.53344948,Smyth,Virginia,"Smyth, Virginia",69411,72874,75326,77806,80312,82861,85440,88066,90711,93367,96035,98742,101468,104214,106991,109793,112719,115652,118636,121643,124699,127784,130885,133998,137164,140362,143606,146938,150339,153768
51175,36.72231125,-77.10642712,Southampton,Virginia,"Southampton, Virginia",85136,89002,91280,93574,95884,98226,100596,103001,105418,107853,110304,112809,115334,117871,120413,122974,125641,128345,131079,133830,136597,139396,142208,145040,147892,150839,153807,156790,159790,162812
51177,38.18574462,-77.655399,Spotsylvania,Virginia,"Spotsylvania, Virginia",521427,542936,556924,571108,585450,599933,614610,629467,636646,659735,675097,690616,706293,713861,738096,754269,770600,787185,803925,820812,837862,855146,872641,890336,908242,926410,944732,963174,981751,1000480
51179,38.41758738,-77.45917053,Stafford,Virginia,"Stafford, Virginia",540598,564300,578629,593124,607811,622679,637722,652984,662065,683950,699688,715578,731796,745060,764762,781490,798415,815587,832936,850624,868468,886635,905122,923884,942866,962202,981747,1001430,1021399,1041488
51790,38.15965544,-79.05979937,Staunton,Virginia,"Staunton, Virginia",120719,125756,129744,133783,137892,142056,146249,150494,154759,159042,163548,168086,172656,177273,181936,186628,191523,196504,201697,206950,212257,217595,222984,228398,233868,239555,245279,251024,256790,262581
51800,36.70155394,-76.63603554,Suffolk,Virginia,"Suffolk, Virginia",405845,424235,436792,449619,462616,475914,489511,503250,508400,531194,545474,559953,574690,580276,604875,620251,635714,651459,667442,683713,700206,716997,733983,751179,768531,786096,803816,821892,840129,858579
51181,37.11781893,-76.88450012,Surry,Virginia,"Surry, Virginia",12878,13490,13997,14509,15036,15580,16132,16708,17298,17895,18504,19122,19745,20382,21023,21672,22325,22981,23647,24324,25009,25704,26406,27112,27824,28541,29266,29996,30739,31489
51183,36.92432914,-77.25791182,Sussex,Virginia,"Sussex, Virginia",87639,91053,93773,96514,99265,102036,104815,107607,110401,113215,116038,118926,121835,124776,127736,130717,133713,136729,139757,142822,145897,148991,152091,155207,158327,161453,164591,167741,170902,174073
51185,37.12191123,-81.56685568,Tazewell,Virginia,"Tazewell, Virginia",78726,83012,86327,89715,93136,96566,100030,103524,107040,110696,114373,118095,121853,125676,129524,133386,137319,141286,145290,149323,153391,157491,161612,165772,170001,174261,178535,182833,187159,191496
51810,36.73285734,-76.04566934,Virginia Beach,Virginia,"Virginia Beach, Virginia",1785648,1869176,1925543,1982859,2041231,2101025,2161879,2223771,2235307,2350578,2415506,2481245,2547903,2548958,2683691,2752686,2822460,2893262,2964920,3037335,3110696,3185204,3260554,3336605,3413381,3491114,3569644,3649151,3729481,3810555
51187,38.90847745,-78.20280433,Warren,Virginia,"Warren, Virginia",94412,98106,101217,104374,107558,110785,114030,117319,120645,124005,127403,130825,134280,137774,141292,144842,148556,152344,156152,160005,164027,168088,172173,176320,180519,184752,189025,193316,197622,201998
51191,36.72341572,-81.95666289,Washington,Virginia,"Washington, Virginia",122668,128373,132107,135902,139791,143732,147784,151894,156066,160262,164504,168800,173157,177601,182109,186628,191175,195763,200569,205420,210470,215561,220806,226080,231519,236999,242568,248174,253840,259529
51820,38.06451466,-78.90293905,Waynesboro,Virginia,"Waynesboro, Virginia",110030,114502,117748,121047,124402,127783,131196,134676,138180,141699,145260,148846,152461,152461,159821,163541,167420,171401,175420,179505,183642,187827,192065,196339,200656,204999,209361,213747,218158,222592
51193,38.11021557,-76.80213247,Westmoreland,Virginia,"Westmoreland, Virginia",69945,72928,75187,77491,79822,82156,84520,86903,89309,91744,94204,96687,99199,101718,104267,106833,109426,112061,114719,117418,120140,122879,125635,128405,131201,134023,136863,139715,142585,145466
51830,37.28131268,-76.70905141,Williamsburg,Virginia,"Williamsburg, Virginia",299,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
51840,39.17054517,-78.17325058,Winchester,Virginia,"Winchester, Virginia",598529,613339,627657,642045,656657,671379,686206,701264,701264,731553,746780,762040,777325,777325,808018,823417,839499,855677,871883,888172,904931,921781,938701,955715,972821,989988,1007734,1025567,1043652,1061835
51195,36.9746148,-82.62410519,Wise,Virginia,"Wise, Virginia",90537,95156,98052,100983,103968,106975,110064,113184,116356,119577,122814,126096,129409,132773,136159,139593,143045,146559,150162,153805,157531,161298,165108,168926,172832,176783,180781,184837,188941,193129
51197,36.91582035,-81.07834059,Wythe,Virginia,"Wythe, Virginia",77117,80467,82842,85256,87682,90173,92679,95347,98132,100940,103769,106630,109538,112589,115720,118873,122040,125230,128488,131759,135049,138389,141751,145135,148547,151986,155462,158980,162526,166106
51199,37.24374789,-76.54412815,York,Virginia,"York, Virginia",117365,123552,127492,131499,135594,139787,144030,148351,152723,157142,161642,166177,170770,175430,180155,184940,189769,194672,199634,204681,209796,215044,220311,225635,231016,236483,242021,247613,253315,258980
31001,40.5244942,-98.501178,Adams,Nebraska,"Adams, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,3959,3978,4030,4050,4053,4058,4091,4100,4105,4178,4210,4211,4216,4238,4248,4283,4301,4310,4314,4317,4338,4372
