FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20
36033,44.5904089,-74.29926,Franklin,New York,"Franklin, New York",11604,11750,11840,11918,12005,12293,12428,12516,12680,12814,12905,13030,13104,13331,13416,13576,13709,14073,14146,14516,14671,"14,755"
36035,43.1136391,-74.417988,Fulton,New York,"Fulton, New York",12718,12785,12859,13010,13237,13427,13612,13745,13838,13955,14083,14300,14513,14794,14888,14989,15118,15260,15430,15735,16001,"16,077"
36037,43.0022601,-78.191352,Genesee,New York,"Genesee, New York",14565,14720,14906,15212,15453,15660,15785,15878,16091,16384,16564,16873,17041,17126,17262,17586,17774,17984,18407,18565,18809,"18,913"
36039,42.275797,-74.123849,Greene,New York,"Greene, New York",9776,9876,9954,10100,10313,10502,10556,10632,10764,10927,11034,11183,11277,11360,11421,11572,11708,11797,12005,12245,12378,"12,423"
36041,43.6614665,-74.49722,Hamilton,New York,"Hamilton, New York",1257,1267,1269,1273,1281,1290,1298,1311,1367,1384,1400,1407,1414,1457,1459,1464,1467,1475,1492,1498,1540,"1,541"
36043,43.4203425,-74.961453,Herkimer,New York,"Herkimer, New York",18986,19131,19309,19568,19768,20012,20328,20606,21016,21281,21495,21713,22025,22403,22682,23004,23252,23465,23692,24030,24460,"24,613"
36045,44.0420096,-75.946535,Jefferson,New York,"Jefferson, New York",20693,20808,20875,21070,21302,21431,21718,21894,22186,22495,22923,23223,23305,23499,23564,23824,24002,24357,24695,24998,25159,"25,261"
36047,40.6361825,-73.949356,Kings,New York,"Kings, New York",726626,733000,741815,750975,760070,770737,778178,785089,792599,800737,809666,818401,827602,835287,841877,849710,863088,875082,886617,897774,907332,"914,511"
36049,43.7844157,-75.44904,Lewis,New York,"Lewis, New York",6086,6121,6176,6304,6353,6418,6473,6489,6559,6593,6693,6711,6749,6805,6821,6932,6993,7041,7077,7183,7265,"7,279"
36051,42.7259628,-77.779662,Livingston,New York,"Livingston, New York",13355,13517,13695,13896,14271,14517,14647,14788,14897,15066,15288,15609,15781,15955,16140,16286,16474,16723,17013,17236,17435,"17,540"
36053,42.9165391,-75.672666,Madison,New York,"Madison, New York",15720,15876,16180,16342,16592,16779,16921,17001,17283,17485,17723,18097,18219,18326,18404,18866,19189,19314,19654,19922,20071,"20,218"
36055,43.146389,-77.693229,Monroe,New York,"Monroe, New York",205362,208420,212064,214978,218763,221734,224413,226797,229105,232304,235931,239341,241949,244965,247546,251379,255700,261506,265963,270107,273706,"276,588"
36057,42.9012349,-74.440116,Montgomery,New York,"Montgomery, New York",13920,13988,14090,14232,14430,14641,14934,15136,15332,15500,15642,15981,16183,16434,16558,16722,16844,17001,17176,17436,17690,"17,820"
36059,40.7406652,-73.589419,Nassau,New York,"Nassau, New York",439271,443479,448095,453826,458964,466070,470797,474605,479211,484703,490007,495026,501551,506865,510688,515961,521121,526655,533348,539737,545570,"549,995"
36061,40.7672726,-73.971526,New York,New York,"New York, New York",522852,528509,535057,542444,550303,559808,566633,573337,580094,586897,594531,601954,609806,616984,623497,630136,641557,651566,660663,670711,679596,"686,095"
36063,43.1989804,-78.747774,Niagara,New York,"Niagara, New York",50009,50707,51250,52110,52625,53373,53892,54206,55202,56534,57173,57819,58816,59278,59561,60486,61138,61689,62510,63107,63680,"63,999"
36065,43.2437538,-75.437104,Oneida,New York,"Oneida, New York",70964,71794,72784,73817,74426,75457,75980,76622,77438,78163,78884,79778,80459,81209,81664,82858,83682,84642,85721,86992,87970,"88,484"
36067,43.0049192,-76.199712,Onondaga,New York,"Onondaga, New York",127488,129232,130896,132304,133785,135463,136737,137426,140483,142513,144012,146049,147848,148900,149706,153828,155354,156562,158346,160330,161432,"163,388"
36069,42.8514573,-77.308744,Ontario,New York,"Ontario, New York",25203,25498,25871,26268,26847,27240,27513,27734,27989,28359,28773,29226,29499,29864,30095,30441,30882,31353,31940,32357,32771,"33,077"
36071,41.4033747,-74.302408,Orange,New York,"Orange, New York",95576,96368,97016,99139,99851,100837,101422,102005,103055,103714,104562,105296,106449,107093,107636,108838,109828,110732,111787,113136,113994,"114,656"
36073,43.2516977,-78.232007,Orleans,New York,"Orleans, New York",7820,7894,8005,8085,8185,8355,8436,8497,8620,8782,8848,8959,9158,9247,9312,9422,9532,9698,9811,9915,10089,"10,164"
36075,43.4277889,-76.146352,Oswego,New York,"Oswego, New York",24461,24772,25026,25367,25620,26033,26340,26539,26998,27229,27601,27929,28421,28639,28875,29415,29608,29938,30550,30900,31159,"31,435"
36077,42.6349258,-75.031514,Otsego,New York,"Otsego, New York",12609,12780,12904,13079,13328,13480,13633,13768,13986,14179,14251,14440,14711,14852,14997,15429,15589,15865,16022,16205,16321,"16,413"
36079,41.4263009,-73.749655,Putnam,New York,"Putnam, New York",25469,25751,26046,26468,26754,27063,27276,27498,27743,28035,28372,28660,28980,29256,29512,29822,30089,30449,30814,31312,31766,"32,032"
36081,40.7108812,-73.816847,Queens,New York,"Queens, New York",667348,672922,680034,686923,694484,704206,710847,717115,724120,731818,739630,747169,756404,763566,770373,777929,789219,799803,809229,818710,827674,"834,205"
36083,42.7134814,-73.510899,Rensselaer,New York,"Rensselaer, New York",31128,31484,31829,32138,32551,33029,33294,33587,34078,34558,34989,35360,35601,36036,36318,36753,37361,37971,38491,38911,39548,"39,852"
36085,40.5858216,-74.148086,Richmond,New York,"Richmond, New York",150458,152029,153560,155280,156842,159071,160670,162091,163931,165423,167339,169018,171172,172567,174223,176360,178522,181418,183650,185839,187785,"189,239"
36087,41.1502789,-74.025605,Rockland,New York,"Rockland, New York",100308,101080,101726,102368,103157,104055,104628,105153,106101,106968,107809,108553,109337,110122,110739,111889,113150,114192,115151,116311,117163,"117,801"
36091,43.1090416,-73.866539,Saratoga,New York,"Saratoga, New York",43129,43768,44230,44767,45307,46335,46938,47364,48205,48886,49462,50288,50794,51479,51930,52679,53280,54111,54839,55628,56348,"56,846"
36093,42.8166878,-74.052783,Schenectady,New York,"Schenectady, New York",39412,39955,40405,40917,41480,42146,42478,42776,43258,43776,44495,45157,45509,45908,46182,46705,47153,47902,48460,49107,49643,"49,967"
36095,42.5883174,-74.44339,Schoharie,New York,"Schoharie, New York",4348,4384,4428,4490,4545,4606,4662,4701,4773,4855,4892,4934,4999,5061,5094,5215,5283,5348,5386,5461,5516,"5,568"
36097,42.3918402,-76.87733,Schuyler,New York,"Schuyler, New York",4582,4605,4661,4760,4858,4924,5006,5015,5049,5092,5183,5299,5347,5448,5475,5519,5572,5615,5722,5791,5882,"5,938"
36099,42.7808101,-76.824971,Seneca,New York,"Seneca, New York",7994,8030,8098,8200,8337,8461,8538,8581,8682,8737,8872,9008,9114,9212,9250,9343,9432,9532,9665,9748,9881,"9,966"
36089,44.4976179,-75.0655,St. Lawrence,New York,"St. Lawrence, New York",26296,26544,26842,27155,27425,28028,28446,28667,28895,29187,29369,29623,29839,30258,30380,30802,31117,31533,31816,32532,32961,"33,244"
36101,42.2689144,-77.382992,Steuben,New York,"Steuben, New York",18648,18809,19139,19532,19798,20014,20161,20256,20427,20850,21103,21324,21527,21825,22043,22423,22748,23068,23343,23691,24079,"24,316"
36103,40.8832012,-72.801217,Suffolk,New York,"Suffolk, New York",452803,457729,462128,468375,473746,480341,485138,489477,495174,500744,507826,513363,519764,525812,529841,534840,539870,546233,552387,558699,564585,"568,424"
36105,41.7157949,-74.763946,Sullivan,New York,"Sullivan, New York",17676,17850,18029,18475,18574,18693,18755,18813,19073,19217,19333,19417,19520,19655,19718,19885,20128,20412,20652,20847,20948,"21,023"
36107,42.1685284,-76.308358,Tioga,New York,"Tioga, New York",10308,10393,10522,10640,10790,10923,10993,11068,11239,11469,11569,11704,11857,11977,12080,12277,12401,12561,12765,12899,12994,"13,096"
36109,42.4494577,-76.472298,Tompkins,New York,"Tompkins, New York",28811,29013,29547,30287,31021,31610,31939,31981,32301,32815,33536,34145,34885,35290,35321,35624,36234,36893,37992,39195,39628,"39,793"
36111,41.8902788,-74.262521,Ulster,New York,"Ulster, New York",52769,53565,54209,55176,56027,56669,57063,57503,58029,58436,59099,59736,60313,60982,61462,61941,62350,63004,63599,64580,65295,"65,640"
36113,43.5617303,-73.84337,Warren,New York,"Warren, New York",15176,15317,15483,15612,15840,16078,16237,16388,16741,16942,17050,17320,17470,17681,17887,18035,18190,18512,18813,19096,19319,"19,507"
36115,43.3115379,-73.430434,Washington,New York,"Washington, New York",14108,14204,14346,14490,14739,15000,15096,15202,15413,15503,15577,15837,15921,16026,16148,16293,16493,16732,16956,17198,17400,"17,544"
36117,43.1549437,-77.029765,Wayne,New York,"Wayne, New York",23456,23812,24229,24584,24892,25350,25644,25868,26104,26408,26723,27069,27345,27762,28017,28274,28628,29163,29586,29955,30280,"30,553"
36119,41.1627838,-73.757417,Westchester,New York,"Westchester, New York",374827,378674,382067,386619,389752,394217,397580,400499,404809,409149,413395,417189,421210,425228,428800,433679,438649,443416,447756,453153,458333,"462,318"
36121,42.7014511,-78.221996,Wyoming,New York,"Wyoming, New York",8952,9058,9141,9270,9384,9458,9767,9831,9916,10032,10136,10250,10389,10542,10638,10726,10782,10949,11066,11217,11501,"11,527"
36123,42.6350548,-77.103699,Yates,New York,"Yates, New York",5327,5382,5429,5468,5558,5616,5702,5753,5818,5867,5942,5992,6114,6178,6215,6264,6397,6491,6549,6604,6686,"6,745"
24001,39.62357628,-78.69280486,Allegany,Maryland,"Allegany, Maryland",11663,11718,11808,12021,12200,12349,12409,12627,12650,12783,12835,12997,13032,13174,13309,13406,13545,13954,14140,14494,14979,15270
24003,39.00670238,-76.60329337,Anne Arundel,Maryland,"Anne Arundel, Maryland",69866,71450,72524,73879,75517,77077,79058,80532,81959,82938,84241,85442,86802,88554,90240,91310,92593,93660,94521,96643,97910,99636
24005,39.45784712,-76.62911955,Baltimore,Maryland,"Baltimore, Maryland",121599,123702,125325,127785,129943,132556,134837,137552,138904,140569,142272,144832,146903,149635,152552,153750,155000,157203,159446,162212,164537,166956
24009,38.53961642,-76.56820632,Calvert,Maryland,"Calvert, Maryland",8620,8772,8886,9019,9201,9400,9600,9770,9907,9990,10136,10327,10463,10714,10926,11051,11157,11298,11465,11623,11840,12034
24011,38.87172293,-75.82904158,Caroline,Maryland,"Caroline, Maryland",4842,4955,4981,5105,5210,5357,5427,5508,5534,5597,5657,5689,5714,5803,5900,5938,5954,6041,6078,6185,6264,6332
24013,39.56453592,-77.02373735,Carroll,Maryland,"Carroll, Maryland",20949,21257,21527,21993,22574,23041,23395,23789,24107,24524,24716,25146,25549,26209,26562,26754,26995,27330,27712,28025,28330,28772
24015,39.56647682,-75.94627411,Cecil,Maryland,"Cecil, Maryland",9555,9661,9767,9872,10080,10434,10637,10827,11107,11216,11350,11510,11624,11739,11972,12044,12171,12301,12389,12673,12770,13048
24017,38.51092331,-76.98580666,Charles,Maryland,"Charles, Maryland",18168,18520,18790,19169,19506,19816,20151,20465,20776,21049,21298,21608,21895,22377,22767,23032,23381,23742,24204,24678,25070,25432
24019,38.45413522,-76.02752426,Dorchester,Maryland,"Dorchester, Maryland",6505,6542,6557,6666,6847,7011,7080,7109,7129,7153,7337,7417,7551,7600,7684,7747,7762,7984,8010,8147,8241,8298
24021,39.47296601,-77.39999394,Frederick,Maryland,"Frederick, Maryland",39537,40248,40811,41312,41819,42229,42712,43242,43593,43996,44364,44831,45118,45788,46390,47123,48115,49380,50161,51155,51992,52698
24023,39.52786077,-79.27355126,Garrett,Maryland,"Garrett, Maryland",3119,3174,3188,3207,3245,3274,3296,3322,3329,3358,3383,3427,3442,3474,3513,3529,3551,3656,3676,3707,3769,3825
24025,39.55010644,-76.3077594,Harford,Maryland,"Harford, Maryland",27369,27766,28224,28817,29288,29877,30482,31041,31317,31673,32239,32772,33264,33930,34522,34813,35303,36296,36929,37526,38203,38727
24027,39.25305293,-76.93126208,Howard,Maryland,"Howard, Maryland",45001,45806,46098,47063,48229,50081,51055,51982,52741,53324,53461,54335,54957,55948,56920,57516,58067,58773,59953,60964,61881,62707
24029,39.24976208,-76.04741541,Kent,Maryland,"Kent, Maryland",3754,3805,3837,3907,3962,4011,4112,4141,4164,4184,4288,4307,4348,4427,4461,4497,4547,4611,4638,4689,4785,4828
24031,39.13676329,-77.20358245,Montgomery,Maryland,"Montgomery, Maryland",148639,150396,151946,154568,158366,161362,163933,167050,168799,170310,171784,174568,176172,181006,184157,185513,187960,190838,193677,195827,198005,200279
24033,38.83070039,-76.8496441,Prince George's,Maryland,"Prince George's, Maryland",127160,128916,130863,132690,134618,136622,138216,140026,142519,143573,144605,146511,148746,150720,152699,155185,156347,158504,160600,162730,164120,165746
24035,39.06198912,-76.03530977,Queen Anne's,Maryland,"Queen Anne's, Maryland",6181,6284,6329,6416,6662,6815,7030,7080,7126,7168,7285,7354,7414,7522,7594,7674,7728,7830,8045,8181,8431,8545
24037,38.30058422,-76.6062928,St. Mary's,Maryland,"St. Mary's, Maryland",13050,13170,13287,13527,13816,14025,14270,14491,14625,14734,14896,15194,15373,15762,16011,16124,16313,16544,16828,17007,17243,17444
24039,38.1163542,-75.75118623,Somerset,Maryland,"Somerset, Maryland",6069,6085,6091,6107,6214,6271,6296,6311,6341,6391,6439,6516,6545,6597,6691,6720,6738,6983,7107,7285,7476,7508
24041,38.76618159,-76.10882561,Talbot,Maryland,"Talbot, Maryland",6691,6813,6854,6998,7154,7375,7574,7633,7670,7694,7819,7959,8057,8207,8284,8323,8349,8513,8557,8679,8792,8901
24043,39.60835778,-77.82002295,Washington,Maryland,"Washington, Maryland",27847,28199,28483,28808,29260,29690,30020,30305,30463,30708,30944,31180,31420,31736,31975,32266,32535,33088,33615,33962,34174,34501
24045,38.37301947,-75.62705831,Wicomico,Maryland,"Wicomico, Maryland",16003,16280,16403,16669,16951,17190,17506,17669,17825,17946,18084,18243,18462,18687,18858,18968,19069,19277,19453,19857,20195,20336
24047,38.21274277,-75.33200012,Worcester,Maryland,"Worcester, Maryland",8055,8086,8248,8423,8722,9010,9158,9241,9489,9569,9633,9737,9935,10072,10137,10186,10368,10455,10559,10769,10948,11017
24510,39.30211911,-76.61151012,Baltimore City,Maryland,"Baltimore City, Maryland",105276,106651,108132,109874,111807,114481,116532,118924,120272,121948,123075,124922,126737,129664,132686,133990,135290,136833,138510,140634,142455,144772
50001,44.03217337,-73.14130877,Addison,Vermont,"Addison, Vermont",4441,4748,4748,4748,4748,4748,4748,4748,4748,5033,5033,5033,5033,5033,5033,5384,5384,5384,5384,5384,5384,5384
50003,43.03519828,-73.09048868,Bennington,Vermont,"Bennington, Vermont",4115,4569,4569,4567,4567,4567,4567,4567,4567,4839,4839,4839,4839,4839,4839,5137,5137,5137,5137,5137,5137,5137
50005,44.46548598,-72.10314651,Caledonia,Vermont,"Caledonia, Vermont",3030,3260,3260,3260,3260,3260,3260,3260,3260,3517,3517,3517,3517,3517,3517,3715,3715,3715,3715,3715,3715,3715
50007,44.46322849,-73.08359212,Chittenden,Vermont,"Chittenden, Vermont",25593,27472,27472,27472,27472,27472,27472,27472,27472,29202,29202,29202,29202,29202,29202,31098,31098,31098,31099,31099,31099,31099
50009,44.72736416,-71.73579864,Essex,Vermont,"Essex, Vermont",441,475,475,475,475,475,475,475,475,543,543,543,543,543,543,565,565,565,565,565,565,565
50011,44.85627605,-72.91249563,Franklin,Vermont,"Franklin, Vermont",5089,5453,5453,5453,5453,5453,5453,5453,5453,5795,5795,5795,5795,5795,5795,6156,6156,6156,6156,6156,6156,6156
50013,44.7975824,-73.29679772,Grand Isle,Vermont,"Grand Isle, Vermont",965,1018,1018,1018,1018,1018,1018,1018,1018,1086,1086,1086,1086,1086,1086,1160,1160,1160,1160,1160,1160,1160
50015,44.60353043,-72.64356694,Lamoille,Vermont,"Lamoille, Vermont",2844,3108,3108,3108,3108,3108,3108,3108,3108,3323,3323,3323,3323,3323,3323,3529,3529,3529,3529,3529,3529,3529
50017,44.00470222,-72.37640104,Orange,Vermont,"Orange, Vermont",2500,2721,2721,2721,2721,2721,2721,2721,2721,2955,2955,2955,2955,2955,2955,3180,3180,3180,3180,3180,3180,3180
50019,44.82964024,-72.24562697,Orleans,Vermont,"Orleans, Vermont",2861,3063,3063,3063,3063,3063,3063,3063,3063,3232,3232,3232,3232,3232,3232,3480,3480,3480,3480,3480,3480,3480
50021,43.57723578,-73.03741676,Rutland,Vermont,"Rutland, Vermont",6292,6770,6770,6770,6770,6770,6770,6770,6770,7302,7302,7302,7302,7302,7302,7789,7789,7789,7789,7789,7789,7789
50023,44.27343241,-72.61604978,Washington,Vermont,"Washington, Vermont",6332,6880,6880,6880,6880,6880,6880,6880,6880,7330,7330,7330,7330,7330,7330,7924,7924,7924,7924,7924,7924,7924
50025,42.986982,-72.71268875,Windham,Vermont,"Windham, Vermont",5016,5332,5332,5332,5332,5332,5332,5332,5332,5895,5895,5895,5895,5895,5895,6185,6185,6185,6185,6185,6185,6186
50027,43.58010937,-72.58595157,Windsor,Vermont,"Windsor, Vermont",5417,5832,5832,5832,5832,5832,5832,5832,5832,6723,6723,6723,6723,6723,6723,7092,7092,7092,7092,7092,7092,7092
9001,41.26809896,-73.3881171,Fairfield,Connecticut,"Fairfield, Connecticut",187821,193408,193441,197095,201168,201168,201168,208620,213265,216022,217865,217867,217867,217867,225832,227780,229897,232437,227780,227780,236163,246643
9003,41.80283011,-72.73103891,Hartford,Connecticut,"Hartford, Connecticut",169458,174615,174631,177811,181579,181579,181579,191159,195650,197964,199319,199345,199345,199345,208795,210914,212763,214068,210914,210914,217334,229111
9005,41.7937534,-73.2451475,Litchfield,Connecticut,"Litchfield, Connecticut",32686,33554,33565,34263,34987,34987,34987,36598,37427,37815,38109,38118,38118,38118,39849,40198,40530,40927,40198,40198,41586,43957
9007,41.45949668,-72.53714864,Middlesex,Connecticut,"Middlesex, Connecticut",31642,32279,32282,32626,33363,33363,33363,35448,36219,36637,37051,37054,37054,37054,39048,39461,39772,40139,39461,39461,40850,43013
9009,41.4080325,-72.93620426,New Haven,Connecticut,"New Haven, Connecticut",197975,202733,202782,206044,209437,209437,209437,217089,220956,222971,224898,224904,224904,224904,234038,235638,237820,239807,235638,235638,243575,254282
9011,41.48896435,-72.10430976,New London,Connecticut,"New London, Connecticut",53155,54465,54488,55331,56315,56315,56315,58976,60965,61393,62170,62192,62192,62192,65914,66903,67413,68086,66903,66903,69388,72244
9013,41.85853803,-72.3308481,Tolland,Connecticut,"Tolland, Connecticut",18238,18908,18909,19231,19846,19846,19846,21280,21930,22220,22442,22445,22445,22445,23554,23853,24062,24229,23853,23853,24656,25901
9015,41.82972709,-71.98182316,Windham,Connecticut,"Windham, Connecticut",17474,18051,18058,18297,18696,18696,18696,19976,20705,20981,21333,21341,21341,21341,22719,23161,23308,23590,23161,23161,23981,25190
42001,39.87140411,-77.21610347,Adams,Pennsylvania,"Adams, Pennsylvania",7974,8133,8241,8326,8399,8492,8580,8645,8714,8714,8869,8993,9021,9209,9324,9439,9536,9670,9773,9856,9930,9994
42003,40.46809875,-79.98167747,Allegheny,Pennsylvania,"Allegheny, Pennsylvania",108873,110723,112482,114489,117096,118562,119970,121072,122763,122763,125666,127568,129021,130216,131547,132474,134247,136116,137384,138700,140118,141197
42005,40.81665618,-79.46290811,Armstrong,Pennsylvania,"Armstrong, Pennsylvania",3653,3740,3836,3899,3947,3984,4051,4081,4158,4158,4266,4330,4402,4461,4491,4525,4582,4646,4690,4809,4898,4942
42007,40.6825484,-80.34921611,Beaver,Pennsylvania,"Beaver, Pennsylvania",11644,11729,11984,12177,12604,12707,12900,12999,13128,13128,13650,13969,14311,14575,14717,14837,14945,15287,15546,15757,15840,15903
42009,40.00522157,-78.48998442,Bedford,Pennsylvania,"Bedford, Pennsylvania",2573,2595,2618,2670,2721,2764,2808,2827,2855,2855,2925,2960,3004,3034,3058,3085,3103,3151,3257,3310,3352,3378
42011,40.41570541,-75.92457766,Berks,Pennsylvania,"Berks, Pennsylvania",32377,32814,33116,33604,33986,34322,34573,35154,35510,35510,36145,36549,36950,37194,37564,38094,38632,39011,39686,40163,40486,40718
42013,40.47961444,-78.34917412,Blair,Pennsylvania,"Blair, Pennsylvania",9350,9550,9675,9811,9968,10124,10477,10638,10790,10790,11139,11280,11466,11649,11766,11893,11927,12049,12181,12422,12580,12664
42015,41.78869215,-76.51570822,Bradford,Pennsylvania,"Bradford, Pennsylvania",4848,4915,4959,5055,5074,5086,5102,5107,5225,5225,5339,5363,5400,5461,5520,5636,5726,5767,5803,5848,5900,5928
42017,40.33682119,-75.10836643,Bucks,Pennsylvania,"Bucks, Pennsylvania",59517,60419,61108,62657,63497,64466,65049,65627,66492,66492,68114,68965,69870,70580,71238,71961,72768,73957,74909,75684,76561,77118
42019,40.91152759,-79.91351055,Butler,Pennsylvania,"Butler, Pennsylvania",11551,12052,12414,12735,13080,13239,13392,13525,13730,13730,14239,14418,14572,14723,14873,15047,15465,15779,16053,16275,16391,16535
42021,40.49527404,-78.71377428,Cambria,Pennsylvania,"Cambria, Pennsylvania",13752,13899,14078,14416,14868,15181,15414,15509,15657,15657,16140,16399,16641,16841,17057,17333,17607,17746,17885,17979,18149,18331
42023,41.43625568,-78.20376845,Cameron,Pennsylvania,"Cameron, Pennsylvania",327,328,332,334,335,339,339,340,341,341,342,349,350,352,354,356,358,365,370,370,370,372
42025,40.91545395,-75.7068525,Carbon,Pennsylvania,"Carbon, Pennsylvania",6425,6524,6579,6688,6726,6770,6830,6859,6928,6928,7065,7121,7219,7274,7300,7367,7442,7493,7546,7601,7644,7682
42027,40.92058903,-77.82200624,Centre,Pennsylvania,"Centre, Pennsylvania",8204,8467,8565,8735,9001,9099,9161,9253,9326,9326,9541,9704,9861,10030,10110,10160,10280,10398,10582,10805,11022,11120
42029,39.97291773,-75.74768357,Chester,Pennsylvania,"Chester, Pennsylvania",46273,46995,47535,48478,49273,50131,50572,51192,52072,52072,53344,54020,54723,55204,55995,56771,57507,58186,59006,59724,60276,61017
42031,41.19265812,-79.42413524,Clarion,Pennsylvania,"Clarion, Pennsylvania",1746,1785,1815,1846,1894,1906,1916,1936,1960,1960,2035,2091,2116,2146,2190,2213,2242,2263,2303,2371,2420,2542
42033,41.00110782,-78.47592663,Clearfield,Pennsylvania,"Clearfield, Pennsylvania",3654,3712,3799,3863,3943,3992,4030,4113,4134,4134,4218,4323,4397,4462,4494,4522,4596,4633,4686,4737,4789,4822
42035,41.23255967,-77.63785995,Clinton,Pennsylvania,"Clinton, Pennsylvania",2354,2378,2414,2524,2572,2602,2619,2636,2668,2668,2721,2770,2795,2816,2842,2858,2889,2921,2968,3007,3034,3047
42037,41.04821986,-76.40565017,Columbia,Pennsylvania,"Columbia, Pennsylvania",4979,5027,5080,5172,5258,5311,5355,5378,5442,5442,5564,5638,5730,5748,5808,5855,5922,5983,6034,6078,6120,6144
42039,41.68447709,-80.10760592,Crawford,Pennsylvania,"Crawford, Pennsylvania",4674,4715,4760,4811,4928,4969,5026,5080,5114,5114,5211,5239,5267,5311,5376,5476,5538,5582,5664,5706,5732,5750
42041,40.1625372,-77.26130755,Cumberland,Pennsylvania,"Cumberland, Pennsylvania",17691,17980,18224,18474,18698,19006,19139,19322,19561,19561,20067,20297,20470,20618,20795,20994,21283,21579,21847,22031,22177,22323
42043,40.41377078,-76.77993242,Dauphin,Pennsylvania,"Dauphin, Pennsylvania",27317,27745,28066,28458,28802,29103,29416,29596,29882,29882,30424,30690,30887,31238,31588,31992,32305,32655,32981,33336,33655,33926
42045,39.91680171,-75.40243663,Delaware,Pennsylvania,"Delaware, Pennsylvania",63355,64533,65370,66575,67397,68610,69293,70202,71474,71474,73432,74478,75574,76558,77457,78542,79806,81067,82205,83337,84135,85035
42047,41.42822061,-78.64524744,Elk,Pennsylvania,"Elk, Pennsylvania",1708,1716,1731,1748,1770,1794,1810,1830,1831,1831,1856,1862,1877,1894,1908,1917,1938,1952,1972,2007,2010,2051
42049,41.99253829,-80.03301954,Erie,Pennsylvania,"Erie, Pennsylvania",17030,17252,17507,17932,18238,18393,18616,18770,18991,18991,19487,19627,19844,20065,20227,20506,20881,21085,21280,21444,21552,21644
42051,39.92041012,-79.64291195,Fayette,Pennsylvania,"Fayette, Pennsylvania",8350,8590,8709,8851,9047,9175,9245,9349,9422,9422,9827,9966,10107,10214,10302,10482,10720,10873,11051,11176,11318,11455
42053,41.51095103,-79.23229292,Forest,Pennsylvania,"Forest, Pennsylvania",446,450,478,483,493,494,498,502,503,503,516,525,531,537,539,542,548,550,564,569,572,575
42055,39.92956518,-77.72157791,Franklin,Pennsylvania,"Franklin, Pennsylvania",12790,13011,13130,13394,13534,13660,13761,13866,14061,14061,14330,14459,14582,14766,14914,15086,15220,15457,15709,15882,15970,16033
42057,39.92913544,-78.11163677,Fulton,Pennsylvania,"Fulton, Pennsylvania",733,736,741,747,754,758,765,769,780,780,791,792,794,797,801,811,816,824,849,855,860,861
42059,39.85746531,-80.22357106,Greene,Pennsylvania,"Greene, Pennsylvania",2573,2657,2715,2748,2794,2848,2930,2977,2977,2977,3041,3070,3099,3135,3151,3159,3237,3274,3297,3316,3340,3358
42061,40.42162652,-77.97673273,Huntingdon,Pennsylvania,"Huntingdon, Pennsylvania",3029,3075,3120,3175,3214,3230,3254,3269,3276,3276,3339,3373,3411,3446,3465,3488,3508,3544,3595,3658,3716,3729
42063,40.65241041,-79.08963285,Indiana,Pennsylvania,"Indiana, Pennsylvania",5389,5455,5528,5638,5721,5786,5835,5884,5943,5943,6106,6253,6333,6405,6445,6488,6574,6849,6982,7023,7083,7130
42065,41.12913106,-78.9986361,Jefferson,Pennsylvania,"Jefferson, Pennsylvania",1926,2044,2068,2101,2183,2204,2236,2264,2274,2274,2313,2339,2366,2396,2417,2434,2483,2529,2556,2579,2601,2634
42067,40.53358749,-77.3997513,Juniata,Pennsylvania,"Juniata, Pennsylvania",1376,1403,1419,1450,1476,1492,1499,1506,1530,1530,1552,1570,1592,1599,1619,1634,1655,1667,1692,1711,1725,1737
42069,41.43564672,-75.60379201,Lackawanna,Pennsylvania,"Lackawanna, Pennsylvania",18838,19133,19339,19604,19803,19988,20109,20232,20409,20409,20758,21097,21376,21562,21798,22024,22210,22397,22741,22905,23101,23237
42071,40.03904563,-76.24770128,Lancaster,Pennsylvania,"Lancaster, Pennsylvania",49441,50064,50823,51652,52123,52809,53396,53917,54440,54440,55354,56124,56547,57344,57969,58553,59268,60197,60821,61424,61855,62309
42073,40.99206278,-80.33393706,Lawrence,Pennsylvania,"Lawrence, Pennsylvania",4738,4846,4937,5042,5165,5224,5273,5339,5384,5384,5578,5673,5792,5840,5893,5948,6035,6115,6162,6202,6247,6289
42075,40.36680311,-76.45651841,Lebanon,Pennsylvania,"Lebanon, Pennsylvania",13197,13339,13448,13678,13785,13981,14056,14137,14246,14246,14457,14563,14617,14847,14995,15139,15286,15466,15642,15772,15859,15937
42077,40.6154815,-75.59435245,Lehigh,Pennsylvania,"Lehigh, Pennsylvania",40224,40851,41548,42027,42329,42695,43144,43462,43884,43884,44673,45105,45425,45955,46127,46656,47168,47556,47766,48210,48568,48787
42079,41.17823008,-75.98447579,Luzerne,Pennsylvania,"Luzerne, Pennsylvania",30907,31382,31742,32160,32452,32706,33058,33321,33644,33644,34315,34615,35153,35437,35777,36187,36708,37046,37517,37838,38059,38271
42081,41.34310539,-77.06629984,Lycoming,Pennsylvania,"Lycoming, Pennsylvania",7535,7629,7742,7861,8009,8119,8235,8312,8357,8357,8534,8768,8910,9106,9189,9333,9495,9683,9767,9911,9977,10035
