FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
9011,41.48896435,-72.10430976,New London,Connecticut,"New London, Connecticut",120128,131958,131958,131958,138379,138417,138953,142226,143966,143966,143966,156716,158107,158780,160598,164304,164304,164304,172231,175140,175141,177588,180129,180129,180129,189301,190505,191728,194577,197346,197346
9013,41.85853803,-72.3308481,Tolland,Connecticut,"Tolland, Connecticut",48925,55370,55370,55370,58701,58718,59023,60206,61124,61124,61124,64168,64791,65159,65794,66952,66952,66952,70193,71415,71415,72950,74282,74282,74282,77399,77955,78718,79276,80371,80371
9015,41.82972709,-71.98182316,Windham,Connecticut,"Windham, Connecticut",42237,43297,43297,43297,45218,45246,45398,46347,46777,46777,46777,48551,48953,49089,49419,50780,50780,50780,53115,53626,53626,54490,55136,55136,55136,57669,58018,58495,59135,60135,60135
42001,39.87140411,-77.21610347,Adams,Pennsylvania,"Adams, Pennsylvania",16783,16893,16893,17134,17212,17246,17337,17522,17649,17792,17900,17965,18091,18233,18316,18430,18551,18671,18766,18766,19011,19114,19240,19321,19428,19596,19717,19838,19937,20038,20151
42003,40.46809875,-79.98167747,Allegheny,Pennsylvania,"Allegheny, Pennsylvania",186888,188272,188272,190917,191751,192636,193512,194977,196382,198107,199784,200561,201869,202750,204500,205934,208001,209588,210794,210794,213603,215711,217365,218628,220183,221084,221734,223351,224880,226247,227960
42005,40.81665618,-79.46290811,Armstrong,Pennsylvania,"Armstrong, Pennsylvania",7476,7566,7566,7762,7824,7858,7908,8008,8075,8184,8233,8274,8355,8390,8465,8541,8614,8654,8709,8709,8773,8877,9010,9109,9177,9238,9286,9336,9408,9470,9559
42007,40.6825484,-80.34921611,Beaver,Pennsylvania,"Beaver, Pennsylvania",22075,22219,22219,22543,22624,22731,22906,23160,23290,23539,23619,23712,23922,24133,24387,24569,24767,25047,25165,25165,25533,25788,25969,26098,26346,26472,26563,26804,26969,27168,27321
42009,40.00522157,-78.48998442,Bedford,Pennsylvania,"Bedford, Pennsylvania",4801,4835,4835,4895,4907,4961,4978,5021,5048,5076,5127,5151,5213,5260,5306,5358,5388,5442,5469,5469,5549,5614,5652,5697,5734,5769,5822,5861,5889,5917,5987
42011,40.41570541,-75.92457766,Berks,Pennsylvania,"Berks, Pennsylvania",58041,58395,58395,59239,59483,59852,60407,61002,61469,62025,62408,62805,63318,63770,64241,64712,65528,66351,67027,67027,68251,68840,69442,70090,70888,71427,72071,72702,73146,73561,74171
42013,40.47961444,-78.34917412,Blair,Pennsylvania,"Blair, Pennsylvania",18110,18256,18256,18644,18762,18898,18988,19116,19245,19505,19752,19899,20114,20194,20344,20523,20729,20882,21024,21024,21392,21557,21712,21902,22054,22196,22324,22530,22743,22997,23322
42015,41.78869215,-76.51570822,Bradford,Pennsylvania,"Bradford, Pennsylvania",7888,7977,7977,8251,8330,8380,8501,8557,8621,8752,8940,9017,9214,9354,9477,9624,9745,9874,9961,9961,10171,10290,10435,10522,10573,10621,10798,10998,11098,11223,11340
42017,40.33682119,-75.10836643,Bucks,Pennsylvania,"Bucks, Pennsylvania",106078,106963,106963,108102,108723,109225,110100,111019,111968,112935,113683,114383,115131,115916,116625,117391,118246,118977,119499,119499,120856,122130,123142,123969,124656,125353,126142,126964,127989,129020,129992
42019,40.91152759,-79.91351055,Butler,Pennsylvania,"Butler, Pennsylvania",23330,23610,23610,23850,23956,24112,24312,24574,24724,24981,25184,25314,25585,25759,26037,26198,26514,26772,26932,26932,27273,27529,27906,28144,28359,28519,28694,28914,29156,29350,29636
42021,40.49527404,-78.71377428,Cambria,Pennsylvania,"Cambria, Pennsylvania",24105,24296,24296,24585,24706,24826,25232,25440,25684,25887,26084,26176,26409,26605,26776,26959,27089,27207,27297,27297,27564,27711,27913,28066,28240,28387,28604,28709,28841,29027,29218
42023,41.43625568,-78.20376845,Cameron,Pennsylvania,"Cameron, Pennsylvania",455,457,457,463,464,468,474,474,476,482,487,487,493,495,498,502,506,508,509,509,519,522,523,526,528,528,532,534,537,537,544
42025,40.91545395,-75.7068525,Carbon,Pennsylvania,"Carbon, Pennsylvania",9867,9946,9946,10126,10168,10231,10318,10395,10469,10555,10627,10666,10718,10772,10826,10884,10967,11023,11077,11077,11157,11283,11328,11396,11457,11494,11535,11580,11659,11729,11816
42027,40.92058903,-77.82200624,Centre,Pennsylvania,"Centre, Pennsylvania",29517,30160,30160,31257,31449,32258,32630,33302,33557,34248,34641,35334,35729,35983,36362,36677,37026,37224,37511,37511,38045,38394,38721,39178,39515,39624,39835,40119,40391,40722,41174
42029,39.97291773,-75.74768357,Chester,Pennsylvania,"Chester, Pennsylvania",89609,90369,90369,91480,92058,92634,93444,94374,95120,96153,96804,97532,98260,99003,99585,100202,100957,101482,102074,102074,103183,103915,104707,105286,105939,106622,107229,107954,108635,109289,109881
42031,41.19265812,-79.42413524,Clarion,Pennsylvania,"Clarion, Pennsylvania",3431,3457,3457,3512,3522,3539,3583,3607,3653,3686,3710,3725,3749,3789,3832,3858,3873,3883,3941,3941,3979,3997,4037,4072,4123,4165,4196,4221,4236,4288,4337
42033,41.00110782,-78.47592663,Clearfield,Pennsylvania,"Clearfield, Pennsylvania",8030,8118,8118,8286,8313,8384,8494,8565,8664,8805,8892,8947,9007,9043,9118,9179,9240,9276,9317,9317,9410,9509,9571,9696,9782,9835,9912,9978,10018,10064,10159
42035,41.23255967,-77.63785995,Clinton,Pennsylvania,"Clinton, Pennsylvania",4543,4578,4578,4653,4677,4700,4716,4751,4782,4811,4847,4871,4894,4921,4949,4975,4999,5030,5063,5063,5094,5124,5142,5173,5193,5221,5239,5299,5331,5352,5394
42037,41.04821986,-76.40565017,Columbia,Pennsylvania,"Columbia, Pennsylvania",8797,8917,8917,9276,9361,9428,9496,9672,9741,9839,9891,9936,9973,10031,10082,10139,10198,10222,10257,10257,10336,10389,10418,10473,10545,10571,10608,10651,10713,10763,10834
42039,41.68447709,-80.10760592,Crawford,Pennsylvania,"Crawford, Pennsylvania",8962,9026,9026,9128,9149,9202,9268,9307,9375,9430,9505,9540,9579,9622,9727,9776,9835,9905,9973,9973,10111,10229,10316,10536,10661,10746,10849,10951,11041,11152,11274
42041,40.1625372,-77.26130755,Cumberland,Pennsylvania,"Cumberland, Pennsylvania",32636,33080,33080,33591,33779,33898,34199,34528,34803,35156,35322,35567,36100,36457,36675,36988,37243,37477,37717,37717,38364,38616,38853,39012,39284,39514,39916,40167,40406,40811,41112
42043,40.41377078,-76.77993242,Dauphin,Pennsylvania,"Dauphin, Pennsylvania",48936,49291,49291,50033,50267,50524,50966,51612,51895,52328,52639,52928,53289,53724,54172,54477,54779,55055,55354,55354,55990,56353,56692,57043,57491,57831,58296,58833,59161,59577,60022
42045,39.91680171,-75.40243663,Delaware,Pennsylvania,"Delaware, Pennsylvania",120391,121200,121200,122793,123471,124176,125134,126345,127188,128452,129183,129896,130874,132023,132910,133692,134699,135320,135974,135974,137533,138677,139656,140526,141229,142083,142994,144035,144926,145946,146886
42047,41.42822061,-78.64524744,Elk,Pennsylvania,"Elk, Pennsylvania",2585,2602,2602,2639,2646,2664,2678,2699,2709,2737,2765,2770,2797,2819,2839,2859,2886,2901,2928,2928,3009,3048,3087,3159,3191,3218,3265,3301,3322,3344,3379
42049,41.99253829,-80.03301954,Erie,Pennsylvania,"Erie, Pennsylvania",29695,29847,29847,30340,30447,30715,31037,31281,31477,31764,31988,32150,32505,32723,32982,33149,33402,33516,33663,33663,34115,34340,34566,34873,35079,35222,35459,35736,35873,36166,36447
42051,39.92041012,-79.64291195,Fayette,Pennsylvania,"Fayette, Pennsylvania",16487,16651,16651,16831,16876,17011,17158,17241,17401,17547,17649,17712,17847,17978,18187,18342,18485,18604,18711,18711,18913,19055,19183,19320,19448,19545,19587,19770,19899,19990,20116
42053,41.51095103,-79.23229292,Forest,Pennsylvania,"Forest, Pennsylvania",809,808,808,810,811,827,826,829,844,849,852,863,871,877,882,886,892,895,896,896,899,912,916,917,925,930,938,941,942,947,947
42055,39.92956518,-77.72157791,Franklin,Pennsylvania,"Franklin, Pennsylvania",22842,22952,22952,23213,23287,23581,23780,24005,24126,24278,24425,24473,24911,25072,25199,25315,25445,25572,25739,25739,26130,26258,26389,26500,26666,26764,27069,27186,27284,27428,27573
42057,39.92913544,-78.11163677,Fulton,Pennsylvania,"Fulton, Pennsylvania",1335,1347,1347,1354,1358,1391,1396,1410,1413,1432,1442,1451,1501,1502,1502,1508,1515,1521,1527,1527,1560,1563,1573,1580,1596,1599,1627,1637,1640,1663,1677
42059,39.85746531,-80.22357106,Greene,Pennsylvania,"Greene, Pennsylvania",4628,4646,4646,4749,4760,4783,4788,4812,4852,4886,4919,4981,4997,5017,5082,5096,5115,5133,5152,5152,5173,5224,5250,5281,5314,5337,5346,5376,5429,5455,5497
42061,40.42162652,-77.97673273,Huntingdon,Pennsylvania,"Huntingdon, Pennsylvania",6730,6761,6761,6946,6960,7001,7068,7112,7159,7303,7488,7542,7593,7664,7712,7803,7920,7997,8057,8057,8200,8295,8414,8477,8632,8665,8739,8851,8898,8938,9034
42063,40.65241041,-79.08963285,Indiana,Pennsylvania,"Indiana, Pennsylvania",9951,10069,10069,10190,10224,10283,10414,10465,10580,10668,10721,10938,11003,11135,11193,11370,11440,11500,11540,11540,11665,11784,11873,11936,12012,12050,12122,12208,12328,12420,12515
42065,41.12913106,-78.9986361,Jefferson,Pennsylvania,"Jefferson, Pennsylvania",3600,3630,3630,3675,3694,3713,3716,3745,3781,3800,3848,3865,3885,3901,3919,3940,3959,3991,4053,4053,4068,4112,4144,4168,4224,4245,4262,4286,4331,4378,4456
42067,40.53358749,-77.3997513,Juniata,Pennsylvania,"Juniata, Pennsylvania",2584,2608,2608,2646,2649,2667,2690,2714,2738,2768,2776,2783,2795,2851,2869,2897,2908,2924,2948,2948,2972,3010,3030,3048,3070,3082,3097,3124,3160,3175,3187
42069,41.43564672,-75.60379201,Lackawanna,Pennsylvania,"Lackawanna, Pennsylvania",34362,34702,34702,35401,35612,35780,36009,36320,36637,37043,37263,37474,37652,37889,38164,38452,38813,39051,39256,39256,39679,39968,40343,40608,40952,41210,41533,41780,42028,42326,42650
42071,40.03904563,-76.24770128,Lancaster,Pennsylvania,"Lancaster, Pennsylvania",87689,88558,88558,89827,90309,91012,91812,92438,93057,93899,94447,95092,95969,96657,97115,97670,98409,98975,99403,99403,100417,101173,101874,102544,103302,103916,104651,105330,105958,106629,107355
42073,40.99206278,-80.33393706,Lawrence,Pennsylvania,"Lawrence, Pennsylvania",8298,8383,8383,8480,8515,8552,8601,8686,8775,8814,8895,8928,9020,9084,9174,9273,9349,9410,9444,9444,9599,9672,9781,9868,9949,10001,10069,10161,10296,10367,10485
42075,40.36680311,-76.45651841,Lebanon,Pennsylvania,"Lebanon, Pennsylvania",21994,22168,22168,22450,22575,22676,22921,23168,23339,23667,23823,23927,24203,24379,24547,24741,25047,25205,25331,25331,25676,25958,26121,26334,26560,26810,27240,27541,27729,28122,28423
42077,40.6154815,-75.59435245,Lehigh,Pennsylvania,"Lehigh, Pennsylvania",65213,65579,65579,66258,66510,66761,67326,67793,68370,69228,69975,70300,70876,71476,72031,72439,72804,73196,73547,73547,74197,74786,75239,75750,76213,76646,77025,77396,77846,78411,79159
42079,41.17823008,-75.98447579,Luzerne,Pennsylvania,"Luzerne, Pennsylvania",50534,50846,50846,51433,51643,51850,52319,52660,52972,53476,53800,54105,54448,54759,55128,55509,56025,56308,56616,56616,57246,57753,58211,58617,59096,59400,59865,60217,60594,61164,61666
42081,41.34310539,-77.06629984,Lycoming,Pennsylvania,"Lycoming, Pennsylvania",14194,14277,14277,14509,14577,14655,14749,14887,15030,15184,15278,15335,15413,15531,15701,15799,15907,16046,16149,16149,16314,16414,16499,16536,16613,16680,16739,16853,16919,16997,17078
42083,41.80938602,-78.56478358,McKean,Pennsylvania,"McKean, Pennsylvania",4482,4511,4511,4576,4601,4623,4663,4676,4709,4782,4816,4848,4855,4867,4900,4929,4976,5014,5029,5029,5073,5101,5195,5284,5327,5397,5422,5452,5525,5577,5614
42085,41.30248872,-80.25816981,Mercer,Pennsylvania,"Mercer, Pennsylvania",12714,12858,12858,12993,13053,13113,13166,13261,13365,13469,13554,13629,13745,13807,13885,13998,14115,14183,14248,14248,14400,14545,14721,14875,15073,15171,15263,15365,15471,15604,15793
42087,40.61116939,-77.61070738,Mifflin,Pennsylvania,"Mifflin, Pennsylvania",6900,6971,6971,7116,7228,7254,7322,7363,7413,7479,7549,7579,7628,7652,7724,7778,7843,7886,7941,7941,8011,8061,8097,8149,8210,8242,8298,8352,8401,8465,8566
42089,41.05934058,-75.34031025,Monroe,Pennsylvania,"Monroe, Pennsylvania",24719,24841,24841,25072,25193,25292,25550,25655,25812,25988,26131,26232,26409,26523,26706,26866,27031,27158,27291,27291,27514,27738,27898,28062,28195,28308,28472,28616,28762,28908,29142
42091,40.21053671,-75.36652296,Montgomery,Pennsylvania,"Montgomery, Pennsylvania",160314,161565,161565,163385,164047,164856,166038,167544,168945,170598,171614,172394,173425,174522,175440,176599,177816,178703,179461,179461,181021,182234,183460,184645,185752,186875,187819,188908,190167,191539,192977
42093,41.03023987,-76.66345939,Montour,Pennsylvania,"Montour, Pennsylvania",8065,8097,8097,8176,8203,8234,8246,8296,8324,8344,8360,8368,8400,8409,8417,8433,8468,8480,8468,8468,8516,8540,8561,8574,8624,8645,8670,8680,8704,8735,8735
42095,40.75182733,-75.30471829,Northampton,Pennsylvania,"Northampton, Pennsylvania",59459,59841,59841,60555,60765,61018,61578,62052,62472,63450,63866,64130,64507,64834,65255,65710,66194,66568,66826,66826,67374,67914,68276,68733,69120,69398,69747,70168,70691,71203,71893
42097,40.84785433,-76.70798222,Northumberland,Pennsylvania,"Northumberland, Pennsylvania",12824,12909,12909,13102,13170,13234,13385,13505,13595,13749,13816,13887,13953,14034,14111,14218,14311,14354,14435,14435,14725,15002,15156,15385,15465,15527,15643,15707,15830,15947,16122
42099,40.40206612,-77.26297447,Perry,Pennsylvania,"Perry, Pennsylvania",4339,4367,4367,4443,4467,4487,4535,4597,4639,4712,4743,4777,4841,4903,4949,4991,5046,5106,5159,5159,5242,5327,5365,5413,5439,5486,5550,5599,5636,5682,5736
42101,40.00338507,-75.1379271,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",316198,318194,318194,321189,322658,324369,326939,329534,331595,334161,336002,337592,340084,343116,345142,347333,350075,351627,353746,353746,357632,360320,363317,365118,367238,369804,372151,374840,377126,379778,381967
42103,41.33155042,-75.03208106,Pike,Pennsylvania,"Pike, Pennsylvania",7202,7276,7276,7370,7421,7457,7506,7572,7631,7711,7755,7784,7841,7873,7918,7946,7991,8026,8054,8054,8099,8158,8206,8257,8297,8321,8367,8404,8444,8499,8553
42105,41.74471626,-77.89559864,Potter,Pennsylvania,"Potter, Pennsylvania",1184,1189,1189,1195,1196,1210,1225,1235,1241,1254,1260,1270,1278,1286,1298,1306,1319,1328,1332,1332,1361,1363,1382,1408,1415,1414,1429,1457,1465,1471,1510
42107,40.70497338,-76.2150785,Schuylkill,Pennsylvania,"Schuylkill, Pennsylvania",20115,20215,20215,20554,20667,20825,20983,21298,21680,21935,22142,22339,22554,22706,23076,23283,23509,23699,23914,23914,24126,24546,24821,25014,25186,25313,25556,25675,25900,26129,26383
42109,40.77129231,-77.06840691,Snyder,Pennsylvania,"Snyder, Pennsylvania",3899,3981,3981,4223,4237,4271,4320,4373,4473,4545,4578,4601,4629,4693,4723,4771,4804,4827,4838,4838,4894,4926,4959,4978,4987,5001,5069,5097,5132,5178,5218
42111,39.97172723,-79.02699593,Somerset,Pennsylvania,"Somerset, Pennsylvania",10632,10743,10743,10877,10912,10951,11061,11177,11223,11308,11369,11398,11468,11537,11638,11955,12016,12059,12110,12110,12210,12280,12389,12458,12549,12617,12748,12842,12918,13043,13118
42113,41.44634738,-76.51246591,Sullivan,Pennsylvania,"Sullivan, Pennsylvania",506,510,510,526,531,536,595,610,624,646,650,652,664,685,711,727,736,742,749,749,758,761,765,769,770,773,776,788,792,794,797
42115,41.82147784,-75.80071959,Susquehanna,Pennsylvania,"Susquehanna, Pennsylvania",4741,4784,4784,4857,4878,4899,4941,5021,5106,5167,5204,5234,5296,5337,5412,5483,5537,5560,5582,5582,5636,5702,5737,5769,5809,5831,5907,5947,5976,6017,6046
42117,41.77255149,-77.25433032,Tioga,Pennsylvania,"Tioga, Pennsylvania",3518,3535,3535,3631,3667,3701,3764,3797,3824,3863,3928,3959,3999,4034,4065,4145,4194,4255,4281,4281,4347,4370,4395,4485,4521,4555,4644,4712,4728,4762,4841
42119,40.96188846,-77.05996014,Union,Pennsylvania,"Union, Pennsylvania",12956,13678,13678,14583,14750,14807,15002,15175,15344,15486,15574,15692,15794,15880,16101,16124,16218,16361,16443,16443,16503,16621,16794,16943,17089,17165,17242,17283,17313,17410,17546
42121,41.40323442,-79.75845449,Venango,Pennsylvania,"Venango, Pennsylvania",4904,4924,4924,4964,4977,4992,5011,5057,5095,5128,5195,5209,5243,5309,5409,5477,5507,5551,5598,5598,5676,5699,5733,5818,5853,5879,5911,6014,6036,6066,6121
42123,41.81304978,-79.26969577,Warren,Pennsylvania,"Warren, Pennsylvania",3514,3523,3523,3542,3553,3656,3696,3715,3733,3755,3781,3807,3844,3866,3880,3898,3909,3922,3944,3944,3991,4003,4025,4047,4060,4087,4110,4120,4133,4143,4155
42125,40.19208869,-80.24582867,Washington,Pennsylvania,"Washington, Pennsylvania",26839,27056,27056,27448,27583,27744,27785,28031,28192,28371,28599,28744,28932,29056,29249,29423,29676,29852,30032,30032,30265,30544,30829,31044,31235,31406,31588,31833,32103,32383,32637
42127,41.64938475,-75.29956506,Wayne,Pennsylvania,"Wayne, Pennsylvania",6568,6635,6635,6725,6755,6820,6924,7010,7060,7116,7152,7174,7217,7254,7314,7351,7440,7496,7512,7512,7569,7619,7694,7731,7765,7812,7874,7924,7958,8019,8073
42129,40.3137798,-79.46615476,Westmoreland,Pennsylvania,"Westmoreland, Pennsylvania",45415,45812,45812,46418,46686,46951,47142,47636,48105,48516,48909,49205,49648,49957,50508,50917,51374,51845,52272,52272,52843,53431,53824,54263,54675,54980,55216,55598,55987,56304,56706
42131,41.51955538,-76.01074915,Wyoming,Pennsylvania,"Wyoming, Pennsylvania",2892,2907,2907,2950,2962,2968,2986,3003,3032,3059,3094,3114,3140,3171,3188,3218,3251,3271,3288,3288,3322,3363,3399,3427,3456,3483,3514,3544,3568,3586,3618
42133,39.9210089,-76.73040131,York,Pennsylvania,"York, Pennsylvania",65505,65972,65972,67020,67484,67859,68515,69265,69724,70574,71169,71532,72178,72812,73228,73694,74347,74917,75424,75424,76232,76818,77282,77799,78353,78972,79528,80150,80563,81159,81824
31001,40.5244942,-98.501178,Adams,Nebraska,"Adams, Nebraska",6069,6178,6310,6339,6425,6470,6470,6568,6568,6736,6748,6783,6800,6836,6895,6924,6970,7000,7042,7112,7166,7213,7299,7310,7339,7371,7409,7425,7425,7593,7593
31003,42.1769552,-98.066628,Antelope,Nebraska,"Antelope, Nebraska",943,957,965,972,983,991,991,1018,1018,1050,1059,1062,1067,1080,1090,1099,1100,1109,1110,1117,1125,1133,1150,1150,1154,1158,1167,1175,1175,1190,1190
31005,41.5689614,-101.69596,Arthur,Nebraska,"Arthur, Nebraska",29,29,29,29,29,29,29,29,29,32,33,33,34,34,34,34,34,35,35,35,36,36,35,35,35,35,35,35,35,37,37
31007,41.5463443,-103.71143,Banner,Nebraska,"Banner, Nebraska",38,38,38,38,39,39,39,37,37,37,38,38,38,38,38,39,39,39,39,40,41,41,42,43,43,43,44,44,44,45,45
31009,41.9131172,-99.976778,Blaine,Nebraska,"Blaine, Nebraska",41,41,43,43,43,43,43,43,43,43,43,45,47,47,47,48,48,48,48,48,48,49,49,50,50,50,51,52,52,52,52
31011,41.7075942,-98.067372,Boone,Nebraska,"Boone, Nebraska",1045,1076,1082,1085,1116,1119,1119,1156,1156,1260,1261,1264,1271,1279,1283,1330,1333,1349,1348,1382,1381,1389,1443,1453,1456,1459,1461,1472,1472,1484,1484
31013,42.2207924,-103.08788,Box Butte,Nebraska,"Box Butte, Nebraska",1508,1542,1542,1569,1580,1591,1591,1611,1611,1633,1646,1649,1689,1700,1722,1738,1754,1765,1782,1786,1828,1860,1916,1933,1936,1956,1978,2042,2042,2085,2085
31015,42.8997274,-98.764866,Boyd,Nebraska,"Boyd, Nebraska",165,165,168,170,175,177,177,180,180,187,188,189,192,199,200,204,205,209,209,212,262,271,272,276,279,282,285,287,287,288,288
31017,42.4301891,-99.929041,Brown,Nebraska,"Brown, Nebraska",435,442,450,450,451,455,455,471,471,501,501,503,504,510,514,529,531,531,533,534,537,541,551,558,563,566,569,579,579,588,588
31019,40.8548696,-99.075003,Buffalo,Nebraska,"Buffalo, Nebraska",12041,12142,12187,12325,12426,12469,12469,12663,12663,13224,13390,13405,13518,13581,13659,13843,13881,13974,14002,14047,14141,14261,14379,14451,14509,14525,14561,14621,14621,14841,14841
31021,41.8505677,-96.326056,Burt,Nebraska,"Burt, Nebraska",1215,1211,1214,1214,1236,1269,1269,1287,1287,1370,1380,1397,1439,1456,1457,1489,1489,1494,1507,1520,1537,1555,1570,1578,1584,1622,1631,1655,1655,1693,1693
31023,41.2270369,-97.131063,Butler,Nebraska,"Butler, Nebraska",1636,1650,1654,1666,1673,1698,1698,1731,1731,1766,1775,1783,1788,1801,1813,1845,1863,1882,1892,1960,1983,1999,2010,2022,2036,2043,2052,2074,2074,2101,2101
31025,40.9089911,-96.139712,Cass,Nebraska,"Cass, Nebraska",5745,5805,5837,5873,5920,5961,5961,6062,6062,6206,6232,6278,6321,6377,6509,6577,6641,6696,6744,6783,6829,6879,6930,6970,7001,7028,7061,7114,7114,7228,7228
31027,42.5988851,-97.25312,Cedar,Nebraska,"Cedar, Nebraska",1210,1234,1242,1244,1259,1272,1272,1280,1280,1308,1314,1313,1324,1336,1340,1361,1367,1371,1379,1486,1510,1513,1513,1515,1516,1523,1531,1544,1544,1564,1564
31029,40.5237198,-101.6978,Chase,Nebraska,"Chase, Nebraska",732,742,752,756,789,790,790,848,848,913,927,936,950,954,955,964,968,1037,1042,1050,1060,1064,1068,1070,1074,1073,1083,1083,1083,1098,1098
31031,42.5450262,-101.12443,Cherry,Nebraska,"Cherry, Nebraska",781,783,788,789,793,797,797,822,822,830,846,848,853,859,862,865,890,890,894,897,899,900,904,929,930,931,932,935,935,983,983
31033,41.2199936,-102.99417,Cheyenne,Nebraska,"Cheyenne, Nebraska",1040,1045,1046,1062,1067,1069,1069,1102,1102,1118,1130,1131,1150,1169,1183,1194,1197,1219,1230,1239,1240,1269,1275,1281,1302,1313,1321,1346,1346,1411,1411
31035,40.5243944,-98.051263,Clay,Nebraska,"Clay, Nebraska",1157,1178,1189,1192,1207,1221,1221,1294,1294,1373,1396,1426,1437,1466,1479,1482,1496,1496,1512,1530,1537,1547,1565,1571,1578,1581,1599,1605,1605,1638,1638
31037,41.5748695,-97.086854,Colfax,Nebraska,"Colfax, Nebraska",2350,2369,2377,2401,2403,2409,2409,2416,2416,2467,2480,2484,2490,2500,2521,2550,2556,2580,2584,2670,2688,2704,2722,2736,2749,2758,2770,2776,2776,2812,2812
31039,41.9163762,-96.787308,Cuming,Nebraska,"Cuming, Nebraska",1603,1618,1642,1650,1720,1732,1732,1769,1769,1802,1874,1878,1899,1971,1970,2038,2041,2049,2062,2070,2096,2105,2147,2162,2170,2174,2178,2216,2216,2258,2258
31041,41.3937452,-99.728054,Custer,Nebraska,"Custer, Nebraska",1316,1320,1324,1325,1341,1364,1364,1387,1387,1414,1435,1445,1466,1501,1510,1521,1526,1532,1540,1568,1658,1694,1702,1725,1747,1746,1746,1756,1756,1783,1783
31043,42.3904014,-96.566564,Dakota,Nebraska,"Dakota, Nebraska",8762,8864,8889,8990,9037,9064,9064,9152,9152,9293,9325,9381,9401,9436,9476,9523,9568,9604,9605,9608,9694,9737,9790,9819,9850,9871,9899,9925,9925,10005,10005
31045,42.7198504,-103.13138,Dawes,Nebraska,"Dawes, Nebraska",1682,1698,1702,1706,1720,1722,1722,1767,1767,1827,1832,1838,1872,1908,1921,1947,1951,1969,1983,1989,2013,2030,2038,2088,2127,2157,2157,2164,2164,2181,2181
31047,40.8702822,-99.820146,Dawson,Nebraska,"Dawson, Nebraska",5826,5897,5932,5998,6032,6057,6057,6084,6084,6220,6237,6299,6352,6369,6399,6505,6513,6532,6547,6575,6590,6655,6729,6754,6771,6788,6866,6889,6889,7016,7016
31049,41.1116819,-102.33333,Deuel,Nebraska,"Deuel, Nebraska",163,166,167,169,169,169,169,170,170,175,175,176,177,180,183,183,183,190,195,198,200,203,204,205,206,206,209,212,212,214,214
31051,42.4918836,-96.867824,Dixon,Nebraska,"Dixon, Nebraska",1027,1045,1050,1055,1106,1109,1109,1180,1180,1210,1218,1226,1232,1243,1251,1269,1272,1279,1284,1283,1292,1292,1300,1306,1312,1321,1333,1345,1345,1358,1358
31053,41.5807175,-96.655982,Dodge,Nebraska,"Dodge, Nebraska",10769,10922,11016,11068,11162,11415,11415,11518,11518,11976,12069,12120,12207,12299,12362,12460,12506,12593,12656,12710,12726,12773,12837,12922,12957,13002,13029,13090,13090,13336,13336
31055,41.295183,-96.150853,Douglas,Nebraska,"Douglas, Nebraska",157391,158938,160029,161519,162852,164929,164929,167543,167543,171872,172695,174001,175166,176303,178139,180018,181527,183093,184460,185243,186670,188290,189699,190581,191526,192593,193902,195100,195100,197884,197884
31057,40.1763868,-101.68765,Dundy,Nebraska,"Dundy, Nebraska",389,394,395,396,393,397,397,394,394,399,399,399,400,401,401,402,403,405,408,408,410,411,416,416,416,423,420,420,420,421,421
31059,40.5245857,-97.596469,Fillmore,Nebraska,"Fillmore, Nebraska",944,984,988,993,1028,1042,1042,1052,1052,1059,1061,1065,1073,1075,1084,1124,1131,1134,1141,1147,1179,1185,1192,1195,1195,1199,1203,1208,1208,1270,1270
31061,40.1763635,-98.952991,Franklin,Nebraska,"Franklin, Nebraska",479,500,515,522,529,547,547,602,602,640,642,645,664,679,685,698,698,701,703,715,717,732,736,737,737,741,750,751,751,760,760
31063,40.5299301,-100.39247,Frontier,Nebraska,"Frontier, Nebraska",312,316,320,326,329,332,332,338,338,351,353,360,360,368,372,383,390,392,396,398,400,409,419,419,424,427,436,440,440,459,459
31065,40.1764206,-99.912475,Furnas,Nebraska,"Furnas, Nebraska",806,809,817,824,830,841,841,874,874,909,914,923,940,949,952,966,973,975,976,1045,1046,1068,1093,1097,1098,1107,1109,1120,1120,1144,1144
31067,40.2618681,-96.689467,Gage,Nebraska,"Gage, Nebraska",4545,4703,4791,4796,4804,4867,4867,4947,4947,5106,5135,5156,5187,5258,5338,5422,5442,5496,5529,5542,5638,5671,5725,5770,5783,5793,5817,5870,5870,5940,5940
31069,41.6170315,-102.3314,Garden,Nebraska,"Garden, Nebraska",337,353,353,355,361,362,362,365,365,368,367,367,370,372,378,384,385,386,391,391,392,392,393,394,394,395,396,399,399,432,432
31071,41.9142896,-98.991118,Garfield,Nebraska,"Garfield, Nebraska",359,361,362,364,364,364,364,364,364,371,372,372,373,384,385,396,396,400,399,428,434,434,441,444,444,445,451,452,452,468,468
