FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
42023,41.43625568,-78.20376845,Cameron,Pennsylvania,"Cameron, Pennsylvania",455,457,457,463,464,468,474,474,476,482,487,487,493,495,498,502,506,508,509,509,519,522,523,526,528,528,532,534,537,537,544,544,550,552,558,562,564,575,575,576,579,590,600,605,608,611,619,621,624,625,628,630,632,634,640,649,657,658,662,662,663,666,670,673,678,682,684,685,694,705,714,735
42025,40.91545395,-75.7068525,Carbon,Pennsylvania,"Carbon, Pennsylvania",9867,9946,9946,10126,10168,10231,10318,10395,10469,10555,10627,10666,10718,10772,10826,10884,10967,11023,11077,11077,11157,11283,11328,11396,11457,11494,11535,11580,11659,11729,11816,11816,11933,12004,12206,12345,12438,12551,12600,12678,12776,12883,12987,13094,13153,13308,13382,13467,13575,13724,13911,14017,14171,14288,14387,14539,14706,14862,15022,15085,15131,15174,15307,15394,15611,15755,15871,16011,16140,16219,16377,16509
42027,40.92058903,-77.82200624,Centre,Pennsylvania,"Centre, Pennsylvania",29517,30160,30160,31257,31449,32258,32630,33302,33557,34248,34641,35334,35729,35983,36362,36677,37026,37224,37511,37511,38045,38394,38721,39178,39515,39624,39835,40119,40391,40722,41174,41174,41727,42035,42257,42724,43154,43649,43821,44219,44408,44662,45129,45504,45688,46051,46450,47025,47455,47911,48681,49030,49917,50098,51395,51978,52467,53099,53437,53609,53685,53756,53996,54228,54571,54790,55381,55467,55781,56090,56368,57247
42029,39.97291773,-75.74768357,Chester,Pennsylvania,"Chester, Pennsylvania",89609,90369,90369,91480,92058,92634,93444,94374,95120,96153,96804,97532,98260,99003,99585,100202,100957,101482,102074,102074,103183,103915,104707,105286,105939,106622,107229,107954,108635,109289,109881,109881,111199,111839,112842,113677,114500,115146,115744,116803,117504,118284,119392,120367,121046,121950,123033,123793,124775,125927,126844,127928,128937,130187,131040,132103,133349,134790,135675,136453,137338,137989,138993,140656,142299,143114,144230,145737,147052,147958,149332,150357
42031,41.19265812,-79.42413524,Clarion,Pennsylvania,"Clarion, Pennsylvania",3431,3457,3457,3512,3522,3539,3583,3607,3653,3686,3710,3725,3749,3789,3832,3858,3873,3883,3941,3941,3979,3997,4037,4072,4123,4165,4196,4221,4236,4288,4337,4337,4415,4452,4523,4622,4667,4714,4754,4790,4861,4885,4937,5033,5065,5191,5287,5319,5388,5477,5617,5668,5744,5818,5942,6051,6164,6239,6392,6436,6516,6583,6644,6688,6759,6853,6994,7066,7134,7188,7247,7359
42033,41.00110782,-78.47592663,Clearfield,Pennsylvania,"Clearfield, Pennsylvania",8030,8118,8118,8286,8313,8384,8494,8565,8664,8805,8892,8947,9007,9043,9118,9179,9240,9276,9317,9317,9410,9509,9571,9696,9782,9835,9912,9978,10018,10064,10159,10159,10293,10395,10630,10717,10787,10857,10982,11065,11129,11227,11408,11525,11667,11775,11914,12051,12224,12350,12524,12700,12863,12996,13128,13303,13518,13613,13832,13954,14074,14256,14441,14588,14711,14859,15008,15151,15385,15537,15685,15990
42035,41.23255967,-77.63785995,Clinton,Pennsylvania,"Clinton, Pennsylvania",4543,4578,4578,4653,4677,4700,4716,4751,4782,4811,4847,4871,4894,4921,4949,4975,4999,5030,5063,5063,5094,5124,5142,5173,5193,5221,5239,5299,5331,5352,5394,5394,5464,5483,5515,5539,5582,5628,5663,5689,5736,5777,5819,5858,5902,5932,5943,6004,6088,6117,6181,6249,6484,6530,6550,6639,6698,6784,6818,6885,6902,6931,6958,7017,7078,7125,7192,7209,7270,7338,7440,7680
42037,41.04821986,-76.40565017,Columbia,Pennsylvania,"Columbia, Pennsylvania",8797,8917,8917,9276,9361,9428,9496,9672,9741,9839,9891,9936,9973,10031,10082,10139,10198,10222,10257,10257,10336,10389,10418,10473,10545,10571,10608,10651,10713,10763,10834,10834,10936,10947,10967,11029,11119,11195,11251,11320,11374,11420,11486,11560,11656,11688,11718,11861,11982,12031,12141,12266,12356,12408,12483,12590,12717,12809,12859,12928,12957,12992,13036,13103,13186,13266,13338,13392,13441,13518,13627,14132
42039,41.68447709,-80.10760592,Crawford,Pennsylvania,"Crawford, Pennsylvania",8962,9026,9026,9128,9149,9202,9268,9307,9375,9430,9505,9540,9579,9622,9727,9776,9835,9905,9973,9973,10111,10229,10316,10536,10661,10746,10849,10951,11041,11152,11274,11274,11451,11564,11739,11936,12015,12121,12267,12371,12477,12591,12771,12871,13031,13242,13475,13661,13821,13941,14066,14326,14481,14613,14760,14891,15094,15186,15346,15476,15636,15815,16004,16203,16284,16426,16601,16789,16990,17299,17408,18198
42041,40.1625372,-77.26130755,Cumberland,Pennsylvania,"Cumberland, Pennsylvania",32636,33080,33080,33591,33779,33898,34199,34528,34803,35156,35322,35567,36100,36457,36675,36988,37243,37477,37717,37717,38364,38616,38853,39012,39284,39514,39916,40167,40406,40811,41112,41112,41476,41876,42437,42697,43140,43600,43929,44343,44806,45238,45493,45975,46311,48255,48868,49266,49770,50256,50730,51133,51821,52083,52484,52859,53334,53734,54297,54681,54954,55082,55640,56409,57033,57575,57966,58210,58719,59135,59881,60011
42043,40.41377078,-76.77993242,Dauphin,Pennsylvania,"Dauphin, Pennsylvania",48936,49291,49291,50033,50267,50524,50966,51612,51895,52328,52639,52928,53289,53724,54172,54477,54779,55055,55354,55354,55990,56353,56692,57043,57491,57831,58296,58833,59161,59577,60022,60022,60555,61155,62209,62805,63298,63689,64193,64599,65119,65593,66537,66890,67177,67614,67967,68477,69035,69765,70431,70920,71519,71833,72351,72713,73313,73888,74308,74672,74917,75039,75700,76421,76927,77429,77830,78345,78948,79374,79979,80562
42045,39.91680171,-75.40243663,Delaware,Pennsylvania,"Delaware, Pennsylvania",120391,121200,121200,122793,123471,124176,125134,126345,127188,128452,129183,129896,130874,132023,132910,133692,134699,135320,135974,135974,137533,138677,139656,140526,141229,142083,142994,144035,144926,145946,146886,146886,148154,149228,150478,151669,152664,153788,154623,155661,156527,157599,158885,160035,160978,162301,162924,164005,165395,166898,168097,169342,170506,171329,172248,173388,174708,175701,176734,177619,178146,178872,180038,181355,182542,183604,184619,185363,186403,187172,188486,189558
42047,41.42822061,-78.64524744,Elk,Pennsylvania,"Elk, Pennsylvania",2585,2602,2602,2639,2646,2664,2678,2699,2709,2737,2765,2770,2797,2819,2839,2859,2886,2901,2928,2928,3009,3048,3087,3159,3191,3218,3265,3301,3322,3344,3379,3379,3448,3505,3538,3563,3586,3632,3666,3690,3718,3755,3804,3839,3900,3916,3977,4013,4035,4057,4119,4140,4165,4205,4242,4318,4368,4386,4417,4428,4451,4488,4552,4589,4625,4675,4718,4737,4837,4883,4920,4967
42049,41.99253829,-80.03301954,Erie,Pennsylvania,"Erie, Pennsylvania",29695,29847,29847,30340,30447,30715,31037,31281,31477,31764,31988,32150,32505,32723,32982,33149,33402,33516,33663,33663,34115,34340,34566,34873,35079,35222,35459,35736,35873,36166,36447,36447,36919,37224,37659,37936,38167,38505,38761,39060,39315,39746,40121,40541,40985,41424,41766,42209,42625,43097,43624,44148,44617,44933,45283,45741,46434,46856,47304,47656,47945,48293,48709,49233,49940,50443,50845,51173,51844,52449,53035,53494
42051,39.92041012,-79.64291195,Fayette,Pennsylvania,"Fayette, Pennsylvania",16487,16651,16651,16831,16876,17011,17158,17241,17401,17547,17649,17712,17847,17978,18187,18342,18485,18604,18711,18711,18913,19055,19183,19320,19448,19545,19587,19770,19899,19990,20116,20116,20410,20605,20823,21023,21134,21243,21400,21489,21690,21841,21999,22145,22248,22422,22607,22720,23016,23251,23486,23626,23732,23892,24213,24482,24742,24957,25283,25532,25670,25811,26067,26287,26563,26985,27349,27548,27863,28024,28575,28969
42053,41.51095103,-79.23229292,Forest,Pennsylvania,"Forest, Pennsylvania",809,808,808,810,811,827,826,829,844,849,852,863,871,877,882,886,892,895,896,896,899,912,916,917,925,930,938,941,942,947,947,947,947,951,952,967,970,969,978,980,986,989,992,1001,1006,1010,1017,1017,1031,1040,1163,1170,1186,1187,1190,1204,1226,1235,1250,1255,1263,1267,1269,1274,1275,1288,1301,1313,1319,1324,1319,1332
42055,39.92956518,-77.72157791,Franklin,Pennsylvania,"Franklin, Pennsylvania",22842,22952,22952,23213,23287,23581,23780,24005,24126,24278,24425,24473,24911,25072,25199,25315,25445,25572,25739,25739,26130,26258,26389,26500,26666,26764,27069,27186,27284,27428,27573,27573,27710,28109,28273,28414,28542,28839,29017,29173,29568,29715,29915,30134,30343,30544,30712,31140,31593,31818,32070,32354,32931,33037,33280,33930,34277,34444,34682,34992,35180,35596,35897,36519,37021,37495,37715,37816,38269,38599,38978,39279
42057,39.92913544,-78.11163677,Fulton,Pennsylvania,"Fulton, Pennsylvania",1335,1347,1347,1354,1358,1391,1396,1410,1413,1432,1442,1451,1501,1502,1502,1508,1515,1521,1527,1527,1560,1563,1573,1580,1596,1599,1627,1637,1640,1663,1677,1677,1689,1726,1733,1747,1763,1784,1799,1807,1855,1870,1879,1902,1916,1928,1935,1990,2014,2037,2053,2076,2107,2117,2158,2242,2259,2266,2280,2318,2339,2384,2440,2501,2536,2591,2618,2623,2673,2729,2791,2818
42059,39.85746531,-80.22357106,Greene,Pennsylvania,"Greene, Pennsylvania",4628,4646,4646,4749,4760,4783,4788,4812,4852,4886,4919,4981,4997,5017,5082,5096,5115,5133,5152,5152,5173,5224,5250,5281,5314,5337,5346,5376,5429,5455,5497,5497,5589,5629,5676,5719,5758,5804,5856,5870,5936,5984,6042,6104,6153,6220,6259,6278,6357,6425,6489,6564,6616,6683,6781,6861,6926,6961,7036,7080,7110,7132,7186,7214,7257,7337,7394,7418,7460,7503,7554,7654
42061,40.42162652,-77.97673273,Huntingdon,Pennsylvania,"Huntingdon, Pennsylvania",6730,6761,6761,6946,6960,7001,7068,7112,7159,7303,7488,7542,7593,7664,7712,7803,7920,7997,8057,8057,8200,8295,8414,8477,8632,8665,8739,8851,8898,8938,9034,9034,9178,9530,9611,9796,9911,10036,10079,10130,10201,10270,10431,10486,10622,10678,10702,10787,10850,10896,10989,11048,11120,11209,11285,11347,11436,11488,11549,11581,11597,11630,11682,11756,11821,11895,11943,11973,12051,12114,12187,12311
42063,40.65241041,-79.08963285,Indiana,Pennsylvania,"Indiana, Pennsylvania",9951,10069,10069,10190,10224,10283,10414,10465,10580,10668,10721,10938,11003,11135,11193,11370,11440,11500,11540,11540,11665,11784,11873,11936,12012,12050,12122,12208,12328,12420,12515,12515,12659,12727,12846,13044,13152,13241,13297,13347,13452,13588,13773,13912,14065,14176,14315,14376,14533,14728,14909,15071,15206,15261,15394,15588,15736,15851,16006,16065,16121,16221,16292,16381,16576,16703,16792,16890,17003,17101,17199,17367
42065,41.12913106,-78.9986361,Jefferson,Pennsylvania,"Jefferson, Pennsylvania",3600,3630,3630,3675,3694,3713,3716,3745,3781,3800,3848,3865,3885,3901,3919,3940,3959,3991,4053,4053,4068,4112,4144,4168,4224,4245,4262,4286,4331,4378,4456,4456,4554,4612,4697,4748,4802,4873,4949,4992,5054,5092,5129,5197,5225,5307,5398,5441,5509,5597,5695,5729,5771,5828,5885,5980,6049,6100,6183,6221,6287,6387,6439,6518,6658,6719,6816,6906,7017,7077,7089,7136
42067,40.53358749,-77.3997513,Juniata,Pennsylvania,"Juniata, Pennsylvania",2584,2608,2608,2646,2649,2667,2690,2714,2738,2768,2776,2783,2795,2851,2869,2897,2908,2924,2948,2948,2972,3010,3030,3048,3070,3082,3097,3124,3160,3175,3187,3187,3209,3217,3233,3254,3309,3343,3373,3391,3414,3459,3501,3521,3560,3573,3585,3668,3729,3766,3802,3849,3894,3935,3955,3982,4043,4075,4109,4133,4143,4149,4162,4177,4197,4230,4247,4261,4279,4307,4390,4520
42069,41.43564672,-75.60379201,Lackawanna,Pennsylvania,"Lackawanna, Pennsylvania",34362,34702,34702,35401,35612,35780,36009,36320,36637,37043,37263,37474,37652,37889,38164,38452,38813,39051,39256,39256,39679,39968,40343,40608,40952,41210,41533,41780,42028,42326,42650,42650,43114,43350,43608,43936,44257,44644,45032,45248,45508,45775,46101,46338,46595,46814,46899,47196,47552,47892,48269,48603,48989,49209,49427,49766,50057,50806,51127,51392,51534,51677,52129,52529,52901,53317,53642,53805,54133,54357,54756,55390
42071,40.03904563,-76.24770128,Lancaster,Pennsylvania,"Lancaster, Pennsylvania",87689,88558,88558,89827,90309,91012,91812,92438,93057,93899,94447,95092,95969,96657,97115,97670,98409,98975,99403,99403,100417,101173,101874,102544,103302,103916,104651,105330,105958,106629,107355,107355,108529,109422,110415,111245,112273,113062,113864,114470,115142,116115,116947,117831,118796,119780,120634,121323,122403,123629,124682,125655,127367,128031,128983,130057,131323,132718,133728,134835,135512,136293,137399,138677,140296,141581,142707,144840,145923,147016,148348,149381
42073,40.99206278,-80.33393706,Lawrence,Pennsylvania,"Lawrence, Pennsylvania",8298,8383,8383,8480,8515,8552,8601,8686,8775,8814,8895,8928,9020,9084,9174,9273,9349,9410,9444,9444,9599,9672,9781,9868,9949,10001,10069,10161,10296,10367,10485,10485,10676,10774,10883,11019,11126,11289,11412,11491,11597,11779,11930,12050,12129,12236,12375,12488,12668,12797,12906,12999,13104,13198,13334,13461,13628,13711,13888,14021,14068,14274,14345,14537,14678,14827,14963,15092,15219,15403,15561,15745
42075,40.36680311,-76.45651841,Lebanon,Pennsylvania,"Lebanon, Pennsylvania",21994,22168,22168,22450,22575,22676,22921,23168,23339,23667,23823,23927,24203,24379,24547,24741,25047,25205,25331,25331,25676,25958,26121,26334,26560,26810,27240,27541,27729,28122,28423,28423,28831,29267,29676,29996,30332,30562,30879,31138,31334,31539,31762,32005,32139,32298,32513,32762,33154,33452,33690,33942,34459,34608,34886,35156,35514,35732,36045,36264,36438,36514,36870,37408,37696,38085,38299,38500,38903,39223,39556,39743
42077,40.6154815,-75.59435245,Lehigh,Pennsylvania,"Lehigh, Pennsylvania",65213,65579,65579,66258,66510,66761,67326,67793,68370,69228,69975,70300,70876,71476,72031,72439,72804,73196,73547,73547,74197,74786,75239,75750,76213,76646,77025,77396,77846,78411,79159,79159,80062,80724,81431,81997,82683,83602,84309,84886,85555,86418,87272,87975,88525,89322,89715,90244,90985,91758,92747,93684,94542,95181,95790,96622,97538,98561,99541,100105,100407,100625,101518,102188,103470,104469,105225,105872,106695,107309,108354,109136
42079,41.17823008,-75.98447579,Luzerne,Pennsylvania,"Luzerne, Pennsylvania",50534,50846,50846,51433,51643,51850,52319,52660,52972,53476,53800,54105,54448,54759,55128,55509,56025,56308,56616,56616,57246,57753,58211,58617,59096,59400,59865,60217,60594,61164,61666,61666,62409,62729,63129,63500,63982,64666,65107,65533,66113,66555,67152,67630,68304,68717,69001,69745,70463,71104,71888,72493,73177,73574,74041,74654,75347,76278,76875,77354,77641,77850,78404,79272,80075,81087,81670,82074,82692,83213,83988,84378
42081,41.34310539,-77.06629984,Lycoming,Pennsylvania,"Lycoming, Pennsylvania",14194,14277,14277,14509,14577,14655,14749,14887,15030,15184,15278,15335,15413,15531,15701,15799,15907,16046,16149,16149,16314,16414,16499,16536,16613,16680,16739,16853,16919,16997,17078,17078,17258,17310,17430,17570,17681,17781,17879,17994,18075,18254,18402,18527,18639,18800,18852,19049,19274,19456,19626,19819,20020,20186,20315,20475,20762,20932,21001,21301,21399,21453,21613,22034,22283,22575,22781,22881,23018,23147,23634,24048
42083,41.80938602,-78.56478358,McKean,Pennsylvania,"McKean, Pennsylvania",4482,4511,4511,4576,4601,4623,4663,4676,4709,4782,4816,4848,4855,4867,4900,4929,4976,5014,5029,5029,5073,5101,5195,5284,5327,5397,5422,5452,5525,5577,5614,5614,5709,5737,5744,5826,5845,5904,5923,5999,6024,6042,6068,6117,6206,6301,6332,6420,6442,6524,6573,6598,6659,6727,6804,6855,6919,6957,7005,7065,7138,7204,7254,7291,7386,7430,7561,7639,7754,7834,7959,8007
42085,41.30248872,-80.25816981,Mercer,Pennsylvania,"Mercer, Pennsylvania",12714,12858,12858,12993,13053,13113,13166,13261,13365,13469,13554,13629,13745,13807,13885,13998,14115,14183,14248,14248,14400,14545,14721,14875,15073,15171,15263,15365,15471,15604,15793,15793,16072,16206,16328,16455,16601,16715,16890,17001,17127,17351,17541,17685,17882,18104,18280,18479,18788,18998,19215,19402,19725,19907,20094,20354,20600,20785,21019,21266,21403,21651,21736,22036,22203,22532,22859,23053,23272,23506,23751,23964
42087,40.61116939,-77.61070738,Mifflin,Pennsylvania,"Mifflin, Pennsylvania",6900,6971,6971,7116,7228,7254,7322,7363,7413,7479,7549,7579,7628,7652,7724,7778,7843,7886,7941,7941,8011,8061,8097,8149,8210,8242,8298,8352,8401,8465,8566,8566,8678,8762,8800,8862,8976,9078,9137,9209,9282,9326,9429,9512,9636,9664,9672,9811,10006,10083,10216,10358,10430,10528,10590,10740,10919,11026,11132,11219,11251,11310,11409,11602,11694,11911,12010,12054,12201,12350,12766,12776
42089,41.05934058,-75.34031025,Monroe,Pennsylvania,"Monroe, Pennsylvania",24719,24841,24841,25072,25193,25292,25550,25655,25812,25988,26131,26232,26409,26523,26706,26866,27031,27158,27291,27291,27514,27738,27898,28062,28195,28308,28472,28616,28762,28908,29142,29142,29406,29589,29824,30042,30263,30569,30752,30965,31214,31486,31760,32098,32311,32664,32821,33036,33251,33626,33953,34282,34534,34742,34966,35229,35614,35960,36447,36738,36829,36920,37253,37590,38042,38426,38771,39010,39376,39570,40006,40247
42091,40.21053671,-75.36652296,Montgomery,Pennsylvania,"Montgomery, Pennsylvania",160314,161565,161565,163385,164047,164856,166038,167544,168945,170598,171614,172394,173425,174522,175440,176599,177816,178703,179461,179461,181021,182234,183460,184645,185752,186875,187819,188908,190167,191539,192977,192977,194809,195984,197759,199242,200829,202354,203914,205572,206712,208967,210862,212772,214080,216253,217400,218805,220398,222327,224086,226547,228512,230175,231526,233328,235117,236838,238641,240424,241764,242534,244147,246771,249433,251910,254542,255984,258243,259206,261683,263952
42093,41.03023987,-76.66345939,Montour,Pennsylvania,"Montour, Pennsylvania",8065,8097,8097,8176,8203,8234,8246,8296,8324,8344,8360,8368,8400,8409,8417,8433,8468,8480,8468,8468,8516,8540,8561,8574,8624,8645,8670,8680,8704,8735,8735,8735,8779,8773,8780,8792,8790,8842,8859,8890,8908,8917,8895,8914,8925,8915,8874,8843,8841,8862,8865,8897,8948,8957,8952,8962,8971,8976,8990,9020,9033,9051,9252,9684,9937,10420,10598,10607,10714,10767,11177,9314
42095,40.75182733,-75.30471829,Northampton,Pennsylvania,"Northampton, Pennsylvania",59459,59841,59841,60555,60765,61018,61578,62052,62472,63450,63866,64130,64507,64834,65255,65710,66194,66568,66826,66826,67374,67914,68276,68733,69120,69398,69747,70168,70691,71203,71893,71893,72656,73100,73752,74439,75045,75707,76187,76694,77348,78063,78857,79713,80253,80958,81341,81787,82329,83168,83926,84732,85531,86108,86645,87290,88190,89037,89992,90473,90743,90933,91637,92155,93360,94131,94860,95458,96177,96728,98054,98960
42097,40.84785433,-76.70798222,Northumberland,Pennsylvania,"Northumberland, Pennsylvania",12824,12909,12909,13102,13170,13234,13385,13505,13595,13749,13816,13887,13953,14034,14111,14218,14311,14354,14435,14435,14725,15002,15156,15385,15465,15527,15643,15707,15830,15947,16122,16122,16300,16372,16592,16714,16839,17006,17170,17267,17385,17461,17562,17757,17875,17981,18029,18229,18406,18485,18619,18950,19086,19190,19274,19408,19594,19733,19918,20067,20102,20201,20310,20458,20679,20916,21031,21130,21259,21375,21537,22076
42099,40.40206612,-77.26297447,Perry,Pennsylvania,"Perry, Pennsylvania",4339,4367,4367,4443,4467,4487,4535,4597,4639,4712,4743,4777,4841,4903,4949,4991,5046,5106,5159,5159,5242,5327,5365,5413,5439,5486,5550,5599,5636,5682,5736,5736,5807,5863,5943,5978,6035,6088,6145,6193,6247,6296,6367,6410,6448,6487,6510,6576,6653,6705,6757,6817,6884,6930,6987,7022,7088,7173,7244,7279,7303,7315,7389,7495,7559,7639,7683,7734,7798,7883,7972,8121
42101,40.00338507,-75.1379271,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",316198,318194,318194,321189,322658,324369,326939,329534,331595,334161,336002,337592,340084,343116,345142,347333,350075,351627,353746,353746,357632,360320,363317,365118,367238,369804,372151,374840,377126,379778,381967,381967,385909,388817,391406,394067,396932,399009,401165,404938,407761,410353,413703,417754,419930,423155,427269,430330,434469,437893,441245,443935,446701,451058,454663,458707,461984,466212,468240,470002,472923,474522,478495,481442,486130,488579,490889,495451,498988,501697,504859,508037
42103,41.33155042,-75.03208106,Pike,Pennsylvania,"Pike, Pennsylvania",7202,7276,7276,7370,7421,7457,7506,7572,7631,7711,7755,7784,7841,7873,7918,7946,7991,8026,8054,8054,8099,8158,8206,8257,8297,8321,8367,8404,8444,8499,8553,8553,8614,8656,8697,8752,8801,8867,8901,8944,8999,9049,9117,9181,9225,9297,9337,9393,9455,9535,9606,9683,9769,9831,9912,9983,10074,10186,10278,10333,10389,10409,10503,10618,10723,10853,10980,11034,11144,11202,11297,11443
42105,41.74471626,-77.89559864,Potter,Pennsylvania,"Potter, Pennsylvania",1184,1189,1189,1195,1196,1210,1225,1235,1241,1254,1260,1270,1278,1286,1298,1306,1319,1328,1332,1332,1361,1363,1382,1408,1415,1414,1429,1457,1465,1471,1510,1510,1542,1578,1583,1602,1608,1627,1640,1656,1679,1698,1714,1726,1743,1764,1777,1794,1827,1845,1856,1871,1900,1916,1946,1991,2025,2035,2065,2078,2086,2106,2198,2231,2264,2289,2338,2347,2392,2449,2486,2511
42107,40.70497338,-76.2150785,Schuylkill,Pennsylvania,"Schuylkill, Pennsylvania",20115,20215,20215,20554,20667,20825,20983,21298,21680,21935,22142,22339,22554,22706,23076,23283,23509,23699,23914,23914,24126,24546,24821,25014,25186,25313,25556,25675,25900,26129,26383,26383,26762,26940,27128,27382,27638,27900,28043,28254,28509,28699,28953,29160,29427,29764,29932,30166,30449,30630,30905,31144,31405,31611,31801,32145,32448,32749,32963,33182,33293,33382,33586,33794,34086,34355,34558,34771,34999,35178,35417,36054
42109,40.77129231,-77.06840691,Snyder,Pennsylvania,"Snyder, Pennsylvania",3899,3981,3981,4223,4237,4271,4320,4373,4473,4545,4578,4601,4629,4693,4723,4771,4804,4827,4838,4838,4894,4926,4959,4978,4987,5001,5069,5097,5132,5178,5218,5218,5278,5311,5416,5453,5491,5544,5568,5597,5664,5717,5780,5828,5897,5946,6561,6689,6781,7070,7158,7223,7275,7310,7447,7498,7559,7631,7677,7713,7730,7795,7866,7932,7962,7995,8042,8082,8161,8210,8299,8377
42111,39.97172723,-79.02699593,Somerset,Pennsylvania,"Somerset, Pennsylvania",10632,10743,10743,10877,10912,10951,11061,11177,11223,11308,11369,11398,11468,11537,11638,11955,12016,12059,12110,12110,12210,12280,12389,12458,12549,12617,12748,12842,12918,13043,13118,13118,13252,13340,13438,13524,13604,13765,13839,14003,14152,14282,14339,14481,14554,14726,14854,14946,15152,15319,15528,15879,16043,16128,16268,16390,16570,16734,16913,17056,17140,17242,17346,17503,17642,17834,18011,18092,18216,18317,18435,18718
42113,41.44634738,-76.51246591,Sullivan,Pennsylvania,"Sullivan, Pennsylvania",506,510,510,526,531,536,595,610,624,646,650,652,664,685,711,727,736,742,749,749,758,761,765,769,770,773,776,788,792,794,797,797,808,812,868,874,880,893,903,905,908,913,921,929,936,944,953,957,963,971,975,979,988,993,994,1003,1009,1020,1022,1030,1045,1052,1065,1075,1085,1091,1102,1109,1113,1124,1137,1157
42115,41.82147784,-75.80071959,Susquehanna,Pennsylvania,"Susquehanna, Pennsylvania",4741,4784,4784,4857,4878,4899,4941,5021,5106,5167,5204,5234,5296,5337,5412,5483,5537,5560,5582,5582,5636,5702,5737,5769,5809,5831,5907,5947,5976,6017,6046,6046,6099,6145,6184,6222,6268,6311,6334,6357,6399,6448,6493,6526,6565,6596,6610,6653,6697,6750,6855,6928,6981,7027,7089,7141,7189,7282,7387,7447,7468,7502,7559,7620,7679,7763,7784,7810,7933,7966,8019,8094
42117,41.77255149,-77.25433032,Tioga,Pennsylvania,"Tioga, Pennsylvania",3518,3535,3535,3631,3667,3701,3764,3797,3824,3863,3928,3959,3999,4034,4065,4145,4194,4255,4281,4281,4347,4370,4395,4485,4521,4555,4644,4712,4728,4762,4841,4841,4984,5043,5063,5159,5184,5281,5355,5398,5446,5522,5563,5633,5680,5828,5870,5930,6016,6053,6097,6224,6352,6402,6421,6472,6523,6643,6685,6760,6782,6851,6918,7029,7093,7155,7227,7284,7343,7490,7790,8005
42119,40.96188846,-77.05996014,Union,Pennsylvania,"Union, Pennsylvania",12956,13678,13678,14583,14750,14807,15002,15175,15344,15486,15574,15692,15794,15880,16101,16124,16218,16361,16443,16443,16503,16621,16794,16943,17089,17165,17242,17283,17313,17410,17546,17546,17727,17761,17813,17847,18077,18176,18259,18355,18399,18472,18580,18700,18941,19128,19200,19234,19276,19464,19737,19908,20145,20237,20397,20537,20792,21160,21247,21302,21436,21472,21627,21768,21925,22015,22103,22305,22373,22432,22601,22776
42121,41.40323442,-79.75845449,Venango,Pennsylvania,"Venango, Pennsylvania",4904,4924,4924,4964,4977,4992,5011,5057,5095,5128,5195,5209,5243,5309,5409,5477,5507,5551,5598,5598,5676,5699,5733,5818,5853,5879,5911,6014,6036,6066,6121,6121,6209,6255,6423,6451,6503,6552,6611,6650,6810,6908,6982,7115,7180,7290,7337,7419,7487,7579,7642,7734,7822,7882,7975,8056,8170,8315,8367,8425,8492,8553,8634,8713,8766,8835,8926,8984,9119,9284,9349,9407
42123,41.81304978,-79.26969577,Warren,Pennsylvania,"Warren, Pennsylvania",3514,3523,3523,3542,3553,3656,3696,3715,3733,3755,3781,3807,3844,3866,3880,3898,3909,3922,3944,3944,3991,4003,4025,4047,4060,4087,4110,4120,4133,4143,4155,4155,4197,4225,4285,4344,4355,4386,4403,4422,4444,4471,4488,4528,4557,4571,4593,4633,4686,4713,4789,4823,4848,4865,4888,4962,5048,5119,5201,5223,5262,5392,5429,5520,5533,5568,5610,5733,5901,6047,6099,6145
42125,40.19208869,-80.24582867,Washington,Pennsylvania,"Washington, Pennsylvania",26839,27056,27056,27448,27583,27744,27785,28031,28192,28371,28599,28744,28932,29056,29249,29423,29676,29852,30032,30032,30265,30544,30829,31044,31235,31406,31588,31833,32103,32383,32637,32637,33172,33391,33711,33925,34178,34429,34685,34887,35247,35500,35756,36061,36249,36728,37032,37253,37655,38141,38419,38705,38948,39332,39781,40183,40630,41050,41515,41646,41883,42190,42418,42853,43244,43681,44054,44325,44659,44957,45330,45743
