FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20
51650,37.03513786,-76.35879121,Hampton,Virginia,"Hampton, Virginia",434590,454048,467647,481514,495641,510042,524657,539486,543569,569741,585209,600840,616680,626164,649097,665698,682484,699589,716882,734396,752155,770175,788398,806766,825310,844081,863091,882277,901663,921198,940865,980681,1000836,1021111,1041539,1062129,1082829,1103700,1124780,1146047,1167471,1189031,1210654,1232416,1254359,1276491,1298811
51085,37.7583355,-77.49464673,Hanover,Virginia,"Hanover, Virginia",443640,461473,473689,486061,498555,511172,523901,536742,542803,563041,576484,590026,603695,608157,631464,645539,659734,674080,688516,703117,717867,732731,747710,762783,777998,793309,808790,824452,840208,856083,871953,904257,920669,937195,953839,970622,987503,1004513,1021648,1038999,1056455,1074025,1091736,1109537,1127739,1146197,1164863
51660,38.43542574,-78.87536254,Harrisonburg,Virginia,"Harrisonburg, Virginia",340299,354342,362862,371461,380158,388914,397737,406658,415674,424735,433882,443120,452445,457812,471380,480955,490589,500309,510097,519958,529954,540017,550171,560390,570682,581063,591511,602021,612644,623361,634100,656008,667172,678520,689966,701603,713312,725142,737104,749243,761659,774357,787263,800251,813473,826866,840360
51087,37.53460572,-77.39326555,Henrico,Virginia,"Henrico, Virginia",1773271,1843636,1894052,1945272,1997213,2049735,2102679,2156272,2179619,2265413,2320845,2376920,2433663,2451731,2548580,2606819,2665503,2724953,2785012,2846087,2907805,2970030,3032586,3095633,3159335,3223571,3288579,3354130,3420384,3487208,3554085,3690461,3760178,3830330,3900958,3972120,4043707,4116016,4188795,4262300,4336244,4410580,4485332,4560450,4636153,4712438,4789199
51089,36.68542395,-79.87634026,Henry,Virginia,"Henry, Virginia",107434,111095,114235,117474,120792,124141,127519,130958,134426,137935,141514,145156,148837,152576,156363,160162,163989,167889,171837,175812,179860,183923,188034,192190,196392,200633,204911,209224,213573,217939,222351,231332,235914,240533,245176,249842,254544,259287,264059,268888,273763,278682,283602,288565,293552,298581,303672
51091,38.35799465,-79.56124594,Highland,Virginia,"Highland, Virginia",1025,1077,1096,1116,1137,1158,1179,1205,1232,1259,1286,1407,1536,1671,1811,1951,2095,2241,2389,2537,2690,2843,2997,3153,3309,3468,3629,3790,3951,4112,4276,4606,4772,4939,5108,5282,5457,5634,5812,5990,6168,6346,6525,6705,6885,7066,7247
51670,37.29186313,-77.29754684,Hopewell,Virginia,"Hopewell, Virginia",179336,185915,190627,195383,200167,204992,209871,214785,214785,224734,229795,235012,240368,240368,251174,256679,262271,267953,273673,279643,285699,291785,297899,304064,310260,316496,322801,329136,335524,342011,348503,361679,368383,375172,382027,388947,395884,402907,409996,417179,424397,431637,438983,446389,453842,461340,468889
51093,36.90579348,-76.70842863,Isle of Wight,Virginia,"Isle of Wight, Virginia",124075,130011,134021,138177,142444,146861,151366,155946,160577,165251,169990,174801,179674,184609,189611,194661,199746,204902,210182,215545,220961,226468,232043,237687,243381,249160,255014,260940,266906,272944,279045,291494,297917,304385,310937,317523,324157,330851,337632,344492,351424,358412,365444,372521,379664,387008,394430
51095,37.31156958,-76.76950618,James City,Virginia,"James City, Virginia",415926,436747,448930,461278,473803,486566,499617,512856,513852,539757,553489,567360,581380,582441,610293,625074,639925,654956,670130,685465,700968,716694,732536,748464,764535,780769,797229,813845,830599,847452,864344,898563,915913,933378,950979,968676,986468,1004369,1022386,1040518,1058789,1077158,1095587,1114086,1132749,1151523,1170395
51097,37.71044922,-76.88689628,King and Queen,Virginia,"King and Queen, Virginia",9701,10080,10342,10602,10866,11134,11408,11686,11969,12253,12538,12828,13122,13421,13720,14018,14320,14626,14935,15249,15568,15888,16210,16537,16870,17202,17774,18358,18950,19546,20147,21378,21999,22623,23259,23902,24549,25265,25985,26666,27466,28274,29089,29907,30725,31567,32420
51099,38.26818502,-77.15852768,King George,Virginia,"King George, Virginia",87333,91222,93597,96002,98443,100904,103395,105918,108454,111024,113615,116224,118868,121535,124220,127018,129870,132756,135670,138645,141656,144707,147780,150882,154018,157189,160401,163630,166895,170177,173459,180172,183578,186994,190430,193884,197367,200870,204413,208003,211607,215231,218863,222501,226164,229856,233578
51101,37.70965316,-77.09384941,King William,Virginia,"King William, Virginia",52038,54181,55959,57763,59572,61392,63232,65087,66966,68850,70762,72690,74636,76600,78584,80571,82575,84603,86643,88704,90779,92878,94996,97141,99299,101488,103689,105904,108123,110360,112595,117144,119452,121780,124148,126565,129009,131475,133951,136441,138946,141476,144032,146599,149189,151814,154450
51103,37.71889653,-76.46400482,Lancaster,Virginia,"Lancaster, Virginia",44697,46344,47730,49129,50537,51961,53402,54852,56324,57805,59314,60845,62393,63962,65582,67209,68844,70512,72199,73943,75730,77537,79352,81184,83023,84872,86741,88626,90529,92441,94356,98300,100338,102376,104460,106558,108665,110798,112952,115127,117313,119528,121763,124001,126256,128547,130856
51105,36.70586667,-83.12606515,Lee,Virginia,"Lee, Virginia",28385,30309,31955,33624,35352,37141,38952,40805,42672,44728,46796,48895,51016,53156,55332,57582,59895,62246,64624,67059,69555,72262,75045,77841,80702,83605,86557,89697,92855,96030,99215,105701,109104,112637,116191,119772,123370,127075,130898,134779,138698,142668,146644,150625,154626,158732,163014
51678,37.78258621,-79.44262866,Lexington,Virginia,"Lexington, Virginia",47724,49449,50982,52532,54096,55702,57317,58944,60574,62212,63860,65518,67187,68876,70576,72278,74033,75812,77599,79401,81215,83040,84875,86728,88597,90480,92371,94270,96174,98083,100002,103887,105840,107796,109768,111746,113728,115717,117715,119736,121769,123819,125877,127937,130060,132198,134343
51107,39.08990083,-77.63481877,Loudoun,Virginia,"Loudoun, Virginia",1766350,1838078,1885690,1933744,1982426,2031660,2081338,2131625,2149931,2233709,2285382,2337725,2390509,2419585,2497889,2552466,2607454,2663092,2719251,2776022,2833368,2891735,2951124,3011287,3071998,3133538,3195749,3258392,3321462,3385252,3449379,3579827,3646085,3712843,3780294,3848181,3916541,3985396,4054953,4125251,4196055,4267379,4339063,4411207,4483780,4557098,4630921
51109,37.97850256,-77.96274807,Louisa,Virginia,"Louisa, Virginia",135511,141197,144740,148327,151952,155616,159339,163098,166889,170710,174583,178501,182479,186498,190547,194629,198754,202929,207135,211384,215666,219987,224330,228731,233178,237714,242325,247000,251698,256416,261153,270792,275704,280650,285622,290632,295699,300832,306004,311265,316575,321913,327282,332671,338102,343586,349106
51111,36.94618528,-78.24133319,Lunenburg,Virginia,"Lunenburg, Virginia",39769,42025,44267,46579,48901,51251,53624,56014,58406,60803,63226,65665,68127,70597,73083,75576,78079,80599,83140,85691,88250,90825,93407,96005,98611,101233,103870,106526,109203,111901,114584,120015,122766,125525,128303,131182,134076,136984,139904,142833,145769,148715,151670,154637,157623,160632,163673
51680,37.40021399,-79.19888138,Lynchburg,Virginia,"Lynchburg, Virginia",328540,343127,353480,364191,375141,386574,398232,410182,419481,434425,446873,459680,472722,486057,499769,513534,527419,541726,556380,571314,586447,601759,617130,632639,648416,664463,680671,697059,713615,730270,747035,781390,799088,817068,835206,853442,871773,890509,909651,929065,948707,968539,988436,1008433,1028827,1049401,1070188
51113,38.41531222,-78.28220331,Madison,Virginia,"Madison, Virginia",27398,28814,29810,30826,31892,32964,34044,35106,36172,37244,38525,39824,41144,42476,43823,45180,46546,47922,49304,50700,52106,53527,54959,56406,57861,59370,60891,62422,63958,65507,67059,70230,71848,73476,75119,76771,78428,80097,81777,83476,85184,86940,88701,90468,92289,94123,95966
51683,38.7464321,-77.48509905,Manassas,Virginia,"Manassas, Virginia",377369,390895,399462,408111,416814,425578,434378,443233,443233,461121,470156,479251,488403,488403,506830,516116,525462,534875,544338,553867,563473,573215,583082,593057,603094,613243,623444,633693,643986,654334,664731,685826,696493,707233,718038,728878,739824,750833,761941,773131,784373,795652,806958,818305,829718,841233,852809
51685,38.77058531,-77.44399307,Manassas Park,Virginia,"Manassas Park, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
51690,36.68212094,-79.86352771,Martinsville,Virginia,"Martinsville, Virginia",130820,135638,139619,143664,147770,151922,156107,160353,164638,168967,173361,177833,182351,186942,191590,196249,200951,205742,210583,215461,220384,225335,230327,235384,240475,245622,250830,256107,261429,266779,272174,283112,288651,294230,299841,305487,311154,316865,322604,328405,334252,340134,346020,351952,357923,363926,369973
51115,37.44164146,-76.34098896,Mathews,Virginia,"Mathews, Virginia",8263,8655,8915,9182,9460,9751,10038,10329,10610,10895,11183,11415,11652,11890,12132,12374,12616,12866,13120,13282,13449,13619,13789,13962,14140,14318,14496,14679,14859,15041,15224,15603,15793,15984,16182,16383,16583,16786,16995,17203,17414,17620,17828,18040,18256,18480,18707
51117,36.67882005,-78.36131056,Mecklenburg,Virginia,"Mecklenburg, Virginia",160979,167539,172395,177369,182398,187579,192796,198059,203362,208717,214146,219722,225446,231206,237029,242871,248750,254708,260704,266752,272840,278976,285137,291339,297589,303891,310234,316622,323067,329540,335952,349047,355727,362473,369274,376109,382993,389956,396978,404052,411169,418472,425800,433144,440525,448001,455731
51119,37.63191998,-76.55064617,Middlesex,Virginia,"Middlesex, Virginia",27479,28524,29379,30390,31412,32413,33418,34437,35475,36434,37402,38389,39394,40411,41612,42825,44044,45318,46829,48367,49923,51490,52968,54454,55966,57489,59028,60570,62120,63674,65236,68386,69979,71596,73220,74864,76509,78169,79836,81521,83232,84947,86700,88457,90221,91992,93984
51121,37.17746986,-80.37868691,Montgomery,Virginia,"Montgomery, Virginia",193170,201836,207315,212874,218491,224177,229918,235727,241558,247438,253394,259414,265500,269926,284288,294127,304116,314242,324935,335663,346494,357390,369322,383008,397295,413207,430098,447059,464077,484032,504512,546717,568312,589987,611737,634007,656595,679662,703123,727221,751485,775821,800194,825153,850789,876927,903601
51125,37.78790447,-78.88498513,Nelson,Virginia,"Nelson, Virginia",33965,35404,36613,37858,39121,40412,41544,42690,43845,45012,46201,47638,48958,50318,51696,53256,54845,56468,58090,59735,61412,63112,64826,66568,68329,70117,72134,74343,76574,78829,81087,85688,88032,90399,92781,95180,97604,100055,102543,105065,107609,110176,112755,115341,117958,120615,123295
51127,37.50694406,-76.99828634,New Kent,Virginia,"New Kent, Virginia",92357,97061,100389,103863,107372,110929,114509,118127,121780,125448,129156,132885,136648,140445,144280,148149,152042,155967,159918,164107,168328,172594,176886,181210,185568,189950,194365,198828,203319,207832,212347,221511,226172,230857,235564,240302,245075,249887,254723,259585,264483,269406,274355,279335,284349,289394,294466
51700,37.08166899,-76.51754109,Newport News,Virginia,"Newport News, Virginia",624767,655578,678173,701223,724909,749201,773791,798871,811155,849843,875817,902135,928826,942281,983716,1011671,1039841,1068541,1097515,1127043,1156927,1187077,1217497,1248064,1278929,1310117,1341940,1373992,1406234,1438707,1471329,1537425,1570972,1604817,1638875,1673277,1707883,1742774,1777927,1813447,1849326,1885419,1921619,1958004,1994627,2031627,2069155
51710,36.89934014,-76.26420872,Norfolk,Virginia,"Norfolk, Virginia",1102303,1151123,1185083,1219918,1255335,1291526,1328276,1365677,1394778,1441902,1481088,1520820,1561015,1587957,1642887,1684388,1726268,1768899,1812036,1855890,1900371,1945457,1990838,2036721,2083305,2130540,2178147,2226311,2274971,2324109,2373575,2474143,2525424,2577195,2629349,2681869,2734820,2788146,2841964,2896394,2951310,3006680,3062216,3118096,3174542,3231467,3288936
51131,37.34062933,-75.87751591,Northampton,Virginia,"Northampton, Virginia",80103,83768,85651,87562,89492,91451,93432,95432,97446,99470,101512,103572,105647,107753,109876,112009,114147,116302,118483,120677,122901,125146,127406,129674,131969,134290,136635,138999,141382,143773,146170,151020,153475,155958,158450,160952,163464,165990,168530,171084,173647,176230,178818,181429,184049,186680,189344
51133,37.89202088,-76.41949732,Northumberland,Virginia,"Northumberland, Virginia",36827,38575,40049,41544,43043,44561,46107,47666,49253,51035,52755,54482,56220,57984,59784,61595,63418,65257,67124,69005,70912,72825,74756,76697,78657,80638,82628,84629,86659,88690,90716,94828,96906,98993,101107,103215,105347,107503,109670,111850,114102,116420,118748,121092,123456,125851,128255
51720,36.93357076,-82.62750411,Norton,Virginia,"Norton, Virginia",17086,17761,18452,19157,19883,20621,21375,22137,22918,23702,24498,25303,26119,26945,27776,28627,29479,30338,31221,32123,33034,33955,34889,35823,36836,37860,38903,39964,41066,42193,43328,45619,46787,47959,49136,50318,51515,52712,53913,55125,56369,57622,58876,60140,61408,62684,63987
51135,37.1435975,-78.05065922,Nottoway,Virginia,"Nottoway, Virginia",144352,149448,153735,158254,162786,167416,172072,176741,178771,186124,190862,195659,200548,205466,210412,215370,220351,225355,230407,235490,240591,245706,250833,255970,261125,266298,271503,276730,281970,287218,292475,303082,308424,313803,319200,324610,330037,335494,340979,346474,351993,357536,363091,368653,374243,379852,385509
51137,38.24530219,-78.015604,Orange,Virginia,"Orange, Virginia",188146,196169,201556,207131,212761,218441,224179,229973,235809,241711,247694,253725,259810,265950,272130,278340,284594,290942,297348,303817,310343,316932,323564,330251,336992,343802,350671,357585,364530,371515,378519,392714,399916,407163,414452,421792,429174,436616,444109,451656,459242,466869,474515,482173,489882,497652,505478
51139,38.61807452,-78.48797204,Page,Virginia,"Page, Virginia",73366,76504,78444,80400,82377,84368,86372,88400,90449,92555,94700,96862,99039,101247,103473,105719,108001,110314,112647,114995,117388,119808,122246,124703,127177,129665,132176,134705,137246,139815,142392,147636,150277,152940,155629,158325,161033,163754,166497,169247,172022,174812,177618,180438,183281,186141,189020
51141,36.6801638,-80.2865648,Patrick,Virginia,"Patrick, Virginia",26099,27513,28509,29517,30530,31557,32591,33636,34688,35753,36834,37962,39099,40272,41474,42682,43893,45124,46347,47578,48830,50094,51367,52651,53950,55272,56608,57984,59406,60840,62284,65227,66832,68450,70085,71730,73387,75066,76764,78485,80226,81989,83756,85533,87328,89137,90963
51730,37.20530399,-77.39368102,Petersburg,Virginia,"Petersburg, Virginia",342608,355126,364547,374192,383933,393764,403738,413809,423989,434254,444617,455081,465665,470642,487196,498119,509131,520278,531490,542635,553894,565282,576792,588420,600154,612031,624020,636112,648311,660605,672927,698004,710764,723622,736603,749688,762861,776146,789515,803011,816565,830216,843977,857788,871756,885881,900100
51143,36.81980341,-79.39731264,Pittsylvania,Virginia,"Pittsylvania, Virginia",112660,117293,121793,126393,131038,135863,140869,145967,151099,156273,161557,167003,172560,178209,183929,189672,195461,201334,207317,213367,219495,225676,231881,238122,244460,250872,257353,263903,270504,277304,284159,298126,305245,312449,319690,326977,334283,341691,349180,356756,364434,372258,380148,388079,396072,404112,412226
51735,37.14259351,-76.35798148,Poquoson,Virginia,"Poquoson, Virginia",34576,36179,37192,38223,39273,40347,41431,42529,43644,44768,45916,47074,48243,49423,50627,51846,53074,54311,55566,56831,58116,59431,60757,62096,63451,64829,66232,67656,69106,70571,72038,75017,76533,78063,79606,81165,82738,84323,85924,87555,89200,90862,92522,94192,95870,97566,99278
51740,36.85914825,-76.35971629,Portsmouth,Virginia,"Portsmouth, Virginia",462784,483003,497117,511530,526158,541139,556379,571984,583997,603926,620471,637195,654108,671337,688896,706800,724830,743286,762085,781240,800650,820370,840297,860374,880691,901381,922265,943362,964638,986075,1007614,1051627,1073977,1096499,1119190,1142022,1164997,1188104,1211350,1234803,1258387,1282152,1306003,1329999,1354131,1378484,1403016
51145,37.55016038,-77.91267882,Powhatan,Virginia,"Powhatan, Virginia",81902,85555,87756,89990,92271,94576,96912,99272,101667,104087,106552,109049,111576,114129,116716,119328,121958,124646,127357,130108,132906,135723,138569,141442,144345,147273,150236,153220,156230,159267,162312,168514,171667,174845,178047,181271,184519,187806,191109,194451,197815,201199,204606,208029,211486,214979,218508
51147,37.22554789,-78.43597949,Prince Edward,Virginia,"Prince Edward, Virginia",111254,115332,118177,121074,123982,126916,129882,132875,135888,138914,141966,145048,148144,151266,154442,157630,160838,164073,167334,170706,174103,177543,181001,184465,188021,191614,195236,198889,202572,206581,210592,218732,222865,227035,231230,235433,239713,244040,248403,252782,257195,261645,266131,270624,275270,279940,284664
51149,37.18497668,-77.22922187,Prince George,Virginia,"Prince George, Virginia",90373,94034,96437,98873,101320,103796,106307,108841,111404,113998,116633,119311,122013,124751,127529,130332,133167,136063,139005,141988,144998,148034,151089,154185,157310,160470,163653,166861,170098,173359,176628,183321,186722,190156,193606,197083,200578,204101,207647,211228,214826,218441,222064,225709,229390,233106,236845
51153,38.70916224,-77.48713689,Prince William,Virginia,"Prince William, Virginia",2520356,2623555,2685334,2748246,2811779,2876030,2940950,3006603,3035428,3139911,3207492,3275751,3344725,3365925,3484523,3555196,3626448,3698603,3771361,3844826,3918969,3994727,4072112,4150821,4230405,4311268,4392792,4474877,4557472,4640701,4724332,4894828,4981431,5068718,5156586,5245073,5334401,5424335,5515212,5607023,5699419,5792226,5885434,5979192,6073533,6168770,6264783
51155,37.06474963,-80.71229738,Pulaski,Virginia,"Pulaski, Virginia",72713,75497,77671,79858,82068,84300,86554,88825,91125,93482,95870,98274,100695,103654,106776,109916,113063,116238,119460,122713,125991,129283,132609,135955,139327,142738,146181,149659,153175,156741,160347,167694,171376,175083,178815,182596,186389,190182,194034,197930,201849,205784,209736,213716,217747,221814,225908
51750,37.12222899,-80.5602732,Radford,Virginia,"Radford, Virginia",27811,28703,29611,30523,31446,32378,33318,34270,35235,36214,37228,38249,39276,41013,43054,45104,47163,49247,51564,53905,56274,58557,60890,63242,65615,68200,70827,73493,76043,78684,81352,86844,89788,92774,95796,98867,101811,104777,107815,111048,114304,117573,120844,124154,127508,130937,134396
51157,38.68295619,-78.15826963,Rappahannock,Virginia,"Rappahannock, Virginia",3104,3378,3571,3769,3968,4172,4378,4586,4795,5069,5348,5631,5918,6209,6502,6798,7096,7401,7711,8025,8341,8657,8973,9292,9616,9945,10277,10611,10946,11284,11623,12310,12661,13015,13371,13730,14090,14453,14817,15188,15560,15935,16313,16691,17076,17462,17853
51159,37.937575,-76.72920628,Richmond,Virginia,"Richmond, Virginia",65141,68101,69782,71477,73185,74896,76619,78357,80104,81867,83644,85427,87214,89011,90813,92627,94450,96299,98155,100032,101920,103819,105722,107629,109552,111480,113413,115355,117304,119257,121222,125198,127201,129209,131238,133270,135306,137354,139427,141500,143591,145681,147778,149878,151994,154120,156295
51760,37.53255773,-77.47966921,Richmond City,Virginia,"Richmond City, Virginia",1288012,1338922,1376091,1414194,1452873,1491935,1531391,1571315,1579145,1652487,1693756,1735446,1777686,1785944,1863536,1907113,1951055,1995540,2040338,2085801,2131803,2178704,2225844,2273409,2321551,2370113,2419714,2469759,2521117,2572846,2624540,2731227,2785766,2840815,2896229,2952043,3009151,3066731,3124682,3183196,3242026,3301258,3360787,3420582,3481013,3542234,3604011
51161,37.26865804,-80.06396753,Roanoke,Virginia,"Roanoke, Virginia",137186,143663,148435,153295,158355,163513,168741,174036,179407,184831,190353,195929,201605,208031,214631,221263,227917,234669,241503,248389,255326,262318,269352,276439,283604,290825,298144,305536,312947,320441,327996,343345,351112,358936,366809,374713,382654,390674,398743,406894,415120,423390,431678,440054,448500,457017,465610
51770,37.27791025,-79.96189766,Roanoke City,Virginia,"Roanoke City, Virginia",1018352,1028274,1036403,1044611,1052991,1061495,1070075,1078734,1087462,1096243,1105137,1114115,1123201,1133360,1143919,1154518,1165165,1175951,1186816,1197764,1208911,1220183,1231880,1243671,1255549,1267520,1279621,1291813,1304050,1316392,1328779,1353853,1366509,1379227,1392006,1404823,1417681,1430639,1443658,1456771,1469985,1483260,1496547,1553357,1610510,1668474,1726524
51163,37.81204314,-79.44605905,Rockbridge,Virginia,"Rockbridge, Virginia",7940,8380,8707,9036,9369,9727,10093,10462,10832,11205,11582,11959,12338,12725,13212,13701,14211,14731,15258,15843,16437,17032,17630,18229,18830,19437,20052,20668,21287,21907,22529,23784,24421,25106,25798,26494,27191,27888,28588,29289,29992,30698,31406,32114,32831,33558,34286
51165,38.51006137,-78.87260325,Rockingham,Virginia,"Rockingham, Virginia",232349,241917,248562,255391,262321,269314,276354,283468,290655,297887,305205,312602,320042,327547,335142,342801,350530,358344,366217,374180,382450,390789,399199,407647,416164,424777,433449,442177,450980,459845,468720,486703,495776,504903,514105,523384,532707,542075,551487,560943,570429,580006,589630,599288,609011,618789,628606
51167,36.9302832,-82.10095486,Russell,Virginia,"Russell, Virginia",30048,31615,32662,33776,34921,36084,37275,38471,39714,40915,42128,43353,44672,46007,47375,48754,50143,51533,52951,54383,55843,57334,58835,60387,61992,63611,65254,66910,68571,70255,71948,75362,77087,78838,80617,82422,84235,86052,87881,89719,91567,93427,95314,97210,99127,101050,102985
51775,37.2836193,-80.06219455,Salem,Virginia,"Salem, Virginia",229494,237478,244085,250766,257566,264399,271323,278288,278288,292306,299368,306487,313698,313698,328813,336461,344290,352184,360150,368144,376302,384538,392798,401088,409430,417844,426339,434886,443472,452103,460762,478246,487069,495937,504827,513765,522713,531710,540739,549826,558967,568151,577395,586695,596032,605476,614975
51169,36.71466456,-82.60171704,Scott,Virginia,"Scott, Virginia",36503,38068,39318,40596,41906,43373,44884,46329,47802,49292,50802,52336,53894,55491,57118,58776,60442,62132,63827,65542,67278,69024,70786,72554,74407,76277,78162,80071,81984,83918,85872,90221,92444,94676,96927,99202,101491,103700,105929,108286,110658,113043,115436,117844,120277,122727,125212
51171,38.85905135,-78.56813762,Shenandoah,Virginia,"Shenandoah, Virginia",134613,140149,144286,148467,152700,156966,161248,165576,169960,174382,178866,183373,187917,192527,197175,201848,206598,211401,216212,221073,226020,231004,236023,241096,246202,251348,256537,261740,266958,272234,277548,288338,293774,299250,304777,310335,315934,321568,327228,332913,338641,344392,350299,356223,362182,368181,374215
51173,36.84455636,-81.53344948,Smyth,Virginia,"Smyth, Virginia",69411,72874,75326,77806,80312,82861,85440,88066,90711,93367,96035,98742,101468,104214,106991,109793,112719,115652,118636,121643,124699,127784,130885,133998,137164,140362,143606,146938,150339,153768,157238,164287,167868,171478,175136,178826,182518,186259,190017,193826,197675,201578,205498,209499,213515,217658,221925
51175,36.72231125,-77.10642712,Southampton,Virginia,"Southampton, Virginia",85136,89002,91280,93574,95884,98226,100596,103001,105418,107853,110304,112809,115334,117871,120413,122974,125641,128345,131079,133830,136597,139396,142208,145040,147892,150839,153807,156790,159790,162812,165849,172006,175127,178280,181456,184641,187845,191078,194330,197598,200885,204184,207492,210811,214141,217484,220878
51177,38.18574462,-77.655399,Spotsylvania,Virginia,"Spotsylvania, Virginia",521427,542936,556924,571108,585450,599933,614610,629467,636646,659735,675097,690616,706293,713861,738096,754269,770600,787185,803925,820812,837862,855146,872641,890336,908242,926410,944732,963174,981751,1000480,1019256,1057530,1076951,1096527,1116250,1136136,1156203,1176477,1196923,1217556,1238355,1259263,1280282,1301430,1322732,1344203,1365857
51179,38.41758738,-77.45917053,Stafford,Virginia,"Stafford, Virginia",540598,564300,578629,593124,607811,622679,637722,652984,662065,683950,699688,715578,731796,745060,764762,781490,798415,815587,832936,850624,868468,886635,905122,923884,942866,962202,981747,1001430,1021399,1041488,1061624,1102698,1123594,1144628,1165805,1187128,1208781,1230602,1252605,1274791,1297105,1319551,1342051,1364648,1387508,1410578,1433924
51790,38.15965544,-79.05979937,Staunton,Virginia,"Staunton, Virginia",120719,125756,129744,133783,137892,142056,146249,150494,154759,159042,163548,168086,172656,177273,181936,186628,191523,196504,201697,206950,212257,217595,222984,228398,233868,239555,245279,251024,256790,262581,268385,280057,285934,291845,297913,304041,310188,316359,322544,328759,334997,341271,347582,353938,360362,366912,373490
51800,36.70155394,-76.63603554,Suffolk,Virginia,"Suffolk, Virginia",405845,424235,436792,449619,462616,475914,489511,503250,508400,531194,545474,559953,574690,580276,604875,620251,635714,651459,667442,683713,700206,716997,733983,751179,768531,786096,803816,821892,840129,858579,877174,914985,934210,953610,973230,992973,1012824,1032847,1053032,1073441,1094044,1114813,1135659,1156631,1177767,1199077,1220610
51181,37.11781893,-76.88450012,Surry,Virginia,"Surry, Virginia",12878,13490,13997,14509,15036,15580,16132,16708,17298,17895,18504,19122,19745,20382,21023,21672,22325,22981,23647,24324,25009,25704,26406,27112,27824,28541,29266,29996,30739,31489,32243,33783,34580,35384,36200,37023,37852,38838,39839,40847,41865,42897,43938,44990,46081,47175,48288
51183,36.92432914,-77.25791182,Sussex,Virginia,"Sussex, Virginia",87639,91053,93773,96514,99265,102036,104815,107607,110401,113215,116038,118926,121835,124776,127736,130717,133713,136729,139757,142822,145897,148991,152091,155207,158327,161453,164591,167741,170902,174073,177254,183660,186891,190133,193392,196661,199933,203217,206511,209813,213127,216454,219785,223126,226482,229849,233226
51185,37.12191123,-81.56685568,Tazewell,Virginia,"Tazewell, Virginia",78726,83012,86327,89715,93136,96566,100030,103524,107040,110696,114373,118095,121853,125676,129524,133386,137319,141286,145290,149323,153391,157491,161612,165772,170001,174261,178535,182833,187159,191496,195860,204703,209181,213682,218211,222763,227340,231954,236600,241283,245990,250702,255445,260207,265012,269850,274735
51810,36.73285734,-76.04566934,Virginia Beach,Virginia,"Virginia Beach, Virginia",1785648,1869176,1925543,1982859,2041231,2101025,2161879,2223771,2235307,2350578,2415506,2481245,2547903,2548958,2683691,2752686,2822460,2893262,2964920,3037335,3110696,3185204,3260554,3336605,3413381,3491114,3569644,3649151,3729481,3810555,3892128,4057637,4141550,4226205,4311517,4397377,4483888,4571017,4658755,4747349,4836575,4926671,5017105,5108176,5199924,5292433,5385567
51187,38.90847745,-78.20280433,Warren,Virginia,"Warren, Virginia",94412,98106,101217,104374,107558,110785,114030,117319,120645,124005,127403,130825,134280,137774,141292,144842,148556,152344,156152,160005,164027,168088,172173,176320,180519,184752,189025,193316,197622,201998,206402,215334,219840,224377,228982,233690,238449,243403,248380,253394,258699,264072,269480,274902,280366,285984,291630
51191,36.72341572,-81.95666289,Washington,Virginia,"Washington, Virginia",122668,128373,132107,135902,139791,143732,147784,151894,156066,160262,164504,168800,173157,177601,182109,186628,191175,195763,200569,205420,210470,215561,220806,226080,231519,236999,242568,248174,253840,259529,265291,276964,282854,288775,294761,300852,306962,313119,319387,325749,332155,338574,345022,351519,358045,364634,371324
51820,38.06451466,-78.90293905,Waynesboro,Virginia,"Waynesboro, Virginia",110030,114502,117748,121047,124402,127783,131196,134676,138180,141699,145260,148846,152461,152461,159821,163541,167420,171401,175420,179505,183642,187827,192065,196339,200656,204999,209361,213747,218158,222592,227038,236010,240531,245099,249700,254313,258944,263596,268258,272944,277639,282357,287100,291858,296646,301471,306322
51193,38.11021557,-76.80213247,Westmoreland,Virginia,"Westmoreland, Virginia",69945,72928,75187,77491,79822,82156,84520,86903,89309,91744,94204,96687,99199,101718,104267,106833,109426,112061,114719,117418,120140,122879,125635,128405,131201,134023,136863,139715,142585,145466,148357,154207,157159,160120,163099,166093,169115,172157,175220,178316,181420,184531,187654,190794,193957,197143,200352
51830,37.28131268,-76.70905141,Williamsburg,Virginia,"Williamsburg, Virginia",299,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
