FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20
26143,44.3347308,-84.610677,Roscommon,Michigan,"Roscommon, Michigan",2399,2444,2484,2540,2640,2682,2738,2868,2924,2987,3073,3114,3156,3207,3334,3359,3389,3423,3499,3553,3682,3699,3741,3771,3817,3817,3817,4050,4120,4174,4224,4299,4299,4524,4524,4610,4627,4688,4716,4817,4817,4941,4979,4994,5067,5084,5145,5145,5323,5406,5444,5493,5543,5626,5626,5712,5854,5900,5941,6001,6087,6087,6207,6330,6409,6455,6488,6536,6536,6690,6780,6816,6839,6877,6925,6925,7078,7161,7236,7286,7400,7481,7481,7481,7745,7786,7849,7909,7955,7955
26145,43.3343392,-84.051312,Saginaw,Michigan,"Saginaw, Michigan",35762,37102,37743,38202,39551,40258,40628,41059,41709,42191,42637,43305,44515,45059,45983,46998,47870,48699,49770,50329,50901,51261,51737,52430,53458,53458,53458,56387,56740,57282,58428,60161,60161,61600,61600,62622,63289,64529,65184,66102,66102,67061,67863,68325,68891,69637,70364,70364,71757,72639,73500,74643,75341,76378,76378,77537,77955,78433,79085,80044,80958,80958,81884,82294,82955,83631,84405,85480,85480,86509,87153,87655,88319,89297,90188,90188,91197,92106,92671,93624,94140,95040,95040,95040,98806,99347,100095,101523,101245,101245
26151,43.4240607,-82.820559,Sanilac,Michigan,"Sanilac, Michigan",5056,5169,5307,5685,5888,6124,6195,6282,6340,6411,6488,6703,6862,6997,7080,7204,7249,7416,7574,7727,7806,7841,7969,8062,8225,8225,8225,8750,8774,8870,9005,9228,9228,9532,9532,9644,9753,9872,9967,10398,10398,10530,10641,10708,10806,11025,11121,11121,11390,11444,11583,11647,11834,12091,12091,12242,12318,12416,12518,12777,12947,12947,13099,13199,13254,13387,13639,13748,13748,13891,13957,14043,14169,14322,14487,14487,14653,14706,14879,15002,15143,15462,15462,15462,15759,15799,16174,16473,16674,16674
26153,46.1923573,-86.199722,Schoolcraft,Michigan,"Schoolcraft, Michigan",598,599,604,613,620,623,629,633,637,637,642,643,648,672,674,677,686,695,700,707,712,718,720,730,735,735,735,751,751,754,760,1237,1237,1245,1245,1250,1258,1265,1365,1390,1390,1397,1398,1402,1409,1421,1500,1500,1514,1516,1520,1529,1614,1627,1627,1640,1641,1649,1656,1724,1729,1729,1754,1759,1766,1772,1858,1869,1869,1893,1908,1919,1957,2007,2045,2045,2055,2062,2081,2105,2189,2206,2206,2206,2225,2232,2254,2326,2347,2347
26155,42.953928,-84.145859,Shiawassee,Michigan,"Shiawassee, Michigan",8150,8303,8477,8751,8916,9049,9191,9320,9421,9534,9732,9909,10246,10511,10715,10820,10963,11189,11523,11734,11966,12041,12140,12438,12570,12570,12570,13399,13700,13826,14128,14606,14606,14903,14903,15319,15575,15822,16141,16373,16373,16655,16774,16988,17428,17626,18105,18105,18377,18486,18915,19231,19528,19739,19739,19960,20079,20493,20773,20991,21311,21311,21582,21720,22018,22263,22605,22881,22881,23203,23312,23664,23955,24392,24672,24672,24924,25210,25438,25673,25934,26188,26188,26188,26840,27071,27359,27631,27945,27945
26147,42.9265537,-82.67938,St Clair,Michigan,"St Clair, Michigan",19553,19770,20156,20546,20814,21156,21483,21772,22094,22337,22591,22803,23319,23489,23667,23874,24195,24480,24913,25222,25539,25720,25979,26320,26715,26715,26715,27685,27851,28070,29038,29680,29680,30466,30466,30864,31059,31334,31612,32119,32119,32408,32578,32897,33098,33602,33980,33980,34759,34921,35143,35375,35693,36142,36142,36619,36786,37078,37350,37630,38021,38021,38669,38870,39151,39481,40058,40568,40568,41157,41340,41683,42069,42531,43066,43066,43545,43756,44136,44393,44846,45879,45879,45879,47545,47918,48528,49104,50207,50207
26149,41.9144177,-85.52798,St Joseph,Michigan,"St Joseph, Michigan",8766,8888,9034,9286,9480,9655,9738,9794,9877,10041,10231,10405,10683,10778,10855,10929,11058,11336,11526,11657,11900,12011,12123,12323,12806,12806,12806,13547,13607,13700,13874,14182,14182,14577,14577,14754,14885,14961,15069,15473,15473,15668,15868,15934,16016,16284,16563,16563,16806,16875,17028,17180,17477,17561,17561,17810,17874,18057,18155,18582,18767,18767,19016,19093,19244,19367,19656,19771,19771,20034,20170,20388,20538,20786,20997,20997,21175,21269,21442,21597,21981,22282,22282,22282,22795,23005,23229,23613,23880,23880
26157,43.4660681,-83.41897,Tuscola,Michigan,"Tuscola, Michigan",9399,9644,9841,9950,10226,10429,10525,10744,10896,11101,11199,11336,11720,11859,12128,12344,12513,12825,13090,13327,13481,13601,13691,13795,13968,13968,13968,14634,14699,14787,15313,15564,15564,16151,16151,16410,16576,16721,16995,17237,17237,17463,17543,17636,17727,17863,18133,18133,18616,18741,18853,19048,19344,19666,19666,19850,19924,20033,20166,20605,20888,20888,21115,21276,21440,21543,21847,22249,22249,22626,22735,22853,22983,23238,23563,23563,23930,24117,24278,24653,24832,25204,25204,25204,25868,25960,26445,26838,27247,27247
26159,42.2519023,-86.019391,Van Buren,Michigan,"Van Buren, Michigan",12360,12581,12784,13176,13576,13892,14220,14429,14538,14680,15072,15423,15629,15876,16066,16178,16384,17003,17440,17613,17902,17978,18139,18544,18760,18760,18760,19732,20033,20138,20575,21157,21157,21755,21755,22086,22382,22628,23015,23416,23416,23719,23781,23973,24303,24502,24855,24855,25432,25625,25935,26378,26716,26973,26973,27296,27527,28017,28378,28683,28995,28995,29443,29603,30036,30507,30776,31094,31094,31632,31830,32150,32629,33082,33426,33426,33914,34180,34442,34934,35471,35898,35898,35898,36722,37043,37758,38210,38645,38645
26161,42.253105,-83.838532,Washtenaw,Michigan,"Washtenaw, Michigan",70184,71855,73350,74491,75821,77360,78233,79633,80982,82084,83332,84701,85871,87136,88236,89324,90807,92840,94536,95841,96702,97664,98529,99894,101409,101409,101409,105882,106460,108007,109466,112241,112241,114152,114152,116348,117927,119675,120891,123408,123408,126378,127285,128164,129409,130927,132252,132252,134526,136099,137377,139007,140217,141918,141918,144537,145436,146802,148466,150011,151745,151745,154283,155559,157168,160092,161879,163338,163338,165609,166725,168844,170983,173348,174895,174895,177032,179528,181386,183089,185606,187360,187360,187360,191571,193486,195435,199763,201249,201249
26163,42.2809841,-83.281255,Wayne,Michigan,"Wayne, Michigan",217716,221382,234041,237376,241018,245191,247609,250538,253772,257180,260471,263302,268567,271822,274346,277096,283604,288071,293299,297256,300180,302583,305303,309378,314287,314287,314287,327709,329954,332987,337644,345551,345551,352280,352280,357268,360926,364988,368074,372633,372633,380158,382477,386120,390091,394583,398517,398517,404250,407986,411983,416039,419784,423369,423369,429640,431830,435158,439982,443723,448481,448481,453614,456446,459482,463626,467858,472519,472519,478088,480922,484680,488522,493312,498311,498311,503568,507709,511022,515376,520923,526002,526002,526002,537012,541262,545079,550861,555987,555987
26165,44.338536,-85.577127,Wexford,Michigan,"Wexford, Michigan",4134,4169,4230,4273,4328,4370,4424,4466,4490,4724,4772,4841,4924,4972,5102,5157,5242,5314,5388,5426,5513,5586,5634,5719,5781,5781,5781,5993,6090,6138,6192,6322,6322,6524,6524,6711,6743,6789,6829,6989,6989,7082,7284,7321,7379,7435,7521,7521,7637,7681,7767,7942,7990,8065,8065,8207,8308,8385,8457,8539,8766,8766,8915,8984,9065,9156,9251,9354,9354,9489,9576,9626,9705,9764,9870,9870,9971,10078,10126,10187,10358,10549,10549,10549,10767,10806,10967,11099,11236,11236
36001,42.6006031,-73.977239,Albany,New York,"Albany, New York",72168,73097,73940,74703,75448,76503,76966,77495,78265,79483,80283,81040,81986,82889,83628,84755,86206,87258,88431,89540,90682,91382,92373,93570,95320,96763,98099,99362,99852,100824,101866,104396,105579,107098,107692,108533,109649,111304,112203,113199,114023,114750,115415,115914,116638,117964,119350,120194,120749,121546,122543,123627,124856,126178,127325,127994,128770,129639,131158,132506,133708,134799,135588,136527,137452,138948,140291,142074,143126,143959,145020,146348,148437,150677,152902,154725,155544,156937,158215,160038,163045,164363,165717,166486,167483,168949,170403,172259,174953,176101
36003,42.2574841,-78.027505,Allegany,New York,"Allegany, New York",8732,8785,8997,9097,9162,9264,9382,9445,9598,9776,9894,10022,10132,10197,10268,10593,10688,10762,10852,10993,11111,11177,11346,11588,11682,11831,11976,12069,12116,12315,12573,12989,13169,13318,13412,13767,13889,14142,14362,14488,14539,14641,14835,14991,15077,15307,15442,15493,15599,15720,15952,16038,16207,16322,16487,16632,16862,16997,17158,17287,17588,17725,17854,18024,18163,18303,18510,18945,19098,19165,19495,19809,20118,20321,20458,20724,20834,21268,21647,22002,22193,22535,22717,22837,23032,23659,23865,24350,24662,24790
36005,40.852093,-73.862828,Bronx,New York,"Bronx, New York",448814,452468,455865,460606,464600,469853,473237,476867,483926,489227,494432,499583,504217,509478,514225,519308,527242,534352,540772,547621,554020,558762,563437,569028,574430,580842,587416,592353,597494,601790,607148,618873,625178,631956,636810,641690,649004,654700,661294,667659,673517,677931,683297,688868,694523,700138,707593,712218,716506,721362,726172,732122,737723,743820,750926,754780,760649,765723,771535,778666,785054,789995,793451,800075,806227,812320,818874,825387,830669,835190,841380,847222,853817,861034,867817,873960,877890,884436,890552,896726,904126,913180,920091,925172,930899,938811,945807,953449,963251,969996
36007,42.1590316,-75.813261,Broome,New York,"Broome, New York",56363,56885,57664,58362,59139,59920,60745,61488,62513,62892,63603,64120,64532,65115,65862,67270,67829,68470,69417,70125,70542,71149,72672,73351,73978,75102,76305,77030,77878,78386,79230,81566,82417,87354,88354,88836,89313,90122,90972,93372,94245,94791,95435,95634,96206,97454,99329,99900,100620,101213,101727,102457,103851,104953,107112,107614,108352,109202,110558,111885,113395,114001,114691,115866,116794,117982,119454,121599,123190,124055,124947,126670,128814,131146,133031,134266,135637,137071,138389,141755,144472,146502,147743,148831,150587,152026,154333,157079,159296,160671
36009,42.2477824,-78.679231,Cattaraugus,New York,"Cattaraugus, New York",18666,18848,19024,19263,19517,19734,19963,20109,20299,20678,21003,21280,21497,21662,21836,22118,22310,22548,22829,23112,23509,23622,23898,24254,24608,24983,25128,25427,25577,25841,26017,26622,26853,27187,27470,27790,28032,28308,28628,29087,29301,29434,29806,29968,30168,30416,30902,31160,31390,31634,31771,32026,32273,32563,32898,33058,33284,33480,33778,34182,34574,34874,34994,35289,35430,35728,35961,36618,37037,37225,37546,37784,38197,38527,38923,39188,39519,39782,40082,40509,40965,41410,41694,42084,42417,42827,43300,44009,44426,44917
36011,42.9126171,-76.557316,Cayuga,New York,"Cayuga, New York",19026,19194,19430,19635,19787,20023,20138,20223,20764,21021,21283,21516,21671,21780,21840,22468,22772,22965,23140,23364,23495,23869,24090,24314,24605,25032,25312,25480,25547,26079,26291,26753,27428,27802,27876,28121,28325,28676,28929,29468,29647,29736,29891,30005,30183,30694,31331,31594,31680,31966,32138,32529,32885,33691,34035,34154,34458,34715,35070,35670,36346,36724,37100,37307,37729,38147,38676,39202,39539,39957,40369,40725,41069,41664,42584,42859,43296,43599,44131,44579,45059,45857,46193,46579,46973,47540,48148,48590,49360,50028
36013,42.2276921,-79.366918,Chautauqua,New York,"Chautauqua, New York",28802,29141,29527,29998,30420,31149,31411,31641,31936,32234,32466,32796,33326,33676,34094,34800,35749,36279,36655,37051,37245,37412,38440,38699,38937,39434,39827,40135,40722,41137,41341,42689,43181,43542,44218,44965,45618,46161,46718,47177,47699,48129,48336,48597,49127,49526,50040,50416,50556,50976,51606,52142,52605,52992,53380,53831,54438,54968,55244,56006,56508,57116,57459,58233,58719,59319,59907,60964,61723,62113,62391,62814,63509,64129,65056,66223,66511,66924,67330,67615,68255,68803,69171,69684,70242,70782,71714,72202,73112,73881
36015,42.1389106,-76.763881,Chemung,New York,"Chemung, New York",22497,22639,23052,23439,23848,24080,24276,24366,24467,25037,25454,25830,26217,26481,26662,26935,27378,27850,28246,28722,28975,29124,29279,29599,29846,30419,30826,31090,31254,31357,31787,32683,32985,33203,33349,33444,33782,34336,34579,34818,34994,35099,35240,35399,36076,36503,36882,37016,37341,37785,38150,38878,39531,40152,40425,40604,40847,41672,42422,43128,43727,44140,44292,44676,45258,46000,46590,47414,48158,48460,48959,49623,50492,51261,52191,52868,53269,53760,54575,55179,56173,56965,57773,58202,58684,59626,60753,61903,62794,64000
36017,42.4943004,-75.608876,Chenango,New York,"Chenango, New York",15940,16032,16179,16287,16476,16669,16958,17164,17275,17454,17549,17762,17917,18082,18204,18724,18819,18977,19162,19389,19667,19916,20089,20272,20416,20835,21115,21246,21365,21509,21653,22187,22477,22687,22840,23189,23347,23481,23645,23975,24151,24445,24632,24712,24832,25064,25510,25824,26079,26172,26264,26482,26705,27043,27326,27499,27586,27693,27854,28020,28477,28663,28766,28877,29051,29208,29470,29927,30225,30373,30451,30549,30796,31091,31403,31650,32050,32239,32332,32599,32896,33285,33566,33903,34136,34250,34448,34653,35009,35456
36019,44.7453091,-73.678754,Clinton,New York,"Clinton, New York",17885,18280,18409,18716,18874,19171,19552,19736,20045,20209,20325,20459,20797,21023,21275,21649,21788,22018,22169,22426,22713,22822,23185,23398,23568,23833,24168,24422,24504,24904,25061,25521,25890,26087,26342,26545,26794,26965,27156,27541,27698,28006,28231,28282,28549,28722,29163,29392,29617,29947,30055,30296,30446,30774,31061,31155,31536,31762,32060,32493,32910,33322,33581,33877,34238,35472,35879,36383,36850,37175,37600,37982,38426,39476,39966,40548,40803,41372,41905,42433,42789,43327,43849,44059,44618,44971,45230,45535,45838,46403
36021,42.2481935,-73.630891,Columbia,New York,"Columbia, New York",16861,17093,17212,17433,17686,17944,18017,18090,18358,18622,18857,19051,19209,19375,19495,19910,20157,20379,20683,20897,21118,21221,21726,22124,22352,22648,22963,23166,23307,23624,23733,24307,24611,24891,25152,25385,25732,25977,26183,26381,26571,26687,26924,27147,27360,27582,27764,28027,28160,28445,28607,28803,28956,29151,29469,29699,29932,30062,30289,30561,30781,31123,31303,31571,31807,32090,32357,32581,32873,33011,33341,33543,33889,34131,34496,34744,35011,35366,35590,36025,36249,36560,36922,37186,37437,37709,38081,38455,38806,39059
36023,42.5950921,-76.070489,Cortland,New York,"Cortland, New York",13724,13991,14139,14305,14552,14720,14953,15056,15367,15455,15647,15795,16050,16199,16446,16773,16882,17069,17182,17393,17543,17655,18027,18170,18346,18514,18737,18843,19082,19185,19358,19640,19836,19992,20085,20230,20322,20434,20665,20836,21059,21136,21360,21461,21559,21746,22124,22345,22538,22779,23058,23345,23624,23980,24285,24478,24645,24900,25072,25400,25776,26029,26205,26420,27278,28037,28387,28912,29323,29473,29639,30222,30569,31359,31905,32379,32877,33144,34184,35373,36576,37598,38233,38479,38761,39560,40591,41045,42303,42981
36025,42.1983762,-74.967093,Delaware,New York,"Delaware, New York",10844,10954,11052,11238,11364,11520,11668,11802,11955,12085,12120,12283,12467,12617,12752,13025,13179,13318,13420,13589,13706,13786,13951,14124,14243,14389,14532,14709,14852,14964,15137,15443,15563,15746,15836,16125,16284,16444,16826,17039,17173,17402,17567,17599,17668,17808,18021,18238,18407,18489,18575,18702,18834,18973,19190,19410,19615,19754,19876,19983,20215,20382,20553,20790,21300,21411,21540,21767,21937,22128,22267,22747,22906,23081,23266,23412,23635,23967,24468,24611,24749,24955,25120,25351,25575,26268,26377,26482,26671,26897
36027,41.7648606,-73.743567,Dutchess,New York,"Dutchess, New York",86218,87238,88488,90203,91813,93189,94618,95665,96461,97451,98683,99675,100866,102110,103108,103993,105107,106469,108018,109815,111396,112573,113360,114613,116019,117851,119373,120848,122093,123616,124951,128760,130862,132729,134184,135699,137028,138428,139736,141428,142832,143824,144433,145300,146641,148077,149709,151007,152164,153211,154397,155691,156896,158340,159931,161021,162003,162913,164216,165604,166950,168168,169054,169950,170787,172404,174627,176714,178122,179279,180766,182107,184545,186335,188218,189672,191137,192309,194305,196256,197798,199853,201274,202673,203960,205142,206891,209114,211033,212584
36029,42.7624902,-78.730637,Erie,New York,"Erie, New York",211382,214188,216604,220490,223598,227338,229962,232110,236016,241941,245361,248795,253290,255939,257684,261706,264945,267687,271154,274263,276907,278899,281799,285145,288484,292647,296350,298605,300057,303377,306026,314118,317130,320904,323595,327434,331798,335599,339205,343329,345346,347522,349772,352295,356513,359631,363359,366489,368777,371659,374227,378664,381334,385878,389982,392169,394761,397819,401926,405709,409610,413518,415033,420195,425521,429377,434539,439001,445966,448414,451768,455721,459775,464675,469047,472446,476244,479697,483669,488231,492800,498036,501720,503785,507893,512291,518165,523010,530081,532726
36031,44.1163077,-73.772978,Essex,New York,"Essex, New York",8973,9063,9176,9282,9320,9447,9557,9709,9850,10105,10155,10208,10367,10477,10552,10677,10773,10894,10954,11085,11253,11329,11468,11528,11659,11808,11990,12111,12235,12334,12451,12799,12990,13180,13347,13544,13751,13868,13974,14153,14361,14467,14529,14596,14681,14814,15055,15170,15217,15327,15407,15494,15654,15862,15968,16028,16195,16290,16509,16689,16928,17123,17203,17373,17606,17754,17945,18170,18268,18348,18588,18695,18822,18986,19160,19336,19438,19657,19799,19941,20096,20281,20389,20526,20722,20864,21223,21454,21795,21975
36033,44.5904089,-74.29926,Franklin,New York,"Franklin, New York",11604,11750,11840,11918,12005,12293,12428,12516,12680,12814,12905,13030,13104,13331,13416,13576,13709,14073,14146,14516,14671,14755,14906,15033,15169,15291,15467,15737,15836,16013,16127,16460,17146,17317,17387,17550,17733,17871,18016,18163,18314,18486,18652,18711,18765,18878,19197,19316,19400,19576,19685,19885,20104,20332,20635,20826,20956,21069,21221,21411,21679,21937,22078,22187,22307,22410,22608,22920,23077,23159,23359,23441,23571,23773,24156,24569,24632,25150,25787,26258,26468,27065,27430,27550,27942,28054,28199,28532,28815,29115
36035,43.1136391,-74.417988,Fulton,New York,"Fulton, New York",12718,12785,12859,13010,13237,13427,13612,13745,13838,13955,14083,14300,14513,14794,14888,14989,15118,15260,15430,15735,16001,16077,16189,16384,16557,16755,16960,17183,17332,17433,17535,17861,18169,18305,18533,18819,18915,19066,19202,19445,19632,19769,19845,19947,20022,20215,20374,20630,20753,20974,21092,21230,21320,21581,21782,21954,22209,22284,22396,22517,22665,22782,22900,23108,23195,23321,23577,23938,24208,24328,24600,24709,24937,25144,25349,25552,25725,25871,25960,26269,26547,26801,27017,27196,27396,27548,27756,28098,28374,28501
36037,43.0022601,-78.191352,Genesee,New York,"Genesee, New York",14565,14720,14906,15212,15453,15660,15785,15878,16091,16384,16564,16873,17041,17126,17262,17586,17774,17984,18407,18565,18809,18913,19470,19837,20172,20555,20783,20933,21043,21205,21449,21976,22446,22624,22793,23010,23211,23399,23621,23852,23968,24102,24240,24556,24731,25086,25276,25465,25591,25923,26148,26349,26764,27050,27259,27345,27691,27930,28199,28595,28870,29092,29187,29338,29823,30130,30506,30954,31199,31308,31533,31814,32247,32925,33334,33558,33738,34018,34222,34499,34789,35296,35563,35728,36122,36353,36581,36917,37346,37482
36039,42.275797,-74.123849,Greene,New York,"Greene, New York",9776,9876,9954,10100,10313,10502,10556,10632,10764,10927,11034,11183,11277,11360,11421,11572,11708,11797,12005,12245,12378,12423,12692,12927,13091,13384,13521,13618,13667,13768,13869,14292,14520,14667,14752,14890,14997,15183,15381,15495,15600,15641,15781,15904,15990,16223,16359,16580,16622,16749,16855,17070,17270,17446,17569,17625,17719,17822,18006,18274,18376,18490,18552,18630,18811,19065,19257,19462,19656,19823,19951,20149,20432,20698,21042,21253,21441,21786,22096,22481,22811,23125,23301,23397,23523,23726,23966,24269,24556,24698
36041,43.6614665,-74.49722,Hamilton,New York,"Hamilton, New York",1257,1267,1269,1273,1281,1290,1298,1311,1367,1384,1400,1407,1414,1457,1459,1464,1467,1475,1492,1498,1540,1541,1547,1555,1601,1607,1619,1629,1636,1650,1656,1722,1741,1746,1753,1762,1769,1781,1814,1846,1861,1867,1876,1883,1891,1943,1957,1964,1967,1975,1980,1981,1991,2031,2042,2047,2060,2077,2086,2127,2139,2152,2157,2164,2173,2182,2192,2235,2247,2252,2261,2273,2281,2306,2331,2339,2349,2363,2431,2454,2478,2501,2515,2534,2541,2553,2576,2592,2606,2611
36043,43.4203425,-74.961453,Herkimer,New York,"Herkimer, New York",18986,19131,19309,19568,19768,20012,20328,20606,21016,21281,21495,21713,22025,22403,22682,23004,23252,23465,23692,24030,24460,24613,24794,24961,25263,25593,25971,26265,26459,26634,26938,27558,27894,28268,28576,28936,29096,29353,29676,29954,30299,30444,30695,30812,30966,31309,31763,32079,32341,32577,32746,32952,33232,33541,33938,34254,34470,34753,34971,35288,35854,36158,36324,36681,36916,37211,37528,38144,38398,38591,38844,39094,39360,39619,40286,40813,41111,41473,41761,42068,42465,42904,43205,43442,43731,44135,44422,44732,45241,45759
36045,44.0420096,-75.946535,Jefferson,New York,"Jefferson, New York",20693,20808,20875,21070,21302,21431,21718,21894,22186,22495,22923,23223,23305,23499,23564,23824,24002,24357,24695,24998,25159,25261,25464,25719,26159,26438,26727,26869,27004,27188,27327,28023,28215,28398,28494,28698,28992,29811,29957,30076,30210,30346,30506,30632,30724,31065,31425,31731,31813,31947,32253,32677,32921,33160,33421,33643,33788,34029,34457,34821,35119,35411,35573,35767,36110,36290,36936,37349,37610,37784,38176,38649,39110,39431,39706,40007,40186,40454,40671,41174,41462,41757,41963,42146,42332,42575,42940,43315,43674,43916
36047,40.6361825,-73.949356,Kings,New York,"Kings, New York",726626,733000,741815,750975,760070,770737,778178,785089,792599,800737,809666,818401,827602,835287,841877,849710,863088,875082,886617,897774,907332,914511,921144,930279,939144,949331,960087,969223,977049,984257,992240,1013801,1024773,1035823,1042780,1052102,1061709,1072151,1085407,1096036,1107145,1114495,1121178,1129399,1138481,1148320,1159722,1167314,1174618,1182615,1191621,1200241,1210579,1224364,1236537,1243747,1255729,1263201,1274303,1284347,1296736,1305977,1312958,1324454,1335001,1346391,1359875,1375771,1386653,1394443,1405095,1416765,1433826,1449739,1466267,1479279,1489383,1501683,1512881,1530635,1546983,1567174,1582746,1592197,1601742,1616910,1631095,1648965,1665805,1680230
36049,43.7844157,-75.44904,Lewis,New York,"Lewis, New York",6086,6121,6176,6304,6353,6418,6473,6489,6559,6593,6693,6711,6749,6805,6821,6932,6993,7041,7077,7183,7265,7279,7324,7403,7474,7550,7653,7734,7757,7797,7882,8034,8119,8228,8265,8331,8399,8473,8502,8544,8575,8685,8792,8827,8853,8910,9005,9059,9118,9220,9269,9326,9393,9436,9563,9633,9657,9762,9812,9882,9989,10099,10165,10214,10282,10321,10499,10620,10689,10800,10843,11046,11114,11180,11269,11386,11482,11519,11732,11780,11832,11961,12092,12128,12198,12247,12316,12418,12565,12679
36051,42.7259628,-77.779662,Livingston,New York,"Livingston, New York",13355,13517,13695,13896,14271,14517,14647,14788,14897,15066,15288,15609,15781,15955,16140,16286,16474,16723,17013,17236,17435,17540,17723,17883,18027,18451,18639,18894,19079,19212,19407,19827,20065,20288,20382,20525,20666,20818,20964,21253,21453,21594,21672,21841,21943,21997,22174,22265,22443,22672,22942,23181,23631,23840,24258,24415,24791,24942,25169,25457,25660,25865,26023,26183,26781,27245,27602,27832,28013,28110,28415,28971,29167,29810,30028,30325,30548,30783,31236,31441,31659,32032,32202,32451,32766,32940,33509,33794,34137,34406
36053,42.9165391,-75.672666,Madison,New York,"Madison, New York",15720,15876,16180,16342,16592,16779,16921,17001,17283,17485,17723,18097,18219,18326,18404,18866,19189,19314,19654,19922,20071,20218,20520,20776,21004,22012,22485,22596,22736,23204,23440,25657,26650,26847,27094,27366,27572,29339,30447,30742,30997,31074,31223,31527,31624,31986,32327,32587,32681,32807,33169,33333,33651,33935,34236,34346,34470,34859,35234,35485,35871,36069,36224,36512,36996,37366,37733,38209,38349,38443,38684,39153,39601,40124,40501,40712,40846,41222,41519,42157,42553,43073,43284,43407,43828,44519,45031,45583,46055,46267
36055,43.146389,-77.693229,Monroe,New York,"Monroe, New York",205362,208420,212064,214978,218763,221734,224413,226797,229105,232304,235931,239341,241949,244965,247546,251379,255700,261506,265963,270107,273706,276588,280233,283736,286543,291092,294741,298489,302241,305017,308017,313882,317156,320400,322701,325026,327509,330854,333972,337282,340527,343062,345130,347673,350533,352509,356231,358784,362544,365477,368155,372082,375412,379792,383413,385268,388766,391725,395151,398624,402624,405818,408064,410965,415288,419958,423074,427057,429922,431373,435650,439866,443232,447519,451523,455538,459405,463118,467307,471055,474581,479458,482944,485550,489659,492928,497761,502214,507115,510358
36057,42.9012349,-74.440116,Montgomery,New York,"Montgomery, New York",13920,13988,14090,14232,14430,14641,14934,15136,15332,15500,15642,15981,16183,16434,16558,16722,16844,17001,17176,17436,17690,17820,18012,18178,18323,18685,18884,19074,19237,19329,19498,19899,20117,20334,20627,20953,21018,21176,21418,21640,21853,22022,22185,22260,22397,22673,22932,23192,23514,23683,23873,24050,24263,24507,24794,25048,25482,25568,25723,25974,26133,26277,26347,26564,26639,26739,27011,27365,27675,27889,28069,28140,28440,28729,29029,29202,29471,29620,29685,29984,30387,30656,30879,31095,31237,31348,31554,31765,32093,32332
36059,40.7406652,-73.589419,Nassau,New York,"Nassau, New York",439271,443479,448095,453826,458964,466070,470797,474605,479211,484703,490007,495026,501551,506865,510688,515961,521121,526655,533348,539737,545570,549995,554455,562316,568244,575434,582408,587490,591876,597441,603030,619138,625918,632637,638079,645317,656234,662756,670021,676663,683236,687425,691641,695879,701912,708935,714677,720457,724715,731643,736453,742737,748774,757104,763863,768768,774788,779148,784782,791188,797921,803896,807939,813560,818436,824403,832320,842161,849913,855867,863452,871269,883188,891508,900433,908830,914011,921844,929403,937383,946868,958559,967609,973131,980065,988035,995123,1004105,1014258,1022557
36061,40.7672726,-73.971526,New York,New York,"New York, New York",522852,528509,535057,542444,550303,559808,566633,573337,580094,586897,594531,601954,609806,616984,623497,630136,641557,651566,660663,670711,679596,686095,692399,699626,708494,721580,732453,741211,748287,754597,761555,780964,791351,804061,812585,820885,830511,840942,852864,864487,874503,880025,885257,891858,899540,909813,921433,928971,937064,943621,952461,961419,971802,983405,994168,1001206,1009480,1016079,1024646,1034338,1044637,1053719,1059419,1070282,1081430,1090975,1101431,1114941,1125758,1136007,1145476,1154230,1167156,1181445,1194493,1205835,1216161,1226321,1235365,1247697,1261243,1279385,1298216,1306498,1313771,1327713,1339552,1352859,1368116,1380309
36063,43.1989804,-78.747774,Niagara,New York,"Niagara, New York",50009,50707,51250,52110,52625,53373,53892,54206,55202,56534,57173,57819,58816,59278,59561,60486,61138,61689,62510,63107,63680,63999,64458,65048,65805,66573,67256,67902,68188,68779,69299,70946,71551,72508,73040,73896,74791,75580,76347,77153,77656,78050,78597,79099,79736,80460,81203,81788,82208,82887,83332,84477,84963,85735,86896,87340,87904,88615,89499,90480,91089,92079,92627,94354,95473,96600,98080,99219,100479,101217,102123,102763,104068,105516,106406,107276,108435,108930,109829,111033,112473,113760,114598,115035,116031,117126,118280,119500,121176,121943
