date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,people_viral_positive,people_viral_total,encounters_viral_total,tests_combined_total
5/31/20,TN,23006,23006,412971,435977,23006,435977,,435977
6/1/20,TN,23554,23554,424939,448493,23554,448493,,448493
6/2/20,TN,24375,24375,437761,462136,24375,462136,,462136
6/3/20,TN,24822,24822,445957,470779,24822,470779,,470779
6/4/20,TN,25120,25120,451018,476138,25120,476138,,476138
6/5/20,TN,25520,25520,456652,482172,25520,482172,,482172
6/6/20,TN,26071,26071,465350,491421,26071,491421,,491421
6/7/20,TN,26381,26381,472387,498768,26381,491421,,498768
6/8/20,TN,26944,26944,485819,512763,26944,512763,,512763
6/9/20,TN,27575,27575,493622,521197,27575,521197,,521197
6/10/20,TN,28061,27869,500766,528635,27869,528635,,528635
6/11/20,TN,28538,28340,506756,535096,28340,528635,,535096
6/12/20,TN,29126,33913,561047,594960,28942,,,594960
6/13/20,TN,29541,34409,566752,601161,29340,,,601161
6/14/20,TN,30432,35423,579620,615043,30255,,,615043
6/15/20,TN,31160,36284,593485,629769,30951,,,629769
6/16/20,TN,31830,36995,601777,638772,31612,,,638772
6/17/20,TN,32143,37420,606924,644344,31914,,,644344
6/18/20,TN,32829,38194,613966,652160,32595,,,652160
6/19/20,TN,34017,39664,627672,667336,33776,,,667336
6/20/20,TN,34446,40201,634900,675101,34207,,,675101
6/21/20,TN,35102,40967,644414,685381,34854,,,685381
6/22/20,TN,35553,41499,658355,699854,35302,,,699854
6/23/20,TN,36303,42154,663010,705164,36048,,,705164
6/24/20,TN,37235,43217,674821,718038,36969,,,718038
6/25/20,TN,38034,44202,683066,727268,37753,,,727268
6/26/20,TN,39444,45734,696003,741737,39149,,,741737
6/27/20,TN,40172,46468,701761,748229,39848,,,748229
6/28/20,TN,40172,46468,701761,748229,39848,,,748229
6/29/20,TN,42297,48873,727985,776858,41949,,,776858
6/30/20,TN,43509,50413,742366,792779,43161,,,792779
7/1/20,TN,45315,52617,764905,817522,44951,,,817522
7/2/20,TN,46890,54471,783613,838084,46520,,,838084
7/3/20,TN,48712,56644,805477,862121,48344,,,862121
7/4/20,TN,50140,58202,820028,878230,49768,,,878230
7/5/20,TN,51431,59768,836028,895796,51061,,,895796
7/6/20,TN,52155,60554,843683,904237,51774,,,904237
7/7/20,TN,53514,62185,858616,920801,53116,,,920801
7/8/20,TN,55986,65002,885538,950540,55567,,,950540
7/9/20,TN,57591,67068,905208,972276,57153,,,972276
7/10/20,TN,59546,69283,924831,994114,59085,,,994114
7/11/20,TN,61006,70927,935689,1006616,60508,,,1006616
7/12/20,TN,61960,71982,945516,1017498,61443,,,1017498
7/13/20,TN,65274,75920,977504,1053424,64737,,,1053424
7/14/20,TN,66788,77673,993647,1071320,66220,,,1071320
7/15/20,TN,69061,80368,1016685,1097053,68441,,,1097053
7/16/20,TN,71540,83227,1039811,1123038,70881,,,1123038
7/17/20,TN,73819,86064,1063927,1149991,73138,,,1149991
7/18/20,TN,76336,89132,1083781,1172913,75597,,,1172913
7/19/20,TN,78115,91295,1105248,1196543,77361,,,1196543
7/20/20,TN,79754,93257,1121126,1214383,78970,,,1214383
7/21/20,TN,81944,95765,1141646,1237411,81122,,,1237411
7/22/20,TN,84417,98743,1164250,1262993,83582,,,1262993
7/23/20,TN,86987,101782,1193333,1295115,86117,,,1295115
7/24/20,TN,89078,104274,1217433,1321707,88172,,,1321707
7/25/20,TN,90796,104656,1226772,1331428,89850,,,1331428
7/26/20,TN,93936,110435,1271424,1381859,92943,,,1381859
7/27/20,TN,96489,113557,1296839,1410396,95433,,,1410396
7/28/20,TN,99044,116549,1318884,1435433,97966,,,1435433
7/29/20,TN,100822,118715,1336405,1455120,99703,,,1455120
7/30/20,TN,102871,121118,1358551,1479669,101728,,,1479669
7/31/20,TN,105959,124910,1387314,1512224,104778,,,1512224
8/1/20,TN,108184,127773,1413842,1541615,106946,,,1541615
8/2/20,TN,109627,129493,1431528,1561021,108350,,,1561021
8/3/20,TN,110636,130662,1442560,1573222,109325,,,1573222
8/4/20,TN,112441,132703,1458607,1591310,111101,,,1591310
8/5/20,TN,114098,134738,1475866,1610604,112657,,,1610604
8/6/20,TN,116350,137277,1496365,1633642,114801,,,1633642
8/7/20,TN,118782,140166,1520171,1660337,117087,,,1660337
8/8/20,TN,120585,142450,1541272,1683722,118821,,,1683722
8/9/20,TN,122712,144931,1566388,1711319,120911,,,1711319
8/10/20,TN,123914,146416,1579674,1726090,122097,,,1726090
8/11/20,TN,124915,147566,1591309,1738875,123006,,,1738875
8/12/20,TN,126393,149367,1608323,1757690,124391,,,1757690
8/13/20,TN,128511,151925,1633721,1785646,126436,,,1785646
8/14/20,TN,130458,154266,1655634,1809900,128315,,,1809900
8/15/20,TN,131747,155633,1671887,1827520,129509,,,1827520
8/16/20,TN,133708,158302,1696713,1855015,131383,,,1855015
8/17/20,TN,134744,159582,1709179,1868761,132397,,,1868761
8/18/20,TN,135778,160792,1731083,1891875,133281,,,1891875
8/19/20,TN,137800,163288,1763069,1926357,135203,,,1926357
8/20/20,TN,139175,164987,1784417,1949404,136476,,,1949404
8/21/20,TN,140844,167109,1811300,1978409,138015,,,1978409
8/22/20,TN,142083,168656,1836205,2004861,139184,,,2004861
8/23/20,TN,143937,170788,1871468,2042256,141000,,,2042256
8/24/20,TN,144604,171540,1884801,2056341,141591,,,2056341
8/25/20,TN,145417,172491,1898955,2071446,142251,,,2071446
8/26/20,TN,147353,174686,1924142,2098828,144060,,,2098828
8/27/20,TN,149179,176800,1947993,2124793,145743,,,2124793
8/28/20,TN,150815,178731,1973284,2152015,147326,,,2152015
8/29/20,TN,152280,180543,1992863,2173406,148681,,,2173406
8/30/20,TN,153115,181435,2003929,2185364,149469,,,2185364
8/31/20,TN,154933,183311,2014005,2197316,151250,,,2197316
9/1/20,TN,156329,184950,2028999,2213949,152527,,,2213949
9/2/20,TN,157831,186780,2047518,2234298,153898,,,2234298
9/3/20,TN,159546,188815,2072116,2260931,155474,,,2260931
9/4/20,TN,160597,190049,2088986,2279035,156398,,,2279035
9/5/20,TN,162362,192013,2114019,2306032,158070,,,2306032
9/6/20,TN,164126,193983,2132885,2326868,159795,,,2326868
9/7/20,TN,165109,195026,2145354,2340380,160708,,,2340380
9/8/20,TN,165754,195912,2150669,2346581,161344,,,2346581
9/9/20,TN,166587,196948,2165995,2362943,162028,,,2362943
9/10/20,TN,168237,198763,2189555,2388318,163515,,,2388318
9/11/20,TN,169859,200561,2214968,2415529,165009,,,2415529
9/12/20,TN,170891,201856,2235909,2437765,165922,,,2437765
9/13/20,TN,171824,203016,2248108,2451124,166799,,,2451124
9/14/20,TN,174274,205631,2282076,2487707,169130,,,2487707
9/15/20,TN,175231,206681,2303410,2510091,169893,,,2510091
9/16/20,TN,177087,208950,2328773,2537723,171574,,,2537723
9/17/20,TN,178140,210203,2348989,2559192,172453,,,2559192
9/18/20,TN,180497,212799,2384683,2597482,174637,,,2597482
9/19/20,TN,181439,213848,2407243,2621091,175443,,,2621091
9/20/20,TN,183514,216225,2444781,2661006,177394,,,2661006
9/21/20,TN,184409,217209,2455978,2673187,178190,,,2673187
9/22/20,TN,185148,218102,2466913,2685015,178759,,,2685015
9/23/20,TN,186709,219892,2486825,2706717,180083,,,2706717
9/24/20,TN,187544,220826,2501811,2722637,180793,,,2722637
9/25/20,TN,189454,222922,2533011,2755933,182542,,,2755933
9/26/20,TN,190891,224629,2558215,2782844,183856,,,2782844
9/27/20,TN,192995,226974,2598400,2825374,185833,,,2825374
9/28/20,TN,193732,227773,2612336,2840109,186499,,,2840109
9/29/20,TN,194611,228736,2624331,2853067,187197,,,2853067
9/30/20,TN,196139,230401,2646321,2876722,188505,,,2876722
10/1/20,TN,197432,231728,2663147,2894875,189575,,,2894875
10/2/20,TN,198403,232701,2678298,2910999,190388,,,2910999
10/3/20,TN,199595,234057,2694752,2928809,191442,,,2928809
10/4/20,TN,201210,235942,2726142,2962084,192906,,,2962084
10/5/20,TN,203699,238702,2767483,3006185,195220,,,3006185
10/6/20,TN,205375,240556,2790974,3031530,196623,,,3031530
10/7/20,TN,207455,242550,2810943,3053493,198405,,,3053493
10/8/20,TN,209447,244409,2836100,3080509,200103,,,3080509
10/9/20,TN,211003,246027,2861272,3107299,201530,,,3107299
10/10/20,TN,212649,247654,2883885,3131539,202956,,,3131539
10/11/20,TN,214717,249733,2912759,3162492,204848,,,3162492
10/12/20,TN,217682,252847,2948860,3201707,207669,,,3201707
10/13/20,TN,218829,253911,2961490,3215401,208606,,,3215401
10/14/20,TN,220538,255473,2977826,3233299,210016,,,3233299
10/15/20,TN,222827,257828,3000124,3257952,212116,,,3257952
10/16/20,TN,223493,258427,3005275,3263702,212682,,,3263702
10/17/20,TN,226139,261045,3033011,3294056,215062,,,3294056
10/18/20,TN,228744,263711,3065776,3329487,217412,,,3329487
10/19/20,TN,232061,267234,3104663,3371897,220566,,,3371897
10/20/20,TN,233569,268719,3116332,3385051,221884,,,3385051
10/21/20,TN,235861,270982,3133279,3404261,223867,,,3404261
10/22/20,TN,237907,272987,3151098,3424085,225658,,,3424085
10/23/20,TN,241513,276671,3189241,3465912,228930,,,3465912
10/24/20,TN,244087,279216,3213008,3492224,231171,,,3492224
10/25/20,TN,247587,282777,3250692,3533469,234320,,,3533469
10/26/20,TN,249866,285275,3270812,3556087,236518,,,3556087
10/27/20,TN,251774,287161,3285430,3572591,238124,,,3572591
10/28/20,TN,254220,289511,3305080,3594591,240198,,,3594591
10/29/20,TN,256880,292241,3331097,3623338,242575,,,3623338
10/30/20,TN,259488,294795,3352692,3647487,244886,,,3647487
10/31/20,TN,260672,295923,3361082,3657005,245904,,,3657005
11/1/20,TN,261426,296682,3371628,3668310,246563,,,3668310
11/2/20,TN,264587,299816,3405610,3705426,249356,,,3705426
11/3/20,TN,266357,301678,3417520,3719198,250991,,,3719198
11/4/20,TN,269802,305086,3439554,3744640,254058,,,3744640
11/5/20,TN,271771,307059,3457022,3764081,255720,,,3764081
11/6/20,TN,273144,308318,3466790,3775108,256845,,,3775108
11/7/20,TN,278215,313255,3506349,3819604,261202,,,3819604
11/8/20,TN,281851,316725,3538903,3855628,264340,,,3855628
11/9/20,TN,287770,322700,3587508,3910208,269747,,,3910208
11/10/20,TN,289749,324592,3600868,3925460,271405,,,3925460
11/11/20,TN,293381,328058,3627092,3955150,274508,,,3955150
11/12/20,TN,296725,330909,3645425,3976334,277081,,,3976334
11/13/20,TN,300458,334254,3664854,3999108,280117,,,3999108
11/14/20,TN,305120,338717,3694637,4033354,284173,,,4033354
11/15/20,TN,310937,344333,3734417,4078750,289358,,,4078750
11/16/20,TN,318888,352357,3787255,4139612,296654,,,4139612
11/17/20,TN,320729,354221,3799489,4153710,298288,,,4153710
11/18/20,TN,325201,358326,3819358,4177684,301901,,,4177684
11/19/20,TN,328088,360749,3833872,4194621,304077,,,4194621
11/20/20,TN,331532,363892,3852016,4215908,306892,,,4215908
11/21/20,TN,335887,368180,3875732,4243912,310739,,,4243912
11/22/20,TN,340476,372712,3907353,4280065,314854,,,4280065
11/23/20,TN,344550,376713,3931809,4308522,318428,,,4308522
11/24/20,TN,345854,377693,3936277,4313970,319362,,,4313970
11/25/20,TN,347972,379404,3948402,4327806,320883,,,4327806
11/26/20,TN,352376,383563,3980377,4363940,324599,,,4363940
11/27/20,TN,356716,388127,4010457,4398584,328666,,,4398584
11/28/20,TN,363466,394705,4046661,4441366,334511,,,4441366
11/29/20,TN,366518,397703,4062405,4460108,337175,,,4460108
11/30/20,TN,374493,405965,4109690,4515655,344712,,,4515655
12/1/20,TN,380186,411418,4140172,4551590,349543,,,4551590
12/2/20,TN,384285,415513,4158762,4574275,353171,,,4574275
12/3/20,TN,388252,419448,4174509,4593957,356548,,,4593957
12/4/20,TN,392608,423591,4195346,4618937,360201,,,4618937
12/5/20,TN,397522,427819,4213692,4641511,363977,,,4641511
12/6/20,TN,400594,430251,4226010,4656261,366333,,,4656261
12/7/20,TN,408730,438132,4260327,4698459,373537,,,4698459
12/8/20,TN,414749,443794,4285324,4729118,378656,,,4729118
12/9/20,TN,422962,451798,4321426,4773224,385948,,,4773224
12/10/20,TN,428973,457528,4346546,4804074,391133,,,4804074
12/11/20,TN,436262,464481,4393453,4857934,397443,,,4857934
12/12/20,TN,442953,470535,4399299,4869834,402790,,,4869834
12/13/20,TN,454305,481288,4471577,4952865,412568,,,4952865
12/14/20,TN,464264,491086,4521318,5012404,421528,,,5012404
12/15/20,TN,472875,499186,4557804,5056990,428868,,,5056990
12/16/20,TN,484285,509450,4605350,5114800,437798,,,5114800
12/17/20,TN,493230,516529,4631204,5147733,444105,,,5147733
12/18/20,TN,503651,526351,4686095,5212446,452581,,,5212446
12/19/20,TN,503651,532264,4699592,5231856,452581,,,5231856
12/20/20,TN,519687,540862,4741340,5282202,465908,,,5282202
12/21/20,TN,529578,550288,4790628,5340916,474343,,,5340916
12/22/20,TN,534019,553434,4803508,5356942,477100,,,5356942
12/23/20,TN,541240,558671,4828154,5386825,481706,,,5386825
12/24/20,TN,546497,563187,4849895,5413082,485728,,,5413082
12/25/20,TN,546497,571030,4886409,5457439,485728,,,5457439
12/26/20,TN,560892,576184,4908413,5484597,497374,,,5484597
12/27/20,TN,564080,578273,4917841,5496114,499276,,,5496114
12/28/20,TN,567792,581337,4928121,5509458,502070,,,5509458
12/29/20,TN,572589,583917,4936970,5520887,504543,,,5520887
12/30/20,TN,580809,590175,4957138,5547313,509854,,,5547313
12/31/20,TN,586802,595700,4976015,5571715,514459,,,5571715
1/1/21,TN,586802,603549,5004400,5607949,514459,,,5607949
1/2/21,TN,604132,611192,5032085,5643277,528509,,,5643277
1/3/21,TN,608297,614482,5044159,5658641,531535,,,5658641
1/4/21,TN,612250,617631,5055608,5673239,534474,,,5673239
1/5/21,TN,617649,620389,5066078,5686467,537128,,,5686467
1/6/21,TN,625237,626448,5089894,5716342,542490,,,5716342
1/7/21,TN,634237,634348,5121761,5756109,549527,,,5756109
1/8/21,TN,640606,640205,5149497,5789702,554782,,,5789702
1/9/21,TN,646450,646034,5175768,5821802,559331,,,5821802
1/10/21,TN,653869,652079,5206785,5858864,564674,,,5858864
1/11/21,TN,657396,655633,5224227,5879860,567602,,,5879860
1/12/21,TN,660874,658200,5236613,5894813,569671,,,5894813
1/13/21,TN,665499,660364,5254875,5915239,572619,,,5915239
1/14/21,TN,670482,664501,5274954,5939455,576406,,,5939455
1/15/21,TN,676039,669429,5302944,5972373,580743,,,5972373
1/16/21,TN,680847,673621,5327070,6000691,584387,,,6000691
1/17/21,TN,685321,677517,5352914,6030431,587694,,,6030431
1/18/21,TN,687751,679646,5364901,6044547,589550,,,6044547
1/19/21,TN,689808,681136,5375397,6056533,590599,,,6056533
1/20/21,TN,694291,684191,5394293,6078484,593314,,,6078484
1/21/21,TN,697783,687177,5413982,6101159,595776,,,6101159
1/22/21,TN,701847,690503,5437802,6128305,598674,,,6128305
1/23/21,TN,705876,693980,5464772,6158752,601695,,,6158752
1/24/21,TN,708717,696507,5488083,6184590,603856,,,6184590
1/25/21,TN,710427,698188,5500435,6198623,605335,,,6198623
1/26/21,TN,712406,699105,5508047,6207152,606592,,,6207152
1/27/21,TN,715806,701976,5531270,6233246,609183,,,6233246
1/28/21,TN,717583,703765,5543450,6247215,610541,,,6247215
1/29/21,TN,722491,706810,5570958,6277768,613161,,,6277768
1/30/21,TN,724742,708919,5586102,6295021,615041,,,6295021
1/31/21,TN,727861,711676,5615708,6327384,617405,,,6327384
2/1/21,TN,729187,712703,5624287,6336990,618319,,,6336990
2/2/21,TN,731360,713994,5633076,6347070,619612,,,6347070
2/3/21,TN,733216,715334,5644464,6359798,620684,,,6359798
2/4/21,TN,736370,717799,5671947,6389746,622951,,,6389746
2/5/21,TN,739031,719957,5697699,6417656,624834,,,6417656
2/6/21,TN,742213,722672,5724638,6447310,627141,,,6447310
2/7/21,TN,744600,724811,5750383,6475194,628968,,,6475194
2/8/21,TN,745826,725810,5761000,6486810,629838,,,6486810
2/9/21,TN,747462,726838,5768956,6495794,630739,,,6495794
2/10/21,TN,750409,729254,5794129,6523383,632860,,,6523383
2/11/21,TN,752033,731036,5816398,6547434,633907,,,6547434
2/12/21,TN,754279,732918,5839323,6572241,635535,,,6572241
2/13/21,TN,756071,734339,5857936,6592275,636791,,,6592275
2/14/21,TN,757418,735425,5871524,6606949,637753,,,6606949
2/15/21,TN,758561,736314,5881967,6618281,638550,,,6618281
2/16/21,TN,759523,737046,5889487,6626533,639126,,,6626533
2/17/21,TN,760303,737650,5896787,6634437,639607,,,6634437
2/18/21,TN,761301,738527,5906425,6644952,640214,,,6644952
2/19/21,TN,762673,739517,5914969,6654486,641115,,,6654486
2/20/21,TN,764008,740519,5924910,6665429,641998,,,6665429
2/21/21,TN,765137,741254,5933237,6674491,642673,,,6674491
2/22/21,TN,766089,741941,5939459,6681400,643282,,,6681400
2/23/21,TN,767315,742855,5950790,6693645,643928,,,6693645
2/24/21,TN,768946,744017,5965383,6709400,645002,,,6709400
2/25/21,TN,770940,745675,5989429,6735104,646494,,,6735104
2/26/21,TN,772513,746929,6006830,6753759,647629,,,6753759
2/27/21,TN,773887,747859,6021579,6769438,648472,,,6769438
2/28/21,TN,775004,748632,6032229,6780861,649166,,,6780861
3/1/21,TN,775693,749192,6040778,6789970,649664,,,6789970
3/2/21,TN,776337,749637,6047838,6797475,650084,,,6797475
3/3/20,TX,,1,,6,,,,6
3/4/20,TX,0,7,,20,0,,,20
3/5/20,TX,0,124,,950,0,,,950
3/6/20,TX,5,200,,2236,5,,,2236
3/7/20,TX,5,201,,2260,5,,,2260
3/8/20,TX,5,202,,2268,5,,,2268
3/9/20,TX,12,203,,2286,12,,,2286
3/10/20,TX,15,209,,2336,15,,,2336
3/11/20,TX,18,215,,2471,18,,,2471
3/12/20,TX,22,239,,2776,22,,,2776
3/13/20,TX,22,265,,3431,22,,,3431
3/14/20,TX,22,302,,4391,22,,,4391
3/15/20,TX,56,361,,4921,56,,,4921
3/16/20,TX,56,430,,5496,56,,,5496
3/17/20,TX,63,631,,8102,63,,,8102
3/18/20,TX,82,867,,11401,82,,,11401
3/19/20,TX,108,1174,,15457,108,,,15457
3/20/20,TX,175,1581,,20422,175,,,20422
3/21/20,TX,235,1934,,25105,235,,,25105
3/22/20,TX,263,2233,,27243,263,,,27243
3/23/20,TX,287,2507,,29079,287,,,29079
3/24/20,TX,712,3226,,35156,712,,,35156
3/25/20,TX,975,3990,,41875,975,,,41875
3/26/20,TX,1394,4726,,48646,1394,,,48646
3/27/20,TX,1731,5586,,55851,1731,,,55851
3/28/20,TX,2048,6498,,64146,2048,,,64146
3/29/20,TX,2552,6974,,67988,2552,,,67988
3/30/20,TX,2874,7387,,70793,2874,,,70793
3/31/20,TX,3266,8249,,78220,3266,,,78220
4/1/20,TX,3996,9091,,86329,3996,,,86329
4/2/20,TX,4665,10054,,95304,4665,,,95304
4/3/20,TX,5324,11059,,104371,5324,,,104371
4/4/20,TX,6112,12043,,113941,6112,,,113941
4/5/20,TX,6793,12693,,118866,6793,,,118866
4/6/20,TX,7273,13274,,125568,7273,,,125568
4/7/20,TX,8261,14319,,135703,8261,,,135703
4/8/20,TX,9353,15378,,146477,9353,,,146477
4/9/20,TX,10230,16406,,156125,10230,,,156125
4/10/20,TX,11671,17430,,166141,11671,,,166141
4/11/20,TX,12561,18484,,176457,12561,,,176457
4/12/20,TX,13484,18974,,180831,13484,,,180831
4/13/20,TX,13906,19242,,183014,13906,,,183014
4/14/20,TX,14624,20454,,192401,14624,,,192401
4/15/20,TX,15492,21409,,202274,15492,,,202274
4/16/20,TX,16455,22402,,214016,16455,,,214016
4/17/20,TX,17371,23484,,226663,17371,,,226663
4/18/20,TX,18260,24534,,239516,18260,,,239516
4/19/20,TX,18923,25049,,245830,18923,,,245830
4/20/20,TX,19458,25388,,249192,19458,,,249192
4/21/20,TX,20196,26963,,262959,20196,,,262959
4/22/20,TX,21069,28133,,275792,21069,,,275792
4/23/20,TX,21944,29283,,288061,21944,,,288061
4/24/20,TX,22806,30597,,302820,22806,,,302820
4/25/20,TX,23773,32051,,318562,23773,,,318562
4/26/20,TX,24631,32716,,326513,24631,,,326513
4/27/20,TX,25297,33166,,332148,25297,,,332148
4/28/20,TX,26171,34662,,349729,26171,,,349729
4/29/20,TX,27054,36080,,367121,27054,,,367121
4/30/20,TX,28087,37630,,387009,28087,,,387009
5/1/20,TX,29229,39084,,407048,29229,,,407048
5/2/20,TX,30522,40528,,427179,30522,,,427179
5/3/20,TX,31548,41313,,438039,31548,,,438039
5/4/20,TX,32332,41855,,444795,32332,,,444795
5/5/20,TX,33369,43683,,468734,33369,,,468734
5/6/20,TX,34422,45165,,491208,34422,,,491208
5/7/20,TX,35390,46699,,513636,35390,,,513636
5/8/20,TX,36609,48434,,536990,36609,,,536990
5/9/20,TX,37860,49966,,560009,37860,,,560009
5/10/20,TX,38869,50981,,572676,38869,,,572676
5/11/20,TX,39869,51389,,578783,39869,,,578783
5/12/20,TX,41048,53175,,603496,41048,,,603496
5/13/20,TX,42403,54739,,629248,42403,,,629248
5/14/20,TX,43851,56494,,656475,43851,,,656475
5/15/20,TX,45198,58262,,681647,45198,,,681647
5/16/20,TX,46999,60063,,708369,46999,,,708369
5/17/20,TX,47784,60946,,722431,47784,,,722431
5/18/20,TX,48693,61814,,734211,48693,,,734211
5/19/20,TX,49912,64658,,771154,49912,,,771154
5/20/20,TX,51323,66586,,804997,51323,,,804997
5/21/20,TX,52268,68369,,838363,52268,,,838363
5/22/20,TX,53449,70288,,873595,53449,,,873595
5/23/20,TX,54509,72543,,918459,54509,,,918459
5/24/20,TX,55348,73832,,940920,55348,,,940920
5/25/20,TX,55971,75779,,965813,55971,,,965813
5/26/20,TX,56560,76789,,981906,56560,,,981906
5/27/20,TX,57921,79538,,1022953,57921,,,1022953
5/28/20,TX,59776,81893,,1061939,59776,,,1061939
5/29/20,TX,61006,83984,,1096624,61006,,,1096624
5/30/20,TX,62338,86154,,1136471,62338,,,1136471
5/31/20,TX,64287,87508,,1156118,64287,,,1156118
6/1/20,TX,64880,88332,,1172029,64880,,,1172029
6/2/20,TX,66568,90855,,1206312,66568,,,1206312
6/3/20,TX,68271,93695,,1249149,68271,,,1249149
6/4/20,TX,69920,95954,,1287471,69920,,,1287471
6/5/20,TX,71613,98909,,1330184,71613,,,1330184
6/6/20,TX,73553,100738,,1357322,73553,,,1357322
6/7/20,TX,74978,101818,,1372555,74978,,,1372555
6/8/20,TX,75616,102617,,1382554,75616,,,1382554
6/9/20,TX,77253,104940,,1412482,77253,,,1412482
6/10/20,TX,79757,108133,,1447439,79757,,,1447439
6/11/20,TX,81583,112525,,1488341,81583,,,1488341
6/12/20,TX,83680,117638,,1530984,83680,,,1530984
6/13/20,TX,86011,122603,,1571691,86011,,,1571691
6/14/20,TX,87854,126327,,1595656,87854,,,1595656
6/15/20,TX,89108,128779,,1610578,89108,,,1610578
6/16/20,TX,93206,135057,,1654220,93206,,,1654220
6/17/20,TX,96335,142013,,1706863,96335,,,1706863
6/18/20,TX,99851,149615,,1756875,99851,,,1756875
6/19/20,TX,103305,156829,,1801837,103305,,,1801837
6/20/20,TX,107735,165047,,1852185,107735,,,1852185
6/21/20,TX,111601,170508,,1882895,111601,,,1882895
6/22/20,TX,114881,173856,,1899887,114881,,,1899887
6/23/20,TX,120370,182161,,1947172,120370,,,1947172
6/24/20,TX,125921,193924,,2010862,125921,,,2010862
6/25/20,TX,131917,207327,,2083756,131917,,,2083756
6/26/20,TX,137624,221863,,2161616,137624,,,2161616
6/27/20,TX,143366,237339,,2247759,143366,,,2247759
6/28/20,TX,148723,247586,,2296734,148723,,,2296734
6/29/20,TX,153011,254258,,2327280,153011,,,2327280
6/30/20,TX,159986,272296,,2418365,159986,,,2418365
7/1/20,TX,168062,290850,,2513377,168062,,,2513377
7/2/20,TX,175977,307806,,2598480,175977,,,2598480
7/3/20,TX,183532,324612,,2684650,183532,,,2684650
7/4/20,TX,191790,337299,,2745477,191790,,,2745477
7/5/20,TX,195239,342235,,2766598,195239,,,2766598
7/6/20,TX,200557,349745,,2799179,200557,,,2799179
7/7/20,TX,210585,367848,,2884022,210585,,,2884022
7/8/20,TX,220564,385981,,2976307,220564,,,2976307
7/9/20,TX,230346,404239,,3070305,230346,,,3070305
7/10/20,TX,240111,420961,,3161709,240111,,,3161709
7/11/20,TX,250462,436458,,3248286,250462,,,3248286
7/12/20,TX,258658,445560,,3296431,258658,,,3296431
7/13/20,TX,264313,451588,,3327849,264313,,,3327849
7/14/20,TX,271574,468089,,3415107,271574,,,3415107
7/15/20,TX,282365,484441,,3508722,282365,,,3508722
7/16/20,TX,292656,498756,,3593014,292656,,,3593014
7/17/20,TX,307572,512180,,3669825,307572,,,3669825
7/18/20,TX,317730,523803,,3736854,317730,,,3736854
7/19/20,TX,325030,530494,,3774010,325030,,,3774010
7/20/20,TX,332434,534477,,3795340,332434,,,3795340
7/21/20,TX,341739,546991,,3863650,341739,,,3863650
7/22/20,TX,351618,557438,,3927752,351618,,,3927752
7/23/20,TX,361125,567204,,3989546,361125,,,3989546
7/24/20,TX,369826,577854,,4055305,369826,,,4055305
7/25/20,TX,375846,587592,,4116404,375846,,,4116404
7/26/20,TX,381656,591218,,4139018,381656,,,4139018
7/27/20,TX,385923,593896,,4154831,385923,,,4154831
7/28/20,TX,394265,603167,,4214784,394265,,,4214784
7/29/20,TX,403307,611266,,4269383,403307,,,4269383
7/30/20,TX,412107,619790,,4325751,412107,,,4325751
7/31/20,TX,420946,627128,,4378842,420946,,,4378842
8/1/20,TX,430485,634076,,4425640,430485,,,4425640
8/2/20,TX,436711,637015,,4445763,436711,,,4445763
8/3/20,TX,442014,639157,,4461346,442014,,,4461346
8/4/20,TX,451181,645987,,4515345,451181,,,4515345
8/5/20,TX,459887,651967,,4565570,459887,,,4565570
8/6/20,TX,467485,656891,,4606787,467485,,,4606787
8/7/20,TX,474524,661709,,4645676,474524,,,4645676
8/8/20,TX,481483,666361,,4682867,481483,,,4682867
8/9/20,TX,486362,669182,,4704040,486362,,,4704040
8/10/20,TX,490817,671019,,4718470,490817,,,4718470
8/11/20,TX,500620,676264,,4760548,500620,,,4760548
8/12/20,TX,506820,681048,,4803143,506820,,,4803143
8/13/20,TX,513575,685342,,4842489,513575,,,4842489
8/14/20,TX,520593,689851,,4883660,520593,,,4883660
8/15/20,TX,528838,694472,,4925854,528838,,,4925854
8/16/20,TX,535042,696878,,4947557,535042,,,4947557
8/17/20,TX,542950,698502,,4963879,542950,,,4963879
8/18/20,TX,550232,703631,,5013293,550232,,,5013293
8/19/20,TX,557256,707914,,5060586,557256,,,5060586
8/20/20,TX,562559,712183,,5106486,562559,,,5106486
8/21/20,TX,567580,716756,,5155070,567580,,,5155070
8/22/20,TX,573139,720818,,5199087,573139,,,5199087
8/23/20,TX,577537,722613,,5217075,577537,,,5217075
8/24/20,TX,580384,724009,,5231745,580384,,,5231745
8/25/20,TX,586730,728523,,5278928,586730,,,5278928
8/26/20,TX,592137,732329,,5326031,592137,,,5326031
8/27/20,TX,597737,736142,,5369221,597737,,,5369221
8/28/20,TX,601768,739427,,5404139,601768,,,5404139
8/29/20,TX,606530,743372,,5445212,606530,,,5445212
8/30/20,TX,610354,745270,,5465555,610354,,,5465555
8/31/20,TX,612969,746464,,5478370,612969,,,5478370
9/1/20,TX,617333,750396,,5524215,617333,,,5524215
9/2/20,TX,621667,753665,,5566467,621667,,,5566467
9/3/20,TX,625347,756793,,5607366,625347,,,5607366
9/4/20,TX,630829,759864,,5649576,630829,,,5649576
9/5/20,TX,635315,762978,,5689731,635315,,,5689731
