date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
8/12/2020,PA,121130,,,,,,117739,1389715,,,1834940,1834940
8/13/2020,PA,122121,,,,,,118731,1407604,,,1867118,1867118
8/14/2020,PA,122950,,,,,,119512,1424251,,,1894396,1894396
8/15/2020,PA,123800,,,,,,120346,1440230,,,1921264,1921264
8/16/2020,PA,124460,,,,,,120986,1453389,,,1941115,1941115
8/17/2020,PA,124844,,,,,,121354,1463829,,,1956761,1956761
8/18/2020,PA,125579,,,,,,122050,1476037,,,1978198,1978198
8/19/2020,PA,126149,,,,,,122605,1490923,,,2002535,2002535
8/20/2020,PA,126940,,,,,,123364,1509435,,,2030939,2030939
8/21/2020,PA,127633,,,,,,124031,1523540,,,2055649,2055649
8/22/2020,PA,128429,,,,,,124802,1536926,,,2080016,2080016
8/23/2020,PA,129048,,,,,,125407,1549379,,,2100459,2100459
8/24/2020,PA,129474,,,,,,125822,1559186,,,2116529,2116529
8/25/2020,PA,130035,,,,,,126350,1571520,,,2139490,2139490
8/26/2020,PA,130536,,,,,,126835,1584477,,,2160951,2160951
8/27/2020,PA,131156,,,,,,127430,1599195,,,2184172,2184172
8/28/2020,PA,131991,,,,,,128250,1617085,,,2216010,2216010
8/29/2020,PA,132834,,,,,,129056,1633164,,,2241312,2241312
8/30/2020,PA,133504,,,,,,129703,1645602,,,2263808,2263808
8/31/2020,PA,134025,,,,,,130211,1654406,,,2280009,2280009
9/1/2020,PA,134795,,,,,,130961,1670930,,,2308933,2308933
9/2/2020,PA,135611,,,,,,131752,1683837,,,2329293,2329293
9/3/2020,PA,136771,,,,,,132874,1698317,,,2355620,2355620
9/4/2020,PA,137662,,,,,,133731,1710610,,,2380607,2380607
9/5/2020,PA,138625,,,,,,134643,1723724,,,2406497,2406497
9/6/2020,PA,139316,,,,,,135324,1734623,,,2426937,2426937
9/7/2020,PA,139863,,,,,,135862,1744240,,,2444418,2444418
9/8/2020,PA,140359,,,,,,136345,1751062,,,2457835,2457835
9/9/2020,PA,141290,,,,,,137241,1762881,,,2480503,2480503
9/10/2020,PA,141877,,,,,,137803,1777152,,,2518131,2518131
9/11/2020,PA,142885,,,,,,138759,1790787,,,2553205,2553205
9/12/2020,PA,143805,,,,,,139623,1803623,,,2582989,2582989
9/13/2020,PA,143881,,,,,,139699,1803699,,,2602957,2602957
9/14/2020,PA,145063,,,,,,140842,1825451,,,2624255,2624255
9/15/2020,PA,146214,,,,,,141950,1837234,,,2649342,2649342
9/16/2020,PA,146990,,,,,,142666,1850797,,,2674452,2674452
9/17/2020,PA,147923,,,,,,143552,1864827,,,2700820,2700820
9/18/2020,PA,148683,,,,,,144228,1877033,,,2731276,2731276
9/19/2020,PA,149845,,,,,,145335,1891615,,,2763669,2763669
9/20/2020,PA,150578,,,,,,146057,1904389,,,2786854,2786854
9/21/2020,PA,150812,,,,,,146281,1913462,,,2806413,2806413
9/22/2020,PA,151646,,,,,,147070,1924986,,,2833544,2833544
9/23/2020,PA,152544,,,,,,147862,1938274,,,2858086,2858086
9/24/2020,PA,153397,,,,,,148658,1952128,,,2888164,2888164
9/25/2020,PA,154203,,,,,,149410,1965807,,,2921327,2921327
9/26/2020,PA,155232,,,,,,150393,1980685,,,2952033,2952033
9/27/2020,PA,156150,,,,,,151299,1996369,,,2981779,2981779
9/28/2020,PA,156826,,,,,,151944,2007435,,,3001687,3001687
9/29/2020,PA,157814,,,,,,152868,2019629,,,3028137,3028137
9/30/2020,PA,158967,,,,,,153924,2033051,,,3053816,3053816
10/1/2020,PA,160123,,,,,,154822,2044461,,,3079975,3079975
10/2/2020,PA,161284,,,,,,155906,2060877,,,3114903,3114903
10/3/2020,PA,161284,,,,,,155906,2060877,,,3146795,3146795
10/4/2020,PA,163535,,,,,,158001,2089636,,,3171518,3171518
10/5/2020,PA,164207,,,,,,158663,2099615,,,3192420,3192420
10/6/2020,PA,165243,,,,,,159590,2111582,,,3218476,3218476
10/7/2020,PA,166552,,,,,,160772,2128314,,,3261613,3261613
10/8/2020,PA,167928,,,,,,162063,2147166,,,3296367,3296367
10/9/2020,PA,169308,,,,,,163321,2163086,,,3336637,3336637
10/10/2020,PA,171050,,,,,,164962,2184402,,,3385332,3385332
10/11/2020,PA,172216,,,,,,166081,2199726,,,3416163,3416163
10/12/2020,PA,173304,,,,,,167068,2211774,,,3440811,3440811
10/13/2020,PA,174646,,,,,,168253,2228346,,,3476411,3476411
10/14/2020,PA,175922,,,,,,169350,2244079,,,3506849,3506849
10/15/2020,PA,177520,,,,,,170794,2259991,,,3541718,3541718
10/16/2020,PA,179086,,,,,,172169,2275213,,,3579193,3579193
10/17/2020,PA,180943,,,,,,173850,2293700,,,3621788,3621788
10/18/2020,PA,182212,,,,,,175048,2307699,,,3652158,3652158
10/19/2020,PA,183315,,,,,,176054,2320020,,,3676337,3676337
10/20/2020,PA,184872,,,,,,177409,2333048,,,3708330,3708330
10/21/2020,PA,186297,,,,,,178648,2346184,,,3737277,3737277
10/22/2020,PA,188360,,,,,,180483,2365562,,,3776726,3776726
10/23/2020,PA,190579,,,,,,182436,2383304,,,3817496,3817496
10/24/2020,PA,192622,,,,,,184299,2399356,,,3856970,3856970
10/25/2020,PA,194288,,,,,,185866,2415843,,,3892386,3892386
10/26/2020,PA,195695,,,,,,187176,2428606,,,3919357,3919357
10/27/2020,PA,198446,,,,,,189649,2444172,,,3958256,3958256
10/28/2020,PA,200674,,,,,,191646,2460892,,,3992267,3992267
10/29/2020,PA,202876,,,,,,193611,2476439,,,4028192,4028192
10/30/2020,PA,205517,,,,,,195944,2493927,,,4070357,4070357
10/31/2020,PA,208027,,,,,,198163,2512797,,,4116788,4116788
11/1/2020,PA,209936,,,,,,199891,2527701,,,4153368,4153368
11/2/2020,PA,211996,,,,,,201764,2540428,,,4179246,4179246
11/3/2020,PA,214871,,,,,,204363,2558709,,,4221832,4221832
11/4/2020,PA,217666,,,,,,206800,2581065,,,4280805,4280805
11/5/2020,PA,220566,,,,,,209348,2600684,,,4332180,4332180
11/6/2020,PA,223950,,,,,,212258,2620624,,,4387633,4387633
11/7/2020,PA,227985,,,,,,215737,2641858,,,4440802,4440802
11/8/2020,PA,230894,,,,,,218442,2660077,,,4481758,4481758
11/9/2020,PA,234296,,,,,,221437,2677293,,,4520616,4520616
11/10/2020,PA,238657,,,,,,225150,2695935,,,4567727,4567727
11/11/2020,PA,243368,,,,,,229282,2718043,,,4616587,4616587
11/12/2020,PA,248856,,,,,,234125,2740774,,,4669426,4669426
11/13/2020,PA,254387,,,,,,239156,2763140,,,4726929,4726929
11/14/2020,PA,259938,,,,,,244160,2782307,,,4785530,4785530
11/15/2020,PA,265137,,,,,,248981,2808477,,,4849893,4849893
11/16/2020,PA,269613,,,,,,253133,2826754,,,4898163,4898163
11/17/2020,PA,275513,,,,,,258304,2846771,,,4946674,4946674
11/18/2020,PA,281852,,,,,,263978,2872964,,,5009041,5009041
11/19/2020,PA,288978,,,,,,270323,2899850,,,5071953,5071953
11/20/2020,PA,295786,,,,,,276455,2925325,,,5132242,5132242
11/21/2020,PA,302564,,,,,,282478,2951154,,,5196711,5196711
11/22/2020,PA,309639,,,,,,288938,2979923,,,5260736,5260736
11/23/2020,PA,314401,,,,,,293367,2998537,,,5305634,5305634
11/24/2020,PA,321070,,,,,,299068,3022436,,,5360843,5360843
11/25/2020,PA,327829,,,,,,305061,3048282,,,5423024,5423024
11/26/2020,PA,336254,,,,,,312399,3077628,,,5487301,5487301
11/27/2020,PA,343614,,,,,,319239,3105314,,,5551482,5551482
11/28/2020,PA,351667,,,,,,326741,3131205,,,5617617,5617617
11/29/2020,PA,357196,,,,,,331919,3150796,,,5665572,5665572
11/30/2020,PA,361464,,,,,,335911,3163960,,,5700392,5700392
12/1/2020,PA,367140,,,,,,340648,3177093,,,5744694,5744694
12/2/2020,PA,375431,,,,,,348043,3200667,,,5805252,5805252
12/3/2020,PA,386837,,,,,,358625,3231182,,,5877212,5877212
12/4/2020,PA,398600,,,,,,369511,3262832,,,5956454,5956454
12/5/2020,PA,411484,,,,,,380193,3291833,,,6034682,6034682
12/6/2020,PA,420114,,,,,,388436,3317472,,,6099718,6099718
12/7/2020,PA,426444,,,,,,394455,3337738,,,6167518,6167518
12/8/2020,PA,436614,,,,,,403298,3363022,,,6231017,6231017
12/9/2020,PA,445317,,,,,,410973,3383567,,,6286181,6286181
12/10/2020,PA,457289,,,,,,422039,3415546,,,6360850,6360850
12/11/2020,PA,470034,,,,,,432023,3441533,,,6424566,6424566
12/12/2020,PA,481118,,,,,,440538,3465791,,,6491551,6491551
12/13/2020,PA,491802,,,,,,450377,3495700,,,6564588,6564588
12/14/2020,PA,499764,,,,,,458149,3518838,,,6619529,6619529
12/15/2020,PA,509320,,,,,,465134,3537439,,,6675959,6675959
12/16/2020,PA,519369,,,,,,473194,3559253,,,6737991,6737991
12/17/2020,PA,529335,,,,,,481810,3583574,,,6800942,6800942
12/18/2020,PA,538655,,,,,,490362,3609236,,,6869564,6869564
12/19/2020,PA,548489,,,,,,498332,3629963,,,6934456,6934456
12/20/2020,PA,555702,,,,,,505205,3650761,,,6986455,6986455
12/21/2020,PA,563589,,,,,,511985,3672060,,,7038666,7038666
12/22/2020,PA,571551,,,,,,517859,3686741,,,7086035,7086035
12/23/2020,PA,581156,,,,,,525803,3707069,,,7148310,7148310
12/24/2020,PA,590386,,,,,,532939,3726467,,,7205757,7205757
12/25/2020,PA,597560,,,,,,539519,3746398,,,7269151,7269151
12/26/2020,PA,605141,,,,,,547125,3768233,,,7326480,7326480
12/27/2020,PA,610025,,,,,,551742,3783205,,,7372129,7372129
12/28/2020,PA,613804,,,,,,554904,3792995,,,7398972,7398972
12/29/2020,PA,622349,,,,,,560035,3804138,,,7443913,7443913
12/30/2020,PA,631333,,,,,,567281,3821578,,,7496782,7496782
12/31/2020,PA,640325,,,,,,574364,3839493,,,7554677,7554677
1/1/2021,PA,648039,,,,,,581260,3856465,,,7607664,7607664
1/2/2021,PA,657292,,,,,,589213,3878721,,,7675010,7675010
1/3/2021,PA,661871,,,,,,593375,3890687,,,7715509,7715509
1/4/2021,PA,665097,,,,,,595596,3896782,,,7735808,7735808
1/5/2021,PA,673915,,,,,,602875,3918009,,,7794549,7794549
1/6/2021,PA,683389,,,,,,609905,3936861,,,7853300,7853300
1/7/2021,PA,693087,,,,,,616519,3954235,,,7904802,7904802
1/8/2021,PA,703265,,,,,,624688,3977065,,,7975747,7975747
1/9/2021,PA,713310,,,,,,632935,4000528,,,8048586,8048586
1/10/2021,PA,720816,,,,,,639513,4020976,,,8106628,8106628
1/11/2021,PA,726154,,,,,,644457,4036703,,,8145981,8145981
1/12/2021,PA,733429,,,,,,650116,4053276,,,8198497,8198497
1/13/2021,PA,741389,,,,,,656131,4072503,,,8255043,8255043
1/14/2021,PA,748564,,,,,,661700,4089675,,,8307622,8307622
1/15/2021,PA,754611,,,,,,666521,4107015,,,8368848,8368848
1/16/2021,PA,761777,,,,,,672439,4127670,,,8433901,8433901
1/17/2021,PA,767800,,,,,,677774,4148780,,,8494845,8494845
1/18/2021,PA,771845,,,,,,681461,4163177,,,8536900,8536900
1/19/2021,PA,777186,,,,,,685545,4179824,,,8584679,8584679
1/20/2021,PA,783170,,,,,,689913,4197005,,,8638607,8638607
1/21/2021,PA,788834,,,,,,694492,4215328,,,8694264,8694264
1/22/2021,PA,794172,,,,,,699171,4232932,,,8756485,8756485
1/23/2021,PA,799957,,,,,,703908,4250818,,,8818645,8818645
1/24/2021,PA,803933,,,,,,707355,4266019,,,8869834,8869834
1/25/2021,PA,807867,,,,,,710456,4279896,,,8909236,8909236
1/26/2021,PA,812495,,,,,,714243,4294094,,,8954749,8954749
1/27/2021,PA,818369,,,,,,718386,4308570,,,8997550,8997550
1/28/2021,PA,824405,,,,,,722047,4323012,,,9050928,9050928
1/29/2021,PA,834048,,,,,,726031,4337397,,,9111901,9111901
1/30/2021,PA,839239,,,,,,730182,4354310,,,9173901,9173901
1/31/2021,PA,843224,,,,,,733743,4370894,,,9228711,9228711
2/1/2021,PA,846078,,,,,,736236,4382884,,,9264604,9264604
2/2/2021,PA,850488,,,,,,739333,4395962,,,9306907,9306907
2/3/2021,PA,853616,,,,,,741617,4404119,,,9329891,9329891
2/4/2021,PA,856986,,,,,,744075,4414879,,,9367185,9367185
2/5/2021,PA,861674,,,,,,746838,4425062,,,9407717,9407717
2/6/2021,PA,865604,,,,,,749985,4438170,,,9459462,9459462
2/7/2021,PA,870321,,,,,,754240,4455268,,,9459462,9459462
2/8/2021,PA,872825,,,,,,756525,4465637,,,9459462,9459462
2/9/2021,PA,876913,,,,,,759466,4477135,,,9600222,9600222
2/10/2021,PA,880291,,,,,,761705,4486941,,,9634422,9634422
2/11/2021,PA,884269,,,,,,764748,4500524,,,9685927,9685927
2/12/2021,PA,888256,,,,,,768085,4512411,,,9727728,9727728
2/13/2021,PA,892344,,,,,,771452,4529356,,,9799882,9799882
2/14/2021,PA,894915,,,,,,773614,4541720,,,9799882,9799882
2/15/2021,PA,896860,,,,,,775305,4550692,,,9799882,9799882
2/16/2021,PA,899237,,,,,,777177,4560276,,,9910886,9910886
2/17/2021,PA,902650,,,,,,779638,4570659,,,9945410,9945410
2/18/2021,PA,905995,,,,,,781888,4581804,,,9991280,9991280
2/19/2021,PA,908773,,,,,,783906,4591633,,,10032502,10032502
2/20/2021,PA,911591,,,,,,786131,4601909,,,10070782,10070782
2/21/2021,PA,913497,,,,,,787614,4610260,,,10070782,10070782
2/22/2021,PA,915018,,,,,,788714,4615873,,,10121980,10121980
2/23/2021,PA,917848,,,,,,790728,4625198,,,10150802,10150802
2/24/2021,PA,920634,,,,,,792702,4636495,,,10190768,10190768
2/25/2021,PA,922990,,,,,,794588,4647034,,,10244968,10244968
2/26/2021,PA,926336,,,,,,797310,4661245,,,10313734,10313734
2/27/2021,PA,929697,,,,,,800040,4676256,,,10378789,10378789
2/28/2021,PA,931642,,,,,,801745,4686331,,,10378789,10378789
3/1/2021,PA,933270,,,,,,803009,4692851,,,10443158,10443158
3/2/2021,PA,935834,,,,,,804852,4703019,,,10476323,10476323
3/3/2021,PA,940923,,,,,,806688,4713223,,,10514461,10514461
3/4/2021,PA,943933,,,,,,808788,4724059,,,10569767,10569767
3/5/2021,PA,946734,,,,,,811019,4737057,,,10629284,10629284
3/6/2021,PA,949127,,,,,,813059,4748591,,,10629284,10629284
3/7/2021,PA,950773,,,,,,814540,4756664,,,10681716,10681716
3/8/2021,PA,952818,,,,,,815901,4898181,,,10745880,10745880
3/9/2021,PA,955743,,,,,,817865,4908845,,,10777845,10777845
3/10/2021,PA,958349,,,,,,819783,4919437,,,10815528,10815528
3/11/2021,PA,961092,,,,,,821861,4930056,,,10869747,10869747
3/12/2021,PA,964147,,,,,,823969,4942354,,,10928503,10928503
3/13/2021,PA,966538,,,,,,826084,4953588,,,10976232,10976232
3/14/2021,PA,968259,,,,,,827756,4953588,,,10976232,10976232
3/15/2021,PA,970281,,,,,,829005,4969126,,,11034306,11034306
3/16/2021,PA,973370,,,,,,831117,4979471,,,11064096,11064096
3/17/2021,PA,976442,,,,,,833458,4992480,,,11107528,11107528
3/18/2021,PA,979638,,,,,,835734,5004195,,,11158837,11158837
3/19/2021,PA,983109,,,,,,838446,5016728,,,11212190,11212190
3/20/2021,PA,986712,,,,,,841294,5031531,,,11263489,11263489
3/21/2021,PA,988656,,,,,,843135,5031531,,,11263489,11263489
3/22/2021,PA,988435,,,,,,844567,5047289,,,11317698,11317698
3/23/2021,PA,991950,,,,,,846966,5057769,,,11345465,11345465
3/24/2021,PA,996617,,,,,,850258,5072966,,,11389541,11389541
3/25/2021,PA,1000240,,,,,,853113,5084583,,,11437711,11437711
3/26/2021,PA,1005167,,,,,,856685,5100268,,,11500247,11500247
3/27/2021,PA,1005167,,,,,,859976,5100268,,,11500247,11500247
3/28/2021,PA,1005167,,,,,,862620,5100268,,,11500247,11500247
3/29/2021,PA,1015268,,,,,,864804,5131303,,,11606113,11606113
3/30/2021,PA,1020300,,,,,,868841,5147002,,,11647253,11647253
3/31/2021,PA,1024857,,,,,,872257,5159879,,,11687576,11687576
4/1/2021,PA,1028750,,,,,,875756,5172168,,,11731167,11731167
4/2/2021,PA,1033406,,,,,,879126,5184605,,,11782797,11782797
4/3/2021,PA,1038749,,,,,,883063,5201181,,,11844487,11844487
4/4/2021,PA,1042682,,,,,,886446,5201181,,,11844487,11844487
4/5/2021,PA,1045400,,,,,,888747,5220765,,,11902973,11902973
4/6/2021,PA,1049655,,,,,,891908,5233092,,,11938094,11938094
4/7/2021,PA,1054298,,,,,,895121,5245612,,,11977359,11977359
4/8/2021,PA,1059044,,,,,,898992,5259360,,,12029503,12029503
4/9/2021,PA,1064092,,,,,,903064,5274204,,,12092910,12092910
4/10/2021,PA,1068974,,,,,,907381,5289161,,,12148589,12148589
4/11/2021,PA,1072336,,,,,,909917,5289161,,,12148589,12148589
4/12/2021,PA,1075424,,,,,,912708,5308291,,,12212240,12212240
4/13/2021,PA,1082062,,,,,,916923,5324776,,,12254877,12254877
4/14/2021,PA,1087792,,,,,,920147,5338922,,,12299736,12299736
4/15/2021,PA,1092852,,,,,,923771,5352234,,,12352665,12352665
4/16/2021,PA,1098502,,,,,,928469,5369933,,,12416086,12416086
4/17/2021,PA,1103616,,,,,,932554,5384928,,,12470307,12470307
4/18/2021,PA,1107377,,,,,,935702,5384928,,,12470307,12470307
4/19/2021,PA,1109291,,,,,,937515,5404164,,,12537600,12537600
4/20/2021,PA,1113868,,,,,,940385,5416198,,,12568901,12568901
3/16/2020,PR,5,,,,,,,,,,,14
3/17/2020,PR,5,,,,,,,,,,,18
3/18/2020,PR,5,,,,,,,,,,,36
3/19/2020,PR,5,,,,,,,,,,,61
3/20/2020,PR,14,,,,,,,,,,,128
3/21/2020,PR,21,,,,,,,,,,,164
3/22/2020,PR,23,,,,,,,,,,,206
3/23/2020,PR,31,,,,,,,,,,,220
3/24/2020,PR,39,,,,,,,,,,,307
3/25/2020,PR,51,,,,,,,,,,,368
3/26/2020,PR,64,,,,,,,,,,,441
3/27/2020,PR,79,,,,,,,,,,,598
3/28/2020,PR,100,,,,,,,,,,,839
3/29/2020,PR,127,,,,,,,,,,,968
3/30/2020,PR,174,,,,,,,,,,,1105
3/31/2020,PR,239,,,,,,,,,,,1434
4/1/2020,PR,286,,,,,,,,,,,1695
4/2/2020,PR,316,,,,,,,,,,,1920
4/3/2020,PR,378,,,,,,,,,,,2427
4/4/2020,PR,452,,,,,,,,,,,3057
4/5/2020,PR,475,,,,,,,,,,,3548
4/6/2020,PR,513,,,,,,,,,,,3945
4/7/2020,PR,573,,,,,,,,,,,4539
4/8/2020,PR,620,,,,,,,,,,,4886
4/9/2020,PR,683,,,,,,,,,,,5386
4/10/2020,PR,725,,,,,,,,,,,5846
4/11/2020,PR,788,,,,,,,,,,,6371
4/12/2020,PR,897,,,,,,,,,,,6716
4/13/2020,PR,903,,,,,,,,,,,6863
4/14/2020,PR,923,,,,,,,,,,,7207
4/15/2020,PR,974,,,,,,,,,,,7799
4/16/2020,PR,1043,,,,,,,,,,,8358
4/17/2020,PR,1068,,,,,,,,,,,8932
4/18/2020,PR,1118,,,,,,,,,,,9173
4/19/2020,PR,1213,,,,,,,,,,,9493
4/20/2020,PR,1252,,,,,,,,,,,9738
4/21/2020,PR,1298,,,,,,,,,,,10087
4/22/2020,PR,915,,,,,,,,,,,9757
4/23/2020,PR,915,,,,,,,,,,,10228
4/24/2020,PR,871,,,,,,871,,,,,10184
4/25/2020,PR,878,,,,,,878,,,,,10191
4/26/2020,PR,891,,,,,,891,,,,,10204
4/27/2020,PR,895,,,,,,895,,,,,10208
4/28/2020,PR,898,,,,,,898,,,,,10211
4/29/2020,PR,904,,,,,,904,,,,,10217
4/30/2020,PR,955,,,,,,955,,,,,10268
5/1/2020,PR,964,,,,,,964,,,,,10277
5/2/2020,PR,973,,,,,,973,,,,,10286
5/3/2020,PR,988,,,,,,988,,,,,10301
5/4/2020,PR,1001,,,,,,1001,,,,,10314
5/5/2020,PR,1005,,,,,,1005,,,,,10318
5/6/2020,PR,1006,,,,,,1006,,,,,1006
5/7/2020,PR,1013,,,,,,1013,,,,,1013
5/8/2020,PR,1029,,,,,,1029,,,,,1029
5/9/2020,PR,1034,,,,,,1034,,,,,1034
5/10/2020,PR,1040,,,,,,1040,,,,,1040
5/11/2020,PR,1054,,,,,,1054,,,,,1054
5/12/2020,PR,1062,,,,,,1062,,,,,1062
5/13/2020,PR,1064,,,,,,1064,,,,,1064
5/14/2020,PR,1073,,,,,,1073,,,,,1073
5/15/2020,PR,1088,,,,,,1088,,,,,1088
5/16/2020,PR,1114,,,,,,1114,,,,,1114
5/17/2020,PR,1147,,,,,,1147,,,,,1147
5/18/2020,PR,1195,,,,,,1195,,,,,1195
5/19/2020,PR,1207,,,,,,1207,,,,,1207
5/20/2020,PR,1206,,,,,,1206,,,,,1206
5/21/2020,PR,1213,1572,40095,41701,,,1213,,,,,41701
5/22/2020,PR,1221,1572,40095,41701,,,1221,,,,,41709
5/23/2020,PR,1870,1572,40095,41701,,,1870,,,,,42358
5/24/2020,PR,1230,1572,40095,41701,,,1230,,,,,41718
5/25/2020,PR,1240,1572,40095,41701,,,1240,,,,,41728
5/26/2020,PR,1241,1572,40095,41701,,,1241,,,,,41729
5/27/2020,PR,1260,1572,40095,41701,,,1260,,,,,41748
5/28/2020,PR,1280,1952,59701,61702,,,1280,,,,,61702
5/29/2020,PR,1293,1952,59701,61702,,,1293,,,,,61715
5/30/2020,PR,1300,1952,59701,61702,,,1300,,,,,61722
5/31/2020,PR,1304,1952,59701,61702,,,1304,,,,,61726
6/1/2020,PR,1304,1952,59701,61702,,,1304,,,,,61726
6/2/2020,PR,1305,1952,59701,61702,,,1305,,,,,61727
6/3/2020,PR,1313,1952,59701,61702,,,1313,,,,,61735
6/4/2020,PR,1322,1952,59701,61702,,,1322,,,,,61744
6/5/2020,PR,1330,1952,59701,61702,,,1330,,,,,61752
6/6/2020,PR,1360,2060,87930,90045,,,1360,,,,,90045
6/7/2020,PR,1364,2060,87930,90045,,,1364,,,,,90049
6/8/2020,PR,1373,2060,87930,90045,,,1373,,,,,90058
6/9/2020,PR,1386,2060,87930,90045,,,1386,,,,,90071
6/10/2020,PR,1402,2060,87930,90045,,,1402,,,,,90087
6/11/2020,PR,1403,2060,87930,90045,,,1403,,,,,90088
6/12/2020,PR,1443,2326,112331,114723,,,1443,,,,,114723
6/13/2020,PR,1460,2326,112331,114723,,,1460,,,,,114740
6/14/2020,PR,1471,2326,112331,114723,,,1471,,,,,114751
6/15/2020,PR,1477,2326,112331,114723,,,1477,,,,,114757
6/16/2020,PR,1479,2326,112331,114723,,,1479,,,,,114759
6/17/2020,PR,1486,2326,112331,114723,,,1486,,,,,114766
6/18/2020,PR,1496,2326,112331,114723,,,1496,,,,,114776
6/19/2020,PR,1499,2326,112331,114723,,,1499,,,,,114779
6/20/2020,PR,1531,2326,112331,114723,,,1531,,,,,114811
6/21/2020,PR,1533,2326,112331,114723,,,1533,,,,,114813
6/22/2020,PR,1540,2326,112331,114723,,,1540,,,,,114820
6/23/2020,PR,1550,2326,112331,114723,,,1550,,,,,114830
6/24/2020,PR,1577,2326,112331,114723,,,1577,,,,,114857
6/25/2020,PR,1579,2326,112331,114723,,,1579,,,,,114859
6/26/2020,PR,1583,2326,112331,114723,,,1583,,,,,114863
6/27/2020,PR,1602,2326,112331,114723,,,1602,,,,,114882
6/28/2020,PR,1624,2326,112331,114723,,,1624,,,,,114904
6/29/2020,PR,1638,2627,191601,194324,,,1638,,,,,194324
6/30/2020,PR,1693,2627,191601,194324,,,1693,,,,,194379
7/1/2020,PR,1729,2627,191601,194324,,,1729,,,,,194415
7/2/2020,PR,1767,2627,191601,194324,,,1767,,,,,194453
7/3/2020,PR,1791,2627,191601,194324,,,1791,,,,,194477
7/4/2020,PR,1817,2627,191601,194324,,,1817,,,,,194503
7/5/2020,PR,1846,2627,191601,194324,,,1846,,,,,194532
7/6/2020,PR,2071,2627,191601,194324,,,2071,,,,,194757
7/7/2020,PR,2147,2627,191601,194324,,,2147,,,,,194833
7/8/2020,PR,2171,2627,191601,194324,,,2171,,,,,194857
7/9/2020,PR,2235,3966,253922,258001,,,2235,,,,,258001
7/10/2020,PR,2351,3966,253922,258001,,,2351,,,,,258117
7/11/2020,PR,2435,3966,253922,258001,,,2435,,,,,258201
7/12/2020,PR,2583,3966,253922,258001,,,2583,,,,,258349
7/13/2020,PR,2811,3966,253922,258001,,,2811,,,,,258577
7/14/2020,PR,2904,3966,253922,258001,,,2904,,,,,258670
7/15/2020,PR,3043,3966,253922,258001,,,3043,,,,,258809
7/16/2020,PR,3119,3966,253922,258001,,,3119,,,,,258885
7/17/2020,PR,3272,3966,253922,258001,,,3272,,,,,259038
7/18/2020,PR,3461,3966,253922,258001,,,3461,,,,,259227
7/19/2020,PR,3791,3966,253922,258001,,,3791,,,,,259557
7/20/2020,PR,4011,3966,253922,258001,,,4011,,,,,259777
7/21/2020,PR,4255,3966,253922,258001,,,4255,,,,,260021
7/22/2020,PR,4330,3966,253922,258001,,,4330,,,,,260096
7/23/2020,PR,4574,7002,303412,310546,,,4574,,,,,310546
7/24/2020,PR,4794,7002,303412,310546,,,4794,,,,,310766
7/25/2020,PR,5042,7002,303412,310546,,,5042,,,,,311014
7/26/2020,PR,5236,7002,303412,310546,,,5236,,,,,311208
7/27/2020,PR,5416,7002,303412,310546,,,5416,,,,,311388
7/28/2020,PR,5585,7002,303412,310546,,,5585,,,,,311557
7/29/2020,PR,5700,7002,303412,310546,,,5700,,,,,311672
7/30/2020,PR,5920,7002,303412,310546,,,5920,,,,,311892
7/31/2020,PR,5997,7002,303412,310546,,,5997,,,,,311969
8/1/2020,PR,6543,7002,303412,310546,,,6543,,,,,312515
8/2/2020,PR,6835,7002,303412,310546,,,6835,,,,,312807
8/3/2020,PR,7113,7002,303412,310546,,,7113,,,,,313085
8/4/2020,PR,7413,7002,303412,310546,,,7413,,,,,313385
8/5/2020,PR,7684,7002,303412,310546,,,7684,,,,,313656
8/6/2020,PR,7824,7002,303412,310546,,,7824,,,,,313796
8/7/2020,PR,8230,7002,303412,310546,,,8230,,,,,314202
8/8/2020,PR,8573,7002,303412,310546,,,8573,,,,,314545
8/9/2020,PR,8934,7002,303412,310546,,,8934,,,,,314906
8/10/2020,PR,9319,7002,303412,310546,,,9319,,,,,315291
8/11/2020,PR,9605,7002,303412,310546,,,9605,,,,,315577
8/12/2020,PR,10169,7002,303412,310546,,,10169,,,,,316141
8/13/2020,PR,10279,7002,303412,310546,,,10279,,,,,316251
8/14/2020,PR,10730,7002,303412,310546,,,10730,,,,,316702
8/15/2020,PR,11069,7002,303412,310546,,,11069,,,,,317041
8/16/2020,PR,11251,7002,303412,310546,,,11251,,,,,317223
8/17/2020,PR,11723,7002,303412,310546,,,11723,,,,,317695
8/18/2020,PR,12371,7002,303412,310546,,,12371,,,,,318343
8/19/2020,PR,12452,7002,303412,310546,,,12452,,,,,318424
8/20/2020,PR,12576,7002,303412,310546,,,12576,,,,,318548
8/21/2020,PR,13014,7002,303412,310546,,,13014,,,,,318986
8/22/2020,PR,13282,7002,303412,310546,,,13282,,,,,319254
8/23/2020,PR,13477,7002,303412,310546,,,13477,,,,,319449
8/24/2020,PR,13922,7002,303412,310546,,,13922,,,,,319894
8/25/2020,PR,13992,7002,303412,310546,,,13992,,,,,319964
8/26/2020,PR,14010,7002,303412,310546,,,14010,,,,,319982
