Long,Lat,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-95.9479998,41.1372483,Bellevue Medical Center,Short Term Acute Care Hospital,2500 Bellevue Medical Center Dr,,Bellevue,NE,68123,Sarpy,Nebraska,31,153,31153,91,61,8,8,3,0.656774938,30,3
-87.9283538,43.3236103,Aurora Medical Center in Grafton,Short Term Acute Care Hospital,975 Port Washington Rd,,Grafton,WI,53024,Ozaukee,Wisconsin,55,89,55089,132,126,14,14,10,0.629310727,6,2
-80.199883,26.5299218,Bethesda Hospital West,Short Term Acute Care Hospital,9655 Boynton Beach Blvd,,Boynton Beach,FL,33472,Palm Beach,Florida,12,99,12099,80,80,14,14,,,0,0
-88.3999,42.178154,Northwestern Medicine Huntley Hospital (FKA Centegra Hospital - Huntley),Short Term Acute Care Hospital,10400 Haligus Rd,,Huntley,IL,60142,McHenry,Illinois,17,111,17111,128,128,22,22,,,0,0
-85.308626,29.843758,Ascension Sacred Heart Hospital on the Gulf,Short Term Acute Care Hospital,3801 US-98,,Port St Joe,FL,32456,Gulf,Florida,12,45,12045,19,19,3,3,0,0.20273973,0,2
-88.4972892,43.1055171,Aurora Medical Center In Summit,Short Term Acute Care Hospital,36500 Aurora Dr,,Summit,WI,53066,Waukesha,Wisconsin,55,133,55133,117,83,14,14,7,0.487995863,34,2
-111.8727627,40.687837,Salt Lake Behavioral Health,Psychiatric Hospital,3802 S 700 E,,Salt Lake City,UT,84106,Salt Lake,Utah,49,35,49035,118,118,0,0,0,0.509147882,0,0
-122.7830584,45.5056606,Cedar Hills Hospital,Psychiatric Hospital,10300 Sw Eastridge St,,Portland,OR,97225,Washington,Oregon,41,67,41067,94,94,0,0,0,0.865520239,0,0
-112.0058586,33.4828551,Valley Hospital,Psychiatric Hospital,3550 E Pinchot Ave,,Phoenix,AZ,85018,Maricopa,Arizona,4,13,04013,122,122,1,1,0,0.888547063,0,2
-97.0675146,33.0456562,Texas Health Presbyterian Hospital Flower Mound,Short Term Acute Care Hospital,4400 Long Prairie Rd,,Flower Mound,TX,75028,Denton,Texas,48,121,48121,99,101,8,8,0,0.525658906,-2,2
-122.2316641,37.7986088,Highland Hospital,Short Term Acute Care Hospital,1411 E 31st St,,Oakland,CA,94602,Alameda,California,6,1,06001,169,169,24,24,8,0.900591731,0,6
-97.5132964,37.7257513,Ascension Via Christi St Teresa,Short Term Acute Care Hospital,14800 W Saint Teresa St,,Wichita,KS,67235,Sedgwick,Kansas,20,173,20173,72,39,6,6,0,0.313804001,33,2
-81.8323503,30.1089312,Ascension St Vincents Clay County Hospital,Short Term Acute Care Hospital,1670 St Vincents Way,,Middleburg,FL,32068,Clay,Florida,12,19,12019,106,106,8,8,0,0.564926326,0,3
-115.2273566,36.1526197,Rawson Neal Psychiatric Hospital,Psychiatric Hospital,1650 Community College Dr,,Las Vegas,NV,89146,Clark,Nevada,32,3,32003,289,,0,0,,,289,0
-96.5980986,32.7784605,Mesquite Rehabilitation Institute,Rehabilitation Hospital,1023 N Belt Line Rd,,Mesquite,TX,75149,Dallas,Texas,48,113,48113,30,30,2,2,0,0.828858435,0,2
-98.0952063,29.7350675,New Braunfels Regional Rehabilitation Hospital,Rehabilitation Hospital,2041 Sundance Pkwy,,New Braunfels,TX,78130,Comal,Texas,48,91,48091,40,40,2,2,0,0.792397261,0,2
-71.0665836,42.3630268,Shriners Hospitals for Children - Boston,Childrens Hospital,51 Blossom St,,Boston,MA,2114,Suffolk,Massachusetts,25,25,25025,30,30,12,12,,,0,0
-87.7933365,41.9198842,Shriners Hospitals for Children - Chicago,Childrens Hospital,2211 N Oak Park Ave,,Chicago,IL,60707,Cook,Illinois,17,31,17031,60,54,21,21,,,6,1
-84.501196,39.137305,Shriners Hospitals for Children - Cincinnati (Closing Summer 2020),Childrens Hospital,3229 Burnet Ave,,Cincinnati,OH,45229,Hamilton,Ohio,39,61,39061,30,30,12,12,,,0,1
-94.7769525,29.3092251,Shriners Hospitals for Children - Galveston,Childrens Hospital,815 Market St,,Galveston,TX,77550,Galveston,Texas,48,167,48167,30,30,12,12,,,0,2
-82.413047,34.817305,Shriners Hospitals for Children - Greenville,Childrens Hospital,950 W Faris Rd,,Greenville,SC,29605,Greenville,South Carolina,45,45,45045,50,50,19,19,,,0,0
-157.8353039,21.3005605,Shriners Hospitals for Children - Honolulu,Childrens Hospital,1310 Punahou St,,Honolulu,HI,96826,Honolulu,Hawaii,15,3,15003,24,24,9,9,,,0,0
-95.4057673,29.7044572,Shriners Hospitals for Children - Houston,Childrens Hospital,6977 Main St,,Houston,TX,77030,Harris,Texas,48,201,48201,40,40,15,15,,,0,0
-84.5103392,38.0304861,Shriners Hospitals for Children Medical Center (AKA Shriners Hospitals for Children - Lexington),Childrens Hospital,110 Conn Ter,,Lexington,KY,40508,Fayette,Kentucky,21,67,21067,,,72,72,,,0,0
-121.4552698,38.552912,Shriners Hospitals for Children - Northern California,Childrens Hospital,2425 Stockton Blvd,,Sacramento,CA,95817,Sacramento,California,6,67,06067,80,80,31,31,,,0,0
-75.1513111,40.0071847,Shriners Hospitals for Children - Philadelphia,Childrens Hospital,3551 N Broad St,,Philadelphia,PA,19140,Philadelphia,Pennsylvania,42,101,42101,49,49,19,19,,,0,1
-122.6844121,45.5008448,Shriners Hospitals for Children - Portland,Childrens Hospital,3101 Sw Sam Jackson Park Rd,,Portland,OR,97239,Multnomah,Oregon,41,51,41051,29,29,11,11,,,0,0
-111.8512,40.7772,Shriners Hospitals for Children - Salt Lake City,Childrens Hospital,1275 E Fairfax Rd,,Salt Lake City,UT,84103,Salt Lake,Utah,49,35,49035,45,40,15,15,,,5,0
-93.7576163,32.4812133,Shriners Hospitals for Children - Shreveport,Childrens Hospital,3100 Samford Ave,,Shreveport,LA,71103,Caddo,Louisiana,22,17,22017,45,60,23,23,,,-15,0
-117.4257134,47.650892,Shriners Hospitals for Children - Spokane,Childrens Hospital,911 W 5th Ave,,Spokane,WA,99204,Spokane,Washington,53,63,53063,30,30,12,12,,,0,1
-72.5922932,42.1213893,Shriners Hospitals for Children - Springfield,Childrens Hospital,516 Carew St,,Springfield,MA,1104,Hampden,Massachusetts,25,13,25013,40,40,15,15,,,0,0
-90.2583368,38.6322162,Shriners Hospitals for Children - St Louis,Childrens Hospital,4400 Clayton Ave,,Saint Louis,MO,63110,St. Louis City,Missouri,29,510,29510,12,,5,5,,,12,0
-82.4227114,28.0617319,Shriners Hospitals for Children - Tampa,Childrens Hospital,12502 Usf Pine Dr,,Tampa,FL,33612,Hillsborough,Florida,12,57,12057,60,60,23,23,,,0,0
-93.2108198,44.958853,Shriners Hospitals for Children - Twin Cities,Childrens Hospital,2025 E River Pkwy,,Minneapolis,MN,55414,Hennepin,Minnesota,27,53,27053,40,40,15,15,,,0,0
-82.8433598,39.9769565,Mount Carmel East,Short Term Acute Care Hospital,6001 E Broad St,,Columbus,OH,43213,Franklin,Ohio,39,49,39049,461,363,64,64,,,98,7
-79.171154,37.417055,Centra Lynchburg General Hospital,Short Term Acute Care Hospital,1901 Tate Springs Rd,,Lynchburg,VA,24501,Lynchburg,Virginia,51,680,51680,534,358,37,37,13,0.755880952,176,21
-111.7095773,33.3803094,Encompass Health Rehabilitation Hospital of East Valley,Rehabilitation Hospital,5652 E Baseline Rd,,Mesa,AZ,85206,Maricopa,Arizona,4,13,04013,60,57,5,5,0,0.890250683,3,2
-77.5532544,38.9392723,Encompass Health Rehabilitation Hospital of Northern Virginia (FKA Healthsouth Rehabilitation Hospital of Northern Virginia),Rehabilitation Hospital,24430 Millstream Dr,,Aldie,VA,20105,Loudoun,Virginia,51,107,51107,60,60,0,0,0,0.887716889,0,0
-77.506828,37.585775,Encompass Health Rehabilitation Hospital of Richmond (FKA Healthsouth Rehabilitation Hospital of Richmond),Rehabilitation Hospital,5700 Fitzhugh Ave,,Richmond,VA,23226,Henrico,Virginia,51,87,51087,40,40,0,0,0,0.637534261,0,0
-90.2580973,38.6375664,The Rehabilitation Institute of St Louis - Central West End,Rehabilitation Hospital,4455 Duncan Ave,,Saint Louis,MO,63110,St. Louis City,Missouri,29,510,29510,96,131,0,0,0,0.755035043,-35,1
-93.2371084,44.9678061,M Health Fairview University of Minnesota Masonic Childrens Hospital,Childrens Hospital,2450 Riverside Ave,,Minneapolis,MN,55454,Hennepin,Minnesota,27,53,27053,1700,254,97,97,,,1446,0
-71.4408407,43.0124882,Manchester VA Medical Center,VA Hospital,718 Smyth Rd,,Manchester,NH,3104,Hillsborough,New Hampshire,33,11,33011,,,0,0,,,0,0
-78.1978095,43.0133145,VA Western New York Healthcare System - Batavia VA Medical Center,VA Hospital,222 Richmond Ave,,Batavia,NY,14020,Genesee,New York,36,37,36037,,,0,0,,,0,0
-74.5530595,40.666326,VA New Jersey Health Care System - Lyons Campus (AKA Lyons VA Medical Center),VA Hospital,151 Knollcroft Rd,,Lyons,NJ,7939,Somerset,New Jersey,34,35,34035,251,251,0,0,,,0,0
-74.0238603,40.6085933,VA NY Harbor Health Care System - Brooklyn Campus (AKA Brooklyn VA Medical Center),VA Hospital,800 Poly Pl,,Brooklyn,NY,11209,Kings,New York,36,47,36047,171,171,2,2,,,0,2
-73.9599,41.5401,VA Hudson Valley Health Care System - Castle Point Campus (AKA Castle Point VA Medical Center),VA Hospital,41 Castle Point Rd,,Wappingers Falls,NY,12590,Dutchess,New York,36,27,36027,250,250,0,0,,,0,0
-73.773,40.6768,VA NY Harbor Health Care System - St Albans Campus,VA Hospital,17900 Linden Blvd,,Jamaica,NY,11425,Queens,New York,36,81,36081,386,386,0,0,,,0,0
-79.9412415,40.8886027,Butler VA Health Care System (FKA VA Butler Medical Center),VA Hospital,353 N Duffy Rd,,Butler,PA,16001,Butler,Pennsylvania,42,19,42019,,,0,0,,,0,0
-76.0716,39.5541,VA Maryland Healthcare System - Perry Point VA Medical Center,VA Hospital,515 Broad Street,Building 361,Perry Point,MD,21902,Cecil,Maryland,24,15,24015,100,100,0,0,,,0,1
-85.7137888,32.4447248,Central Alabama Veterans Health Care System - East Campus,VA Hospital,2400 Hospital Rd,,Tuskegee,AL,36083,Macon,Alabama,1,87,01087,143,143,0,0,,,0,0
-82.6357008,30.1818772,North Florida/South Georgia Veterans Health System - Lake City VA Medical Center,VA Hospital,619 S Marion Ave,,Lake City,FL,32025,Columbia,Florida,12,23,12023,278,278,1,1,,,0,1
-86.3800562,35.914299,Tennessee Valley Healthcare System - Alvin C York Campus (AKA Alvin C York Veterans Administration Medical Center),VA Hospital,3400 Lebanon Pike,,Murfreesboro,TN,37129,Rutherford,Tennessee,47,149,47149,347,347,1,1,,,0,1
-85.1098926,41.091211,VA Northern Indiana Health Care System - Fort Wayne Campus,VA Hospital,2121 Lake Ave,,Fort Wayne,IN,46805,Allen,Indiana,18,3,18003,26,26,1,1,,,0,1
-95.7229504,39.0263036,VA Eastern Kansas Health Care System - Colmery-ONeil VA Medical Center,VA Hospital,2200 Sw Gage Blvd,,Topeka,KS,66622,Shawnee,Kansas,20,177,20177,,,0,0,,,0,2
-90.2896276,38.5093812,VA St Louis Health Care System - Jefferson Barracks Division,VA Hospital,1 Jefferson Barracks Dr,,Saint Louis,MO,63125,St. Louis County,Missouri,29,189,29189,,,0,0,,,0,0
-92.2974615,34.7774867,Central Arkansas Veterans Healthcare System - Eugene J Towbin Healthcare Center,VA Hospital,2200 Fort Roots Dr,,North Little Rock,AR,72114,Pulaski,Arkansas,5,119,05119,256,256,0,0,,,0,0
-90.0846579,29.9630768,Southeast Louisiana Veterans Health Care System (AKA New Orleans VA Medical Center),VA Hospital,2400 Canal St,,New Orleans,LA,70119,Orleans,Louisiana,22,71,22071,,,1,1,,,0,2
-99.1163103,30.0136003,South Texas Veterans Health Care System - Kerrville VA Hospital,VA Hospital,3600 Memorial Blvd,,Kerrville,TX,78028,Kerr,Texas,48,265,48265,,,0,0,,,0,0
-122.4443415,47.2528139,VA Puget Sound Health Care System - American Lake Division,VA Hospital,9600 Veterans Dr Sw,,Tacoma,WA,98493,Pierce,Washington,53,53,53053,230,,0,0,,,230,0
-122.6572505,45.6365699,Portland VA Medical Center - Vancouver Campus,VA Hospital,1601 E Fourth Plain Blvd,,Vancouver,WA,98661,Clark,Washington,53,11,53011,72,72,0,0,,,0,0
-121.7631187,37.6255203,VA Palo Alto Health Care System - Livermore Division,VA Hospital,4951 Arroyo Rd,,Livermore,CA,94550,Alameda,California,6,1,06001,715,715,0,0,,,0,0
-122.1607757,37.4655086,VA Palo Alto Health Care System - Menlo Park Division,VA Hospital,795 Willow Rd,,Menlo Park,CA,94025,San Mateo,California,6,81,06081,715,715,0,0,,,0,0
-157.8894405,21.3612248,VA Pacific Islands Health Care System - Spark M Matsunaga VA Medical Center,VA Hospital,459 Patterson Rd,,Honolulu,HI,96819,Honolulu,Hawaii,15,3,15003,,,0,0,,,0,0
-121.0503024,37.7060557,Kaiser Permanente - Modesto Medical Center,Short Term Acute Care Hospital,4601 Dale Rd,,Modesto,CA,95356,Stanislaus,California,6,99,06099,152,152,27,27,,,0,0
-121.9380985,38.3885135,Kaiser Permanente - Vacaville Medical Center,Short Term Acute Care Hospital,1 Quality Dr,,Vacaville,CA,95688,Solano,California,6,95,06095,140,140,16,16,0,0.462270051,0,3
-122.3605559,37.9371877,Kaiser Permanente - Richmond Medical Center,Short Term Acute Care Hospital,901 Nevin Ave,,Richmond,CA,94801,Contra Costa,California,6,13,06013,50,50,9,9,,,0,0
-80.0441171,36.091353,Novant Health Kernersville Medical Center,Short Term Acute Care Hospital,1750 Kernersville Medical Pkwy,,Kernersville,NC,27284,Forsyth,North Carolina,37,67,37067,50,50,9,9,,,0,0
-80.6127116,27.9983893,Palm Bay Hospital,Short Term Acute Care Hospital,1425 Malabar Rd Ne,,Palm Bay,FL,32907,Brevard,Florida,12,9,12009,120,120,12,12,0,0.5889498,0,6
-80.698372,28.22031,Viera Hospital,Short Term Acute Care Hospital,8745 N Wickham Rd,,Melbourne,FL,32940,Brevard,Florida,12,9,12009,84,84,20,20,0,0.583398581,0,3
-84.2477179,33.8260474,Emory University Orthopaedics & Spine Hospital,Short Term Acute Care Hospital,1455 Montreal Rd,,Tucker,GA,30084,DeKalb,Georgia,13,89,13089,120,99,17,17,,0.270441651,21,0
-122.0218983,47.5357389,Swedish Medical Center - Issaquah Campus,Short Term Acute Care Hospital,751 Ne Blakely Dr,,Issaquah,WA,98029,King,Washington,53,33,53033,144,126,18,18,15,0.42539683,18,3
-111.9406049,33.412361,Tempe St Lukes Hospital,Short Term Acute Care Hospital,1500 S Mill Ave,,Tempe,AZ,85281,Maricopa,Arizona,4,13,04013,74,87,15,15,,0.301525682,-13,2
-112.2610976,33.6040409,CuraHealth Hospital - Phoenix Northwest (FKA Kindred Hospital Arizona-Phoenix Northwest),Long Term Acute Care Hospital,13216 N Plaza Del Rio Blvd,,Peoria,AZ,85381,Maricopa,Arizona,4,13,04013,58,58,9,9,0,0.205810115,0,2
-80.6324314,28.0927437,Kindred Hospital Melbourne,Long Term Acute Care Hospital,765 W Nasa Blvd,,Melbourne,FL,32901,Brevard,Florida,12,9,12009,60,60,8,8,0,0.751141548,0,3
-80.1103957,26.7829485,Kindred Hospital the Palm Beaches,Long Term Acute Care Hospital,5555 W Blue Heron Blvd,,Riviera Beach,FL,33418,Palm Beach,Florida,12,99,12099,70,70,10,10,0,0.666379631,0,3
-157.8157625,21.4050711,Hawaii State Hospital,Psychiatric Hospital,45-710 Keaahala Rd,,Kaneohe,HI,96744,Honolulu,Hawaii,15,3,15003,202,202,0,0,,,0,0
-80.1126248,40.3211951,Southwood Psychiatric Hospital,Psychiatric Hospital,2575 Boyce Plaza Rd,,Pittsburgh,PA,15241,Allegheny,Pennsylvania,42,3,42003,68,60,0,0,,,8,0
-111.896489,40.617847,Highland Ridge Hospital,Psychiatric Hospital,7309 S 180 W,,Midvale,UT,84047,Salt Lake,Utah,49,35,49035,83,67,0,0,0,0.521611094,16,0
-75.629485,39.639812,MeadowWood Behavioral Health Hospital,Psychiatric Hospital,575 S Dupont Hwy,,New Castle,DE,19720,New Castle,Delaware,10,3,10003,120,97,0,0,0,1,23,0
-80.1936557,26.1637982,St Anthonys Rehabilitation Hospital,Rehabilitation Hospital,3487 Nw 30th St,,Lauderdale Lakes,FL,33311,Broward,Florida,12,11,12011,26,26,0,0,0,0.555005252,0,0
-73.954258,40.764285,NewYork-Presbyterian/Weill Cornell Medical Center,Short Term Acute Care Hospital,525 E 68th St,,New York,NY,10065,New York,New York,36,61,36061,862,862,214,214,210,0.816436172,0,49
-89.6007631,40.6928929,Kindred Hospital Peoria (FKA Greater Peoria Specialty Hospital),Long Term Acute Care Hospital,500 W Romeo B Garrett Ave,,Peoria,IL,61605,Peoria,Illinois,17,143,17143,50,50,8,8,0,0.463890404,0,2
-81.297916,28.410984,Nemours Childrens Hospital,Childrens Hospital,6535 Nemours Pkwy,,Orlando,FL,32827,Orange,Florida,12,95,12095,130,100,28,28,18,0.634767115,30,5
-80.6587893,40.3675557,Trinity Medical Center West,Short Term Acute Care Hospital,4000 Johnson Rd,,Steubenville,OH,43952,Jefferson,Ohio,39,81,39081,256,171,20,20,0,0.482592314,85,6
-95.8007014,36.0780229,St John Broken Arrow,Short Term Acute Care Hospital,1000 W Boise Cir,,Broken Arrow,OK,74012,Tulsa,Oklahoma,40,143,40143,44,44,8,8,0,0.294450015,0,2
-111.9391144,33.3641134,Aurora Behavioral Health System - East (FKA Aurora Behavioral Healthcare - Tempe Hospital),Psychiatric Hospital,6350 S Maple Ave,,Tempe,AZ,85283,Maricopa,Arizona,4,13,04013,138,138,0,0,0,0.74734962,0,0
-89.7921496,34.9226393,Methodist Olive Branch Hospital,Short Term Acute Care Hospital,4250 Bethel Rd,,Olive Branch,MS,38654,DeSoto,Mississippi,28,33,28033,67,53,8,8,1,0.488808483,14,2
-88.97739,42.6689907,SSM Health St Marys Hospital - Janesville,Short Term Acute Care Hospital,3400 E Racine St,,Janesville,WI,53546,Rock,Wisconsin,55,105,55105,50,50,6,6,0,0.473260283,0,2
-93.4807281,45.1329295,Maple Grove Hospital,Short Term Acute Care Hospital,9875 Hospital Dr,,Maple Grove,MN,55369,Hennepin,Minnesota,27,53,27053,130,134,26,26,26,0.563218176,-4,2
-90.2391243,38.6212304,SSM Health Cardinal Glennon Childrens Hospital,Childrens Hospital,1465 S Grand Blvd,,Saint Louis,MO,63104,St. Louis City,Missouri,29,510,29510,195,190,73,73,,,5,5
-82.0194306,28.9098433,Select Specialty Hospital - The Villages (FKA Promise Hospital of Florida at the Villages),Long Term Acute Care Hospital,5050 County Road 472,,Oxford,FL,34484,Sumter,Florida,12,119,12119,40,40,6,6,0,0.734873176,0,3
-91.1025703,30.3973742,Promise Hospital of Baton Rouge - Main Campus,Long Term Acute Care Hospital,5130 Mancuso Ln,,Baton Rouge,LA,70809,East Baton Rouge,Louisiana,22,33,22033,54,50,8,8,0,0.831010461,4,2
-95.1274902,29.5435654,Kindred Hospital Clear Lake,Long Term Acute Care Hospital,350 Blossom St,,Webster,TX,77598,Harris,Texas,48,201,48201,110,110,14,14,0,0.486849308,0,3
-90.5331104,38.6751735,St Lukes Rehabilitation Hospital,Rehabilitation Hospital,14709 Olive Blvd,,Chesterfield,MO,63017,St. Louis County,Missouri,29,189,29189,35,35,0,0,0,0.648610592,0,0
-81.4696937,28.4091734,Central Florida Behavioral Hospital,Psychiatric Hospital,6601 Central Florida Pkwy,,Orlando,FL,32821,Orange,Florida,12,95,12095,174,174,2,2,0,0.664336324,0,2
-85.6581373,30.1840267,Emerald Coast Behavioral Hospital,Psychiatric Hospital,1940 Harrison Ave,,Panama City,FL,32405,Bay,Florida,12,5,12005,86,86,0,0,0,0.255666763,0,0
-108.7816,48.5384,Fort Belknap Service Unit (AKA Fort Belknap Hospital),Critical Access Hospital,669 Agency Main St,,Harlem,MT,59526,Blaine,Montana,30,5,30005,6,6,1,1,0,0.011415525,0,0
-114.299,34.1465,Parker Indian Health Center,Critical Access Hospital,12033 Agency Rd,,Parker,AZ,85344,La Paz,Arizona,4,12,04012,17,17,3,3,0,0.124109589,0,0
-111.7591372,33.0730133,Hu Hu Kam Memorial Hospital,Critical Access Hospital,483 W Seed Farm Rd,,Sacaton,AZ,85147,Pinal,Arizona,4,21,04021,12,12,2,2,0,0.047945205,0,0
-80.816243,41.2375926,Trumbull Regional Medical Center (FKA Trumbull Memorial Hospital),Short Term Acute Care Hospital,1350 E Market St,,Warren,OH,44482,Trumbull,Ohio,39,155,39155,346,203,30,30,0,0.497941822,143,5
-93.7113433,32.4311853,PAM Specialty Hospital of Shreveport South (FKA LifeCare Hospitals of Shreveport - Pierremont Campus),Long Term Acute Care Hospital,8001 Youree Dr,8th Floor,Shreveport,LA,71115,Caddo,Louisiana,22,17,22017,64,30,9,9,0,0.896409094,34,4
-82.4462475,27.3015929,PAM Specialty Hospital of Sarasota (FKA Complex Care Hospital at Ridgelake),Long Term Acute Care Hospital,6150 Edgelake Dr,,Sarasota,FL,34240,Sarasota,Florida,12,115,12115,40,40,6,6,0,0.867945194,0,3
-85.1220031,41.1024994,Parkview Heart Institute,Short Term Acute Care Hospital,11108 Parkview Plaza Dr,,Fort Wayne,IN,46805,Allen,Indiana,18,3,18003,73,73,13,13,,,0,0
-85.1015608,41.188469,Parkview Women and Childrens Hospital,Childrens Hospital,11115 Parkview Plaza Dr,,Fort Wayne,IN,46845,Allen,Indiana,18,3,18003,72,72,28,28,,,0,0
-85.101851,41.091906,Parkview Behavioral Health Hospital,Psychiatric Hospital,1720 Beacon St,,Fort Wayne,IN,46805,Allen,Indiana,18,3,18003,174,174,0,0,,,0,0
-86.8156794,35.914241,Rolling Hills Hospital,Psychiatric Hospital,2014 Quail Hollow Cir,,Franklin,TN,37067,Williamson,Tennessee,47,187,47187,85,80,0,0,0,0.707270801,5,0
-111.6639299,40.3108269,Provo Canyon Behavioral Hospital,Psychiatric Hospital,1350 E 750 N,,Orem,UT,84097,Utah,Utah,49,49,49049,80,80,1,1,0,0.713835597,0,1
-95.6141198,29.920191,Encompass Health Rehabilitation Hospital of Cypress (FKA Healthsouth Rehabilitation Hospital of Cypress),Rehabilitation Hospital,13031 Wortham Center Dr,,Houston,TX,77065,Harris,Texas,48,201,48201,60,60,0,0,0,0.819269419,0,0
-82.2168085,36.5970965,The Rehabilitation Hospital of Bristol (FKA the Rehabilitation Hospital of Southwest Virginia),Rehabilitation Hospital,103 North St,,Bristol,VA,24201,Bristol,Virginia,51,520,51520,25,25,0,0,0,0.854684949,0,0
-94.1368229,36.1801397,Regency Hospital of Springdale,Long Term Acute Care Hospital,609 W Maple Ave,6th Floor,Springdale,AR,72764,Washington,Arkansas,5,143,05143,25,20,4,4,0,0.708602726,5,2
-79.7865247,36.0909718,Select Specialty Hospital - Greensboro,Long Term Acute Care Hospital,1200 N Elm St,,Greensboro,NC,27401,Guilford,North Carolina,37,81,37081,30,30,6,6,0,0.913515985,0,3
-81.5064066,41.4324092,Regency Hospital of Cleveland East,Long Term Acute Care Hospital,4200 Interchange Corporate Center Rd,,Warrensville Heights,OH,44128,Cuyahoga,Ohio,39,35,39035,44,87,10,10,0,0.629853547,-43,5
-122.2963303,47.4872245,Cascade Behavioral Health Hospital,Psychiatric Hospital,12844 Military Rd S,,Tukwila,WA,98168,King,Washington,53,33,53033,135,88,0,0,0,0.820917904,47,0
-111.5656332,33.2144943,Banner Ironwood Medical Center,Short Term Acute Care Hospital,37000 N Gantzel Rd,,San Tan Valley,AZ,85140,Pinal,Arizona,4,21,04021,53,53,9,9,0,0.491082966,0,2
-75.2930475,40.6476369,St Lukes Anderson Campus,Short Term Acute Care Hospital,1872 St Lukes Blvd,,Easton,PA,18045,Northampton,Pennsylvania,42,95,42095,108,108,12,12,0,0.678488076,0,4
-86.7649399,34.747074,Madison Hospital,Short Term Acute Care Hospital,8375 Highway 72 W,,Madison,AL,35758,Madison,Alabama,1,89,01089,90,90,16,16,,,0,0
-96.2121805,41.2651904,Methodist Womens Hospital,Short Term Acute Care Hospital,707 N 190th Plz,,Omaha,NE,68022,Douglas,Nebraska,31,55,31055,137,153,27,27,,,-16,2
-106.4339462,31.7713503,El Paso Childrens Hospital,Childrens Hospital,4845 Alameda Ave,,El Paso,TX,79905,El Paso,Texas,48,141,48141,122,122,24,24,22,0.509364486,0,2
-94.7710179,39.7732177,Mosaic Life Care Long Term Acute Care Hospital,Long Term Acute Care Hospital,5325 Faraon St,2nd Floor,Saint Joseph,MO,64506,Buchanan,Missouri,29,21,29021,41,41,6,6,0,0.438890755,0,2
-97.1170439,32.7477094,Texas Health Heart and Vascular Hospital,Short Term Acute Care Hospital,811 Wright St,,Arlington,TX,76012,Tarrant,Texas,48,439,48439,47,47,8,8,0,0.279452056,0,2
-156.7286,71.2989,Samuel Simmonds Memorial Hospital,Critical Access Hospital,7000 Uula Street,,Barrow,AK,99723,North Slope,Alaska,2,185,02185,10,14,3,3,0,0.177103713,-4,1
-90.3126121,38.6333852,SSM Health Rehabilitation Hospital - Richmond Heights,Rehabilitation Hospital,1027 Bellevue Ave,3rd Floor,Saint Louis,MO,63117,St. Louis County,Missouri,29,189,29189,35,125,0,0,0,0.758662999,-90,0
-86.8192794,35.9191178,Encompass Health Rehabilitation Hospital of Franklin (FKA Healthsouth Rehabilitation Hospital of Franklin),Rehabilitation Hospital,1000 Physicians Way,,Franklin,TN,37067,Williamson,Tennessee,47,187,47187,40,40,1,1,0,0.593767107,0,1
-112.3645119,33.4539736,Cancer Treatment Centers of America - Phoenix,Short Term Acute Care Hospital,14200 W Celebrate Life Way,,Goodyear,AZ,85338,Maricopa,Arizona,4,13,04013,38,38,7,7,,0.191228077,0,2
-84.7578331,33.3848428,Cancer Treatment Centers of America - Atlanta,Short Term Acute Care Hospital,600 Celebrate Life Pkwy,,Newnan,GA,30265,Coweta,Georgia,13,77,13077,50,50,5,5,0,0.476767123,0,2
-122.5071289,37.5261488,Seton Medical Center Coastside,Short Term Acute Care Hospital,600 Marine Blvd,,Moss Beach,CA,94038,San Mateo,California,6,81,06081,116,116,20,20,,,0,0
-81.4980701,41.0782878,Summa Rehab Hospital,Rehabilitation Hospital,29 N Adams St,,Akron,OH,44304,Summit,Ohio,39,153,39153,60,60,0,0,0,0.854840159,0,0
-99.7437357,32.3712955,Encompass Health Rehabilitation Hospital of Abilene (FKA HealthSouth Rehabilitation Hospital of Abilene),Rehabilitation Hospital,6401 Directors Pkwy,,Abilene,TX,79606,Taylor,Texas,48,441,48441,60,60,0,0,0,0.705296814,0,0
-97.6831302,31.0729022,Seton Medical Center Harker Heights,Short Term Acute Care Hospital,850 W Central Texas Expy,,Harker Heights,TX,76548,Bell,Texas,48,27,48027,83,66,10,10,0,0.394728094,17,5
-96.8138735,32.8022649,Texas Scottish Rite Hospital for Children,Childrens Hospital,2222 Welborn St,,Dallas,TX,75219,Dallas,Texas,48,113,48113,100,52,20,20,,,48,2
-96.279247,30.5823146,Baylor Scott & White Medical Center - College Station,Short Term Acute Care Hospital,700 Scott And White Dr,,College Station,TX,77845,Brazos,Texas,48,41,48041,135,119,16,16,16,0.5745278,16,6
