FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
48149,TX,Fayette County,6,4,6,4,3322,2749,3895,13.3,11,15.6,981,768,1194,19.4,15.2,23.6,762,601,923,20.1,15.8,24.4,55776,50318,61234,,,,,,
48151,TX,Fisher County,8,7,8,7,592,460,724,15.5,12.1,18.9,171,125,217,21.3,15.6,27,113,77,149,19.2,13.1,25.3,45261,40361,50161,,,,,,
48153,TX,Floyd County,6,6,6,6,1218,937,1499,21,16.2,25.8,519,377,661,33.3,24.2,42.4,367,255,479,30.9,21.5,40.3,39891,35977,43805,,,,,,
48155,TX,Foard County,9,10,9,10,210,159,261,18,13.7,22.3,76,55,97,31,22.3,39.7,54,37,71,26.9,18.4,35.4,37648,33934,41362,,,,,,
48157,TX,Fort Bend County,1,1,1,1,61455,52778,70132,7.9,6.8,9,22372,18291,26453,10.4,8.5,12.3,15736,12439,19033,9.8,7.7,11.9,92310,89314,95306,,,,,,
48159,TX,Franklin County,8,4,7,9,1615,1220,2010,15.2,11.5,18.9,599,430,768,23.9,17.1,30.7,405,276,534,21,14.3,27.7,48222,43297,53147,,,,,,
48161,TX,Freestone County,7,9,7,9,2493,1889,3097,13.7,10.4,17,859,605,1113,19.3,13.6,25,611,411,811,18.4,12.4,24.4,49317,44204,54430,,,,,,
48163,TX,Frio County,6,4,6,4,4511,3411,5611,27.5,20.8,34.2,1524,1102,1946,33.9,24.5,43.3,1063,737,1389,32.7,22.7,42.7,41038,37275,44801,,,,,,
48165,TX,Gaines County,7,9,7,9,3198,2538,3858,15.4,12.2,18.6,1640,1213,2067,22,16.3,27.7,1184,844,1524,22.3,15.9,28.7,56321,50737,61905,,,,,,
48167,TX,Galveston County,1,1,1,1,40109,33759,46459,12.1,10.2,14,13421,10494,16348,16.6,13,20.2,9137,6918,11356,15.4,11.7,19.1,71959,68304,75614,,,,,,
48169,TX,Garza County,6,6,6,6,1096,810,1382,24.6,18.2,31,277,200,354,26.4,19,33.8,192,132,252,25.5,17.6,33.4,46490,41777,51203,,,,,,
48171,TX,Gillespie County,7,9,7,8,2527,1947,3107,9.6,7.4,11.8,831,605,1057,15.7,11.4,20,576,398,754,14.6,10.1,19.1,61433,55748,67118,,,,,,
48173,TX,Glasscock County,8,7,8,5,134,102,166,9.7,7.4,12,48,34,62,13.3,9.5,17.1,35,24,46,13,8.9,17.1,83330,74353,92307,,,,,,
48175,TX,Goliad County,3,2,3,2,1077,827,1327,14.4,11,17.8,359,259,459,22.6,16.3,28.9,256,176,336,22,15.2,28.8,55008,49148,60868,,,,,,
48177,TX,Gonzales County,6,4,6,4,3465,2705,4225,16.9,13.2,20.6,1402,1030,1774,25.3,18.6,32,983,693,1273,24.5,17.3,31.7,49829,46268,53390,,,,,,
48179,TX,Gray County,6,5,6,5,3352,2690,4014,16.7,13.4,20,1223,929,1517,21.9,16.6,27.2,832,604,1060,20.4,14.8,26,49121,44160,54082,,,,,,
48181,TX,Grayson County,3,2,3,2,16116,13243,18989,12.3,10.1,14.5,5208,3871,6545,16.6,12.3,20.9,3588,2578,4598,15.7,11.3,20.1,51403,49552,53254,,,,,,
48183,TX,Gregg County,3,2,3,2,18108,14949,21267,15.1,12.5,17.7,6577,4926,8228,20.9,15.6,26.2,4589,3284,5894,20.2,14.5,25.9,50610,47279,53941,,,,,,
48185,TX,Grimes County,6,4,6,4,4444,3482,5406,17.5,13.7,21.3,1591,1201,1981,25.3,19.1,31.5,1110,805,1415,24.1,17.5,30.7,49498,44388,54608,,,,,,
48187,TX,Guadalupe County,1,1,1,1,13716,11168,16264,8.5,6.9,10.1,4880,3658,6102,12,9,15,3418,2447,4389,11.3,8.1,14.5,73864,71158,76570,,,,,,
48189,TX,Hale County,4,5,4,5,5715,4391,7039,18.4,14.1,22.7,2364,1738,2990,26.2,19.3,33.1,1707,1206,2208,25.1,17.7,32.5,42782,38703,46861,,,,,,
48191,TX,Hall County,9,12,9,12,718,550,886,24.1,18.5,29.7,266,193,339,38.8,28.2,49.4,196,139,253,35.9,25.4,46.4,32597,29010,36184,,,,,,
48193,TX,Hamilton County,6,6,6,6,1221,931,1511,14.7,11.2,18.2,433,311,555,23.4,16.8,30,313,216,410,23.4,16.1,30.7,49210,44126,54294,,,,,,
48195,TX,Hansford County,7,9,7,9,626,474,778,11.6,8.8,14.4,272,195,349,17.2,12.3,22.1,193,132,254,16.6,11.4,21.8,57240,50967,63513,,,,,,
48197,TX,Hardeman County,7,9,9,9,680,515,845,17.4,13.2,21.6,222,159,285,27.1,19.4,34.8,158,108,208,25.4,17.4,33.4,42469,38388,46550,,,,,,
48199,TX,Hardin County,2,2,2,2,7035,5764,8306,12.4,10.2,14.6,2372,1839,2905,17.1,13.3,20.9,1620,1197,2043,16,11.8,20.2,60909,54815,67003,,,,,,
48201,TX,Harris County,1,1,1,1,767367,737472,797262,16.5,15.9,17.1,306893,291188,322598,24.8,23.5,26.1,211735,200212,223258,23.9,22.6,25.2,60241,59424,61058,,,,,,
48203,TX,Harrison County,4,5,4,5,9584,7425,11743,14.7,11.4,18,3777,2810,4744,22.8,17,28.6,2769,2022,3516,22.5,16.4,28.6,50131,45550,54712,,,,,,
48205,TX,Hartley County,9,9,7,11,429,323,535,9.5,7.2,11.8,121,87,155,10.3,7.4,13.2,87,60,114,9.9,6.8,13,72451,64317,80585,,,,,,
48207,TX,Haskell County,6,6,6,6,1220,933,1507,23.1,17.7,28.5,361,255,467,33.9,23.9,43.9,263,178,348,31.4,21.3,41.5,40880,37845,43915,,,,,,
48209,TX,Hays County,1,1,1,1,28293,24880,31706,13.2,11.6,14.8,6087,4674,7500,12.1,9.3,14.9,4102,3054,5150,11.2,8.3,14.1,68180,63010,73350,,,,,,
48211,TX,Hemphill County,9,12,7,11,366,280,452,9.6,7.3,11.9,156,114,198,13.4,9.8,17,109,76,142,12,8.4,15.6,66849,59413,74285,,,,,,
48213,TX,Henderson County,4,3,4,3,15718,13529,17907,19.4,16.7,22.1,5218,4209,6227,29.9,24.1,35.7,3586,2819,4353,27.9,21.9,33.9,43337,40135,46539,,,,,,
48215,TX,Hidalgo County,2,2,2,2,256985,239243,274727,30,27.9,32.1,112825,102239,123411,40.4,36.6,44.2,82415,74920,89910,40.6,36.9,44.3,38785,36844,40726,,,,,,
48217,TX,Hill County,6,4,6,4,4460,3335,5585,12.6,9.4,15.8,1690,1204,2176,20.2,14.4,26,1199,820,1578,19.3,13.2,25.4,48670,44941,52399,,,,,,
48219,TX,Hockley County,6,5,6,5,4300,3644,4956,19.5,16.5,22.5,1635,1339,1931,28.1,23,33.2,1209,994,1424,28.1,23.1,33.1,46764,42307,51221,,,,,,
48221,TX,Hood County,4,3,1,1,6108,4898,7318,10.2,8.2,12.2,2133,1594,2672,16.8,12.5,21.1,1377,934,1820,14.8,10,19.6,60917,55548,66286,,,,,,
48223,TX,Hopkins County,6,3,6,3,5320,4195,6445,14.6,11.5,17.7,1888,1378,2398,21.1,15.4,26.8,1339,941,1737,20.3,14.3,26.3,52079,48297,55861,,,,,,
48225,TX,Houston County,7,9,7,9,5323,4391,6255,26.1,21.5,30.7,1862,1542,2182,40.8,33.8,47.8,1250,983,1517,37.2,29.3,45.1,39533,35341,43725,,,,,,
48227,TX,Howard County,5,8,4,5,6263,5215,7311,20.6,17.1,24.1,1915,1501,2329,25.1,19.7,30.5,1384,1063,1705,25.7,19.7,31.7,50423,45715,55131,,,,,,
48229,TX,Hudspeth County,8,7,2,2,838,647,1029,17.8,13.7,21.9,252,181,323,25,17.9,32.1,186,126,246,25.7,17.3,34.1,42671,37880,47462,,,,,,
48231,TX,Hunt County,1,1,1,1,12715,10278,15152,13.6,11,16.2,4571,3475,5667,20.1,15.3,24.9,3319,2477,4161,20,14.9,25.1,53360,48803,57917,,,,,,
48233,TX,Hutchinson County,6,5,6,5,2708,2146,3270,13,10.3,15.7,1003,767,1239,18.9,14.5,23.3,708,531,885,18.1,13.6,22.6,54351,48923,59779,,,,,,
48235,TX,Irion County,3,2,3,2,123,94,152,8.1,6.2,10,34,24,44,10.2,7.3,13.1,23,16,30,9.3,6.3,12.3,56775,50232,63318,,,,,,
48237,TX,Jack County,6,4,6,4,1359,1075,1643,17.7,14,21.4,415,309,521,21.9,16.3,27.5,281,200,362,19.8,14.1,25.5,48780,43403,54157,,,,,,
48239,TX,Jackson County,6,6,6,6,1885,1424,2346,12.9,9.7,16.1,721,515,927,19.4,13.9,24.9,503,343,663,18.7,12.8,24.6,54088,48788,59388,,,,,,
48241,TX,Jasper County,6,6,6,6,6682,5457,7907,19.2,15.7,22.7,2535,1981,3089,29.9,23.4,36.4,1792,1360,2224,28.4,21.5,35.3,47551,43112,51990,,,,,,
48243,TX,Jeff Davis County,9,10,9,12,284,216,352,13.1,9.9,16.3,33,22,44,34.4,23.3,45.5,26,17,35,41.9,26.5,57.3,51343,45852,56834,,,,,,
48245,TX,Jefferson County,2,2,2,2,44682,39207,50157,18.7,16.4,21,16742,14305,19179,27.8,23.8,31.8,10965,8815,13115,25.7,20.7,30.7,48121,44914,51328,,,,,,
48247,TX,Jim Hogg County,6,6,6,6,1318,1023,1613,25.2,19.6,30.8,621,453,789,38.6,28.2,49,427,297,557,35.9,25,46.8,36176,32222,40130,,,,,,
48249,TX,Jim Wells County,4,5,4,5,8552,6647,10457,21.2,16.5,25.9,3740,2740,4740,33.3,24.4,42.2,2633,1825,3441,32.2,22.3,42.1,41919,37495,46343,,,,,,
48251,TX,Johnson County,1,1,1,1,17965,14699,21231,10.7,8.8,12.6,6792,5276,8308,15.5,12,19,4752,3541,5963,14.6,10.9,18.3,62635,58589,66681,,,,,,
48253,TX,Jones County,3,2,3,2,3232,2461,4003,22,16.7,27.3,807,587,1027,24,17.4,30.6,573,400,746,23,16.1,29.9,43903,39640,48166,,,,,,
48255,TX,Karnes County,6,4,6,4,2751,2106,3396,21.8,16.7,26.9,843,610,1076,25.3,18.3,32.3,579,399,759,24.2,16.7,31.7,48743,43434,54052,,,,,,
48257,TX,Kaufman County,1,1,1,1,14539,12403,16675,11.5,9.8,13.2,5365,4251,6479,15.3,12.1,18.5,3457,2541,4373,13.4,9.8,17,67434,62603,72265,,,,,,
48259,TX,Kendall County,1,1,1,1,3361,2555,4167,7.5,5.7,9.3,1084,776,1392,10.5,7.5,13.5,746,511,981,9.3,6.4,12.2,90937,82273,99601,,,,,,
48261,TX,Kenedy County,9,8,9,8,63,48,78,14.3,10.8,17.8,24,17,31,20.3,14.6,26,16,11,21,15.7,10.8,20.6,42153,37404,46902,,,,,,
48263,TX,Kent County,9,10,9,10,89,68,110,13.3,10.1,16.5,28,20,36,20.3,14.6,26,20,14,26,19.2,13.2,25.2,47625,42320,52930,,,,,,
48265,TX,Kerr County,4,3,4,3,7023,5525,8521,13.9,10.9,16.9,2282,1690,2874,23.3,17.3,29.3,1563,1101,2025,22.1,15.6,28.6,53704,48940,58468,,,,,,
48267,TX,Kimble County,7,9,7,9,760,577,943,17.6,13.4,21.8,272,196,348,35.9,25.9,45.9,200,138,262,35.2,24.2,46.2,42503,37856,47150,,,,,,
48269,TX,King County,9,12,9,12,38,29,47,13.7,10.5,16.9,11,8,14,15.7,11.4,20,8,6,10,14,9.8,18.2,57925,51453,64397,,,,,,
48271,TX,Kinney County,9,10,7,10,724,562,886,21.1,16.4,25.8,188,139,237,26.6,19.6,33.6,131,92,170,23.6,16.6,30.6,43192,38327,48057,,,,,,
48273,TX,Kleberg County,4,5,4,5,7369,6028,8710,25,20.5,29.5,2488,1924,3052,33.3,25.7,40.9,1739,1282,2196,33,24.3,41.7,42605,39033,46177,,,,,,
48275,TX,Knox County,9,12,9,12,723,551,895,20.4,15.6,25.2,302,217,387,31.5,22.7,40.3,214,148,280,30.4,21.1,39.7,39726,35423,44029,,,,,,
48277,TX,Lamar County,4,3,5,8,7066,5601,8531,14.4,11.4,17.4,2591,1843,3339,22.2,15.8,28.6,1832,1251,2413,21.9,14.9,28.9,45767,41739,49795,,,,,,
48279,TX,Lamb County,6,6,6,6,2587,2061,3113,20,15.9,24.1,1010,745,1275,27.8,20.5,35.1,729,528,930,27.5,19.9,35.1,42700,38359,47041,,,,,,
48281,TX,Lampasas County,2,2,2,2,2713,2105,3321,12.9,10,15.8,928,671,1185,20.2,14.6,25.8,624,426,822,18.1,12.4,23.8,55151,49682,60620,,,,,,
48283,TX,La Salle County,6,6,6,6,1737,1328,2146,29.6,22.6,36.6,509,371,647,35.5,25.9,45.1,375,264,486,36.9,26,47.8,40072,35785,44359,,,,,,
48285,TX,Lavaca County,6,6,6,6,2644,2146,3142,13.5,11,16,1043,848,1238,22.2,18.1,26.3,652,492,812,18.5,14,23,51128,46424,55832,,,,,,
48287,TX,Lee County,6,4,6,4,2049,1612,2486,12.3,9.7,14.9,628,453,803,17.8,12.9,22.7,437,301,573,17.2,11.8,22.6,55834,50776,60892,,,,,,
48289,TX,Leon County,8,7,8,7,2679,2111,3247,15.6,12.3,18.9,939,689,1189,24.4,17.9,30.9,678,482,874,24.3,17.3,31.3,47065,41984,52146,,,,,,
48291,TX,Liberty County,1,1,1,1,12252,9546,14958,15.1,11.8,18.4,5219,3868,6570,23.2,17.2,29.2,3749,2701,4797,23,16.6,29.4,52577,49100,56054,,,,,,
48293,TX,Limestone County,6,6,6,6,4860,4038,5682,22.2,18.5,25.9,1701,1371,2031,33,26.6,39.4,1160,889,1431,31.5,24.1,38.9,43226,39583,46869,,,,,,
48295,TX,Lipscomb County,9,12,9,12,397,301,493,12,9.1,14.9,150,108,192,17.5,12.6,22.4,107,74,140,16.4,11.3,21.5,57332,52290,62374,,,,,,
48297,TX,Live Oak County,6,6,8,7,2067,1638,2496,18.7,14.8,22.6,612,454,770,25.6,19,32.2,415,292,538,23.9,16.8,31,48814,43738,53890,,,,,,
48299,TX,Llano County,7,11,7,11,2628,2019,3237,12.3,9.5,15.1,771,554,988,23.4,16.8,30,533,364,702,22.7,15.5,29.9,54019,50117,57921,,,,,,
48301,TX,Loving County,9,10,9,12,5,4,6,3.3,2.3,4.3,5,3,7,9.6,6.1,13.1,3,2,4,7.3,4.1,10.5,78637,69612,87662,,,,,,
48303,TX,Lubbock County,3,2,2,2,52037,46683,57391,17.6,15.8,19.4,14597,11359,17835,20.3,15.8,24.8,9991,7380,12602,19.3,14.2,24.4,50377,47726,53028,,,,,,
48305,TX,Lynn County,6,6,2,2,1063,837,1289,18.3,14.4,22.2,417,313,521,26.8,20.1,33.5,300,219,381,26,18.9,33.1,43436,38633,48239,,,,,,
48307,TX,McCulloch County,7,9,7,9,1449,1120,1778,18.5,14.3,22.7,486,349,623,28.2,20.3,36.1,333,227,439,25.5,17.4,33.6,42719,38678,46760,,,,,,
48309,TX,McLennan County,3,2,2,2,46457,41840,51074,18.9,17,20.8,14395,12059,16731,23.4,19.6,27.2,9816,8071,11561,22.4,18.4,26.4,48858,45979,51737,,,,,,
48311,TX,McMullen County,8,4,9,12,82,62,102,11.1,8.4,13.8,21,15,27,15.9,11.4,20.4,15,10,20,14.9,10.2,19.6,64633,57499,71767,,,,,,
48313,TX,Madison County,6,6,6,6,2122,1611,2633,17.9,13.6,22.2,707,509,905,23.4,16.8,30,499,342,656,22.2,15.2,29.2,45445,41496,49394,,,,,,
48315,TX,Marion County,8,7,8,7,2135,1621,2649,21.9,16.6,27.2,605,432,778,34,24.3,43.7,431,294,568,32.4,22.1,42.7,38011,34088,41934,,,,,,
48317,TX,Martin County,6,6,3,2,773,596,950,13.6,10.5,16.7,349,258,440,19.6,14.5,24.7,238,170,306,18.7,13.4,24,56484,50754,62214,,,,,,
48319,TX,Mason County,9,12,9,10,541,411,671,12.7,9.6,15.8,208,150,266,23.4,16.8,30,148,102,194,23.1,15.9,30.3,49560,44069,55051,,,,,,
48321,TX,Matagorda County,4,3,4,3,6639,5373,7905,18.4,14.9,21.9,2562,1979,3145,27.8,21.5,34.1,1871,1421,2321,28.2,21.4,35,48830,43793,53867,,,,,,
48323,TX,Maverick County,5,8,5,8,14859,12280,17438,25.9,21.4,30.4,6351,4935,7767,35,27.2,42.8,4534,3373,5695,35.4,26.3,44.5,35594,31888,39300,,,,,,
48325,TX,Medina County,1,1,1,1,5988,4509,7467,12.3,9.3,15.3,2077,1464,2690,17.9,12.6,23.2,1501,1014,1988,17.6,11.9,23.3,59304,54647,63961,,,,,,
48327,TX,Menard County,8,7,9,12,452,342,562,21.6,16.4,26.8,154,110,198,40.8,29.2,52.4,115,79,151,40.2,27.5,52.9,35881,31920,39842,,,,,,
48329,TX,Midland County,3,2,3,2,17351,14194,20508,10.1,8.3,11.9,6567,5018,8116,13.5,10.3,16.7,4635,3418,5852,13.8,10.2,17.4,80189,76058,84320,,,,,,
48331,TX,Milam County,6,4,6,4,3839,2913,4765,15.6,11.8,19.4,1524,1096,1952,25.4,18.3,32.5,1091,745,1437,24.6,16.8,32.4,46720,42126,51314,,,,,,
48333,TX,Mills County,9,10,9,10,693,518,868,14.6,10.9,18.3,229,165,293,24.6,17.7,31.5,158,109,207,22.7,15.7,29.7,47068,43674,50462,,,,,,
48335,TX,Mitchell County,7,9,7,9,1432,1098,1766,21.4,16.4,26.4,462,334,590,26.7,19.3,34.1,324,223,425,25.8,17.8,33.8,48529,44404,52654,,,,,,
48337,TX,Montague County,6,4,6,4,2668,2068,3268,13.8,10.7,16.9,918,663,1173,20.9,15.1,26.7,640,446,834,19.9,13.9,25.9,50542,46492,54592,,,,,,
48339,TX,Montgomery County,1,1,1,1,54400,46616,62184,9.3,8,10.6,19867,15650,24084,12.9,10.2,15.6,13509,10131,16887,11.8,8.8,14.8,77598,74462,80734,,,,,,
48341,TX,Moore County,6,5,7,8,2588,2036,3140,12.2,9.6,14.8,1140,851,1429,16.8,12.5,21.1,766,538,994,16.4,11.5,21.3,53785,48338,59232,,,,,,
48343,TX,Morris County,6,6,6,6,2462,1968,2956,20.2,16.2,24.2,864,644,1084,31.1,23.2,39,624,453,795,29.9,21.7,38.1,41418,37643,45193,,,,,,
48345,TX,Motley County,8,7,9,12,219,166,272,17.8,13.5,22.1,73,52,94,30.3,21.7,38.9,53,36,70,29.3,20,38.6,41009,36810,45208,,,,,,
48347,TX,Nacogdoches County,5,8,5,8,13110,10875,15345,21.6,17.9,25.3,3837,2780,4894,25.5,18.5,32.5,2811,2002,3620,26,18.5,33.5,45357,42802,47912,,,,,,
48349,TX,Navarro County,4,3,4,3,9739,8283,11195,20,17,23,3575,2820,4330,27.7,21.8,33.6,2350,1751,2949,25.4,18.9,31.9,46259,42686,49832,,,,,,
48351,TX,Newton County,8,7,2,2,2898,2325,3471,22.3,17.9,26.7,802,598,1006,29.2,21.8,36.6,557,397,717,26.9,19.2,34.6,43367,38632,48102,,,,,,
48353,TX,Nolan County,6,5,6,5,2615,2068,3162,18.2,14.4,22,1012,730,1294,26.5,19.1,33.9,703,480,926,25.3,17.3,33.3,42522,38066,46978,,,,,,
48355,TX,Nueces County,2,2,2,2,57694,51014,64374,16.2,14.3,18.1,19814,16272,23356,22.6,18.6,26.6,12857,9985,15729,20.3,15.8,24.8,53034,49682,56386,,,,,,
48357,TX,Ochiltree County,7,11,7,11,1040,783,1297,10.5,7.9,13.1,489,351,627,15.7,11.2,20.2,340,232,448,15.1,10.3,19.9,49845,45163,54527,,,,,,
48359,TX,Oldham County,8,7,2,2,245,187,303,13,9.9,16.1,75,53,97,25.4,18.1,32.7,45,31,59,23,15.9,30.1,56590,51168,62012,,,,,,
48361,TX,Orange County,2,2,2,2,11101,8707,13495,13.4,10.5,16.3,4106,3024,5188,20.1,14.8,25.4,2763,1896,3630,18.8,12.9,24.7,56556,52464,60648,,,,,,
48363,TX,Palo Pinto County,6,3,6,3,4529,3573,5485,15.9,12.5,19.3,1648,1185,2111,25,18,32,1127,765,1489,23.4,15.9,30.9,46067,41492,50642,,,,,,
48365,TX,Panola County,6,6,6,6,3578,2880,4276,15.7,12.6,18.8,1386,1111,1661,25.9,20.7,31.1,949,719,1179,23.8,18,29.6,51192,46331,56053,,,,,,
48367,TX,Parker County,1,1,1,1,11289,9098,13480,8.3,6.7,9.9,3910,2874,4946,11.5,8.4,14.6,2659,1850,3468,10.5,7.3,13.7,73718,67691,79745,,,,,,
48369,TX,Parmer County,7,9,7,9,1325,1005,1645,13.5,10.2,16.8,538,388,688,19.2,13.8,24.6,385,265,505,19.1,13.1,25.1,50539,45283,55795,,,,,,
48371,TX,Pecos County,7,11,7,11,2650,2043,3257,19.5,15,24,920,685,1155,24.3,18.1,30.5,669,485,853,24.2,17.6,30.8,47008,42044,51972,,,,,,
48373,TX,Polk County,6,4,6,4,6834,5405,8263,15,11.9,18.1,2458,1762,3154,24.7,17.7,31.7,1726,1195,2257,23.8,16.5,31.1,46017,41985,50049,,,,,,
48375,TX,Potter County,3,2,2,2,22262,19132,25392,19.7,16.9,22.5,8973,7212,10734,27.7,22.3,33.1,6333,4890,7776,27.3,21.1,33.5,41912,38795,45029,,,,,,
48377,TX,Presidio County,7,11,7,11,1557,1235,1879,22.4,17.8,27,645,485,805,35.2,26.5,43.9,496,363,629,39,28.6,49.4,37738,33437,42039,,,,,,
48379,TX,Rains County,8,4,8,4,1752,1337,2167,14.5,11.1,17.9,567,407,727,23.7,17,30.4,400,275,525,22,15.1,28.9,47572,43877,51267,,,,,,
48381,TX,Randall County,3,2,2,2,11343,9046,13640,8.5,6.8,10.2,3651,2730,4572,11.4,8.5,14.3,2538,1842,3234,10.9,7.9,13.9,69600,65886,73314,,,,,,
48383,TX,Reagan County,6,6,6,6,371,282,460,10,7.6,12.4,146,105,187,13.5,9.7,17.3,106,73,139,13.3,9.2,17.4,65273,59538,71008,,,,,,
48385,TX,Real County,9,10,9,10,616,474,758,18.1,13.9,22.3,204,147,261,35.6,25.6,45.6,152,103,201,37.7,25.5,49.9,39506,35153,43859,,,,,,
48387,TX,Red River County,6,6,6,6,2185,1688,2682,18.2,14.1,22.3,687,499,875,28.6,20.8,36.4,495,348,642,28,19.7,36.3,42233,38485,45981,,,,,,
48389,TX,Reeves County,7,8,7,8,2693,2004,3382,21.5,16,27,769,550,988,21.9,15.7,28.1,541,371,711,21.7,14.9,28.5,45341,41216,49466,,,,,,
48391,TX,Refugio County,6,6,6,6,1125,854,1396,16.3,12.4,20.2,402,287,517,25.5,18.2,32.8,287,196,378,25.4,17.3,33.5,44821,40015,49627,,,,,,
48393,TX,Roberts County,9,8,9,10,70,54,86,7.8,6,9.6,22,16,28,10.2,7.4,13,16,11,21,10.2,7.1,13.3,67470,59965,74975,,,,,,
48395,TX,Robertson County,3,2,3,2,2699,2062,3336,15.8,12.1,19.5,1052,746,1358,25.6,18.2,33,745,505,985,24.9,16.9,32.9,44917,40865,48969,,,,,,
48397,TX,Rockwall County,1,1,1,1,5125,4003,6247,5.1,4,6.2,1854,1348,2360,6.9,5,8.8,1316,931,1701,6.4,4.5,8.3,102858,95299,110417,,,,,,
48399,TX,Runnels County,6,6,6,6,1692,1310,2074,16.9,13.1,20.7,551,406,696,23.9,17.6,30.2,380,265,495,21.7,15.1,28.3,42205,38590,45820,,,,,,
48401,TX,Rusk County,3,2,3,2,7900,6155,9645,16.4,12.8,20,2487,1794,3180,20.8,15,26.6,1727,1176,2278,19.3,13.1,25.5,49788,45234,54342,,,,,,
48403,TX,Sabine County,9,12,8,7,1845,1445,2245,17.6,13.8,21.4,562,410,714,28.5,20.8,36.2,392,273,511,27.1,18.8,35.4,40641,36153,45129,,,,,,
48405,TX,San Augustine County,9,10,9,10,1777,1372,2182,22.2,17.1,27.3,548,398,698,34.3,24.9,43.7,394,277,511,33.3,23.4,43.2,38826,34688,42964,,,,,,
48407,TX,San Jacinto County,1,1,8,4,4981,3840,6122,17.5,13.5,21.5,1733,1270,2196,28.4,20.8,36,1182,815,1549,26.2,18.1,34.3,47028,42687,51369,,,,,,
48409,TX,San Patricio County,2,2,2,2,11425,9480,13370,17.3,14.4,20.2,4599,3628,5570,26.1,20.6,31.6,3266,2495,4037,25.6,19.6,31.6,53559,49185,57933,,,,,,
48411,TX,San Saba County,7,9,7,9,896,663,1129,16.8,12.4,21.2,326,232,420,28,19.9,36.1,228,155,301,26.9,18.3,35.5,43827,39100,48554,,,,,,
48413,TX,Schleicher County,8,7,8,7,476,372,580,16.5,12.9,20.1,174,128,220,23.8,17.5,30.1,124,88,160,21.2,15.1,27.3,47317,42009,52625,,,,,,
48415,TX,Scurry County,7,8,7,8,2408,1857,2959,15.8,12.2,19.4,892,660,1124,21.3,15.7,26.9,594,412,776,19.6,13.6,25.6,53059,47636,58482,,,,,,
48417,TX,Shackelford County,8,7,8,7,432,328,536,13.4,10.2,16.6,150,108,192,20.5,14.8,26.2,105,72,138,18.9,13,24.8,57126,50778,63474,,,,,,
48419,TX,Shelby County,6,6,7,9,5173,4198,6148,20.6,16.7,24.5,1944,1504,2384,30.1,23.3,36.9,1415,1058,1772,30.3,22.7,37.9,41961,37564,46358,,,,,,
48421,TX,Sherman County,9,10,9,10,368,281,455,12.1,9.2,15,136,99,173,15.9,11.6,20.2,95,67,123,14.5,10.2,18.8,57052,50737,63367,,,,,,
48423,TX,Smith County,3,2,3,2,33744,29061,38427,15,12.9,17.1,12359,10040,14678,22.2,18,26.4,8563,6780,10346,21.4,16.9,25.9,56848,53262,60434,,,,,,
48425,TX,Somervell County,8,3,1,1,854,659,1049,9.7,7.5,11.9,280,200,360,14.2,10.1,18.3,203,139,267,13.5,9.2,17.8,63929,56970,70888,,,,,,
48427,TX,Starr County,4,5,4,5,21151,18196,24106,33.2,28.6,37.8,9563,7862,11264,45.3,37.2,53.4,6832,5548,8116,46,37.4,54.6,30490,27531,33449,,,,,,
48429,TX,Stephens County,7,11,7,11,1696,1331,2061,19.4,15.2,23.6,614,464,764,30.4,22.9,37.9,456,340,572,30.2,22.5,37.9,43115,38570,47660,,,,,,
48431,TX,Sterling County,8,7,8,7,161,122,200,12.6,9.6,15.6,64,46,82,17.3,12.4,22.2,46,32,60,17.5,12.1,22.9,59064,52761,65367,,,,,,
48433,TX,Stonewall County,8,7,9,12,194,146,242,14.6,11,18.2,53,38,68,17.8,12.8,22.8,37,25,49,16.7,11.4,22,46915,41975,51855,,,,,,
48435,TX,Sutton County,7,11,7,11,531,405,657,14.2,10.8,17.6,201,146,256,22.6,16.4,28.8,146,101,191,22.6,15.7,29.5,54774,49555,59993,,,,,,
48437,TX,Swisher County,6,6,6,6,1312,998,1626,19.2,14.6,23.8,543,392,694,29.2,21.1,37.3,374,257,491,26.7,18.3,35.1,43084,38379,47789,,,,,,
48439,TX,Tarrant County,1,1,1,1,248032,231048,265016,12.1,11.3,12.9,91110,82642,99578,16.8,15.2,18.4,61341,54512,68170,15.4,13.7,17.1,66059,64733,67385,,,,,,
48441,TX,Taylor County,3,2,3,2,21301,18498,24104,16,13.9,18.1,7406,5984,8828,22.1,17.8,26.4,5318,4299,6337,22.7,18.4,27,48040,45330,50750,,,,,,
48443,TX,Terrell County,9,10,9,12,155,118,192,18.9,14.4,23.4,37,26,48,22.8,16.3,29.3,26,18,34,21.8,14.9,28.7,41413,36877,45949,,,,,,
