FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
48205,TX,Hartley County,9,7,9,11,1,6062,6062,6064,6030,6088,6001,6056,5700,5737,5721,5619,2,-34,58,-87,55,-356,37,-16,-102,9,55,58,66,68,61,57,60,65,5,34,37,35,44,43,53,40,23,4,21,21,31,24,18,4,20,42,1,16,11,7,18,20,20,17,17,-4,-70,24,-128,13,-406,12,-53,-162,-3,-54,35,-121,31,-386,32,-36,-145,1,-1,2,3,0,12,1,0,1,1406,1406,1428,1448,1426,1461,1059,1127,1123,1122,9,10,11,11,10,10,11,12,6,6,6,7,7,9,7,4,4,4,5,4,3,1,4,7,3,2,1,3,3,4,3,3,-12,4,-21,2,-69,2,-9,-29,-9,6,-20,5,-66,6,-6,-26
48207,TX,Haskell County,6,6,6,6,1,5899,5902,5879,5958,5883,5898,5809,5843,5796,5783,5813,-23,79,-75,15,-89,34,-47,-13,30,16,38,49,44,46,59,48,37,42,34,78,92,92,91,84,73,63,62,-18,-40,-43,-48,-45,-25,-25,-26,-20,2,18,33,41,60,64,63,64,64,-8,100,-66,22,-105,-5,-85,-51,-15,-6,118,-33,63,-45,59,-22,13,49,1,1,1,0,1,0,0,0,1,544,544,544,533,518,511,509,522,525,524,6,8,8,8,10,8,6,7,13,16,16,16,14,13,11,11,-7,-7,-8,-8,-4,-4,-5,-3,3,6,7,10,11,11,11,11,17,-11,4,-18,-1,-15,-9,-3,20,-6,11,-8,10,-4,2,9
48209,TX,Hays County,1,1,1,1,0,157107,157099,158212,163259,168518,176053,184895,194591,204358,214277,222631,1113,5047,5259,7535,8842,9696,9767,9919,8354,500,2106,2023,2090,2246,2449,2486,2589,2668,237,843,772,869,883,886,1049,1159,1115,263,1263,1251,1221,1363,1563,1437,1430,1553,29,82,142,175,257,311,291,239,254,757,3617,3759,5980,7001,7679,7987,8196,6506,786,3699,3901,6155,7258,7990,8278,8435,6760,64,85,107,159,221,143,52,54,41,7017,7014,6988,7062,7606,7951,7880,7823,7790,7788,13,12,12,12,13,13,12,12,5,5,5,5,5,5,6,5,8,8,7,8,8,7,7,7,1,1,1,1,2,2,1,1,23,23,35,39,41,40,39,30,23,24,36,40,42,42,40,31
48211,TX,Hemphill County,9,7,12,11,2,3807,3807,3795,3956,4092,4152,4164,4273,4098,3945,3825,-12,161,136,60,12,109,-175,-153,-120,15,72,66,66,61,79,59,47,45,12,33,36,37,35,25,41,33,35,3,39,30,29,26,54,18,14,10,4,10,13,5,4,6,9,3,3,-20,109,92,26,-19,49,-203,-171,-133,-16,119,105,31,-15,55,-194,-168,-130,1,3,1,0,1,0,1,1,0,40,40,43,40,31,29,31,33,13,13,19,16,16,15,19,14,12,12,9,9,9,8,6,10,8,9,10,8,7,6,13,4,4,3,3,3,1,1,1,2,1,1,28,23,6,-5,12,-49,-43,-34,31,26,8,-4,13,-46,-42,-34
48213,TX,Henderson County,4,4,3,3,0,78532,78534,78622,78792,78951,78639,79302,79507,80129,81061,82299,88,170,159,-312,663,205,622,932,1238,223,932,922,884,891,888,910,897,910,270,930,943,1047,1000,1075,1071,1109,1123,-47,2,-21,-163,-109,-187,-161,-212,-213,7,3,5,25,85,86,92,63,64,128,173,187,-159,682,313,693,1077,1383,135,176,192,-134,767,399,785,1140,1447,0,-8,-12,-15,5,-7,-2,4,4,1242,1242,1352,1343,1337,1271,1278,1297,1238,1238,12,12,11,11,11,11,11,11,12,12,13,13,14,13,14,14,0,0,-2,-1,-2,-2,-3,-3,0,0,0,1,1,1,1,1,2,2,-2,9,4,9,13,17,2,2,-2,10,5,10,14,18
48215,TX,Hidalgo County,2,2,2,2,0,774769,774768,779213,795741,808835,819374,830824,841061,850798,858323,865939,4445,16528,13094,10539,11450,10237,9737,7525,7616,3769,16377,16132,16312,16172,16331,15565,14589,14568,905,3556,3689,3850,4081,4150,4109,4503,4583,2864,12821,12443,12462,12091,12181,11456,10086,9985,345,2501,2254,1516,1836,2084,2442,1022,1190,1211,1322,-1522,-3426,-2409,-3988,-4147,-3581,-3560,1556,3823,732,-1910,-573,-1904,-1705,-2559,-2370,25,-116,-81,-13,-68,-40,-14,-2,1,6982,7007,7199,7182,7273,7334,7550,7354,7395,7384,21,20,20,20,20,18,17,17,5,5,5,5,5,5,5,5,16,16,15,15,15,14,12,12,3,3,2,2,3,3,1,1,2,-2,-4,-3,-5,-5,-4,-4,5,1,-2,-1,-2,-2,-3,-3
48217,TX,Hill County,6,6,4,4,0,35089,35088,35145,35200,35157,34855,34776,34871,35173,35819,36354,57,55,-43,-302,-79,95,302,646,535,108,431,416,413,400,399,401,405,404,61,388,400,431,406,437,451,426,407,47,43,16,-18,-6,-38,-50,-21,-3,11,30,21,24,36,39,42,27,26,4,-12,-73,-315,-106,97,311,640,513,15,18,-52,-291,-70,136,353,667,539,-5,-6,-7,7,-3,-3,-1,0,-1,829,829,787,788,785,754,760,758,751,751,12,12,12,12,12,11,11,11,11,11,12,12,13,13,12,11,1,1,-1,0,-1,-1,-1,0,1,1,1,1,1,1,1,1,0,-2,-9,-3,3,9,18,14,1,-2,-8,-2,4,10,19,15
48219,TX,Hockley County,6,6,5,5,2,22935,22927,22852,22929,23075,23414,23469,23317,23048,22995,22980,-75,77,146,339,55,-152,-269,-53,-15,98,321,342,329,321,305,304,301,276,73,215,185,175,249,209,227,196,214,25,106,157,154,72,96,77,105,62,9,22,24,6,8,9,9,4,5,-116,-50,-31,178,-19,-257,-357,-162,-81,-107,-28,-7,184,-11,-248,-348,-158,-76,7,-1,-4,1,-6,0,2,0,-1,641,641,677,720,733,836,903,851,812,807,14,15,14,14,13,13,13,12,9,8,8,11,9,10,9,9,5,7,7,3,4,3,5,3,1,1,0,0,0,0,0,0,-2,-1,8,-1,-11,-15,-7,-4,-1,0,8,-1,-11,-15,-7,-3
48221,TX,Hood County,4,1,3,1,2,51182,51163,51268,51558,52129,52866,53820,55290,56703,58154,60537,105,290,571,737,954,1470,1413,1451,2383,129,567,525,601,583,634,645,630,625,110,572,623,616,647,765,691,678,680,19,-5,-98,-15,-64,-131,-46,-48,-55,18,81,85,76,59,67,74,54,54,70,220,575,674,938,1515,1380,1439,2372,88,301,660,750,997,1582,1454,1493,2426,-2,-6,9,2,21,19,5,6,12,701,701,697,674,702,685,706,652,691,691,11,10,11,11,12,12,11,11,11,12,12,12,14,12,12,12,0,-2,0,-1,-2,-1,-1,-1,2,2,1,1,1,1,1,1,4,11,13,18,28,25,25,40,6,13,14,19,29,26,26,41
48223,TX,Hopkins County,6,6,3,3,0,35161,35161,35206,35253,35310,35303,35696,35990,36212,36493,36810,45,47,57,-7,393,294,222,281,317,122,497,462,427,474,451,463,450,441,125,367,361,392,370,397,386,386,416,-3,130,101,35,104,54,77,64,25,3,-2,-14,-11,5,7,9,0,1,47,-79,-29,-30,284,235,138,219,291,50,-81,-43,-41,289,242,147,219,292,-2,-2,-1,-1,0,-2,-2,-2,0,431,431,431,441,430,436,431,427,443,443,14,13,12,13,13,13,12,12,10,10,11,10,11,11,11,11,4,3,1,3,2,2,2,1,0,0,0,0,0,0,0,0,-2,-1,-1,8,7,4,6,8,-2,-1,-1,8,7,4,6,8
48225,TX,Houston County,7,7,9,9,4,23732,23731,23681,23428,23209,22809,22815,22758,22915,23116,23169,-50,-253,-219,-400,6,-57,157,201,53,60,230,227,236,245,219,240,238,244,113,281,277,325,320,281,284,294,309,-53,-51,-50,-89,-75,-62,-44,-56,-65,5,12,15,11,21,23,22,20,20,1,-214,-184,-327,62,-14,179,237,99,6,-202,-169,-316,83,9,201,257,119,-3,0,0,5,-2,-4,0,0,-1,2908,2908,2816,2801,2718,2773,2696,2712,2776,2769,10,10,10,11,10,11,10,11,12,12,14,14,12,12,13,13,-2,-2,-4,-3,-3,-2,-2,-3,1,1,1,1,1,1,1,1,-9,-8,-14,3,-1,8,10,4,-9,-7,-14,4,0,9,11,5
48227,TX,Howard County,5,4,8,5,2,35012,35012,34992,35016,35531,36218,36602,37282,36792,36198,36459,-20,24,515,687,384,680,-490,-594,261,105,407,425,454,492,507,480,458,443,118,390,365,374,425,392,380,369,354,-13,17,60,80,67,115,100,89,89,22,97,70,50,100,123,128,110,113,-26,-85,378,544,215,437,-720,-798,61,-4,12,448,594,315,560,-592,-688,174,-3,-5,7,13,2,5,2,5,-2,6080,6100,6103,6121,6106,6074,6087,6082,6072,6066,12,12,13,14,14,13,13,12,11,10,10,12,11,10,10,10,1,2,2,2,3,3,2,2,3,2,1,3,3,4,3,3,-2,11,15,6,12,-19,-22,2,0,13,17,9,15,-16,-19,5
48229,TX,Hudspeth County,8,2,7,2,4,3476,3476,3472,3412,3358,3341,3308,3539,4246,4600,4795,-4,-60,-54,-17,-33,231,707,354,195,11,55,49,45,39,43,38,30,37,0,19,16,18,19,14,18,23,21,11,36,33,27,20,29,20,7,16,0,5,16,14,63,70,72,66,66,-14,-103,-105,-59,-119,130,611,277,112,-14,-98,-89,-45,-56,200,683,343,178,-1,2,2,1,3,2,4,4,1,86,86,86,86,86,86,86,86,86,86,16,15,13,12,13,10,7,8,6,5,5,6,4,5,5,5,11,10,8,6,9,5,2,3,2,5,4,19,20,19,15,14,-30,-31,-18,-36,38,157,63,24,-29,-26,-13,-17,58,176,78,38
48231,TX,Hunt County,1,1,1,1,3,86129,86162,86384,86701,87001,87465,88679,89719,91943,93927,96493,222,317,300,464,1214,1040,2224,1984,2566,284,1092,1050,1061,1075,1162,1114,1189,1201,243,822,816,855,900,921,951,935,989,41,270,234,206,175,241,163,254,212,28,97,93,77,123,125,120,107,108,146,-40,-9,192,903,677,1934,1621,2238,174,57,84,269,1026,802,2054,1728,2346,7,-10,-18,-11,13,-3,7,2,8,1869,1869,1935,2000,2255,2462,2499,2524,2525,2521,13,12,12,12,13,12,13,13,10,9,10,10,10,11,10,10,3,3,2,2,3,2,3,2,1,1,1,1,1,1,1,1,-1,0,2,10,8,21,17,24,1,1,3,12,9,23,19,25
48233,TX,Hutchinson County,6,6,5,5,2,22150,22249,22212,22021,22021,21924,21921,21810,21562,21362,21198,-37,-191,0,-97,-3,-111,-248,-200,-164,63,285,312,300,317,284,297,301,286,49,237,224,260,231,274,260,225,217,14,48,88,40,86,10,37,76,69,3,15,21,13,19,17,23,10,10,-57,-261,-109,-150,-106,-138,-308,-287,-246,-54,-246,-88,-137,-87,-121,-285,-277,-236,3,7,0,0,-2,0,0,1,3,260,260,170,164,180,223,246,262,259,259,13,14,14,15,13,14,14,13,11,10,12,11,13,12,11,10,2,4,2,4,1,2,4,3,1,1,1,1,1,1,1,1,-12,-5,-7,-5,-6,-14,-13,-12,-11,-4,-6,-4,-6,-13,-13,-11
48235,TX,Irion County,3,3,2,2,2,1599,1597,1607,1592,1573,1610,1574,1543,1562,1511,1522,10,-15,-19,37,-36,-31,19,-51,11,5,12,21,9,18,11,14,19,15,4,22,9,13,16,15,13,10,8,1,-10,12,-4,2,-4,1,9,7,0,0,0,0,0,0,0,0,0,9,-4,-30,40,-40,-28,18,-60,4,9,-4,-30,40,-40,-28,18,-60,4,0,-1,-1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,6,11,7,9,12,10,14,6,8,10,10,8,7,5,-6,8,-3,1,-3,1,6,5,0,0,0,0,0,0,0,0,-3,-19,25,-25,-18,12,-39,3,-3,-19,25,-25,-18,12,-39,3
48237,TX,Jack County,6,6,4,4,2,9044,9044,9007,9032,8995,8954,8885,8883,8779,8821,8843,-37,25,-37,-41,-69,-2,-104,42,22,23,101,98,96,97,101,100,94,94,35,82,80,85,102,91,100,85,68,-12,19,18,11,-5,10,0,9,26,2,13,1,1,-5,-3,-4,-5,-5,-27,-9,-56,-53,-59,-7,-101,39,2,-25,4,-55,-52,-64,-10,-105,34,-3,0,2,0,0,0,-2,1,-1,-1,1140,1140,1140,1143,1142,1134,1128,1127,1120,1121,11,11,11,11,11,11,11,11,9,9,10,11,10,11,10,8,2,2,1,-1,1,0,1,3,1,0,0,-1,0,-1,-1,-1,-1,-6,-6,-7,-1,-11,4,0,0,-6,-6,-7,-1,-12,4,0
48239,TX,Jackson County,6,6,6,6,3,14075,14075,14091,14048,14273,14612,14726,14810,14874,14818,14874,16,-43,225,339,114,84,64,-56,56,54,176,183,199,201,210,202,210,210,20,133,137,173,155,161,131,153,136,34,43,46,26,46,49,71,57,74,1,2,8,8,10,20,20,17,17,-17,-88,170,300,60,13,-26,-129,-34,-16,-86,178,308,70,33,-6,-112,-17,-2,0,1,5,-2,2,-1,-1,-1,217,217,217,219,221,221,219,229,233,233,13,13,14,14,14,14,14,14,10,10,12,11,11,9,10,9,3,3,2,3,3,5,4,5,0,1,1,1,1,1,1,1,-6,12,21,4,1,-2,-9,-2,-6,13,21,5,2,0,-8,-1
48241,TX,Jasper County,6,6,6,6,0,35710,35710,35775,36199,35851,35615,35421,35260,35416,35550,35872,65,424,-348,-236,-194,-161,156,134,322,109,470,447,455,409,430,448,441,420,133,412,343,437,402,456,419,417,413,-24,58,104,18,7,-26,29,24,7,6,38,43,-7,-8,-7,-6,-9,-9,82,326,-505,-248,-191,-123,136,120,326,88,364,-462,-255,-199,-130,130,111,317,1,2,10,1,-2,-5,-3,-1,-2,941,941,942,921,950,940,945,952,940,940,13,12,13,12,12,13,12,12,11,10,12,11,13,12,12,12,2,3,1,0,-1,1,1,0,1,1,0,0,0,0,0,0,9,-14,-7,-5,-4,4,3,9,10,-13,-7,-6,-4,4,3,9
48243,TX,Jeff Davis County,9,9,10,12,4,2342,2342,2344,2282,2296,2231,2217,2199,2232,2271,2252,2,-62,14,-65,-14,-18,33,39,-19,4,14,21,10,11,13,13,18,17,1,23,13,22,22,13,18,13,20,3,-9,8,-12,-11,0,-5,5,-3,0,-2,1,3,3,6,6,4,4,-2,-53,6,-58,-7,-22,32,28,-20,-2,-55,7,-55,-4,-16,38,32,-16,1,2,-1,2,1,-2,0,2,0,88,88,88,88,88,88,88,88,88,87,6,9,4,5,6,6,8,8,10,6,10,10,6,8,6,9,-4,4,-5,-5,0,-2,2,-1,-1,0,1,1,3,3,2,2,-23,3,-26,-3,-10,14,12,-9,-24,3,-24,-2,-7,17,14,-7
48245,TX,Jefferson County,2,2,2,2,0,252273,252277,252463,253456,251604,253111,252915,255232,256311,256591,255001,186,993,-1852,1507,-196,2317,1079,280,-1590,875,3435,3356,3554,3534,3704,3692,3616,3494,535,2350,2289,2441,2530,2500,2533,2571,2612,340,1085,1067,1113,1004,1204,1159,1045,882,104,480,542,576,759,880,836,763,823,-247,-546,-3558,-148,-1970,264,-909,-1531,-3310,-143,-66,-3016,428,-1211,1144,-73,-768,-2487,-11,-26,97,-34,11,-31,-7,3,15,15983,16010,16525,16002,16016,16081,16083,16214,16266,16256,14,13,14,14,15,14,14,14,9,9,10,10,10,10,10,10,4,4,4,4,5,5,4,3,2,2,2,3,4,3,3,3,-2,-14,-1,-8,1,-4,-6,-13,0,-12,2,-5,5,0,-3,-10
48247,TX,Jim Hogg County,6,6,6,6,4,5300,5300,5288,5291,5280,5268,5334,5307,5275,5245,5248,-12,3,-11,-12,66,-27,-32,-30,3,16,89,100,81,109,83,88,78,75,21,51,47,43,68,52,53,37,52,-5,38,53,38,41,31,35,41,23,-2,8,0,14,24,30,29,31,33,-6,-43,-64,-66,2,-88,-96,-101,-54,-8,-35,-64,-52,26,-58,-67,-70,-21,1,0,0,2,-1,0,0,-1,1,16,16,16,17,16,19,16,16,16,16,17,19,15,21,16,17,15,14,10,9,8,13,10,10,7,10,7,10,7,8,6,7,8,4,2,0,3,5,6,6,6,6,-8,-12,-13,0,-17,-18,-19,-10,-7,-12,-10,5,-11,-13,-13,-4
48249,TX,Jim Wells County,4,4,5,5,2,40838,40836,40885,41211,41644,41679,41503,41526,41181,40930,40822,49,326,433,35,-176,23,-345,-251,-108,167,656,596,674,695,673,632,573,549,118,385,384,431,403,410,399,371,390,49,271,212,243,292,263,233,202,159,2,9,23,25,57,68,74,54,57,1,50,200,-234,-530,-311,-653,-510,-325,3,59,223,-209,-473,-243,-579,-456,-268,-3,-4,-2,1,5,3,1,3,1,357,357,348,358,350,354,342,332,354,354,16,14,16,17,16,15,14,13,9,9,10,10,10,10,9,10,7,5,6,7,6,6,5,4,0,1,1,1,2,2,1,1,1,5,-6,-13,-8,-16,-12,-8,1,5,-5,-11,-6,-14,-11,-7
48251,TX,Johnson County,1,1,1,1,0,150934,150940,151248,152071,153405,154539,156754,159368,162793,167101,171361,308,823,1334,1134,2215,2614,3425,4308,4260,482,1920,1963,1938,1952,2105,2097,2163,2161,229,1285,1174,1271,1307,1323,1368,1394,1409,253,635,789,667,645,782,729,769,752,25,69,31,11,-3,25,27,2,10,43,135,540,476,1572,1800,2665,3530,3493,68,204,571,487,1569,1825,2692,3532,3503,-13,-16,-26,-20,1,7,4,7,5,2644,2645,2643,2646,2678,2696,2706,2696,2666,2660,13,13,13,13,13,13,13,13,9,8,8,8,8,9,9,8,4,5,4,4,5,5,5,4,1,0,0,0,0,0,0,0,1,4,3,10,11,17,21,21,1,4,3,10,12,17,21,21
48253,TX,Jones County,3,3,2,2,4,20202,20192,20237,20266,19870,20034,19846,19972,19969,19852,19817,45,29,-396,164,-188,126,-3,-117,-35,25,154,189,189,180,159,157,170,164,21,213,173,206,196,202,189,188,172,4,-59,16,-17,-16,-43,-32,-18,-8,4,13,11,11,8,8,8,7,7,36,72,-435,167,-182,158,22,-106,-32,40,85,-424,178,-174,166,30,-99,-25,1,3,12,3,2,3,-1,0,-2,5007,5026,5174,5095,5275,5270,5283,5244,5172,5174,8,9,10,9,8,8,9,8,11,9,10,10,10,10,9,9,-3,1,-1,-1,-2,-2,-1,0,1,1,1,0,0,0,0,0,4,-22,8,-9,8,1,-5,-2,4,-21,9,-9,8,2,-5,-1
48255,TX,Karnes County,6,6,4,4,4,14824,14828,14889,14955,14860,14728,14913,15400,15456,15516,15650,61,66,-95,-132,185,487,56,60,134,36,134,162,163,190,176,180,194,179,11,157,159,186,138,148,129,123,142,25,-23,3,-23,52,28,51,71,37,6,17,9,16,83,91,88,90,91,30,72,-112,-130,52,359,-84,-101,6,36,89,-103,-114,135,450,4,-11,97,0,0,5,5,-2,9,1,0,0,3336,3355,3350,2958,2630,2629,2973,2985,3012,3012,9,11,11,13,12,12,13,12,11,11,13,9,10,8,8,9,-2,0,-2,4,2,3,5,2,1,1,1,6,6,6,6,6,5,-8,-9,4,24,-5,-7,0,6,-7,-8,9,30,0,-1,6
48257,TX,Kaufman County,1,1,1,1,0,103350,103363,103890,105213,106578,108284,110913,114140,118030,122845,128622,527,1323,1365,1706,2629,3227,3890,4815,5777,356,1392,1412,1473,1517,1537,1598,1700,1745,245,788,781,855,891,899,885,978,996,111,604,631,618,626,638,713,722,749,16,66,62,43,91,92,95,66,70,381,657,676,1042,1875,2471,3073,4013,4940,397,723,738,1085,1966,2563,3168,4079,5010,19,-4,-4,3,37,26,9,14,18,1336,1336,1337,1350,1293,1299,1274,1294,1299,1302,13,13,14,14,14,14,14,14,8,7,8,8,8,8,8,8,6,6,6,6,6,6,6,6,1,1,0,1,1,1,1,1,6,6,10,17,22,27,33,39,7,7,10,18,23,27,34,40
48259,TX,Kendall County,1,1,1,1,0,33410,33411,33616,34447,35586,37173,38402,39965,41919,43984,45641,205,831,1139,1587,1229,1563,1954,2065,1657,85,314,344,318,349,360,372,393,394,90,310,299,345,349,355,365,371,386,-5,4,45,-27,0,5,7,22,8,9,52,68,37,42,49,51,53,76,193,765,1004,1548,1165,1490,1891,1981,1568,202,817,1072,1585,1207,1539,1942,2034,1644,8,10,22,29,22,19,5,9,5,519,519,542,561,554,543,521,542,548,548,9,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,0,1,-1,0,0,0,1,0,2,2,1,1,1,1,1,2,23,29,43,31,38,46,46,35,24,31,44,32,39,47,47,37
48261,TX,Kenedy County,9,9,8,8,2,416,413,417,438,447,438,437,440,434,422,442,4,21,9,-9,-1,3,-6,-12,20,0,5,1,9,4,3,1,5,4,0,0,3,3,3,1,4,3,0,0,5,-2,6,1,2,-3,2,4,0,7,7,8,11,9,10,8,8,4,9,3,-24,-14,-8,-14,-21,7,4,16,10,-16,-3,1,-4,-13,15,0,0,1,1,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,12,2,20,9,7,2,12,9,0,7,7,7,2,9,7,0,12,-5,14,2,5,-7,5,9,16,16,18,25,21,23,19,19,21,7,-54,-32,-18,-32,-49,16,37,23,-36,-7,2,-9,-30,35
48263,TX,Kent County,9,9,10,10,1,808,808,812,812,825,781,748,747,748,760,726,4,0,13,-44,-33,-1,1,12,-34,1,6,5,9,12,9,7,5,6,1,12,11,16,19,15,7,8,12,0,-6,-6,-7,-7,-6,0,-3,-6,0,0,0,0,0,0,0,0,0,5,6,18,-38,-26,4,1,15,-29,5,6,18,-38,-26,4,1,15,-29,-1,0,1,1,0,1,0,0,1,52,52,48,49,38,22,45,52,53,53,7,6,11,16,12,9,7,8,15,13,20,25,20,9,11,16,-7,-7,-9,-9,-8,0,-4,-8,0,0,0,0,0,0,0,0,7,22,-47,-34,5,1,20,-39,7,22,-47,-34,5,1,20,-39
48265,TX,Kerr County,4,4,3,3,5,49625,49625,49622,49617,49701,49775,50334,50854,51384,51850,52405,-3,-5,84,74,559,520,530,466,555,135,475,486,507,507,536,541,567,546,186,674,683,746,707,751,735,696,733,-51,-199,-197,-239,-200,-215,-194,-129,-187,14,28,10,-3,47,53,55,34,35,38,171,271,321,703,676,669,562,706,52,199,281,318,750,729,724,596,741,-4,-5,0,-5,9,6,0,-1,1,1910,1910,1912,1963,1961,1941,1989,2006,1971,1971,10,10,10,10,11,11,11,11,14,14,15,14,15,14,14,14,-4,-4,-5,-4,-4,-4,-3,-4,1,0,0,1,1,1,1,1,3,6,7,14,13,13,11,14,4,6,6,15,14,14,12,14
48267,TX,Kimble County,7,7,9,9,5,4607,4605,4602,4594,4526,4464,4466,4393,4415,4406,4362,-3,-8,-68,-62,2,-73,22,-9,-44,12,37,43,44,42,41,37,39,43,5,70,58,49,53,53,53,45,58,7,-33,-15,-5,-11,-12,-16,-6,-15,0,0,0,0,0,0,0,0,0,-10,24,-55,-57,13,-62,40,-3,-27,-10,24,-55,-57,13,-62,40,-3,-27,0,1,2,0,0,1,-2,0,-2,43,43,45,49,44,46,43,44,41,41,8,9,10,9,9,8,9,10,15,13,11,12,12,12,10,13,-7,-3,-1,-3,-3,-4,-1,-3,0,0,0,0,0,0,0,0,5,-12,-13,3,-14,9,-1,-6,5,-12,-13,3,-14,9,-1,-6
48269,TX,King County,9,9,12,12,1,286,285,288,258,270,273,263,281,291,289,277,3,-30,12,3,-10,18,10,-2,-12,1,4,3,2,1,2,3,1,3,0,0,2,2,2,1,1,2,0,1,4,1,0,-1,1,2,-1,3,0,0,0,0,0,0,0,0,0,2,-35,11,2,-8,18,9,-3,-15,2,-35,11,2,-8,18,9,-3,-15,0,1,0,1,-1,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,15,11,7,4,7,11,3,11,0,8,7,8,4,4,7,0,15,4,0,-4,4,7,-3,11,0,0,0,0,0,0,0,0,-128,42,7,-30,66,32,-10,-53,-128,42,7,-30,66,32,-10,-53
48271,TX,Kinney County,9,7,10,10,4,3598,3598,3590,3607,3639,3632,3555,3608,3670,3775,3767,-8,17,32,-7,-77,53,62,105,-8,5,29,35,33,29,38,39,33,34,22,29,28,37,36,55,23,27,34,-17,0,7,-4,-7,-17,16,6,0,2,16,19,28,36,42,45,42,41,7,2,5,-31,-109,29,0,57,-49,9,18,24,-3,-73,71,45,99,-8,0,-1,1,0,3,-1,1,0,0,332,332,332,333,334,334,333,337,335,334,8,10,9,8,11,11,9,9,8,8,10,10,15,6,7,9,0,2,-1,-2,-5,4,2,0,4,5,8,10,12,12,11,11,1,1,-9,-30,8,0,15,-13,5,7,-1,-20,20,12,27,-2
