FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
46039,SD,Deuel County,9,9,10,10,1,"4,364","4,364","4,350","4,366","4,375","4,310","4,320","4,325","4,256","4,293","4,337",-14,16,9,-65,10,5,-69,37,44,12,49,39,52,53,47,57,46,59,15,38,49,34,39,48,46,37,43,-3,11,-10,18,14,-1,11,9,16,0,19,10,-1,2,3,4,4,4,-11,-13,8,-84,-5,3,-84,25,24,-11,6,18,-85,-3,6,-80,29,28,0,-1,1,2,-1,0,0,-1,0,50,50,50,50,50,50,50,50,50,50,11.2,8.9,12.0,12.3,10.9,13.3,10.8,13.7,8.7,11.2,7.8,9.0,11.1,10.7,8.7,10.0,2.5,-2.3,4.1,3.2,-0.2,2.6,2.1,3.7,4.4,2.3,-0.2,0.5,0.7,0.9,0.9,0.9,-3.0,1.8,-19.3,-1.2,0.7,-19.6,5.8,5.6,1.4,4.1,-19.6,-0.7,1.4,-18.6,6.8,6.5
46041,SD,Dewey County,9,9,12,12,4,"5,301","5,301","5,324","5,396","5,530","5,579","5,659","5,698","5,779","5,857","5,904",23,72,134,49,80,39,81,78,47,34,115,151,139,157,153,156,157,156,21,52,50,86,62,68,60,62,81,13,63,101,53,95,85,96,95,75,0,1,0,0,0,1,1,1,1,11,8,33,-4,-15,-46,-15,-18,-30,11,9,33,-4,-15,-45,-14,-17,-29,-1,0,0,0,0,-1,-1,0,1,19,19,19,19,19,19,19,19,19,19,21.5,27.6,25.0,27.9,26.9,27.2,27.0,26.5,9.7,9.2,15.5,11.0,12.0,10.5,10.7,13.8,11.8,18.5,9.5,16.9,15.0,16.7,16.3,12.8,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,1.5,6.0,-0.7,-2.7,-8.1,-2.6,-3.1,-5.1,1.7,6.0,-0.7,-2.7,-7.9,-2.4,-2.9,-4.9
46043,SD,Douglas County,9,9,10,10,1,"3,002","3,000","2,994","2,974","2,948","2,974","2,928","2,949","2,911","2,925","2,935",-6,-20,-26,26,-46,21,-38,14,10,5,38,30,34,38,45,45,40,49,6,55,49,34,47,48,38,34,27,-1,-17,-19,0,-9,-3,7,6,22,1,1,0,1,2,4,9,9,9,-7,-3,-7,27,-40,21,-54,0,-21,-6,-2,-7,28,-38,25,-45,9,-12,1,-1,0,-2,1,-1,0,-1,0,178,178,178,178,178,178,178,178,178,178,12.7,10.1,11.5,12.9,15.3,15.4,13.7,16.7,18.4,16.5,11.5,15.9,16.3,13.0,11.7,9.2,-5.7,-6.4,0.0,-3.0,-1.0,2.4,2.1,7.5,0.3,0.0,0.3,0.7,1.4,3.1,3.1,3.1,-1.0,-2.4,9.1,-13.6,7.1,-18.4,0.0,-7.2,-0.7,-2.4,9.5,-12.9,8.5,-15.4,3.1,-4.1
46045,SD,Edmunds County,9,9,8,8,1,"4,071","4,071","4,065","4,041","4,011","4,023","3,969","3,994","3,938","3,922","3,875",-6,-24,-30,12,-54,25,-56,-16,-47,10,34,43,54,44,52,46,41,43,18,47,53,59,30,39,42,39,41,-8,-13,-10,-5,14,13,4,2,2,0,0,0,1,4,6,12,10,9,2,-11,-19,17,-74,7,-73,-27,-59,2,-11,-19,18,-70,13,-61,-17,-50,0,0,-1,-1,2,-1,1,-1,1,420,420,420,420,420,420,420,420,420,420,8.4,10.7,13.4,11.0,13.1,11.6,10.4,11.0,11.6,13.2,14.7,7.5,9.8,10.6,9.9,10.5,-3.2,-2.5,-1.2,3.5,3.3,1.0,0.5,0.5,0.0,0.0,0.2,1.0,1.5,3.0,2.5,2.3,-2.7,-4.7,4.2,-18.5,1.8,-18.4,-6.9,-15.1,-2.7,-4.7,4.5,-17.5,3.3,-15.4,-4.3,-12.8
46047,SD,Fall River County,7,6,11,6,4,"7,094","7,094","7,114","6,956","6,967","6,806","6,845","6,796","6,775","6,695","6,758",20,-158,11,-161,39,-49,-21,-80,63,8,52,52,72,54,74,67,49,52,13,117,115,117,127,125,117,112,101,-5,-65,-63,-45,-73,-51,-50,-63,-49,0,0,0,-3,0,-1,7,6,6,25,-94,74,-115,112,4,21,-21,104,25,-94,74,-118,112,3,28,-15,110,0,1,0,2,0,-1,1,-2,2,235,235,205,202,195,231,204,196,223,221,7.4,7.5,10.5,7.9,10.8,9.9,7.3,7.7,16.6,16.5,17.0,18.6,18.3,17.2,16.6,15.0,-9.2,-9.0,-6.5,-10.7,-7.5,-7.4,-9.4,-7.3,0.0,0.0,-0.4,0.0,-0.1,1.0,0.9,0.9,-13.4,10.6,-16.7,16.4,0.6,3.1,-3.1,15.5,-13.4,10.6,-17.1,16.4,0.4,4.1,-2.2,16.4
46049,SD,Faulk County,9,9,10,10,1,"2,364","2,364","2,368","2,355","2,355","2,349","2,320","2,307","2,317","2,330","2,330",4,-13,0,-6,-29,-13,10,13,0,5,29,23,31,29,31,32,37,31,5,26,26,23,35,36,38,19,17,0,3,-3,8,-6,-5,-6,18,14,0,-1,-1,-2,0,0,1,2,2,3,-15,4,-11,-23,-8,16,-7,-17,3,-16,3,-13,-23,-8,17,-5,-15,1,0,0,-1,0,0,-1,0,1,497,497,497,497,497,497,497,497,497,497,12.3,9.8,13.2,12.4,13.4,13.8,15.9,13.3,11.0,11.0,9.8,15.0,15.6,16.4,8.2,7.3,1.3,-1.3,3.4,-2.6,-2.2,-2.6,7.7,6.0,-0.4,-0.4,-0.9,0.0,0.0,0.4,0.9,0.9,-6.4,1.7,-4.7,-9.9,-3.5,6.9,-3.0,-7.3,-6.8,1.3,-5.5,-9.9,-3.5,7.4,-2.2,-6.4
46051,SD,Grant County,7,7,9,9,0,"7,356","7,358","7,349","7,354","7,397","7,385","7,312","7,220","7,219","7,187","7,147",-9,5,43,-12,-73,-92,-1,-32,-40,22,72,72,88,81,92,80,81,87,22,73,72,90,92,82,95,78,73,0,-1,0,-2,-11,10,-15,3,14,-2,112,75,3,1,0,2,12,12,-8,-109,-31,-13,-65,-104,13,-46,-67,-10,3,44,-10,-64,-104,15,-34,-55,1,3,-1,0,2,2,-1,-1,1,104,104,104,104,104,104,104,104,104,104,9.8,9.8,11.9,11.0,12.7,11.1,11.2,12.1,9.9,9.8,12.2,12.5,11.3,13.2,10.8,10.2,-0.1,0.0,-0.3,-1.5,1.4,-2.1,0.4,2.0,15.2,10.2,0.4,0.1,0.0,0.3,1.7,1.7,-14.8,-4.2,-1.8,-8.8,-14.3,1.8,-6.4,-9.3,0.4,6.0,-1.4,-8.7,-14.3,2.1,-4.7,-7.7
46053,SD,Gregory County,9,9,12,12,1,"4,271","4,271","4,270","4,220","4,243","4,232","4,226","4,192","4,158","4,218","4,212",-1,-50,23,-11,-6,-34,-34,60,-6,13,53,35,48,52,54,54,54,55,14,70,62,65,70,70,60,41,47,-1,-17,-27,-17,-18,-16,-6,13,8,0,-1,0,0,0,0,0,0,0,0,-32,49,8,13,-17,-28,46,-13,0,-33,49,8,13,-17,-28,46,-13,0,0,1,-2,-1,-1,0,1,-1,44,44,44,44,44,44,44,44,44,44,12.5,8.3,11.3,12.3,12.8,12.9,12.9,13.0,16.5,14.7,15.3,16.6,16.6,14.4,9.8,11.2,-4.0,-6.4,-4.0,-4.3,-3.8,-1.4,3.1,1.9,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,11.6,1.9,3.1,-4.0,-6.7,11.0,-3.1,-7.8,11.6,1.9,3.1,-4.0,-6.7,11.0,-3.1
46055,SD,Haakon County,8,8,7,7,1,"1,937","1,937","1,931","1,919","1,922","1,881","1,846","1,850","1,885","1,928","1,918",-6,-12,3,-41,-35,4,35,43,-10,8,21,20,18,19,23,23,22,22,4,25,22,33,32,27,18,25,13,4,-4,-2,-15,-13,-4,5,-3,9,0,0,0,0,0,0,0,0,0,-11,-8,6,-27,-23,8,30,47,-20,-11,-8,6,-27,-23,8,30,47,-20,1,0,-1,1,1,0,0,-1,1,36,36,36,36,36,36,36,36,36,36,10.9,10.4,9.5,10.2,12.4,12.3,11.5,11.4,13.0,11.5,17.4,17.2,14.6,9.6,13.1,6.8,-2.1,-1.0,-7.9,-7.0,-2.2,2.7,-1.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,3.1,-14.2,-12.3,4.3,16.1,24.7,-10.4,-4.2,3.1,-14.2,-12.3,4.3,16.1,24.7,-10.4
46057,SD,Hamlin County,9,9,8,10,1,"5,903","5,903","5,925","5,973","5,954","5,935","5,960","5,982","5,919","6,026","6,111",22,48,-19,-19,25,22,-63,107,85,29,113,114,114,126,118,114,110,115,14,79,75,75,59,64,65,50,55,15,34,39,39,67,54,49,60,60,0,40,23,1,-1,1,-1,21,21,7,-25,-82,-61,-42,-31,-110,25,4,7,15,-59,-60,-43,-30,-111,46,25,0,-1,1,2,1,-2,-1,1,0,245,245,245,245,245,245,245,245,245,245,19.0,19.1,19.2,21.2,19.8,19.2,18.4,19.0,13.3,12.6,12.6,9.9,10.7,10.9,8.4,9.1,5.7,6.5,6.6,11.3,9.0,8.2,10.0,9.9,6.7,3.9,0.2,-0.2,0.2,-0.2,3.5,3.5,-4.2,-13.8,-10.3,-7.1,-5.2,-18.5,4.2,0.7,2.5,-9.9,-10.1,-7.2,-5.0,-18.7,7.7,4.1
46059,SD,Hand County,9,9,10,10,1,"3,431","3,430","3,434","3,434","3,377","3,376","3,340","3,306","3,275","3,281","3,262",4,0,-57,-1,-36,-34,-31,6,-19,12,45,31,34,38,31,30,43,43,15,48,38,50,42,43,56,32,29,-3,-3,-7,-16,-4,-12,-26,11,14,0,5,2,0,0,0,0,0,0,7,-2,-55,15,-33,-22,-5,-5,-33,7,3,-53,15,-33,-22,-5,-5,-33,0,0,3,0,1,0,0,0,0,61,61,61,61,61,61,61,61,61,61,13.1,9.1,10.1,11.3,9.3,9.1,13.1,13.1,14.0,11.2,14.8,12.5,12.9,17.0,9.8,8.9,-0.9,-2.1,-4.7,-1.2,-3.6,-7.9,3.4,4.3,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-16.2,4.4,-9.8,-6.6,-1.5,-1.5,-10.1,0.9,-15.6,4.4,-9.8,-6.6,-1.5,-1.5,-10.1
46061,SD,Hanson County,8,8,5,5,1,"3,331","3,332","3,331","3,375","3,380","3,404","3,423","3,389","3,385","3,411","3,376",-1,44,5,24,19,-34,-4,26,-35,8,51,45,49,62,37,36,41,43,11,20,19,14,26,33,18,21,18,-3,31,26,35,36,4,18,20,25,0,0,0,-1,-1,0,0,0,0,3,12,-21,-9,-16,-38,-21,6,-61,3,12,-21,-10,-17,-38,-21,6,-61,-1,1,0,-1,0,0,-1,0,1,520,520,520,520,520,520,520,520,520,520,15.2,13.3,14.4,18.2,10.9,10.6,12.1,12.7,6.0,5.6,4.1,7.6,9.7,5.3,6.2,5.3,9.2,7.7,10.3,10.5,1.2,5.3,5.9,7.4,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,3.6,-6.2,-2.7,-4.7,-11.2,-6.2,1.8,-18.0,3.6,-6.2,-2.9,-5.0,-11.2,-6.2,1.8,-18.0
46063,SD,Harding County,9,9,12,12,1,"1,255","1,255","1,246","1,275","1,304","1,259","1,245","1,268","1,265","1,241","1,249",-9,29,29,-45,-14,23,-3,-24,8,3,14,10,18,18,23,18,14,16,4,15,8,6,7,7,5,9,7,-1,-1,2,12,11,16,13,5,9,1,5,6,0,0,0,1,1,1,-10,24,21,-58,-26,8,-19,-30,-2,-9,29,27,-58,-26,8,-18,-29,-1,1,1,0,1,1,-1,2,0,0,29,29,29,29,29,29,29,29,29,29,11.1,7.8,14.0,14.4,18.3,14.2,11.2,12.9,11.9,6.2,4.7,5.6,5.6,3.9,7.2,5.6,-0.8,1.6,9.4,8.8,12.7,10.3,4.0,7.2,4.0,4.7,0.0,0.0,0.0,0.8,0.8,0.8,19.0,16.3,-45.3,-20.8,6.4,-15.0,-23.9,-1.6,23.0,20.9,-45.3,-20.8,6.4,-14.2,-23.1,-0.8
46065,SD,Hughes County,7,7,8,8,4,"17,022","17,022","17,072","17,307","17,432","17,426","17,624","17,551","17,591","17,670","17,650",50,235,125,-6,198,-73,40,79,-20,50,250,230,240,254,234,241,225,222,22,139,147,132,127,142,148,160,163,28,111,83,108,127,92,93,65,59,-2,-2,-13,-8,-9,-3,-3,-3,-3,23,125,55,-107,82,-162,-49,18,-76,21,123,42,-115,73,-165,-52,15,-79,1,1,0,1,-2,0,-1,-1,0,772,772,772,772,771,771,769,771,771,771,14.5,13.2,13.8,14.5,13.3,13.7,12.8,12.6,8.1,8.5,7.6,7.2,8.1,8.4,9.1,9.2,6.5,4.8,6.2,7.2,5.2,5.3,3.7,3.3,-0.1,-0.7,-0.5,-0.5,-0.2,-0.2,-0.2,-0.2,7.3,3.2,-6.1,4.7,-9.2,-2.8,1.0,-4.3,7.2,2.4,-6.6,4.2,-9.4,-3.0,0.9,-4.5
46067,SD,Hutchinson County,8,8,7,7,1,"7,343","7,343","7,337","7,246","7,254","7,188","7,225","7,268","7,324","7,376","7,380",-6,-91,8,-66,37,43,56,52,4,24,67,96,82,106,115,120,120,118,38,112,102,113,108,119,120,98,92,-14,-45,-6,-31,-2,-4,0,22,26,0,1,6,-1,4,6,1,36,36,8,-48,9,-34,35,42,55,-5,-58,8,-47,15,-35,39,48,56,31,-22,0,1,-1,0,0,-1,0,-1,0,832,832,832,832,832,832,832,832,832,832,9.2,13.2,11.4,14.7,15.9,16.4,16.3,16.0,15.4,14.1,15.6,15.0,16.4,16.4,13.3,12.5,-6.2,-0.8,-4.3,-0.3,-0.6,0.0,3.0,3.5,0.1,0.8,-0.1,0.6,0.8,0.1,4.9,4.9,-6.6,1.2,-4.7,4.9,5.8,7.5,-0.7,-7.9,-6.4,2.1,-4.8,5.4,6.6,7.7,4.2,-3.0
46069,SD,Hyde County,9,9,10,10,1,"1,420","1,420","1,422","1,398","1,429","1,379","1,393","1,386","1,333","1,303","1,282",2,-24,31,-50,14,-7,-53,-30,-21,3,13,15,10,18,17,19,14,16,2,19,16,23,13,20,24,20,13,1,-6,-1,-13,5,-3,-5,-6,3,0,0,1,0,0,0,0,0,0,1,-18,31,-39,9,-3,-48,-25,-25,1,-18,32,-39,9,-3,-48,-25,-25,0,0,0,2,0,-1,0,1,1,38,38,38,38,38,38,38,38,38,38,9.2,10.6,7.1,13.0,12.2,14.0,10.6,12.4,13.5,11.3,16.4,9.4,14.4,17.7,15.2,10.1,-4.3,-0.7,-9.3,3.6,-2.2,-3.7,-4.6,2.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,21.9,-27.8,6.5,-2.2,-35.3,-19.0,-19.3,-12.8,22.6,-27.8,6.5,-2.2,-35.3,-19.0,-19.3
46071,SD,Jackson County,8,8,7,7,1,"3,031","3,030","3,049","3,154","3,166","3,229","3,263","3,276","3,287","3,301","3,307",19,105,12,63,34,13,11,14,6,18,70,73,71,75,73,74,83,78,3,30,43,30,35,46,35,23,34,15,40,30,41,40,27,39,60,44,0,2,7,1,4,5,9,9,9,3,63,-23,21,-11,-18,-37,-55,-48,3,65,-16,22,-7,-13,-28,-46,-39,1,0,-2,0,1,-1,0,0,1,42,42,42,42,42,42,42,42,42,42,22.6,23.1,22.2,23.1,22.3,22.6,25.2,23.6,9.7,13.6,9.4,10.8,14.1,10.7,7.0,10.3,12.9,9.5,12.8,12.3,8.3,11.9,18.2,13.3,0.6,2.2,0.3,1.2,1.5,2.7,2.7,2.7,20.3,-7.3,6.6,-3.4,-5.5,-11.3,-16.7,-14.5,21.0,-5.1,6.9,-2.2,-4.0,-8.5,-14.0,-11.8
46073,SD,Jerauld County,9,9,10,10,1,"2,071","2,071","2,091","2,075","2,055","2,072","2,041","2,020","2,010","2,033","2,043",20,-16,-20,17,-31,-21,-10,23,10,7,25,23,24,33,21,18,17,18,4,30,26,35,21,32,18,25,21,3,-5,-3,-11,12,-11,0,-8,-3,0,0,3,2,3,6,9,10,10,16,-10,-21,26,-48,-15,-18,20,3,16,-10,-18,28,-45,-9,-9,30,13,1,-1,1,0,2,-1,-1,1,0,176,176,176,176,176,176,176,176,176,176,12.0,11.1,11.6,16.0,10.3,8.9,8.4,8.8,14.4,12.6,17.0,10.2,15.8,8.9,12.4,10.3,-2.4,-1.5,-5.3,5.8,-5.4,0.0,-4.0,-1.5,0.0,1.5,1.0,1.5,3.0,4.5,4.9,4.9,-4.8,-10.2,12.6,-23.3,-7.4,-8.9,9.9,1.5,-4.8,-8.7,13.6,-21.9,-4.4,-4.5,14.8,6.4
46075,SD,Jones County,9,9,10,10,1,"1,006","1,006","1,011","1,003",991,972,956,917,931,926,928,5,-8,-12,-19,-16,-39,14,-5,2,1,17,9,6,11,12,13,8,13,1,11,10,11,8,11,12,6,10,0,6,-1,-5,3,1,1,2,3,0,0,0,0,0,0,0,0,0,5,-13,-12,-14,-20,-41,13,-7,0,5,-13,-12,-14,-20,-41,13,-7,0,0,-1,1,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,16.9,9.0,6.1,11.4,12.8,14.1,8.6,14.0,10.9,10.0,11.2,8.3,11.7,13.0,6.5,10.8,6.0,-1.0,-5.1,3.1,1.1,1.1,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-12.0,-14.3,-20.7,-43.8,14.1,-7.5,0.0,-12.9,-12.0,-14.3,-20.7,-43.8,14.1,-7.5,0.0
46077,SD,Kingsbury County,9,9,10,10,1,"5,148","5,147","5,133","5,170","5,231","5,066","5,053","4,953","4,971","4,937","4,919",-14,37,61,-165,-13,-100,18,-34,-18,11,67,59,63,52,73,67,65,64,27,74,64,68,75,73,64,65,56,-16,-7,-5,-5,-23,0,3,0,8,1,0,3,1,3,0,0,0,0,1,43,61,-164,7,-100,15,-34,-27,2,43,64,-163,10,-100,15,-34,-27,0,1,2,3,0,0,0,0,1,203,203,203,203,203,203,203,203,203,203,13.0,11.3,12.2,10.3,14.6,13.5,13.1,13.0,14.4,12.3,13.2,14.8,14.6,12.9,13.1,11.4,-1.4,-1.0,-1.0,-4.5,0.0,0.6,0.0,1.6,0.0,0.6,0.2,0.6,0.0,0.0,0.0,0.0,8.3,11.7,-31.9,1.4,-20.0,3.0,-6.9,-5.5,8.3,12.3,-31.7,2.0,-20.0,3.0,-6.9,-5.5
46079,SD,Lake County,6,6,6,6,0,"11,200","11,202","11,279","11,557","11,752","11,911","12,089","12,333","12,598","12,792","13,057",77,278,195,159,178,244,265,194,265,40,116,147,121,140,127,135,129,128,18,109,118,99,122,110,113,128,113,22,7,29,22,18,17,22,1,15,6,19,43,-6,-3,-5,-1,3,3,45,246,118,144,159,229,244,190,244,51,265,161,138,156,224,243,193,247,4,6,5,-1,4,3,0,0,3,874,874,874,874,874,874,874,875,877,878,10.2,12.6,10.2,11.7,10.4,10.8,10.2,9.9,9.5,10.1,8.4,10.2,9.0,9.1,10.1,8.7,0.6,2.5,1.9,1.5,1.4,1.8,0.1,1.2,1.7,3.7,-0.5,-0.3,-0.4,-0.1,0.2,0.2,21.5,10.1,12.2,13.3,18.8,19.6,15.0,18.9,23.2,13.8,11.7,13.0,18.3,19.5,15.2,19.1
46081,SD,Lawrence County,6,6,5,5,5,"24,097","24,090","24,205","24,326","24,400","24,937","24,729","24,825","25,271","25,606","25,741",115,121,74,537,-208,96,446,335,135,75,242,217,231,249,216,229,250,236,31,208,228,241,229,235,230,232,226,44,34,-11,-10,20,-19,-1,18,10,-2,-9,12,-14,6,29,75,82,81,70,96,71,549,-239,88,372,235,46,68,87,83,535,-233,117,447,317,127,3,0,2,12,5,-2,0,0,-2,"1,071","1,071","1,070","1,070","1,070","1,072","1,073","1,074","1,074","1,074",10.0,8.9,9.4,10.0,8.7,9.1,9.8,9.2,8.6,9.4,9.8,9.2,9.5,9.2,9.1,8.8,1.4,-0.5,-0.4,0.8,-0.8,0.0,0.7,0.4,-0.4,0.5,-0.6,0.2,1.2,3.0,3.2,3.2,4.0,2.9,22.3,-9.6,3.6,14.9,9.2,1.8,3.6,3.4,21.7,-9.4,4.7,17.8,12.5,4.9
46083,SD,Lincoln County,3,3,2,2,0,"44,828","44,823","45,187","46,801","48,402","49,896","51,576","52,962","54,558","56,668","58,807",364,"1,614","1,601","1,494","1,680","1,386","1,596","2,110","2,139",223,756,836,786,782,772,784,807,823,39,214,212,195,194,211,252,254,255,184,542,624,591,588,561,532,553,568,2,-1,9,-10,5,2,16,17,17,159,"1,046",945,897,"1,061",815,"1,043","1,532","1,543",161,"1,045",954,887,"1,066",817,"1,059","1,549","1,560",19,27,23,16,26,8,5,8,11,284,284,284,284,284,284,284,284,284,284,16.4,17.6,16.0,15.4,14.8,14.6,14.5,14.3,4.7,4.5,4.0,3.8,4.0,4.7,4.6,4.4,11.8,13.1,12.0,11.6,10.7,9.9,9.9,9.8,0.0,0.2,-0.2,0.1,0.0,0.3,0.3,0.3,22.7,19.9,18.3,20.9,15.6,19.4,27.5,26.7,22.7,20.0,18.0,21.0,15.6,19.7,27.9,27.0
46085,SD,Lyman County,9,9,10,10,1,"3,755","3,755","3,761","3,811","3,778","3,847","3,858","3,880","3,901","3,883","3,821",6,50,-33,69,11,22,21,-18,-62,9,84,63,60,79,64,78,76,68,4,47,40,35,25,36,43,21,16,5,37,23,25,54,28,35,55,52,0,0,0,0,0,0,0,0,0,1,12,-57,46,-45,-6,-13,-72,-115,1,12,-57,46,-45,-6,-13,-72,-115,0,1,1,-2,2,0,-1,-1,1,37,37,37,36,36,36,35,36,37,38,22.2,16.6,15.7,20.5,16.5,20.0,19.5,17.7,12.4,10.5,9.2,6.5,9.3,11.1,5.4,4.2,9.8,6.1,6.6,14.0,7.2,9.0,14.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-15.0,12.1,-11.7,-1.6,-3.3,-18.5,-29.9,3.2,-15.0,12.1,-11.7,-1.6,-3.3,-18.5,-29.9
46087,SD,McCook County,3,3,2,2,1,"5,618","5,618","5,609","5,541","5,566","5,594","5,547","5,474","5,479","5,511","5,546",-9,-68,25,28,-47,-73,5,32,35,19,83,62,78,74,77,74,80,79,32,67,85,59,80,92,76,63,60,-13,16,-23,19,-6,-15,-2,17,19,3,8,14,1,-1,0,2,3,3,2,-93,34,9,-41,-59,6,12,14,5,-85,48,10,-42,-59,8,15,17,-1,1,0,-1,1,1,-1,0,-1,312,312,312,312,312,312,312,312,312,312,14.9,11.2,14.0,13.3,14.0,13.5,14.6,14.3,12.0,15.3,10.6,14.4,16.7,13.9,11.5,10.9,2.9,-4.1,3.4,-1.1,-2.7,-0.4,3.1,3.4,1.4,2.5,0.2,-0.2,0.0,0.4,0.5,0.5,-16.7,6.1,1.6,-7.4,-10.7,1.1,2.2,2.5,-15.2,8.6,1.8,-7.5,-10.7,1.5,2.7,3.1
46089,SD,McPherson County,9,9,10,10,1,"2,459","2,459","2,455","2,451","2,428","2,423","2,418","2,397","2,417","2,408","2,407",-4,-4,-23,-5,-5,-21,20,-9,-1,3,25,25,21,29,26,25,23,22,4,36,37,41,38,42,33,36,22,-1,-11,-12,-20,-9,-16,-8,-13,0,0,0,0,-2,-1,-2,-2,-2,-2,-2,5,-11,18,4,-3,30,7,2,-2,5,-11,16,3,-5,28,5,0,-1,2,0,-1,1,0,0,-1,-1,347,347,347,347,347,347,347,347,347,347,10.2,10.2,8.7,12.0,10.8,10.4,9.5,9.1,14.7,15.2,16.9,15.7,17.4,13.7,14.9,9.1,-4.5,-4.9,-8.2,-3.7,-6.6,-3.3,-5.4,0.0,0.0,0.0,-0.8,-0.4,-0.8,-0.8,-0.8,-0.8,2.0,-4.5,7.4,1.7,-1.2,12.5,2.9,0.8,2.0,-4.5,6.6,1.2,-2.1,11.6,2.1,0.0
