FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
47019,TN,"Carter County, TN",3,2,1,29725,28282,1443,4.9,29716,27750,1966,6.6,29418,26384,3034,10.3,26226,23359,2867,10.9,26279,23643,2636,10,25500,23225,2275,8.9,24769,22488,2281,9.2,23726,21901,1825,7.7,23480,21969,1511,6.4,23626,22296,1330,5.6,23849,22760,1089,4.6,24002,23010,992,4.1,39202.00,74.9
47021,TN,"Cheatham County, TN",1,1,1,20541,19754,787,3.8,20388,19276,1112,5.5,20388,18463,1925,9.4,20210,18400,1810,9,20332,18608,1724,8.5,20176,18721,1455,7.2,19932,18615,1317,6.6,19735,18650,1085,5.5,19826,18866,960,4.8,20223,19423,800,4,20823,20182,641,3.1,21459,20872,587,2.7,63241.00,120.8
47023,TN,"Chester County, TN",3,2,1,7918,7502,416,5.3,7947,7394,553,7,7861,6974,887,11.3,8363,7529,834,10,8531,7756,775,9.1,8376,7720,656,7.8,8264,7592,672,8.1,8113,7562,551,6.8,8208,7727,481,5.9,8430,8012,418,5,8325,7992,333,4,8422,8104,318,3.8,47508.00,90.7
47025,TN,"Claiborne County, TN",6,6,0,13246,12536,710,5.4,13332,12331,1001,7.5,13178,11588,1590,12.1,13619,12149,1470,10.8,13685,12173,1512,11,13333,12019,1314,9.9,13005,11608,1397,10.7,12627,11535,1092,8.6,12551,11643,908,7.2,12674,11888,786,6.2,12694,12092,602,4.7,12973,12424,549,4.2,37987.00,72.5
47027,TN,"Clay County, TN",9,10,0,3528,3248,280,7.9,3482,3112,370,10.6,3339,2849,490,14.7,3312,2912,400,12.1,3416,3054,362,10.6,3321,2989,332,10,3095,2762,333,10.8,2985,2713,272,9.1,2992,2727,265,8.9,3036,2838,198,6.5,3030,2874,156,5.1,2857,2715,142,5,34238.00,65.4
47029,TN,"Cocke County, TN",6,5,0,16605,15563,1042,6.3,16501,15052,1449,8.8,16642,14316,2326,14,15881,13717,2164,13.6,15778,13699,2079,13.2,15470,13697,1773,11.5,14976,13342,1634,10.9,14475,13167,1308,9,14376,13261,1115,7.8,14424,13516,908,6.3,14587,13818,769,5.3,14847,14151,696,4.7,36192.00,69.1
47031,TN,"Coffee County, TN",4,3,0,26001,24821,1180,4.5,25724,24102,1622,6.3,25541,22792,2749,10.8,24263,21647,2616,10.8,24717,22264,2453,9.9,24650,22623,2027,8.2,24434,22525,1909,7.8,24345,22791,1554,6.4,24240,22900,1340,5.5,24408,23263,1145,4.7,24920,24002,918,3.7,25484,24612,872,3.4,49494.00,94.5
47033,TN,"Crockett County, TN",3,2,1,6596,6191,405,6.1,6463,5887,576,8.9,6523,5666,857,13.1,7278,6434,844,11.6,7327,6555,772,10.5,7215,6554,661,9.2,7009,6369,640,9.1,6854,6331,523,7.6,6806,6369,437,6.4,6874,6515,359,5.2,6951,6662,289,4.2,7019,6748,271,3.9,44431.00,84.8
47035,TN,"Cumberland County, TN",4,5,0,23213,21939,1274,5.5,23188,21369,1819,7.8,23041,20420,2621,11.4,23083,20605,2478,10.7,23832,21413,2419,10.2,23834,21689,2145,9,23433,21253,2180,9.3,22993,21165,1828,8,22883,21265,1618,7.1,23517,22129,1388,5.9,23363,22271,1092,4.7,23336,22319,1017,4.4,46527.00,88.8
47037,TN,"Davidson County, TN",1,1,1,325361,312929,12432,3.8,323870,306349,17521,5.4,323043,294328,28715,8.9,342404,314469,27935,8.2,350092,323712,26380,7.5,353385,331459,21926,6.2,354139,333157,20982,5.9,354746,336922,17824,5,363402,347500,15902,4.4,373277,359869,13408,3.6,384243,373435,10808,2.8,396574,386136,10438,2.6,60799.00,116.1
47039,TN,"Decatur County, TN",9,12,0,5790,5467,323,5.6,5674,5194,480,8.5,5705,4942,763,13.4,5299,4603,696,13.1,5331,4711,620,11.6,5214,4676,538,10.3,5083,4542,541,10.6,4775,4320,455,9.5,4702,4332,370,7.9,4652,4333,319,6.9,4665,4421,244,5.2,4734,4508,226,4.8,42905.00,81.9
47041,TN,"DeKalb County, TN",6,4,0,10422,9959,463,4.4,10170,9491,679,6.7,10004,8912,1092,10.9,8159,7206,953,11.7,8223,7311,912,11.1,8043,7272,771,9.6,7703,6923,780,10.1,7421,6814,607,8.2,7350,6846,504,6.9,7534,7116,418,5.5,7655,7285,370,4.8,7730,7387,343,4.4,47420.00,90.6
47043,TN,"Dickson County, TN",1,1,1,23382,22410,972,4.2,23577,21947,1630,6.9,23523,20919,2604,11.1,23958,21512,2446,10.2,24323,22002,2321,9.5,24197,22185,2012,8.3,23788,21958,1830,7.7,23478,22006,1472,6.3,24044,22737,1307,5.4,24740,23666,1074,4.3,25499,24639,860,3.4,26257,25464,793,3,56166.00,107.3
47045,TN,"Dyer County, TN",5,8,0,17554,16685,869,5,17602,16275,1327,7.5,17589,15136,2453,13.9,17828,15676,2152,12.1,17698,15500,2198,12.4,17486,15564,1922,11,17060,15277,1783,10.5,16523,15162,1361,8.2,16629,15436,1193,7.2,16335,15326,1009,6.2,16073,15289,784,4.9,16239,15497,742,4.6,44302.00,84.6
47047,TN,"Fayette County, TN",1,1,1,18005,16913,1092,6.1,18173,16823,1350,7.4,18209,16194,2015,11.1,18830,16959,1871,9.9,18773,16987,1786,9.5,18417,16858,1559,8.5,18128,16562,1566,8.6,17746,16466,1280,7.2,17833,16731,1102,6.2,18249,17333,916,5,18567,17819,748,4,18769,18069,700,3.7,59529.00,113.7
47049,TN,"Fentress County, TN",9,10,0,7842,7348,494,6.3,8049,7293,756,9.4,7977,6908,1069,13.4,7407,6489,918,12.4,7504,6648,856,11.4,7474,6746,728,9.7,7410,6686,724,9.8,7010,6415,595,8.5,6987,6478,509,7.3,7094,6658,436,6.1,7081,6758,323,4.6,7162,6863,299,4.2,36687.00,70.1
47051,TN,"Franklin County, TN",6,5,0,20283,19286,997,4.9,19891,18567,1324,6.7,19633,17490,2143,10.9,19306,17357,1949,10.1,19291,17486,1805,9.4,19475,17961,1514,7.8,19598,18177,1421,7.3,19560,18361,1199,6.1,19553,18539,1014,5.2,19804,18846,958,4.8,19816,19061,755,3.8,19948,19276,672,3.4,50201.00,95.9
47053,TN,"Gibson County, TN",4,6,0,21111,19654,1457,6.9,21198,19190,2008,9.5,21584,18415,3169,14.7,23743,20890,2853,12,23852,21129,2723,11.4,22887,20532,2355,10.3,22064,19629,2435,11,21134,19248,1886,8.9,20985,19439,1546,7.4,21198,19961,1237,5.8,21252,20273,979,4.6,21436,20481,955,4.5,42720.00,81.6
47055,TN,"Giles County, TN",6,4,0,13464,12626,838,6.2,13460,12381,1079,8,13425,11420,2005,14.9,14243,12525,1718,12.1,14313,12886,1427,10,14038,12856,1182,8.4,14056,12906,1150,8.2,14170,13304,866,6.1,14522,13798,724,5,15246,14635,611,4,15523,14990,533,3.4,15194,14637,557,3.7,48024.00,91.7
47057,TN,"Grainger County, TN",2,2,1,10219,9682,537,5.3,10243,9428,815,8,10120,8699,1421,14,10040,8760,1280,12.7,10004,8837,1167,11.7,9686,8690,996,10.3,9409,8468,941,10,9179,8428,751,8.2,9125,8519,606,6.6,9268,8768,500,5.4,9309,8911,398,4.3,9417,9045,372,4,41829.00,79.9
47059,TN,"Greene County, TN",4,5,0,31718,29533,2185,6.9,30265,27444,2821,9.3,29907,25169,4738,15.8,30986,27011,3975,12.8,30708,27208,3500,11.4,30080,27025,3055,10.2,30354,27422,2932,9.7,30045,27619,2426,8.1,30547,28576,1971,6.5,30817,29142,1675,5.4,30314,28920,1394,4.6,29829,28453,1376,4.6,44366.00,84.7
47061,TN,"Grundy County, TN",8,7,0,5994,5639,355,5.9,5947,5450,497,8.4,6016,5167,849,14.1,5635,4923,712,12.6,5534,4847,687,12.4,5532,4976,556,10.1,5319,4783,536,10.1,5079,4603,476,9.4,4862,4484,378,7.8,4780,4472,308,6.4,4824,4581,243,5,4886,4670,216,4.4,36317.00,69.4
47063,TN,"Hamblen County, TN",3,2,1,30399,28963,1436,4.7,30293,28141,2152,7.1,29971,26169,3802,12.7,28403,25120,3283,11.6,28311,25244,3067,10.8,27603,25007,2596,9.4,26957,24498,2459,9.1,26232,24295,1937,7.4,26410,24772,1638,6.2,26801,25437,1364,5.1,27264,26153,1111,4.1,27421,26371,1050,3.8,44040.00,84.1
47065,TN,"Hamilton County, TN",2,2,1,168789,162123,6666,3.9,167906,158356,9550,5.7,164214,149419,14795,9,169043,154963,14080,8.3,171726,158391,13335,7.8,171034,159238,11796,6.9,168353,156177,12176,7.2,164006,153840,10166,6.2,166982,158114,8868,5.3,171608,163729,7879,4.6,176358,169878,6480,3.7,179683,173576,6107,3.4,57196.00,109.2
47067,TN,"Hancock County, TN",8,7,0,2466,2327,139,5.6,2561,2349,212,8.3,2664,2270,394,14.8,2575,2168,407,15.8,2429,2092,337,13.9,2257,1991,266,11.8,2146,1892,254,11.8,2060,1858,202,9.8,2059,1860,199,9.7,2029,1869,160,7.9,2043,1924,119,5.8,2031,1928,103,5.1,30691.00,58.6
47069,TN,"Hardeman County, TN",6,4,0,11647,10887,760,6.5,11581,10585,996,8.6,11329,9893,1436,12.7,10349,8981,1368,13.2,10176,8946,1230,12.1,9999,8909,1090,10.9,9780,8692,1088,11.1,9535,8649,886,9.3,9270,8574,696,7.5,9178,8615,563,6.1,9203,8721,482,5.2,9196,8737,459,5,37834.00,72.2
47071,TN,"Hardin County, TN",6,6,0,12014,11360,654,5.4,11892,10985,907,7.6,11866,10383,1483,12.5,11429,10053,1376,12,11456,10167,1289,11.3,11148,10027,1121,10.1,10975,9839,1136,10.4,10425,9489,936,9,10242,9506,736,7.2,10187,9580,607,6,10384,9891,493,4.7,10387,9932,455,4.4,37690.00,72
47073,TN,"Hawkins County, TN",2,2,1,26405,25196,1209,4.6,26981,25172,1809,6.7,27491,24386,3105,11.3,25559,22782,2777,10.9,25738,23191,2547,9.9,25096,22883,2213,8.8,24671,22501,2170,8.8,23764,22022,1742,7.3,23485,21985,1500,6.4,23666,22394,1272,5.4,23638,22624,1014,4.3,23706,22760,946,4,42188.00,80.6
47075,TN,"Haywood County, TN",6,4,0,9911,9221,690,7,9490,8493,997,10.5,9297,7816,1481,15.9,8960,7561,1399,15.6,8503,7327,1176,13.8,8229,7279,950,11.5,8098,7142,956,11.8,7726,6966,760,9.8,7614,6977,637,8.4,7662,7167,495,6.5,7788,7379,409,5.3,7738,7324,414,5.4,39574.00,75.6
47077,TN,"Henderson County, TN",6,6,0,12167,11382,785,6.5,12093,10856,1237,10.2,12055,9875,2180,18.1,12999,11146,1853,14.3,13586,12071,1515,11.2,13206,11930,1276,9.7,12664,11334,1330,10.5,12158,11108,1050,8.6,12249,11273,976,8,11964,11149,815,6.8,11877,11262,615,5.2,11981,11418,563,4.7,43491.00,83.1
47079,TN,"Henry County, TN",7,8,0,14172,13294,878,6.2,13924,12710,1214,8.7,13672,11845,1827,13.4,14467,12820,1647,11.4,14448,12884,1564,10.8,14296,12950,1346,9.4,14296,12942,1354,9.5,13862,12746,1116,8.1,13847,12943,904,6.5,13898,13082,816,5.9,13959,13321,638,4.6,14231,13636,595,4.2,43159.00,82.4
47081,TN,"Hickman County, TN",1,1,1,10107,9560,547,5.4,10142,9289,853,8.4,10090,8778,1312,13,10980,9757,1223,11.1,10894,9777,1117,10.3,10652,9707,945,8.9,10482,9613,869,8.3,10284,9607,677,6.6,10296,9711,585,5.7,10417,9937,480,4.6,10825,10451,374,3.5,11160,10802,358,3.2,44684.00,85.3
47083,TN,"Houston County, TN",8,4,0,3916,3704,212,5.4,3864,3551,313,8.1,3922,3447,475,12.1,3535,3112,423,12,3568,3170,398,11.2,3519,3126,393,11.2,3363,2995,368,10.9,3283,2959,324,9.9,3191,2916,275,8.6,3192,2953,239,7.5,3197,3009,188,5.9,3222,3044,178,5.5,44688.00,85.3
47085,TN,"Humphreys County, TN",6,4,0,9183,8676,507,5.5,9023,8260,763,8.5,9033,7880,1153,12.8,8882,7890,992,11.2,8849,7923,926,10.5,8660,7837,823,9.5,8644,7882,762,8.8,8349,7697,652,7.8,8450,7880,570,6.7,8627,8110,517,6,8780,8397,383,4.4,8813,8434,379,4.3,48056.00,91.8
47087,TN,"Jackson County, TN",8,3,0,4991,4651,340,6.8,4980,4551,429,8.6,5008,4321,687,13.7,4788,4184,604,12.6,4749,4194,555,11.7,4588,4108,480,10.5,4570,4098,472,10.3,4452,4061,391,8.8,4455,4105,350,7.9,4484,4172,312,7,4591,4344,247,5.4,4602,4385,217,4.7,37563.00,71.7
47089,TN,"Jefferson County, TN",3,2,1,24508,23258,1250,5.1,24619,22869,1750,7.1,24299,21228,3071,12.6,24414,21612,2802,11.5,24314,21765,2549,10.5,24000,21752,2248,9.4,23296,21183,2113,9.1,22944,21243,1701,7.4,23247,21760,1487,6.4,23571,22331,1240,5.3,23871,22900,971,4.1,24009,23092,917,3.8,49611.00,94.7
47091,TN,"Johnson County, TN",6,6,0,7415,7000,415,5.6,7278,6648,630,8.7,7460,6502,958,12.8,7446,6491,955,12.8,7529,6660,869,11.5,7353,6658,695,9.5,7329,6668,661,9,7107,6619,488,6.9,7294,6883,411,5.6,7527,7167,360,4.8,7585,7286,299,3.9,7613,7350,263,3.5,35778.00,68.3
47093,TN,"Knox County, TN",2,2,1,229804,221965,7839,3.4,230189,218720,11469,5,230341,211705,18636,8.1,229800,212757,17043,7.4,233360,217245,16115,6.9,230959,216796,14163,6.1,227126,212736,14390,6.3,224838,212595,12243,5.4,227941,217295,10646,4.7,233285,224002,9283,4,237135,229559,7576,3.2,240034,232986,7048,2.9,55874.00,106.7
47095,TN,"Lake County, TN",9,9,0,2721,2562,159,5.8,2674,2469,205,7.7,2662,2368,294,11,2175,1934,241,11.1,2198,1933,265,12.1,2208,1978,230,10.4,2179,1959,220,10.1,2093,1900,193,9.2,1967,1799,168,8.5,1912,1764,148,7.7,1838,1735,103,5.6,1804,1711,93,5.2,33709.00,64.4
47097,TN,"Lauderdale County, TN",6,4,0,10478,9788,690,6.6,10354,9069,1285,12.4,10416,8458,1958,18.8,10782,9251,1531,14.2,10648,9325,1323,12.4,10525,9377,1148,10.9,10224,9028,1196,11.7,9782,8823,959,9.8,9577,8730,847,8.8,9417,8692,725,7.7,9390,8844,546,5.8,9619,9065,554,5.8,38849.00,74.2
47099,TN,"Lawrence County, TN",6,3,0,16755,15399,1356,8.1,16624,14997,1627,9.8,16870,14269,2601,15.4,19340,16962,2378,12.3,19253,17245,2008,10.4,18710,16927,1783,9.5,18101,16314,1787,9.9,17565,16136,1429,8.1,17685,16518,1167,6.6,17762,16742,1020,5.7,17765,16979,786,4.4,18309,17570,739,4,43651.00,83.4
47101,TN,"Lewis County, TN",6,4,0,5441,5045,396,7.3,5462,4914,548,10,5577,4700,877,15.7,5407,4595,812,15,5255,4576,679,12.9,5046,4501,545,10.8,4990,4460,530,10.6,4835,4401,434,9,4794,4444,350,7.3,4879,4590,289,5.9,4939,4712,227,4.6,5072,4847,225,4.4,40541.00,77.4
47103,TN,"Lincoln County, TN",6,6,0,17528,16905,623,3.6,17214,16366,848,4.9,17095,15867,1228,7.2,15705,14581,1124,7.2,15771,14722,1049,6.7,15595,14645,950,6.1,15549,14577,972,6.3,15274,14456,818,5.4,15112,14385,727,4.8,15937,15287,650,4.1,16268,15734,534,3.3,16408,15902,506,3.1,51249.00,97.9
47105,TN,"Loudon County, TN",2,2,1,23300,22395,905,3.9,23563,22230,1333,5.7,23654,21363,2291,9.7,22352,20280,2072,9.3,22586,20633,1953,8.6,22335,20646,1689,7.6,22077,20358,1719,7.8,21702,20253,1449,6.7,21890,20665,1225,5.6,22242,21207,1035,4.7,22614,21776,838,3.7,22857,22078,779,3.4,58186.00,111.1
47107,TN,"McMinn County, TN",4,5,0,24906,23530,1376,5.5,24033,21934,2099,8.7,23549,20252,3297,14,22839,19978,2861,12.5,23065,20491,2574,11.2,23623,21462,2161,9.1,22842,20775,2067,9,22291,20612,1679,7.5,22601,21172,1429,6.3,22721,21491,1230,5.4,22641,21643,998,4.4,22719,21791,928,4.1,46029.00,87.9
47109,TN,"McNairy County, TN",6,6,0,12420,11676,744,6,11522,10477,1045,9.1,11077,9526,1551,14,10497,9149,1348,12.8,10403,9226,1177,11.3,9768,8766,1002,10.3,9327,8233,1094,11.7,8909,7964,945,10.6,8741,7999,742,8.5,8749,8137,612,7,8533,8049,484,5.7,8477,8020,457,5.4,39859.00,76.1
47111,TN,"Macon County, TN",1,1,1,10569,9938,631,6,10638,9752,886,8.3,10629,9322,1307,12.3,10245,9095,1150,11.2,10338,9277,1061,10.3,10139,9299,840,8.3,10056,9232,824,8.2,9920,9271,649,6.5,9941,9414,527,5.3,10219,9775,444,4.3,10697,10327,370,3.5,10991,10638,353,3.2,42265.00,80.7
47113,TN,"Madison County, TN",3,2,1,49023,46606,2417,4.9,48674,45396,3278,6.7,48374,43230,5144,10.6,48201,43363,4838,10,49066,44498,4568,9.3,48531,44585,3946,8.1,47496,43660,3836,8.1,46304,43164,3140,6.8,46436,43704,2732,5.9,47714,45401,2313,4.8,48027,46125,1902,4,48664,46832,1832,3.8,46651.00,89.1
47115,TN,"Marion County, TN",2,2,1,13154,12378,776,5.9,13039,12040,999,7.7,12707,11144,1563,12.3,12542,11145,1397,11.1,12513,11205,1308,10.5,12282,11163,1119,9.1,11995,10900,1095,9.1,11586,10671,915,7.9,11690,10900,790,6.8,11899,11153,746,6.3,12028,11439,589,4.9,12265,11690,575,4.7,50819.00,97
47117,TN,"Marshall County, TN",6,3,0,13070,12087,983,7.5,12591,11428,1163,9.2,12507,10332,2175,17.4,14400,12382,2018,14,14431,12781,1650,11.4,14300,12959,1341,9.4,14317,13148,1169,8.2,14391,13489,902,6.3,14735,13911,824,5.6,15048,14356,692,4.6,15073,14543,530,3.5,15332,14804,528,3.4,51868.00,99
47119,TN,"Maury County, TN",1,1,1,36916,34037,2879,7.8,37574,34526,3048,8.1,37374,32225,5149,13.8,41469,36374,5095,12.3,41313,37081,4232,10.2,40673,37487,3186,7.8,40771,37872,2899,7.1,40944,38510,2434,5.9,42270,40105,2165,5.1,44013,42242,1771,4,45963,44460,1503,3.3,47485,45949,1536,3.2,57337.00,109.5
47121,TN,"Meigs County, TN",8,7,0,4929,4622,307,6.2,4968,4527,441,8.9,5135,4386,749,14.6,4971,4320,651,13.1,4984,4388,596,12,5063,4541,522,10.3,5030,4514,516,10.3,4852,4430,422,8.7,4847,4477,370,7.6,4889,4556,333,6.8,4992,4729,263,5.3,5061,4833,228,4.5,50565.00,96.6
47123,TN,"Monroe County, TN",6,6,0,19630,18481,1149,5.9,18960,17079,1881,9.9,18769,15481,3288,17.5,19493,17014,2479,12.7,19588,17345,2243,11.5,19478,17540,1938,9.9,19236,17351,1885,9.8,18951,17508,1443,7.6,19008,17814,1194,6.3,19370,18351,1019,5.3,19626,18832,794,4,19943,19203,740,3.7,45566.00,87
47125,TN,"Montgomery County, TN",2,2,1,68883,65642,3241,4.7,68013,63737,4276,6.3,69330,63164,6166,8.9,75637,69181,6456,8.5,77267,70667,6600,8.5,78041,72126,5915,7.6,77325,71473,5852,7.6,76880,71762,5118,6.7,78431,73868,4563,5.8,79827,75777,4050,5.1,81891,78513,3378,4.1,83866,80679,3187,3.8,56102.00,107.1
47127,TN,"Moore County, TN",9,8,0,3196,3064,132,4.1,3165,2989,176,5.6,3051,2761,290,9.5,3257,3000,257,7.9,3341,3111,230,6.9,3395,3198,197,5.8,3323,3123,200,6,3275,3108,167,5.1,3299,3150,149,4.5,3380,3253,127,3.8,3475,3366,109,3.1,3536,3429,107,3,58234.00,111.2
47129,TN,"Morgan County, TN",2,2,1,8494,8003,491,5.8,8565,7914,651,7.6,8812,7813,999,11.3,8403,7448,955,11.4,8475,7560,915,10.8,8325,7472,853,10.2,8051,7229,822,10.2,7752,7069,683,8.8,7701,7126,575,7.5,7790,7290,500,6.4,7794,7410,384,4.9,7860,7509,351,4.5,40397.00,77.1
47131,TN,"Obion County, TN",7,8,0,15737,14866,871,5.5,15602,14507,1095,7,15199,13635,1564,10.3,15546,14050,1496,9.6,15287,13433,1854,12.1,14349,12422,1927,13.4,13660,12072,1588,11.6,12775,11554,1221,9.6,12451,11378,1073,8.6,12547,11667,880,7,12203,11528,675,5.5,12291,11683,608,4.9,42532.00,81.2
47133,TN,"Overton County, TN",7,8,0,10189,9454,735,7.2,10114,9206,908,9,10105,8752,1353,13.4,10246,9151,1095,10.7,10016,8992,1024,10.2,9738,8870,868,8.9,9492,8636,856,9,9083,8366,717,7.9,9072,8425,647,7.1,9199,8709,490,5.3,9514,9118,396,4.2,9818,9449,369,3.8,42149.00,80.5
47135,TN,"Perry County, TN",8,4,0,3157,2916,241,7.6,2980,2503,477,16,2831,2178,653,23.1,3164,2738,426,13.5,3030,2676,354,11.7,3115,2811,304,9.8,3114,2821,293,9.4,3033,2788,245,8.1,3113,2904,209,6.7,3184,2983,201,6.3,3234,3077,157,4.9,3233,3094,139,4.3,41960.00,80.1
47137,TN,"Pickett County, TN",9,10,0,1937,1780,157,8.1,1893,1690,203,10.7,1821,1547,274,15,2407,2139,268,11.1,2434,2159,275,11.3,2448,2218,230,9.4,2318,2097,221,9.5,2270,2068,202,8.9,2395,2211,184,7.7,2321,2169,152,6.5,2444,2337,107,4.4,2446,2353,93,3.8,40182.00,76.7
47139,TN,"Polk County, TN",3,2,1,7148,6789,359,5,7039,6472,567,8.1,7080,6187,893,12.6,7336,6514,822,11.2,7427,6600,827,11.1,7486,6752,734,9.8,7531,6837,694,9.2,7365,6784,581,7.9,7312,6830,482,6.6,7378,6956,422,5.7,7383,7044,339,4.6,7281,6976,305,4.2,41968.00,80.1
47141,TN,"Putnam County, TN",4,3,0,35659,34045,1614,4.5,36063,33738,2325,6.4,36014,32518,3496,9.7,34011,30819,3192,9.4,34387,31327,3060,8.9,32924,30279,2645,8,32459,29859,2600,8,31916,29720,2196,6.9,32380,30493,1887,5.8,33199,31579,1620,4.9,33950,32648,1302,3.8,34330,33111,1219,3.6,45512.00,86.9
47143,TN,"Rhea County, TN",6,5,0,13174,12410,764,5.8,13446,12373,1073,8,13468,11645,1823,13.5,13562,11892,1670,12.3,13854,12294,1560,11.3,13503,12120,1383,10.2,13350,11922,1428,10.7,13215,12102,1113,8.4,13065,12100,965,7.4,13450,12498,952,7.1,13217,12355,862,6.5,13026,12295,731,5.6,44132.00,84.3
47145,TN,"Roane County, TN",2,2,1,27068,25877,1191,4.4,27239,25636,1603,5.9,27483,24975,2508,9.1,24323,22089,2234,9.2,24447,22232,2215,9.1,23894,21834,2060,8.6,23176,21080,2096,9,22469,20751,1718,7.6,22535,21080,1455,6.5,22820,21555,1265,5.5,22904,21887,1017,4.4,23153,22201,952,4.1,54440.00,104
47147,TN,"Robertson County, TN",1,1,1,33095,31654,1441,4.4,33484,31424,2060,6.2,33982,30508,3474,10.2,33768,30654,3114,9.2,34127,31263,2864,8.4,33744,31371,2373,7,33566,31296,2270,6.8,33348,31453,1895,5.7,33749,32102,1647,4.9,34696,33260,1436,4.1,35931,34694,1237,3.4,36975,35815,1160,3.1,66006.00,126
47149,TN,"Rutherford County, TN",1,1,1,130630,125789,4841,3.7,133528,125803,7725,5.8,135885,122762,13123,9.7,140219,127797,12422,8.9,144110,132654,11456,7.9,145170,135724,9446,6.5,146980,137817,9163,6.2,149027,141220,7807,5.2,155268,148313,6955,4.5,163365,157344,6021,3.7,171375,166350,5025,2.9,176691,171941,4750,2.7,64170.00,122.5
47151,TN,"Scott County, TN",6,6,0,8771,8156,615,7,8536,7551,985,11.5,8519,6956,1563,18.3,9253,7680,1573,17,9144,7539,1605,17.6,8774,7411,1363,15.5,8582,7338,1244,14.5,8217,7258,959,11.7,8064,7313,751,9.3,8008,7417,591,7.4,8158,7740,418,5.1,8481,8116,365,4.3,35685.00,68.1
47153,TN,"Sequatchie County, TN",2,2,1,6185,5886,299,4.8,6269,5793,476,7.6,6309,5530,779,12.3,6101,5364,737,12.1,6093,5471,622,10.2,5960,5460,500,8.4,5908,5399,509,8.6,5708,5283,425,7.4,5781,5407,374,6.5,5911,5567,344,5.8,5956,5653,303,5.1,6041,5779,262,4.3,49707.00,94.9
47155,TN,"Sevier County, TN",4,5,0,48350,45955,2395,5,48468,45049,3419,7.1,48753,43453,5300,10.9,49081,43961,5120,10.4,49713,44746,4967,10,49488,45160,4328,8.7,48968,44826,4142,8.5,48690,45216,3474,7.1,49752,46755,2997,6,51117,48598,2519,4.9,52088,49987,2101,4,53097,51242,1855,3.5,47202.00,90.1
47157,TN,"Shelby County, TN",1,1,1,446771,424197,22574,5.1,440054,409635,30419,6.9,438125,393849,44276,10.1,448829,405047,43782,9.8,451309,408345,42964,9.5,446126,407723,38403,8.6,438627,399995,38632,8.8,427775,395254,32521,7.6,429131,401599,27532,6.4,433440,410379,23061,5.3,436811,417698,19113,4.4,442379,424005,18374,4.2,47924.00,91.5
47159,TN,"Smith County, TN",1,1,1,9148,8659,489,5.3,9260,8505,755,8.2,9359,8087,1272,13.6,8934,7838,1096,12.3,8861,7954,907,10.2,8670,7963,707,8.2,8513,7848,665,7.8,8310,7779,531,6.4,8469,7994,475,5.6,8667,8271,396,4.6,8907,8584,323,3.6,9145,8866,279,3.1,50704.00,96.8
47161,TN,"Stewart County, TN",8,7,0,5896,5536,360,6.1,5928,5422,506,8.5,5915,5210,705,11.9,5669,4966,703,12.4,5657,4955,702,12.4,5542,4931,611,11,5339,4754,585,11,5205,4724,481,9.2,5129,4735,394,7.7,5158,4809,349,6.8,5179,4899,280,5.4,5176,4917,259,5,46565.00,88.9
47163,TN,"Sullivan County, TN",2,2,1,74033,71092,2941,4,74632,70674,3958,5.3,74989,68394,6595,8.8,73637,66974,6663,9,74647,68445,6202,8.3,72944,67447,5497,7.5,71515,66077,5438,7.6,69569,64942,4627,6.7,69013,65022,3991,5.8,69645,66058,3587,5.2,69907,67068,2839,4.1,70100,67509,2591,3.7,46024.00,87.9
47165,TN,"Sumner County, TN",1,1,1,79517,76262,3255,4.1,79984,75213,4771,6,80600,72678,7922,9.8,83250,75868,7382,8.9,84927,78236,6691,7.9,85031,79493,5538,6.5,85370,80082,5288,6.2,86108,81574,4534,5.3,88407,84335,4072,4.6,92179,88612,3567,3.9,95687,92806,2881,3,98706,95960,2746,2.8,66171.00,126.4
