FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
41061,OR,"Union County, OR",7,8,0," 12,235 "," 11,562 ", 673 ,5.5," 12,320 "," 11,322 ", 998 ,8.1,12634,11166,1468,11.6," 12,486 "," 11,196 "," 1,290 ",10.3," 12,458 "," 11,216 "," 1,242 ",10.0," 12,211 "," 11,060 "," 1,151 ",9.4," 11,733 "," 10,744 ", 989 ,8.4," 11,581 "," 10,742 ", 839 ,7.2," 11,705 "," 10,985 ", 720 ,6.2," 11,979 "," 11,273 ", 706 ,5.9,11984,11352,632,5.3,"11,935","11,291",644,5.4,"$50,616 ",80.1
41063,OR,"Wallowa County, OR",9,10,0," 3,648 "," 3,427 ", 221 ,6.1," 3,671 "," 3,392 ", 279 ,7.6,3762,3309,453,12.0," 3,505 "," 3,053 ", 452 ,12.9," 3,487 "," 3,061 ", 426 ,12.2," 3,351 "," 2,966 ", 385 ,11.5," 3,222 "," 2,863 ", 359 ,11.1," 3,206 "," 2,886 ", 320 ,10.0," 3,244 "," 2,991 ", 253 ,7.8," 3,316 "," 3,093 ", 223 ,6.7,3321,3133,188,5.7,"3,318","3,115",203,6.1,"$48,137 ",76.2
41065,OR,"Wasco County, OR",6,3,0," 13,239 "," 12,589 ", 650 ,4.9," 13,338 "," 12,527 ", 811 ,6.1,14132,12849,1283,9.1," 13,682 "," 12,375 "," 1,307 ",9.6," 13,905 "," 12,681 "," 1,224 ",8.8," 13,801 "," 12,639 "," 1,162 ",8.4," 13,690 "," 12,655 "," 1,035 ",7.6," 13,563 "," 12,673 ", 890 ,6.6," 13,027 "," 12,298 ", 729 ,5.6," 13,694 "," 13,038 ", 656 ,4.8,13814,13240,574,4.2,"13,384","12,806",578,4.3,"$52,269 ",82.7
41067,OR,"Washington County, OR",1,1,1," 283,981 "," 271,750 "," 12,231 ",4.3," 289,385 "," 274,019 "," 15,366 ",5.3,290888,263307,27581,9.5," 289,670 "," 263,707 "," 25,963 ",9.0," 294,384 "," 271,644 "," 22,740 ",7.7," 291,013 "," 270,395 "," 20,618 ",7.1," 287,115 "," 269,048 "," 18,067 ",6.3," 292,947 "," 276,570 "," 16,377 ",5.6," 301,704 "," 287,562 "," 14,142 ",4.7," 313,480 "," 300,651 "," 12,829 ",4.1,320723,309537,11186,3.5,"322,574","311,317","11,257",3.5,"$82,819 ",131.1
41069,OR,"Wheeler County, OR",9,10,0, 611 , 577 , 34 ,5.6, 617 , 580 , 37 ,6.0,656,596,60,9.1, 777 , 703 , 74 ,9.5, 767 , 702 , 65 ,8.5, 781 , 727 , 54 ,6.9, 731 , 685 , 46 ,6.3, 729 , 684 , 45 ,6.2, 692 , 656 , 36 ,5.2, 686 , 657 , 29 ,4.2,734,705,29,4.0,723,698,25,3.5,"$39,579 ",62.7
41071,OR,"Yamhill County, OR",1,1,1," 46,583 "," 44,255 "," 2,328 ",5.0," 47,894 "," 44,786 "," 3,108 ",6.5,48389,42762,5627,11.6," 51,226 "," 45,885 "," 5,341 ",10.4," 51,404 "," 46,668 "," 4,736 ",9.2," 50,544 "," 46,248 "," 4,296 ",8.5," 49,342 "," 45,625 "," 3,717 ",7.5," 49,992 "," 46,773 "," 3,219 ",6.4," 50,875 "," 48,189 "," 2,686 ",5.3," 53,203 "," 50,764 "," 2,439 ",4.6,54055,52027,2028,3.8,"54,524","52,473","2,051",3.8,"$61,776 ",97.8
42000,PA,Pennsylvania,,,," 6,342,997 "," 6,064,063 "," 278,934 ",4.4," 6,451,535 "," 6,109,645 "," 341,890 ",5.3,6400263,5885351,514912,8.0," 6,380,949 "," 5,840,887 "," 540,062 ",8.5," 6,395,506 "," 5,888,745 "," 506,761 ",7.9," 6,462,939 "," 5,957,314 "," 505,625 ",7.8," 6,442,411 "," 5,967,811 "," 474,600 ",7.4," 6,392,355 "," 6,017,923 "," 374,432 ",5.9," 6,415,816 "," 6,075,917 "," 339,899 ",5.3," 6,450,053 "," 6,103,007 "," 347,046 ",5.4,6424626,6110554,314072,4.9,"6,424,421","6,148,635","275,786",4.3,"$60,891 ",100.0
42001,PA,"Adams County, PA",3,2,1," 55,892 "," 54,028 "," 1,864 ",3.3," 56,402 "," 53,970 "," 2,432 ",4.3,54978,50893,4085,7.4," 54,590 "," 50,375 "," 4,215 ",7.7," 54,084 "," 50,472 "," 3,612 ",6.7," 54,757 "," 51,253 "," 3,504 ",6.4," 55,379 "," 52,136 "," 3,243 ",5.9," 55,103 "," 52,576 "," 2,527 ",4.6," 54,948 "," 52,641 "," 2,307 ",4.2," 55,392 "," 53,195 "," 2,197 ",4.0,55395,53370,2025,3.7,"55,121","53,316","1,805",3.3,"$62,877 ",103.3
42003,PA,"Allegheny County, PA",1,1,1," 633,672 "," 607,439 "," 26,233 ",4.1," 643,395 "," 612,419 "," 30,976 ",4.8,639381,595899,43482,6.8," 636,093 "," 587,891 "," 48,202 ",7.6," 643,099 "," 597,444 "," 45,655 ",7.1," 653,230 "," 607,825 "," 45,405 ",7.0," 651,471 "," 608,849 "," 42,622 ",6.5," 646,276 "," 611,659 "," 34,617 ",5.4," 647,041 "," 614,989 "," 32,052 ",5.0," 647,442 "," 613,923 "," 33,519 ",5.2,645960,615459,30501,4.7,"645,169","619,110","26,059",4.0,"$59,881 ",98.3
42005,PA,"Armstrong County, PA",1,1,1," 32,834 "," 31,192 "," 1,642 ",5.0," 33,403 "," 31,430 "," 1,973 ",5.9,33102,30082,3020,9.1," 33,637 "," 30,578 "," 3,059 ",9.1," 33,636 "," 30,876 "," 2,760 ",8.2," 33,904 "," 31,182 "," 2,722 ",8.0," 33,614 "," 31,036 "," 2,578 ",7.7," 33,133 "," 30,999 "," 2,134 ",6.4," 33,001 "," 30,811 "," 2,190 ",6.6," 33,087 "," 30,609 "," 2,478 ",7.5,32333,30345,1988,6.1,"32,148","30,533","1,615",5.0,"$49,436 ",81.2
42007,PA,"Beaver County, PA",1,1,1," 88,933 "," 84,904 "," 4,029 ",4.5," 90,548 "," 85,593 "," 4,955 ",5.5,89935,82665,7270,8.1," 85,611 "," 78,263 "," 7,348 ",8.6," 85,923 "," 79,212 "," 6,711 ",7.8," 86,891 "," 80,348 "," 6,543 ",7.5," 86,547 "," 80,293 "," 6,254 ",7.2," 85,879 "," 80,318 "," 5,561 ",6.5," 85,719 "," 80,539 "," 5,180 ",6.0," 85,311 "," 80,035 "," 5,276 ",6.2,84440,79772,4668,5.5,"84,057","80,234","3,823",4.5,"$54,823 ",90.0
42009,PA,"Bedford County, PA",6,6,0," 23,545 "," 22,215 "," 1,330 ",5.6," 24,468 "," 22,801 "," 1,667 ",6.8,24282,21639,2643,10.9," 25,366 "," 22,810 "," 2,556 ",10.1," 24,974 "," 22,705 "," 2,269 ",9.1," 25,078 "," 22,915 "," 2,163 ",8.6," 24,716 "," 22,646 "," 2,070 ",8.4," 24,249 "," 22,648 "," 1,601 ",6.6," 24,107 "," 22,645 "," 1,462 ",6.1," 24,049 "," 22,643 "," 1,406 ",5.8,23712,22487,1225,5.2,"23,661","22,595","1,066",4.5,"$50,257 ",82.5
42011,PA,"Berks County, PA",2,2,1," 203,068 "," 194,447 "," 8,621 ",4.2," 206,505 "," 195,467 "," 11,038 ",5.3,203891,186095,17796,8.7," 210,149 "," 191,919 "," 18,230 ",8.7," 210,162 "," 193,589 "," 16,573 ",7.9," 211,799 "," 195,566 "," 16,233 ",7.7," 211,349 "," 196,277 "," 15,072 ",7.1," 210,887 "," 199,318 "," 11,569 ",5.5," 212,348 "," 201,877 "," 10,471 ",4.9," 213,186 "," 202,596 "," 10,590 ",5.0,212426,202677,9749,4.6,"212,528","203,686","8,842",4.2,"$62,519 ",102.7
42013,PA,"Blair County, PA",3,2,1," 65,094 "," 62,365 "," 2,729 ",4.2," 65,574 "," 62,177 "," 3,397 ",5.2,65096,60447,4649,7.1," 61,780 "," 56,832 "," 4,948 ",8.0," 61,524 "," 57,041 "," 4,483 ",7.3," 61,849 "," 57,250 "," 4,599 ",7.4," 61,530 "," 57,240 "," 4,290 ",7.0," 60,914 "," 57,424 "," 3,490 ",5.7," 60,945 "," 57,806 "," 3,139 ",5.2," 60,843 "," 57,635 "," 3,208 ",5.3,60130,57238,2892,4.8,"59,555","57,050","2,505",4.2,"$49,244 ",80.9
42015,PA,"Bradford County, PA",6,5,0," 30,827 "," 29,368 "," 1,459 ",4.7," 31,147 "," 29,509 "," 1,638 ",5.3,31343,28724,2619,8.4," 30,820 "," 28,591 "," 2,229 ",7.2," 32,016 "," 29,943 "," 2,073 ",6.5," 32,637 "," 30,393 "," 2,244 ",6.9," 31,862 "," 29,539 "," 2,323 ",7.3," 31,609 "," 29,893 "," 1,716 ",5.4," 31,343 "," 29,489 "," 1,854 ",5.9," 30,170 "," 28,201 "," 1,969 ",6.5,29296,27796,1500,5.1,"28,864","27,605","1,259",4.4,"$50,978 ",83.7
42017,PA,"Bucks County, PA",1,1,1," 347,367 "," 334,141 "," 13,226 ",3.8," 353,465 "," 336,821 "," 16,644 ",4.7,343918,318801,25117,7.3," 337,150 "," 311,423 "," 25,727 ",7.6," 336,345 "," 311,783 "," 24,562 ",7.3," 338,749 "," 314,432 "," 24,317 ",7.2," 337,193 "," 314,955 "," 22,238 ",6.6," 335,113 "," 317,554 "," 17,559 ",5.2," 337,323 "," 321,590 "," 15,733 ",4.7," 340,801 "," 325,087 "," 15,714 ",4.6,340299,325885,14414,4.2,"341,069","328,286","12,783",3.7,"$88,538 ",145.4
42019,PA,"Butler County, PA",1,1,1," 96,948 "," 93,055 "," 3,893 ",4.0," 99,234 "," 94,635 "," 4,599 ",4.6,99691,92726,6965,7.0," 95,781 "," 88,725 "," 7,056 ",7.4," 96,649 "," 90,204 "," 6,445 ",6.7," 97,983 "," 91,690 "," 6,293 ",6.4," 97,878 "," 91,854 "," 6,024 ",6.2," 97,387 "," 92,467 "," 4,920 ",5.1," 98,026 "," 93,403 "," 4,623 ",4.7," 98,598 "," 93,616 "," 4,982 ",5.1,98638,94147,4491,4.6,"98,563","94,719","3,844",3.9,"$67,161 ",110.3
42021,PA,"Cambria County, PA",3,2,1," 68,335 "," 64,702 "," 3,633 ",5.3," 69,579 "," 65,313 "," 4,266 ",6.1,69068,63172,5896,8.5," 66,751 "," 60,461 "," 6,290 ",9.4," 66,183 "," 60,429 "," 5,754 ",8.7," 65,983 "," 60,187 "," 5,796 ",8.8," 64,646 "," 59,007 "," 5,639 ",8.7," 62,972 "," 58,579 "," 4,393 ",7.0," 62,286 "," 58,202 "," 4,084 ",6.6," 61,337 "," 57,173 "," 4,164 ",6.8,59641,56053,3588,6.0,"58,344","55,313","3,031",5.2,"$45,163 ",74.2
42023,PA,"Cameron County, PA",7,10,0," 2,555 "," 2,401 ", 154 ,6.0," 2,536 "," 2,308 ", 228 ,9.0,2364,1960,404,17.1," 2,555 "," 2,233 ", 322 ,12.6," 2,510 "," 2,242 ", 268 ,10.7," 2,454 "," 2,202 ", 252 ,10.3," 2,355 "," 2,127 ", 228 ,9.7," 2,298 "," 2,136 ", 162 ,7.0," 2,261 "," 2,100 ", 161 ,7.1," 2,231 "," 2,067 ", 164 ,7.4,2194,2044,150,6.8,"2,143","2,035",108,5.0,"$41,770 ",68.6
42025,PA,"Carbon County, PA",2,2,1," 31,081 "," 29,413 "," 1,668 ",5.4," 31,601 "," 29,475 "," 2,126 ",6.7,31454,28281,3173,10.1," 31,786 "," 28,421 "," 3,365 ",10.6," 31,872 "," 28,669 "," 3,203 ",10.0," 32,308 "," 29,076 "," 3,232 ",10.0," 32,223 "," 29,221 "," 3,002 ",9.3," 31,568 "," 29,330 "," 2,238 ",7.1," 31,422 "," 29,520 "," 1,902 ",6.1," 31,552 "," 29,672 "," 1,880 ",6.0,31478,29732,1746,5.5,"31,526","29,929","1,597",5.1,"$53,901 ",88.5
42027,PA,"Centre County, PA",3,2,1," 73,700 "," 71,112 "," 2,588 ",3.5," 75,538 "," 72,293 "," 3,245 ",4.3,75320,70944,4376,5.8," 77,338 "," 72,739 "," 4,599 ",5.9," 77,399 "," 73,198 "," 4,201 ",5.4," 77,567 "," 73,313 "," 4,254 ",5.5," 78,023 "," 73,913 "," 4,110 ",5.3," 77,594 "," 74,263 "," 3,331 ",4.3," 77,749 "," 74,662 "," 3,087 ",4.0," 78,925 "," 75,635 "," 3,290 ",4.2,79074,76165,2909,3.7,"79,859","77,274","2,585",3.2,"$58,258 ",95.7
42029,PA,"Chester County, PA",1,1,1," 267,222 "," 258,865 "," 8,357 ",3.1," 274,238 "," 263,491 "," 10,747 ",3.9,268122,251383,16739,6.2," 269,540 "," 252,699 "," 16,841 ",6.2," 270,053 "," 254,461 "," 15,592 ",5.8," 272,982 "," 257,629 "," 15,353 ",5.6," 273,553 "," 259,105 "," 14,448 ",5.3," 273,734 "," 262,363 "," 11,371 ",4.2," 276,863 "," 266,326 "," 10,537 ",3.8," 280,310 "," 269,460 "," 10,850 ",3.9,280974,270916,10058,3.6,"281,572","272,641","8,931",3.2,"$99,224 ",163.0
42031,PA,"Clarion County, PA",6,4,0," 20,286 "," 19,319 ", 967 ,4.8," 20,835 "," 19,537 "," 1,298 ",6.2,20658,18702,1956,9.5," 19,574 "," 17,571 "," 2,003 ",10.2," 19,104 "," 17,208 "," 1,896 ",9.9," 19,002 "," 17,297 "," 1,705 ",9.0," 18,681 "," 17,167 "," 1,514 ",8.1," 18,428 "," 17,274 "," 1,154 ",6.3," 18,256 "," 17,166 "," 1,090 ",6.0," 18,024 "," 16,916 "," 1,108 ",6.1,17720,16725,995,5.6,"17,388","16,566",822,4.7,"$46,284 ",76.0
42033,PA,"Clearfield County, PA",4,5,0," 40,780 "," 38,551 "," 2,229 ",5.5," 40,775 "," 38,038 "," 2,737 ",6.7,40730,36674,4056,10.0," 38,077 "," 34,102 "," 3,975 ",10.4," 38,042 "," 34,475 "," 3,567 ",9.4," 38,233 "," 34,658 "," 3,575 ",9.4," 37,794 "," 34,384 "," 3,410 ",9.0," 36,679 "," 34,036 "," 2,643 ",7.2," 36,382 "," 33,967 "," 2,415 ",6.6," 36,302 "," 33,661 "," 2,641 ",7.3,35854,33738,2116,5.9,"35,744","33,960","1,784",5.0,"$46,706 ",76.7
42035,PA,"Clinton County, PA",4,5,0," 19,149 "," 18,145 "," 1,004 ",5.2," 19,460 "," 18,258 "," 1,202 ",6.2,19338,17629,1709,8.8," 18,749 "," 16,987 "," 1,762 ",9.4," 19,181 "," 17,576 "," 1,605 ",8.4," 19,462 "," 17,742 "," 1,720 ",8.8," 19,289 "," 17,545 "," 1,744 ",9.0," 18,956 "," 17,576 "," 1,380 ",7.3," 18,748 "," 17,458 "," 1,290 ",6.9," 18,552 "," 17,241 "," 1,311 ",7.1,18347,17226,1121,6.1,"18,328","17,353",975,5.3,"$50,999 ",83.8
42037,PA,"Columbia County, PA",3,2,1," 35,206 "," 33,429 "," 1,777 ",5.0," 36,409 "," 34,273 "," 2,136 ",5.9,36446,33328,3118,8.6," 34,737 "," 31,497 "," 3,240 ",9.3," 34,787 "," 31,780 "," 3,007 ",8.6," 35,513 "," 32,551 "," 2,962 ",8.3," 35,338 "," 32,621 "," 2,717 ",7.7," 34,213 "," 32,089 "," 2,124 ",6.2," 33,711 "," 31,806 "," 1,905 ",5.7," 33,892 "," 32,017 "," 1,875 ",5.5,33707,31965,1742,5.2,"33,495","31,900","1,595",4.8,"$50,774 ",83.4
42039,PA,"Crawford County, PA",4,5,0," 42,787 "," 40,674 "," 2,113 ",4.9," 43,562 "," 41,116 "," 2,446 ",5.6,42885,38649,4236,9.9," 41,697 "," 37,749 "," 3,948 ",9.5," 41,532 "," 38,208 "," 3,324 ",8.0," 41,985 "," 38,783 "," 3,202 ",7.6," 41,793 "," 38,773 "," 3,020 ",7.2," 41,232 "," 38,844 "," 2,388 ",5.8," 41,013 "," 38,882 "," 2,131 ",5.2," 40,496 "," 38,066 "," 2,430 ",6.0,39430,37272,2158,5.5,"38,953","37,127","1,826",4.7,"$50,805 ",83.4
42041,PA,"Cumberland County, PA",2,2,1," 123,188 "," 119,168 "," 4,020 ",3.3," 125,832 "," 120,498 "," 5,334 ",4.2,124899,116621,8278,6.6," 124,448 "," 115,940 "," 8,508 ",6.8," 124,441 "," 116,527 "," 7,914 ",6.4," 125,782 "," 117,992 "," 7,790 ",6.2," 125,785 "," 118,599 "," 7,186 ",5.7," 126,046 "," 120,397 "," 5,649 ",4.5," 128,296 "," 123,183 "," 5,113 ",4.0," 130,104 "," 124,828 "," 5,276 ",4.1,130198,125257,4941,3.8,"130,339","126,005","4,334",3.3,"$71,695 ",117.7
42043,PA,"Dauphin County, PA",2,2,1," 135,823 "," 130,509 "," 5,314 ",3.9," 138,090 "," 131,631 "," 6,459 ",4.7,137073,126848,10225,7.5," 140,566 "," 129,291 "," 11,275 ",8.0," 140,468 "," 129,837 "," 10,631 ",7.6," 141,155 "," 130,686 "," 10,469 ",7.4," 140,474 "," 130,893 "," 9,581 ",6.8," 139,261 "," 131,829 "," 7,432 ",5.3," 140,885 "," 134,330 "," 6,555 ",4.7," 142,086 "," 135,338 "," 6,748 ",4.7,142345,135959,6386,4.5,"142,393","136,730","5,663",4.0,"$57,979 ",95.2
42045,PA,"Delaware County, PA",1,1,1," 283,132 "," 271,606 "," 11,526 ",4.1," 287,490 "," 273,179 "," 14,311 ",5.0,280088,258803,21285,7.6," 286,187 "," 263,287 "," 22,900 ",8.0," 286,908 "," 264,657 "," 22,251 ",7.8," 289,584 "," 267,294 "," 22,290 ",7.7," 290,497 "," 270,012 "," 20,485 ",7.1," 290,038 "," 274,034 "," 16,004 ",5.5," 291,308 "," 277,063 "," 14,245 ",4.9," 294,152 "," 279,850 "," 14,302 ",4.9,294985,281708,13277,4.5,"295,898","284,018","11,880",4.0,"$71,961 ",118.2
42047,PA,"Elk County, PA",7,9,0," 17,483 "," 16,659 ", 824 ,4.7," 17,578 "," 16,531 "," 1,047 ",6.0,17103,14945,2158,12.6," 16,686 "," 15,075 "," 1,611 ",9.7," 16,867 "," 15,621 "," 1,246 ",7.4," 16,887 "," 15,712 "," 1,175 ",7.0," 16,466 "," 15,342 "," 1,124 ",6.8," 16,349 "," 15,510 ", 839 ,5.1," 16,318 "," 15,514 ", 804 ,4.9," 16,329 "," 15,430 ", 899 ,5.5,16011,15240,771,4.8,"15,830","15,219",611,3.9,"$54,876 ",90.1
42049,PA,"Erie County, PA",2,2,1," 140,590 "," 133,805 "," 6,785 ",4.8," 141,912 "," 133,934 "," 7,978 ",5.6,139893,127432,12461,8.9," 136,361 "," 123,674 "," 12,687 ",9.3," 137,287 "," 126,100 "," 11,187 ",8.1," 137,424 "," 126,709 "," 10,715 ",7.8," 136,005 "," 125,900 "," 10,105 ",7.4," 134,566 "," 126,246 "," 8,320 ",6.2," 134,648 "," 127,251 "," 7,397 ",5.5," 133,570 "," 124,886 "," 8,684 ",6.5,130693,123191,7502,5.7,"129,260","123,173","6,087",4.7,"$48,453 ",79.6
42051,PA,"Fayette County, PA",1,1,1," 65,659 "," 61,917 "," 3,742 ",5.7," 66,718 "," 62,362 "," 4,356 ",6.5,66011,59957,6054,9.2," 59,533 "," 53,134 "," 6,399 ",10.7," 59,675 "," 53,677 "," 5,998 ",10.1," 60,257 "," 54,273 "," 5,984 ",9.9," 59,733 "," 53,988 "," 5,745 ",9.6," 58,440 "," 53,844 "," 4,596 ",7.9," 58,319 "," 53,948 "," 4,371 ",7.5," 58,428 "," 53,700 "," 4,728 ",8.1,57397,53430,3967,6.9,"57,081","53,754","3,327",5.8,"$50,381 ",82.7
42053,PA,"Forest County, PA",9,9,0," 2,394 "," 2,237 ", 157 ,6.6," 2,392 "," 2,209 ", 183 ,7.7,2382,2122,260,10.9," 2,155 "," 1,911 ", 244 ,11.3," 2,035 "," 1,843 ", 192 ,9.4," 2,015 "," 1,817 ", 198 ,9.8," 1,975 "," 1,779 ", 196 ,9.9," 1,929 "," 1,774 ", 155 ,8.0," 1,897 "," 1,748 ", 149 ,7.9," 1,890 "," 1,742 ", 148 ,7.8,1833,1711,122,6.7,"1,817","1,704",113,6.2,"$41,750 ",68.6
42055,PA,"Franklin County, PA",3,2,1," 80,752 "," 78,014 "," 2,738 ",3.4," 82,775 "," 79,218 "," 3,557 ",4.3,80943,74404,6539,8.1," 75,712 "," 69,257 "," 6,455 ",8.5," 75,529 "," 69,998 "," 5,531 ",7.3," 76,336 "," 70,983 "," 5,353 ",7.0," 76,621 "," 71,560 "," 5,061 ",6.6," 76,476 "," 72,318 "," 4,158 ",5.4," 77,794 "," 73,937 "," 3,857 ",5.0," 77,483 "," 73,493 "," 3,990 ",5.1,76591,73187,3404,4.4,"77,064","74,218","2,846",3.7,"$60,744 ",99.8
42057,PA,"Fulton County, PA",8,7,0," 8,104 "," 7,652 ", 452 ,5.6," 8,146 "," 7,559 ", 587 ,7.2,7641,6617,1024,13.4," 7,434 "," 6,522 ", 912 ,12.3," 7,352 "," 6,609 ", 743 ,10.1," 7,442 "," 6,756 ", 686 ,9.2," 7,407 "," 6,723 ", 684 ,9.2," 7,298 "," 6,782 ", 516 ,7.1," 7,436 "," 6,973 ", 463 ,6.2," 7,303 "," 6,842 ", 461 ,6.3,7247,6880,367,5.1,"7,884","7,573",311,3.9,"$52,277 ",85.9
42059,PA,"Greene County, PA",6,4,0," 18,128 "," 17,223 ", 905 ,5.0," 18,622 "," 17,546 "," 1,076 ",5.8,19109,17687,1422,7.4," 17,411 "," 15,954 "," 1,457 ",8.4," 18,192 "," 16,803 "," 1,389 ",7.6," 19,075 "," 17,684 "," 1,391 ",7.3," 18,767 "," 17,413 "," 1,354 ",7.2," 18,507 "," 17,477 "," 1,030 ",5.6," 18,149 "," 17,061 "," 1,088 ",6.0," 17,295 "," 15,957 "," 1,338 ",7.7,16792,15804,988,5.9,"16,593","15,782",811,4.9,"$50,956 ",83.7
42061,PA,"Huntingdon County, PA",6,5,0," 22,187 "," 21,044 "," 1,143 ",5.2," 22,631 "," 21,148 "," 1,483 ",6.6,22738,20355,2383,10.5," 21,117 "," 18,852 "," 2,265 ",10.7," 21,006 "," 18,886 "," 2,120 ",10.1," 20,774 "," 18,711 "," 2,063 ",9.9," 20,339 "," 18,341 "," 1,998 ",9.8," 19,850 "," 18,284 "," 1,566 ",7.9," 19,653 "," 18,274 "," 1,379 ",7.0," 19,661 "," 18,289 "," 1,372 ",7.0,19793,18612,1181,6.0,"19,810","18,763","1,047",5.3,"$49,019 ",80.5
42063,PA,"Indiana County, PA",4,3,0," 45,705 "," 43,578 "," 2,127 ",4.7," 46,969 "," 44,497 "," 2,472 ",5.3,47201,43681,3520,7.5," 44,079 "," 40,251 "," 3,828 ",8.7," 44,025 "," 40,571 "," 3,454 ",7.8," 44,758 "," 41,131 "," 3,627 ",8.1," 44,099 "," 40,688 "," 3,411 ",7.7," 43,182 "," 40,565 "," 2,617 ",6.1," 41,721 "," 39,090 "," 2,631 ",6.3," 40,161 "," 37,241 "," 2,920 ",7.3,39233,36953,2280,5.8,"38,781","36,875","1,906",4.9,"$47,999 ",78.8
42065,PA,"Jefferson County, PA",7,9,0," 23,094 "," 22,027 "," 1,067 ",4.6," 23,301 "," 22,009 "," 1,292 ",5.5,22837,20692,2145,9.4," 21,607 "," 19,430 "," 2,177 ",10.1," 21,792 "," 19,890 "," 1,902 ",8.7," 21,756 "," 19,946 "," 1,810 ",8.3," 21,100 "," 19,366 "," 1,734 ",8.2," 20,844 "," 19,510 "," 1,334 ",6.4," 20,955 "," 19,676 "," 1,279 ",6.1," 20,699 "," 19,284 "," 1,415 ",6.8,20564,19422,1142,5.6,"20,503","19,550",953,4.6,"$46,751 ",76.8
42067,PA,"Juniata County, PA",6,7,0," 12,488 "," 11,962 ", 526 ,4.2," 12,451 "," 11,788 ", 663 ,5.3,12157,11198,959,7.9," 12,087 "," 11,126 ", 961 ,8.0," 12,010 "," 11,126 ", 884 ,7.4," 12,048 "," 11,174 ", 874 ,7.3," 12,032 "," 11,175 ", 857 ,7.1," 11,849 "," 11,181 ", 668 ,5.6," 11,982 "," 11,389 ", 593 ,4.9," 12,198 "," 11,546 ", 652 ,5.3,12377,11809,568,4.6,"12,459","11,960",499,4.0,"$54,342 ",89.2
42069,PA,"Lackawanna County, PA",2,2,1," 106,909 "," 101,792 "," 5,117 ",4.8," 108,526 "," 102,231 "," 6,295 ",5.8,107192,98396,8796,8.2," 106,992 "," 97,407 "," 9,585 ",9.0," 107,276 "," 97,816 "," 9,460 ",8.8," 107,642 "," 98,123 "," 9,519 ",8.8," 107,648 "," 98,713 "," 8,935 ",8.3," 106,658 "," 99,644 "," 7,014 ",6.6," 106,329 "," 100,137 "," 6,192 ",5.8," 106,753 "," 100,722 "," 6,031 ",5.6,105903,100481,5422,5.1,"105,330","100,502","4,828",4.6,"$52,872 ",86.8
42071,PA,"Lancaster County, PA",2,2,1," 269,595 "," 260,379 "," 9,216 ",3.4," 274,555 "," 262,878 "," 11,677 ",4.3,269564,250126,19438,7.2," 268,014 "," 247,925 "," 20,089 ",7.5," 266,002 "," 247,732 "," 18,270 ",6.9," 269,195 "," 251,661 "," 17,534 ",6.5," 270,478 "," 254,195 "," 16,283 ",6.0," 272,451 "," 259,896 "," 12,555 ",4.6," 275,782 "," 264,447 "," 11,335 ",4.1," 279,791 "," 268,250 "," 11,541 ",4.1,278964,268278,10686,3.8,"281,433","271,891","9,542",3.4,"$66,270 ",108.8
42073,PA,"Lawrence County, PA",4,3,0," 44,068 "," 41,769 "," 2,299 ",5.2," 43,950 "," 41,240 "," 2,710 ",6.2,43579,39523,4056,9.3," 43,136 "," 39,154 "," 3,982 ",9.2," 43,051 "," 39,435 "," 3,616 ",8.4," 43,331 "," 39,906 "," 3,425 ",7.9," 43,048 "," 39,810 "," 3,238 ",7.5," 42,587 "," 39,942 "," 2,645 ",6.2," 42,084 "," 39,427 "," 2,657 ",6.3," 41,501 "," 38,716 "," 2,785 ",6.7,40625,38172,2453,6.0,"40,823","38,741","2,082",5.1,"$48,418 ",79.5
42075,PA,"Lebanon County, PA",3,2,1," 72,124 "," 69,628 "," 2,496 ",3.5," 73,369 "," 70,324 "," 3,045 ",4.2,72763,67885,4878,6.7," 70,062 "," 64,826 "," 5,236 ",7.5," 69,837 "," 65,004 "," 4,833 ",6.9," 70,908 "," 66,177 "," 4,731 ",6.7," 70,741 "," 66,344 "," 4,397 ",6.2," 70,094 "," 66,624 "," 3,470 ",5.0," 70,011 "," 66,844 "," 3,167 ",4.5," 70,572 "," 67,413 "," 3,159 ",4.5,70730,67820,2910,4.1,"71,222","68,545","2,677",3.8,"$61,087 ",100.3
