COUNTYNS,GEOID,FIPS,NAME,State,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_calc_sexRatioE,B01001_calc_numLT18E,B01001_calc_pctLT18E,B01001_calc_numGE65E,B01001_calc_pctGE65E,B01001_calc_numDependE,B01001_calc_pctDependE,B25010_001E,B25010_002E,B25010_003E,B01001_001E_1,B01001_calc_PopDensity,ESTAB_00,EMP_00,PAYANN_00,ESTAB_4451,EMP_4451,PAYANN_4451,ESTAB_44611,EMP_44611,PAYANN_44611,ESTAB_4811,EMP_4811,PAYANN_4811,ESTAB_4854,EMP_4854,PAYANN_4854,ESTAB_5121,EMP_5121,PAYANN_5121,ESTAB_6211,EMP_6211,PAYANN_6211,ESTAB_6214,EMP_6214,PAYANN_6214,ESTAB_6215,EMP_6215,PAYANN_6215,ESTAB_6219,EMP_6219,PAYANN_6219,ESTAB_6221,EMP_6221,PAYANN_6221,ESTAB_6231,EMP_6231,PAYANN_6231,ESTAB_6244,EMP_6244,PAYANN_6244,ESTAB_7111,EMP_7111,PAYANN_7111,ESTAB_7112,EMP_7112,PAYANN_7112,ESTAB_7121,EMP_7121,PAYANN_7121,ESTAB_7131,EMP_7131,PAYANN_7131,ESTAB_7211,EMP_7211,PAYANN_7211,ESTAB_7224,EMP_7224,PAYANN_7224,ESTAB_7225,EMP_7225,PAYANN_7225,ESTAB_8121,EMP_8121,PAYANN_8121,B01002_001E,B01002_002E,B01002_003E,B01002B_001E,B01002B_002E,B01002B_003E,B01002C_001E,B01002C_002E,B01002C_003E,B01002D_001E,B01002D_002E,B01002D_003E,B01002E_001E,B01002E_002E,B01002E_003E,B01002F_001E,B01002F_002E,B01002F_003E,B01002G_001E,B01002G_002E,B01002G_003E,B01002H_001E,B01002H_002E,B01002H_003E,B01002I_001E,B01002I_002E,B01002I_003E,DP03_0131PE,DP03_0135PE,DP03_0128PE,Pop18_64,B16004_001E,B16004_002E,B16004_003E,B16004_004E,B16004_005E,B16004_006E,B16004_007E,B16004_008E,B16004_009E,B16004_010E,B16004_011E,B16004_012E,B16004_013E,B16004_014E,B16004_015E,B16004_016E,B16004_017E,B16004_018E,B16004_019E,B16004_020E,B16004_021E,B16004_022E,B16004_023E,B16004_024E,B16004_025E,B16004_026E,B16004_027E,B16004_028E,B16004_029E,B16004_030E,B16004_031E,B16004_032E,B16004_033E,B16004_034E,B16004_035E,B16004_036E,B16004_037E,B16004_038E,B16004_039E,B16004_040E,B16004_041E,B16004_042E,B16004_043E,B16004_044E,B16004_045E,B16004_046E,B16004_047E,B16004_048E,B16004_049E,B16004_050E,B16004_051E,B16004_052E,B16004_053E,B16004_054E,B16004_055E,B16004_056E,B16004_057E,B16004_058E,B16004_059E,B16004_060E,B16004_061E,B16004_062E,B16004_063E,B16004_064E,B16004_065E,B16004_066E,B16004_067E,Poverty1,Poverty2,PovertyALL
1480166,51163,51163,Rockbridge County,Virginia,22509,11185,639,516,569,351,246,85,69,461,595,540,423,717,672,825,835,417,532,513,482,551,485,372,290,11324,489,628,432,396,195,132,170,204,574,576,454,774,696,799,947,346,605,238,560,722,498,486,403,0.99,4020,17.9,5600,24.9,9620,42.7,2.48,2.51,2.37,22509,14.56857294,426,5383,156063,9,84,1440,,,,,,,,,,,,,8,45,1526,,,,,,,,,,,,,,,,,,,,,,,,,4,61,1668,,,,22,331,5756,,,,23,513,6898,,,,48.7,47.5,49.7,40.2,32.1,42.9,53.8,60.2,,39.3,32.4,39.7,,,,33.6,39.8,,16.5,7.6,17.4,49.8,48.6,50.4,18.3,11.9,33.9,14.7,10.1,13.8,12889,21381,2892,2812,54,54,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,12889,12423,261,165,59,28,9,174,160,14,0,0,31,29,0,2,0,0,0,0,0,0,5600,5443,47,5,28,14,0,95,90,3,2,0,15,12,0,3,0,0,0,0,0,0,14.7,10.1,13.8
1488970,51165,51165,Rockingham County,Virginia,79444,38910,2269,2300,2882,1618,1121,509,394,1544,2257,2230,2096,2394,2566,2803,2828,1106,1330,810,1241,1905,1246,781,680,40534,2131,2255,2613,1644,1164,603,482,1596,2168,2210,2133,2478,2512,2816,3001,1278,1425,975,1291,1873,1576,942,1368,0.96,17712,22.3,14688,18.5,32400,40.8,2.51,2.62,2.21,79444,36.09542556,1491,27149,1128175,17,327,5358,7,147,4548,,,,,,,,,,45,439,65488,4,66,1458,,,,,,,,,,,,,14,194,2621,,,,,,,,,,,,,6,,,,,,70,1185,17969,9,26,296,41.6,40.6,42.6,25.3,28.8,22.7,59.8,51.3,60,32.5,19.9,43.2,30.4,26.4,,36.6,39.5,35.4,15.8,15.2,17.3,43.6,42.6,44.6,24.7,28.8,22.4,15,8.2,9.5,47044,75044,13312,11452,1197,1115,48,34,0,439,439,0,0,0,23,12,11,0,0,201,201,0,0,0,47044,42635,2889,1118,705,762,304,962,652,205,105,0,190,119,60,9,2,368,275,55,38,0,14688,14205,251,135,28,30,58,205,94,13,87,11,27,16,11,0,0,0,0,0,0,0,15,8.2,9.5
1497573,51167,51167,Russell County,Virginia,27408,13371,631,524,965,479,292,125,287,341,802,721,675,968,916,968,1259,380,591,453,420,677,566,219,112,14037,635,595,894,536,232,162,183,337,739,713,584,1131,930,1057,907,705,651,459,580,658,478,390,481,0.95,5259,19.2,5493,20,10752,39.2,2.45,2.51,2.29,27408,22.34797874,453,5862,210924,5,,,7,77,2957,,,,,,,,,,17,162,7713,5,,,,,,4,70,2392,,,,,,,4,19,176,,,,,,,,,,,,,,,,,,,26,423,5648,3,6,113,45.4,44.3,46.2,49.8,49.7,55.1,,,,,,,,,,,,,19.6,18.7,42.1,45.6,44.4,46.8,43.8,45.3,42.5,25.7,18.4,19.5,16656,26142,3993,3933,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,16656,16438,96,78,18,0,0,116,105,0,11,0,0,0,0,0,0,6,5,1,0,0,5493,5427,31,17,14,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,18.4,19.5
1498172,51169,51169,Scott County,Virginia,22009,11089,461,535,705,392,217,77,99,415,651,617,657,709,733,838,780,363,538,260,439,640,562,218,183,10920,424,483,681,381,219,44,57,378,539,555,577,630,785,791,718,392,569,308,541,626,535,384,303,1.02,4062,18.5,4999,22.7,9061,41.2,2.43,2.52,2.1,22009,15.85906997,271,3539,108609,8,297,4716,5,35,2083,,,,,,,,,,4,,,,,,,,,4,58,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,543,5733,4,9,85,46.9,45.1,48.4,39.2,42.7,18.9,39.3,39.1,,30.4,50.2,27.1,,,,,,,7.4,7.3,7.6,47.3,46.1,48.5,19.3,15.3,49.7,30.4,15.3,18.6,12948,21124,3177,3087,58,58,0,0,0,11,11,0,0,0,3,3,0,0,0,18,18,0,0,0,12948,12719,118,22,11,85,0,64,42,10,12,0,37,32,5,0,0,10,10,0,0,0,4999,4987,3,3,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,15.3,18.6
1673918,51171,51171,Shenandoah County,Virginia,43045,21044,1301,1273,1303,800,444,341,230,638,1141,1173,1127,1243,1502,1554,1554,756,713,569,834,954,700,488,406,22001,1147,1174,1336,826,355,137,266,709,1242,1180,1276,1073,1427,1685,1608,564,929,717,946,1060,916,718,710,0.96,9160,21.3,9018,21,18178,42.2,2.46,2.47,2.44,43045,32.71150971,868,12135,438551,12,230,4145,7,66,2122,,,,,,,,,,9,30,4312,4,18,675,,,,,,,,,,4,413,11840,6,49,864,,,,,,,,,,,,,13,243,4961,,,,64,1176,14610,10,35,735,44.4,42.5,46.2,42,42.2,42,51,,,40.8,48.7,25.8,,,,22.9,21.9,23,17.2,14.9,27.3,47,45.9,48,23.8,22.5,26.4,15.8,8.4,10.8,24867,40597,6712,5926,756,580,142,34,0,20,20,0,0,0,8,0,8,0,0,2,0,2,0,0,24867,22965,1501,585,246,385,285,227,143,23,61,0,133,68,52,13,0,41,21,20,0,0,9018,8775,68,53,0,11,4,136,100,31,5,0,30,19,11,0,0,9,9,0,0,0,15.8,8.4,10.8
1500545,51173,51173,Smyth County,Virginia,31059,15301,753,863,995,556,313,147,174,583,1000,831,748,1039,1044,1139,1077,592,596,394,471,790,583,391,222,15758,719,830,812,565,272,187,175,446,880,827,727,1144,1114,1087,1076,533,712,502,498,956,679,516,501,0.97,6093,19.6,6503,20.9,12596,40.6,2.35,2.39,2.27,31059,26.56904103,498,8706,309367,11,461,6841,10,98,3999,,,,,,,,,,20,223,12590,,,,,,,6,168,5058,,,,,,,4,,,,,,,,,,,,,,,7,60,877,,,,34,563,7382,4,12,139,44.9,43.3,46.6,34.2,33.9,37.3,,,,25.8,25.2,30.5,42.6,,,22.8,22.7,57.4,31.3,25.2,31.6,46.1,44.4,47.5,24.1,24.9,22.4,32.3,10.3,19.2,18463,29587,4621,4445,152,138,4,10,0,15,15,0,0,0,0,0,0,0,0,9,9,0,0,0,18463,17926,295,225,29,41,0,143,143,0,0,0,53,8,10,35,0,46,39,7,0,0,6503,6462,13,8,5,0,0,14,14,0,0,0,14,0,0,14,0,0,0,0,0,0,32.3,10.3,19.2
1480171,51175,51175,Southampton County,Virginia,17939,9345,442,382,599,309,213,167,154,193,441,391,566,515,789,926,843,208,616,193,355,451,233,261,98,8594,415,536,421,327,126,94,73,305,436,452,391,544,614,710,695,216,459,191,368,403,269,262,287,1.09,3431,19.1,3371,18.8,6802,37.9,2.51,2.5,2.53,17939,11.55962629,217,2220,90443,3,53,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,101,831,,,,46.1,45.8,46.6,47.4,46.1,48.4,53.8,60.3,53.4,26.7,50.4,,,,,49.4,55,49.2,33.5,42.2,29.2,46.9,46.9,46.8,28.9,29.8,18.6,19.6,6.6,10.2,11137,17082,2574,2556,0,0,0,0,0,8,8,0,0,0,8,8,0,0,0,2,2,0,0,0,11137,10929,60,24,36,0,0,105,105,0,0,0,4,4,0,0,0,39,39,0,0,0,3371,3360,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,6.6,10.2
1480172,51177,51177,Spotsylvania County,Virginia,131412,64570,4193,4582,4979,3146,1639,1140,632,2346,4099,4008,3737,4625,4620,4900,4811,1363,1985,1220,1683,2128,1288,864,582,66842,4023,4426,4818,2935,1598,792,612,2531,4041,4147,4264,4432,4974,5160,4608,1558,2304,1678,1951,2228,1466,1165,1131,0.97,33102,25.2,17384,13.2,50486,38.4,3,2.98,3.06,131412,126.3714018,2522,30960,1135948,28,830,19806,18,,,,,,,,,,,,70,932,89025,13,177,8561,9,23,1188,,,,,,,,,,46,407,6788,,,,,,,,,,,,,15,250,4410,3,,,187,3988,59290,54,292,6846,38.1,37.1,38.9,37,34.8,38.8,23.6,35.9,18.2,38.3,35.5,39.6,39.8,43.9,39.3,28.7,29.5,28,18.5,17.7,19,40.8,40.2,41.6,28.2,28.2,28.3,13.4,5.6,8,80926,123196,24886,22389,1761,1534,197,30,0,295,248,18,29,0,187,170,0,17,0,254,212,25,17,0,80926,71937,5942,2925,1451,1394,172,1450,1131,217,82,20,1074,597,236,241,0,523,339,150,34,0,17384,16405,394,189,126,54,25,319,228,29,58,4,202,44,61,68,29,64,31,16,17,0,13.4,5.6,8
1480173,51179,51179,Stafford County,Virginia,144012,72540,4711,5258,5811,3558,1980,920,817,3988,5027,4944,4981,4851,5379,5677,4997,1375,1858,1029,1549,1692,1069,519,550,71472,4525,4871,5737,3558,1812,695,728,3237,4362,4768,5206,4748,5619,5745,4526,1788,1869,1138,1847,1903,1206,884,700,1.01,38029,26.4,14086,9.8,52115,36.2,3.03,3.07,2.9,144012,206.5466381,2331,33497,1429583,21,753,22115,13,179,8044,,,,,,,,,,37,411,27350,14,166,6532,,,,,,,,,,3,292,9393,31,487,7485,,,,,,,,,,,,,24,398,6714,,,,157,3305,49378,52,348,8232,35.3,34.2,36.2,35.2,34.6,36,40.9,53.8,38,40.1,38.7,41.2,28.8,28.1,42.9,30.3,29.7,32.1,17.4,18.4,15.9,38.6,37.6,39.6,27.6,27.5,27.7,4.9,3.4,4.5,91897,134776,28793,25308,2506,1940,459,107,0,499,441,43,15,0,204,168,8,28,0,276,275,1,0,0,91897,78153,8256,5135,1489,1200,432,2372,1761,481,130,0,1912,1150,502,260,0,1204,836,362,6,0,14086,12737,502,122,143,153,84,450,243,125,45,37,377,221,132,24,0,20,20,0,0,0,4.9,3.4,4.5
1480174,51181,51181,Surry County,Virginia,6600,3203,147,202,140,71,103,4,63,138,140,137,146,165,210,310,321,106,167,158,85,162,83,48,97,3397,140,110,197,164,89,29,66,88,150,146,156,176,219,311,359,85,181,88,92,245,106,114,86,0.94,1171,17.7,1364,20.7,2535,38.4,2.39,2.33,2.59,6600,9.135254713,76,1357,111971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30,147,,,,49.6,49.4,49.7,49.4,49.1,49.7,,,,,,,,,,54.1,,,22.5,45.5,15.5,50.5,50.3,50.6,53.3,45.9,53.3,22.3,10.1,12.7,4065,6313,884,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4065,3996,8,3,5,0,0,38,38,0,0,0,20,20,0,0,0,3,3,0,0,0,1364,1343,1,1,0,0,0,5,5,0,0,0,0,0,0,0,0,15,15,0,0,0,22.3,10.1,12.7
1690257,51183,51183,Sussex County,Virginia,11486,6831,230,196,290,173,63,33,92,571,835,656,733,348,484,450,464,167,190,82,233,219,119,141,62,4655,253,245,227,143,33,32,35,258,243,220,221,231,343,366,429,180,116,105,241,234,166,209,125,1.47,1757,15.3,1936,16.9,3693,32.2,2.06,2.01,2.16,11486,9.046380986,185,2024,66102,7,77,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,310,4437,,,,39.8,37.1,47.8,36.6,34.6,49,39.5,,,68.1,68.3,,,,,33.1,33.4,,31.9,31,40.4,45.7,44.1,49.2,37.5,35.9,41.2,26.4,13.9,17.5,7793,11003,1274,1229,18,18,0,0,0,2,0,2,0,0,0,0,0,0,0,25,25,0,0,0,7793,7484,200,104,25,47,24,16,15,1,0,0,10,7,0,3,0,83,83,0,0,0,1936,1888,9,9,0,0,0,33,33,0,0,0,0,0,0,0,0,6,6,0,0,0,26.4,13.9,17.5
1497748,51185,51185,Tazewell County,Virginia,42080,20841,1038,1092,1158,766,440,316,132,846,1229,1252,1401,1303,1482,1424,1662,592,911,632,739,1067,647,420,292,21239,1099,1352,913,677,449,378,198,507,1024,1065,1143,1320,1301,1529,1518,753,1088,624,700,1369,861,811,560,0.98,8095,19.2,8722,20.7,16817,40,2.38,2.37,2.4,42080,31.31740226,997,11920,400346,9,440,7367,14,124,4671,,,,,,,,,,43,431,27607,4,50,2626,,,,6,51,1118,,,,,,,6,51,422,,,,,,,,,,,,,7,37,483,,,,60,1176,16142,11,36,637,44.9,42.5,47,35.3,40,34.4,45.8,45.8,77.2,35.2,35.3,32.9,,,,12.6,12.2,,32.6,32.5,32.8,45.3,42.9,47.2,45.9,31.8,51.8,31.6,9.7,16.1,25263,39943,5958,5871,14,5,0,9,0,73,44,29,0,0,0,0,0,0,0,0,0,0,0,0,25263,24825,145,93,8,44,0,65,65,0,0,0,164,159,0,5,0,64,64,0,0,0,8722,8686,16,0,0,16,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,9.7,16.1
1674058,51187,51187,Warren County,Virginia,39449,19666,1086,1173,1278,813,517,313,230,730,1301,1222,1350,980,1380,1644,1622,437,822,398,718,692,495,278,187,19783,1288,1309,1034,772,504,333,264,634,1181,1136,1035,1210,1381,1667,1455,572,755,436,668,779,558,367,445,0.99,8753,22.2,6021,15.3,14774,37.5,2.69,2.68,2.73,39449,70.99727487,829,10847,389563,9,266,6456,4,38,2373,,,,,,,,,,9,92,7770,4,33,1355,,,,,,,,,,,,,7,95,1459,,,,,,,3,,,,,,12,192,3038,,,,65,1093,16501,10,69,1137,40.7,39.1,42.1,48,47.1,49.9,24.5,,,46.1,31.5,46.7,,,,21.6,46.2,17.2,16.5,13.8,17.1,42.4,41.1,43.7,26.2,34.1,21.3,13.9,6.9,10.4,24675,37075,6379,6009,289,289,0,0,0,0,0,0,0,0,38,19,0,19,0,43,43,0,0,0,24675,23330,855,609,96,98,52,216,187,29,0,0,178,63,68,47,0,96,78,18,0,0,6021,5636,87,87,0,0,0,185,118,56,0,11,113,33,80,0,0,0,0,0,0,0,13.9,6.9,10.4
1498359,51191,51191,Washington County,Virginia,54406,26851,1193,1560,1525,920,759,268,349,881,1416,1543,1490,1660,1856,2017,2339,771,928,708,1042,1486,993,718,429,27555,1107,1452,1416,979,612,314,318,809,1338,1356,1573,1686,1846,2015,2071,995,1292,794,1272,1490,1177,860,783,0.97,10152,18.7,11752,21.6,21904,40.3,2.36,2.41,2.2,54406,37.43397086,1149,17627,663912,17,565,9751,9,118,5569,,,,,,,,,,53,531,45721,8,96,4439,,,,5,15,543,,,,3,282,7888,8,70,1167,,,,,,,,,,,,,18,187,3709,,,,73,1496,20310,11,22,439,45.9,44.7,46.8,28.3,21.1,32.3,11.9,,11.6,36.3,40.5,31.6,,,,12.8,12.5,20.2,31.2,32.7,26.5,46.5,45.4,47.3,32.7,27.5,48.1,30.7,10.5,15,32502,52106,7852,7695,77,59,18,0,0,63,63,0,0,0,6,6,0,0,0,11,11,0,0,0,32502,31763,395,273,68,54,0,237,189,48,0,0,99,63,18,18,0,8,8,0,0,0,11752,11627,72,31,0,41,0,20,20,0,0,0,14,14,0,0,0,19,9,10,0,0,30.7,10.5,15
1480179,51193,51193,Westmoreland County,Virginia,17638,8629,585,420,572,222,155,57,165,231,497,472,490,405,439,577,620,350,426,340,342,505,263,279,217,9009,317,737,235,236,82,147,54,267,514,460,512,442,548,664,514,370,597,267,456,603,404,232,351,0.96,3324,18.8,4259,24.1,7583,43,2.3,2.25,2.43,17638,29.69606172,318,2481,68239,8,157,2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,366,,,,,,,,,,,,,3,12,124,,,,23,285,4490,,,,47.9,45.4,49.7,45.5,45.1,45.7,30.8,,30.8,54.1,55.4,49.1,,,,35.6,21.8,37.8,4.4,2.6,4.9,53,52.4,53.6,29.8,23.8,35.9,11.2,7.6,12,10055,16736,2422,2203,213,185,14,14,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,10055,9359,568,157,247,164,0,50,43,7,0,0,70,28,13,18,11,8,4,4,0,0,4259,4123,31,20,0,11,0,94,49,7,38,0,0,0,0,0,0,11,11,0,0,0,11.2,7.6,12
1496656,51195,51195,Wise County,Virginia,39025,20490,1031,1226,1009,738,537,374,237,940,1711,1505,1199,1454,1451,1335,1263,614,867,442,709,749,493,308,298,18535,982,1105,1033,631,438,296,297,558,1138,994,1138,1091,1215,1199,1407,595,834,639,521,899,449,526,550,1.11,7755,19.9,6583,16.9,14338,36.7,2.38,2.44,2.27,39025,37.34795996,691,7830,241398,13,545,8672,12,126,5758,,,,,,,,,,30,205,14164,5,,,4,,,6,70,2330,,,,,,,12,,,,,,,,,,,,,,,5,84,1274,,,,48,943,11912,4,11,77,40.7,39.1,42.8,30.7,31.3,22.9,19.3,,19.2,50.1,50.3,46.9,,,,27.8,27.8,,20.8,20.7,28.6,42.2,41.5,43.3,27.3,28.8,10.8,34.4,10.9,22,24687,37012,5742,5672,40,25,15,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,24687,24156,220,161,14,45,0,237,222,15,0,0,32,25,7,0,0,42,29,13,0,0,6583,6496,22,0,22,0,0,45,15,16,14,0,20,20,0,0,0,0,0,0,0,0,34.4,10.9,22
1501379,51197,51197,Wythe County,Virginia,28940,14112,685,836,837,539,283,87,127,527,739,792,738,1042,1046,1054,1056,420,647,359,507,777,367,314,333,14828,640,793,917,553,237,123,58,557,844,778,663,1117,1036,1067,1107,450,638,480,621,669,523,438,519,0.95,5800,20,5907,20.4,11707,40.5,2.4,2.36,2.53,28940,24.18978897,685,9817,340002,8,214,3022,6,51,1926,,,,,,,,,,23,188,12916,3,20,838,,,,7,70,1473,,,,,,,5,45,611,,,,,,,,,,,,,21,294,4367,,,,54,1296,17384,10,28,373,44.9,43.5,46.1,45.2,53.6,25.8,42.3,42.2,,38.1,40.4,6.9,,,,39.2,11.9,,13.9,11.8,14.3,45.7,43.8,47.2,18.5,18.7,18.2,27.2,10.2,15.6,17233,27615,4475,4402,2,2,0,0,0,19,16,3,0,0,49,16,33,0,0,3,3,0,0,0,17233,16952,84,53,31,0,0,108,105,3,0,0,73,32,27,0,14,16,16,0,0,0,5907,5869,32,29,3,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,10.2,15.6
1480182,51199,51199,York County,Virginia,67587,33231,1949,2114,2597,1437,923,598,387,1480,1944,1889,2167,2139,2222,2341,2564,978,835,737,940,1262,710,578,440,34356,1823,2084,2602,1658,690,294,324,1280,1872,2064,2244,2246,2332,2661,2317,975,1244,839,1141,1225,912,812,717,0.97,16264,24.1,10313,15.3,26577,39.3,2.69,2.64,2.84,67587,249.4741948,1462,19156,663447,15,641,13097,8,125,4332,,,,,,,,,,35,318,30492,7,65,5031,,,,,,,,,,,,,24,269,4399,,,,,,,,,,,,,30,1148,20905,,,,126,2548,41551,48,204,4308,39.5,38.4,40.7,38.7,36.8,40.5,37.8,22,47,39.8,39.3,42.2,11.5,11.8,10.4,34.7,35.2,24.6,16.9,16.4,18.7,42.7,41.3,43.6,27,27.1,26,5.3,4.5,4.7,41010,63815,12492,11179,457,369,71,17,0,349,214,116,19,0,487,321,90,76,0,20,20,0,0,0,41010,35884,1993,1316,415,85,177,1361,1151,139,48,23,1525,772,521,224,8,247,145,67,35,0,10313,9497,145,90,21,34,0,271,192,47,23,9,301,46,75,43,137,99,13,51,6,29,5.3,4.5,4.7
1498415,51510,51510,Alexandria city,Virginia,156505,75346,5929,4006,2948,1744,1002,568,411,2277,7152,9357,8104,6328,5371,4984,4392,1418,2082,1410,1464,2027,1000,765,607,81159,5443,3692,3169,1732,780,604,716,2930,8515,9923,8135,6147,5580,5150,4806,1824,2343,1316,1947,2554,1350,1087,1416,0.93,28663,18.3,16943,10.8,45606,29.1,2.21,2.13,2.28,156505,4046.493213,4670,82656,5196538,62,2119,58325,19,240,12364,,,,,,,18,208,11227,121,706,63876,12,141,7015,8,54,4173,,,,,,,4,692,27362,42,868,25013,8,52,2131,,,,5,32,1533,3,5,99,22,1697,48529,3,40,790,347,6968,149494,96,725,24102,36.5,36.3,36.6,35.7,35.3,36.1,26.8,42.1,26.5,36.9,36.1,37.6,32.3,,32.4,28.4,26.9,30.3,29.8,29.6,30,39.2,39.3,39,31.5,31.5,31.5,16.5,8.3,10.6,110899,145133,17291,10115,4238,3631,413,194,0,900,650,156,76,18,153,124,16,13,0,1885,1364,396,125,0,110899,72934,15741,7414,3510,3664,1153,6719,5404,846,319,150,4033,3069,617,331,16,11472,8006,2419,948,99,16943,13220,1222,546,286,234,156,910,482,208,130,90,755,237,143,218,157,836,395,155,82,204,16.5,8.3,10.6
1498416,51520,51520,Bristol city,Virginia,16843,8004,394,502,547,316,123,107,67,367,564,540,539,447,492,582,597,245,234,211,186,362,237,149,196,8839,475,526,443,256,285,65,102,175,571,562,370,695,491,562,680,249,292,200,376,466,332,287,379,0.91,3459,20.5,3381,20.1,6840,40.6,2.22,2.12,2.37,16843,503.9769988,587,9009,306459,12,448,8558,5,79,2723,,,,,,,,,,7,38,2403,3,,,,,,3,66,2072,,,,,,,5,61,983,,,,,,,,,,,,,13,193,3152,,,,63,1723,25575,11,51,600,42.2,39.6,44.4,32.6,33.3,32.4,,,,,,,,,,46.4,,46.1,16.3,13.9,18.2,44.5,41,46.9,11.2,,10.6,51.1,8.3,22.7,10003,15974,2590,2578,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,9784,32,16,0,16,0,99,99,0,0,0,11,3,0,8,0,77,77,0,0,0,3381,3342,0,0,0,0,0,38,22,7,9,0,1,1,0,0,0,0,0,0,0,0,51.1,8.3,22.7
1498417,51530,51530,Buena Vista city,Virginia,6399,2845,95,185,139,82,148,43,50,295,165,170,130,130,257,132,162,78,123,137,82,60,70,74,38,3554,142,242,228,93,154,88,43,282,226,158,109,185,208,252,233,60,136,139,99,125,134,132,86,0.8,1206,18.8,1176,18.4,2382,37.2,2.32,2.25,2.46,6399,383.7539484,112,2034,66407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,157,2235,,,,37.5,36.5,40.1,25.8,25.5,30.6,,,,24.5,21.5,24.8,,,,,,,20.4,21.5,19.2,40.2,37.7,40.7,23,25.5,21.5,16,6.2,20.1,4017,6162,969,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017,3913,72,55,17,0,0,18,18,0,0,0,14,14,0,0,0,0,0,0,0,0,1176,1166,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.2,20.1
1789068,51540,51540,Charlottesville city,Virginia,47042,22830,1248,1110,947,581,1134,1055,1082,1344,2676,1958,1365,1481,1251,1131,1580,249,526,371,380,606,348,270,137,24212,1326,937,812,424,1309,1073,1227,1308,2819,2047,1847,1079,1294,1297,1273,457,756,378,508,807,391,322,521,0.94,7385,15.7,5039,10.7,12424,26.4,2.37,2.31,2.42,47042,1772.923952,2013,34132,2060509,33,1073,24966,11,226,6815,,,,,,,6,100,1658,32,282,18636,3,,,,,,,,,,,,,,,20,202,4741,5,22,692,,,,4,12,381,,,,25,873,18356,4,192,2748,233,4182,72625,41,219,6853,31.3,30.6,32.2,35.6,30.6,38,16.7,,16.5,25,23.3,26.1,,,,22,21.6,22.9,20.7,19.9,21.5,32.8,32.5,33.4,25.5,27.7,21.3,20.6,10.6,24.6,34618,44468,4811,3634,507,476,0,31,0,179,179,0,0,0,168,113,55,0,0,323,128,115,80,0,34618,28729,1641,905,305,337,94,1856,1330,311,176,39,1686,1132,374,165,15,706,384,185,137,0,5039,4718,77,20,39,18,0,142,67,11,0,64,0,0,0,0,0,102,15,10,77,0,20.6,10.6,24.6
