State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22
SC,Vaccines,people_initiated,race_age,white-65_74,total_cumulative,,,,,,,,,,,,,,,,,,316491.0,318825.0,323471.0,324450.0,325134.0,326038.0,326342.0
SC,Vaccines,people_initiated,race_age,white-75_84,total_cumulative,,,,,,,,,,,,,,,,,,165858.0,166913.0,168818.0,169207.0,169509.0,169932.0,170068.0
SC,Vaccines,people_initiated,race_age,white-85_older,total_cumulative,,,,,,,,,,,,,,,,,,44094.0,44450.0,45099.0,45222.0,45303.0,45478.0,45534.0
SC,Vaccines,people_initiated,age_gender_sex,65_74-female,total_cumulative,,,,,,,,,,,,,,,,,,281296.0,283393.0,287661.0,288590.0,289269.0,290248.0,290576.0
SC,Vaccines,people_initiated,age_gender_sex,75_84-female,total_cumulative,,,,,,,,,,,,,,,,,,141483.0,142464.0,144190.0,144578.0,144903.0,145376.0,145550.0
SC,Vaccines,people_initiated,age_gender_sex,85_older-female,total_cumulative,,,,,,,,,,,,,,,,,,48924.0,49280.0,49964.0,50114.0,50231.0,50453.0,50545.0
SC,Vaccines,people_initiated,age_gender_sex,65_74-male,total_cumulative,,,,,,,,,,,,,,,,,,227173.0,229349.0,233737.0,234640.0,235226.0,236080.0,236371.0
SC,Vaccines,people_initiated,age_gender_sex,75_84-male,total_cumulative,,,,,,,,,,,,,,,,,,112293.0,113226.0,114813.0,115104.0,115335.0,115671.0,115807.0
SC,Vaccines,people_initiated,age_gender_sex,85_older-male,total_cumulative,,,,,,,,,,,,,,,,,,27014.0,27275.0,27723.0,27805.0,27865.0,27969.0,28019.0
SC,Vaccines,people_initiated,age_gender_sex,65_74-unknown,total_cumulative,,,,,,,,,,,,,,,,,,394.0,,,,,,
SC,Vaccines,people_initiated,age_gender_sex,75_84-unknown,total_cumulative,,,,,,,,,,,,,,,,,,229.0,,,,,,
SC,Vaccines,people_initiated,age_gender_sex,85_older-unknown,total_cumulative,,,,,,,,,,,,,,,,,,105.0,,,,,,
SC,Vaccines,people_initiated,ethnicity_age,hispanic-65_older,total_cumulative,,,,,,,,,,,,,,,,,,13401.0,13574.0,14077.0,14177.0,14250.0,14359.0,14397.0
SC,Vaccines,people_initiated,ethnicity_age,not_hispanic-65_older,total_cumulative,,,,,,,,,,,,,,,,,,703982.0,708780.0,718483.0,720613.0,722150.0,724600.0,725299.0
SC,Vaccines,people_initiated,ethnicity_age,unknown-65_older,total_cumulative,,,,,,,,,,,,,,,,,,121528.0,122633.0,125528.0,126041.0,126429.0,126838.0,127172.0
SC,Vaccines,people_fully,race_age,ai_an_pi-65_74,total_cumulative,,,,,,,,,,,,,,,,,,4259.0,4288.0,4362.0,4376.0,4382.0,4408.0,4409.0
SC,Vaccines,people_fully,race_age,ai_an_pi-75_84,total_cumulative,,,,,,,,,,,,,,,,,,1511.0,1519.0,1539.0,1549.0,1552.0,1562.0,1567.0
SC,Vaccines,people_fully,race_age,ai_an_pi-85_older,total_cumulative,,,,,,,,,,,,,,,,,,306.0,308.0,309.0,311.0,313.0,317.0,319.0
SC,Vaccines,people_fully,race_age,black-65_74,total_cumulative,,,,,,,,,,,,,,,,,,81746.0,82211.0,83186.0,83530.0,83808.0,84238.0,84353.0
SC,Vaccines,people_fully,race_age,black-75_84,total_cumulative,,,,,,,,,,,,,,,,,,32670.0,32851.0,33198.0,33313.0,33408.0,33576.0,33624.0
SC,Vaccines,people_fully,race_age,black-85_older,total_cumulative,,,,,,,,,,,,,,,,,,9070.0,9126.0,9238.0,9279.0,9305.0,9365.0,9384.0
SC,Vaccines,people_fully,race_age,other-65_74,total_cumulative,,,,,,,,,,,,,,,,,,51233.0,51479.0,52090.0,52239.0,52409.0,52684.0,52759.0
SC,Vaccines,people_fully,race_age,other-75_84,total_cumulative,,,,,,,,,,,,,,,,,,27510.0,27635.0,27888.0,27951.0,28010.0,28119.0,28147.0
SC,Vaccines,people_fully,race_age,other-85_older,total_cumulative,,,,,,,,,,,,,,,,,,13199.0,13253.0,13369.0,13392.0,13410.0,13452.0,13468.0
SC,Vaccines,people_fully,race_age,unknown-65_74,total_cumulative,,,,,,,,,,,,,,,,,,31546.0,31804.0,32261.0,32358.0,32459.0,32569.0,32629.0
SC,Vaccines,people_fully,race_age,unknown-75_84,total_cumulative,,,,,,,,,,,,,,,,,,14732.0,14829.0,14966.0,15003.0,15036.0,15080.0,15107.0
SC,Vaccines,people_fully,race_age,unknown-85_older,total_cumulative,,,,,,,,,,,,,,,,,,4815.0,4846.0,4895.0,4916.0,4928.0,4951.0,4962.0
SC,Vaccines,people_fully,race_age,white-65_74,total_cumulative,,,,,,,,,,,,,,,,,,282564.0,283769.0,286374.0,287130.0,287722.0,288798.0,289126.0
SC,Vaccines,people_fully,race_age,white-75_84,total_cumulative,,,,,,,,,,,,,,,,,,147116.0,147730.0,148961.0,149302.0,149566.0,150024.0,150154.0
SC,Vaccines,people_fully,race_age,white-85_older,total_cumulative,,,,,,,,,,,,,,,,,,38399.0,38575.0,38921.0,39026.0,39122.0,39274.0,39308.0
SC,Vaccines,people_fully,age_gender_sex,65_74-female,total_cumulative,,,,,,,,,,,,,,,,,,251788.0,252959.0,255480.0,256243.0,256875.0,257959.0,258270.0
SC,Vaccines,people_fully,age_gender_sex,75_84-female,total_cumulative,,,,,,,,,,,,,,,,,,126113.0,126689.0,127780.0,128105.0,128365.0,128849.0,128991.0
SC,Vaccines,people_fully,age_gender_sex,85_older-female,total_cumulative,,,,,,,,,,,,,,,,,,42776.0,42976.0,43385.0,43521.0,43624.0,43816.0,43869.0
SC,Vaccines,people_fully,age_gender_sex,65_74-male,total_cumulative,,,,,,,,,,,,,,,,,,199240.0,200271.0,202470.0,203067.0,203582.0,204415.0,204682.0
SC,Vaccines,people_fully,age_gender_sex,75_84-male,total_cumulative,,,,,,,,,,,,,,,,,,97244.0,97693.0,98588.0,98827.0,99021.0,99327.0,99423.0
SC,Vaccines,people_fully,age_gender_sex,85_older-male,total_cumulative,,,,,,,,,,,,,,,,,,22933.0,23050.0,23264.0,23320.0,23371.0,23460.0,23489.0
SC,Vaccines,people_fully,age_gender_sex,65_74-unknown,total_cumulative,,,,,,,,,,,,,,,,,,320.0,,,,,,
SC,Vaccines,people_fully,age_gender_sex,75_84-unknown,total_cumulative,,,,,,,,,,,,,,,,,,182.0,,,,,,
SC,Vaccines,people_fully,age_gender_sex,85_older-unknown,total_cumulative,,,,,,,,,,,,,,,,,,80.0,,,,,,
SC,Vaccines,people_fully,ethnicity_age,hispanic-65_older,total_cumulative,,,,,,,,,,,,,,,,,,11427.0,11497.0,11636.0,11681.0,11733.0,11805.0,11824.0
SC,Vaccines,people_fully,ethnicity_age,not_hispanic-65_older,total_cumulative,,,,,,,,,,,,,,,,,,633146.0,635842.0,641650.0,643410.0,644808.0,647376.0,648067.0
SC,Vaccines,people_fully,ethnicity_age,unknown-65_older,total_cumulative,,,,,,,,,,,,,,,,,,96103.0,96299.0,97681.0,97992.0,98297.0,98645.0,98833.0
SC,Vaccines,people_initiated,age_gender_sex,12_19_female,total_cumulative,,,,29535.0,40065.0,47455.0,55468.0,59711.0,66457.0,76124.0,88972.0,97371.0,103810.0,107641.0,109597.0,111555.0,113313.0,,,,,,,
SC,Vaccines,people_initiated,age_gender_sex,12_19_male,total_cumulative,,,,25255.0,34944.0,41761.0,48861.0,52647.0,59039.0,68596.0,81256.0,89309.0,95401.0,98985.0,100846.0,102669.0,104244.0,,,,,,,
SC,Vaccines,people_initiated,age_gender_sex,20_24_female,total_cumulative,,,,8101.0,8939.0,9629.0,10420.0,10804.0,11330.0,12161.0,62216.0,66197.0,69536.0,71688.0,73032.0,74635.0,76123.0,,,,,,,
SC,Vaccines,people_initiated,age_gender_sex,20_24_male,total_cumulative,,,,5819.0,6551.0,7121.0,7806.0,8140.0,8604.0,9372.0,49504.0,52818.0,55535.0,57463.0,58609.0,59989.0,61165.0,,,,,,,
SC,Vaccines,people_initiated,age_gender_sex,16_24_female,total_cumulative,22929.0,48531.0,57710.0,,,,,,,,,,,,,,,,,,,,,
SC,Vaccines,people_initiated,age_gender_sex,16_24_male,total_cumulative,12373.0,34592.0,42971.0,,,,,,,,,,,,,,,,,,,,,
SC,Vaccines,people_initiated,age_gender_sex,65_older_female,total_cumulative,351277.0,385881.0,395120.0,401338.0,406069.0,412200.0,418763.0,420915.0,424012.0,428717.0,434318.0,439633.0,444769.0,449750.0,453819.0,459337.0,465749.0,,,,,,,
SC,Vaccines,people_initiated,age_gender_sex,65_older_male,total_cumulative,268514.0,294705.0,301764.0,306651.0,310362.0,314312.0,319141.0,320759.0,323074.0,326769.0,331246.0,335597.0,339633.0,344635.0,348584.0,354285.0,360746.0,,,,,,,
SC,Vaccines,people_initiated,ethnicity,hispanic_latino,total_cumulative,28455.0,52055.0,62961.0,70892.0,78017.0,84058.0,91157.0,94523.0,98481.0,104999.0,113554.0,119966.0,125208.0,129333.0,131793.0,134623.0,137270.0,,,,,,,
SC,Vaccines,people_initiated,ethnicity,not_hispanic_latino,total_cumulative,1061064.0,1368311.0,1461258.0,1534012.0,1597822.0,1650252.0,1714790.0,1742331.0,1780490.0,1850486.0,1940512.0,2010402.0,2068366.0,2108859.0,2132198.0,2163409.0,2195070.0,,,,,,,
SC,Vaccines,people_initiated,ethnicity,unknown,total_cumulative,152849.0,204817.0,221278.0,236676.0,250747.0,262421.0,273333.0,281624.0,290518.0,306392.0,326340.0,344369.0,357848.0,368160.0,374054.0,382128.0,390238.0,,,,,,,
SC,Vaccines,people_initiated,race,asian_nhpi_aian,total_cumulative,13632.0,29072.0,33043.0,35710.0,38146.0,40186.0,42758.0,43851.0,44892.0,46284.0,47535.0,48720.0,49568.0,50220.0,50719.0,51423.0,52210.0,,,,,,,
SC,Vaccines,people_initiated,race,black,total_cumulative,112731.0,284937.0,314842.0,337841.0,359299.0,377853.0,398578.0,409800.0,427037.0,454243.0,483208.0,505215.0,524539.0,538482.0,547083.0,556644.0,566138.0,,,,,,,
SC,Vaccines,people_initiated,race,other,total_cumulative,76663.0,199403.0,213071.0,225210.0,235832.0,245580.0,256559.0,261659.0,268444.0,280456.0,299031.0,313359.0,325279.0,334086.0,340012.0,347271.0,353068.0,,,,,,,
SC,Vaccines,people_initiated,race,unknown,total_cumulative,43467.0,113127.0,124270.0,134087.0,142754.0,148874.0,154994.0,159979.0,164612.0,171885.0,179250.0,187817.0,193046.0,197546.0,200440.0,204104.0,208648.0,,,,,,,
SC,Vaccines,people_initiated,race,white,total_cumulative,386677.0,998644.0,1059786.0,1108822.0,1150555.0,1184238.0,1226391.0,1243189.0,1267713.0,1312179.0,1371376.0,1424461.0,1462881.0,1489148.0,1506538.0,1527626.0,1550669.0,,,,,,,
SD,Cases,confirmed_probable,age,0_9,total_cumulative,4908.0,5200.0,5342.0,5406.0,5426.0,,5454.0,,5489.0,,5880.0,,6917.0,,7957.0,,8929.0,,10100.0,11557.0,,15230.0,,15802.0
SD,Cases,confirmed_probable,age,10_19,total_cumulative,13564.0,14141.0,14513.0,14636.0,14692.0,,14739.0,,14792.0,,15316.0,,16938.0,,18308.0,,19477.0,,20825.0,22860.0,,28115.0,,28693.0
SD,Cases,confirmed_probable,age,20_29,total_cumulative,20783.0,21441.0,21764.0,21877.0,21953.0,,22023.0,,22081.0,,23120.0,,24787.0,,26099.0,,27364.0,,29006.0,33038.0,,40758.0,,41483.0
SD,Cases,confirmed_probable,age,30_39,total_cumulative,19411.0,20009.0,20336.0,20464.0,20516.0,,20585.0,,20652.0,,21663.0,,23269.0,,24809.0,,26397.0,,28375.0,31980.0,,39483.0,,40183.0
SD,Cases,confirmed_probable,age,40_49,total_cumulative,16876.0,17385.0,17607.0,17718.0,17765.0,,17801.0,,17848.0,,18523.0,,19797.0,,21019.0,,22268.0,,23784.0,26538.0,,32553.0,,33178.0
SD,Cases,confirmed_probable,age,50_59,total_cumulative,16557.0,17025.0,17210.0,17289.0,17338.0,,17364.0,,17410.0,,18101.0,,19168.0,,20246.0,,21314.0,,22689.0,24906.0,,29826.0,,30379.0
SD,Cases,confirmed_probable,age,60_69,total_cumulative,13443.0,13785.0,13917.0,13973.0,14007.0,,14049.0,,14088.0,,14693.0,,15641.0,,16742.0,,17833.0,,18996.0,20723.0,,24468.0,,25028.0
SD,Cases,confirmed_probable,age,70_79,total_cumulative,7060.0,7175.0,7239.0,7277.0,7297.0,,7312.0,,7331.0,,7615.0,,8194.0,,8808.0,,9384.0,,9992.0,10758.0,,12741.0,,13097.0
SD,Cases,confirmed_probable,age,80_older,total_cumulative,5157.0,5199.0,5229.0,5237.0,5428.0,,5255.0,,5257.0,,5426.0,,5691.0,,6008.0,,6377.0,,6649.0,7051.0,,8205.0,,8508.0
SD,Cases,confirmed_probable,gender_sex,female,total_cumulative,61221.0,63052.0,63987.0,64378.0,64564.0,,64757.0,,64960.0,,67821.0,,73152.0,,78247.0,,83281.0,,89104.0,99348.0,,122192.0,,124931.0
SD,Cases,confirmed_probable,gender_sex,male,total_cumulative,56538.0,58308.0,59170.0,59499.0,59678.0,,59825.0,,59988.0,,62516.0,,67250.0,,71749.0,,76062.0,,81312.0,90063.0,,109187.0,,111420.0
SD,Cases,confirmed_probable,gender_sex,female,rate_percent,52.0,51.95,51.96,51.97,51.97,,51.98,,52.0,,52.04,,52.1,,52.17,,52.27,,52.29,52.45,,52.81,,52.86
SD,Cases,confirmed_probable,gender_sex,male,rate_percent,48.0,48.05,48.04,48.03,48.03,,48.02,,48.0,,47.96,,47.9,,47.83,,47.73,,47.71,47.55,,47.19,,47.14
SD,Cases,confirmed_probable,race_ethnicity,white_nh,rate_percent,62.97,62.9,62.83,62.83,62.88,,62.98,,63.17,,64.28,,63.53,,63.04,,66.31,,68.44,69.88,,67.05,,72.46
SD,Cases,confirmed_probable,race_ethnicity,white_unknown,rate_percent,11.95,12.22,12.27,12.26,12.22,,12.14,,11.96,,11.06,,11.75,,12.2,,9.64,,7.99,6.86,,8.88,,3.73
SD,Cases,confirmed_probable,race_ethnicity,native_american_nh,rate_percent,10.57,10.39,10.36,10.35,10.35,,10.38,,10.42,,11.59,,10.41,,10.29,,10.56,,10.73,10.97,,10.71,,12.09
SD,Cases,confirmed_probable,race_ethnicity,native_american_unknown,rate_percent,1.13,1.13,1.14,1.15,1.15,,1.16,,1.16,,1.05,,1.2,,1.34,,1.23,,1.24,1.07,,1.54,,0.63
SD,Cases,confirmed_probable,race_ethnicity,unknown_nh,rate_percent,0.28,0.27,0.26,0.26,0.25,,0.25,,0.24,,0.23,,0.23,,0.25,,0.2,,0.19,0.19,,0.2,,0.17
SD,Cases,confirmed_probable,race_ethnicity,unknown_unknown,rate_percent,4.41,4.34,4.29,4.26,4.27,,4.21,,4.06,,3.68,,3.84,,3.92,,3.19,,2.65,2.16,,2.57,,1.78
SD,Cases,confirmed_probable,race_ethnicity,hispanic,rate_percent,3.63,3.7,3.76,3.79,3.8,,3.82,,3.88,,3.97,,3.96,,3.95,,4.02,,4.07,4.16,,4.24,,4.3
SD,Cases,confirmed_probable,race_ethnicity,black_nh,rate_percent,1.7,1.72,1.75,1.76,1.76,,1.75,,1.87,,2.03,,1.98,,1.96,,2.02,,2.05,2.13,,2.1,,2.26
SD,Cases,confirmed_probable,race_ethnicity,black_unknown,rate_percent,0.54,0.53,0.54,0.54,0.54,,0.54,,0.49,,0.43,,0.44,,0.43,,0.36,,0.31,0.3,,0.35,,0.2
SD,Cases,confirmed_probable,race_ethnicity,other_nh,rate_percent,0.52,0.5,0.48,0.48,0.48,,0.47,,0.49,,0.51,,0.48,,0.47,,0.47,,0.49,0.48,,0.45,,0.54
SD,Cases,confirmed_probable,race_ethnicity,other_unknown,rate_percent,0.93,0.94,0.95,0.95,0.93,,0.92,,0.87,,0.8,,0.83,,0.85,,0.68,,0.54,0.47,,0.57,,0.31
SD,Cases,confirmed_probable,race_ethnicity,asian_pi_nh,rate_percent,1.15,1.14,1.15,1.15,1.15,,1.15,,1.19,,1.23,,1.17,,1.14,,1.16,,1.17,1.18,,1.12,,1.27
SD,Cases,confirmed_probable,race_ethnicity,asian_pi_unknown,rate_percent,0.22,0.22,0.22,0.22,0.22,,0.22,,0.21,,0.18,,0.18,,0.18,,0.16,,0.14,0.14,,0.21,,0.1
SD,Cases,confirmed_probable,race_ethnicity,white_nh,total_cumulative,74157.0,76339.0,77382.0,77835.0,78126.0,,78457.0,,78926.0,,83784.0,,89198.0,,94564.0,,105661.0,,116637.0,132352.0,,155144.0,,171677.0
SD,Cases,confirmed_probable,race_ethnicity,white_unknown,total_cumulative,14070.0,14827.0,15109.0,15191.0,15182.0,,15127.0,,14939.0,,14417.0,,16493.0,,18293.0,,15353.0,,13622.0,12993.0,,20542.0,,8810.0
SD,Cases,confirmed_probable,race_ethnicity,native_american_nh,total_cumulative,12444.0,12609.0,12765.0,12825.0,12857.0,,12934.0,,13017.0,,13740.0,,14613.0,,15437.0,,16821.0,,18291.0,20785.0,,24778.0,,28566.0
SD,Cases,confirmed_probable,race_ethnicity,native_american_unknown,total_cumulative,1332.0,1376.0,1402.0,1422.0,1423.0,,1448.0,,1445.0,,1369.0,,1686.0,,2010.0,,1965.0,,2110.0,2026.0,,3561.0,,1494.0
SD,Cases,confirmed_probable,race_ethnicity,unknown_nh,total_cumulative,327.0,325.0,320.0,317.0,313.0,,307.0,,300.0,,300.0,,329.0,,368.0,,313.0,,317.0,360.0,,472.0,,392.0
SD,Cases,confirmed_probable,race_ethnicity,unknown_unknown,total_cumulative,5198.0,5268.0,5285.0,5280.0,5309.0,,5249.0,,5077.0,,4790.0,,5395.0,,5873.0,,5088.0,,4511.0,4100.0,,5941.0,,4197.0
SD,Cases,confirmed_probable,race_ethnicity,hispanic,total_cumulative,4277.0,4488.0,4626.0,4695.0,4723.0,,4763.0,,4850.0,,5179.0,,5553.0,,5919.0,,6413.0,,6940.0,7878.0,,9816.0,,10155.0
SD,Cases,confirmed_probable,race_ethnicity,black_nh,total_cumulative,2000.0,2085.0,2151.0,2176.0,2185.0,,2185.0,,2337.0,,2651.0,,2777.0,,2936.0,,3218.0,,3490.0,4041.0,,4856.0,,5337.0
SD,Cases,confirmed_probable,race_ethnicity,black_unknown,total_cumulative,635.0,646.0,660.0,669.0,667.0,,668.0,,612.0,,612.0,,624.0,,642.0,,573.0,,523.0,576.0,,820.0,,473.0
SD,Cases,confirmed_probable,race_ethnicity,other_nh,total_cumulative,612.0,607.0,596.0,597.0,597.0,,587.0,,613.0,,660.0,,669.0,,698.0,,749.0,,840.0,916.0,,1042.0,,1267.0
SD,Cases,confirmed_probable,race_ethnicity,other_unknown,total_cumulative,1096.0,1138.0,1172.0,1171.0,1161.0,,1149.0,,1084.0,,1047.0,,1168.0,,1270.0,,1079.0,,914.0,882.0,,1329.0,,733.0
SD,Cases,confirmed_probable,race_ethnicity,asian_pi_nh,total_cumulative,1350.0,1388.0,1415.0,1423.0,1423.0,,1435.0,,1491.0,,1604.0,,1639.0,,1717.0,,1848.0,,1989.0,2235.0,,2593.0,,3012.0
SD,Cases,confirmed_probable,race_ethnicity,asian_pi_unknown,total_cumulative,261.0,264.0,274.0,276.0,276.0,,273.0,,257.0,,235.0,,258.0,,269.0,,262.0,,232.0,267.0,,485.0,,238.0
SD,Deaths,confirmed_probable,age,0_9,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,2.0,,2.0
SD,Deaths,confirmed_probable,age,10_19,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,1.0,,2.0
SD,Deaths,confirmed_probable,age,20_29,total_cumulative,7.0,8.0,8.0,8.0,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,11.0,,11.0,11.0,,11.0,,13.0
SD,Deaths,confirmed_probable,age,30_39,total_cumulative,19.0,19.0,19.0,20.0,21.0,,23.0,,24.0,,26.0,,30.0,,33.0,,34.0,,38.0,43.0,,47.0,,49.0
SD,Deaths,confirmed_probable,age,40_49,total_cumulative,37.0,39.0,41.0,42.0,42.0,,43.0,,43.0,,46.0,,49.0,,53.0,,55.0,,61.0,67.0,,71.0,,81.0
SD,Deaths,confirmed_probable,age,50_59,total_cumulative,116.0,116.0,117.0,119.0,120.0,,121.0,,121.0,,123.0,,130.0,,144.0,,151.0,,168.0,188.0,,207.0,,214.0
SD,Deaths,confirmed_probable,age,60_69,total_cumulative,258.0,262.0,272.0,277.0,282.0,,283.0,,285.0,,287.0,,297.0,,315.0,,335.0,,351.0,387.0,,432.0,,458.0
SD,Deaths,confirmed_probable,age,70_79,total_cumulative,442.0,448.0,453.0,461.0,467.0,,474.0,,476.0,,478.0,,491.0,,509.0,,536.0,,550.0,584.0,,628.0,,664.0
SD,Deaths,confirmed_probable,age,80_older,total_cumulative,1056.0,1061.0,1067.0,1074.0,1080.0,,1086.0,,1084.0,,1091.0,,1099.0,,1126.0,,1159.0,,1205.0,1248.0,,1298.0,,1344.0
SD,Deaths,confirmed_probable,gender_sex,female,total_cumulative,911.0,920.0,928.0,938.0,946.0,,956.0,,955.0,,967.0,,980.0,,1010.0,,1051.0,,1100.0,1160.0,,1229.0,,1285.0
SD,Deaths,confirmed_probable,gender_sex,male,total_cumulative,1024.0,1033.0,1049.0,1063.0,1074.0,,1083.0,,1086.0,,1093.0,,1125.0,,1179.0,,1230.0,,1284.0,1368.0,,1468.0,,1542.0
SD,Deaths,confirmed_probable,gender_sex,female,rate_percent,47.0,47.11,46.94,46.88,46.83,,46.91,,47.0,,46.94,,46.56,,46.14,,46.08,,46.14,45.89,,45.57,,45.45
SD,Deaths,confirmed_probable,gender_sex,male,rate_percent,53.0,52.89,53.06,53.12,53.17,,53.09,,53.0,,53.06,,53.44,,53.86,,53.92,,53.86,54.11,,54.43,,54.55
SD,Deaths,confirmed_probable,race_ethnicity,white_nh,rate_percent,67.65,67.84,67.98,68.22,68.91,,69.19,,69.92,,75.15,,75.15,,74.78,,76.59,,77.18,77.49,,76.57,,77.96
SD,Deaths,confirmed_probable,race_ethnicity,white_unknown,rate_percent,11.27,11.32,11.23,11.14,10.89,,10.7,,10.24,,5.63,,5.84,,6.17,,5.04,,4.57,4.27,,5.12,,3.47
SD,Deaths,confirmed_probable,race_ethnicity,native_american_nh,rate_percent,12.76,12.75,12.7,12.74,12.77,,13.0,,13.08,,13.79,,13.59,,13.7,,14.03,,14.09,13.96,,13.98,,14.33
SD,Deaths,confirmed_probable,race_ethnicity,native_american_unknown,rate_percent,1.24,1.23,1.26,1.25,1.24,,1.23,,1.18,,0.58,,0.62,,0.55,,0.44,,0.38,0.47,,0.67,,0.53
SD,Deaths,confirmed_probable,race_ethnicity,unknown_nh,rate_percent,0.62,0.56,0.56,0.55,0.45,,0.34,,0.34,,0.24,,0.24,,0.23,,0.18,,0.13,0.16,,0.19,,0.14
SD,Deaths,confirmed_probable,race_ethnicity,unknown_unknown,rate_percent,3.2,3.07,3.09,2.95,2.62,,2.45,,2.2,,1.55,,1.52,,1.46,,0.79,,0.67,0.67,,0.59,,0.64
SD,Deaths,confirmed_probable,race_ethnicity,hispanic,rate_percent,1.19,1.18,1.16,1.15,1.14,,1.13,,1.13,,1.17,,1.14,,1.23,,1.27,,1.22,1.19,,1.15,,1.2
SD,Deaths,confirmed_probable,race_ethnicity,black_nh,rate_percent,0.41,0.41,0.4,0.4,0.4,,0.39,,0.39,,0.44,,0.48,,0.5,,0.48,,0.55,0.59,,0.56,,0.64
SD,Deaths,confirmed_probable,race_ethnicity,black_unknown,rate_percent,0.05,0.05,0.05,0.05,0.05,,0.05,,0.05,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.04,,0.04
SD,Deaths,confirmed_probable,race_ethnicity,other_nh,rate_percent,0.31,0.31,0.25,0.25,0.25,,0.25,,0.24,,0.24,,0.24,,0.23,,0.26,,0.25,0.28,,0.3,,0.28
SD,Deaths,confirmed_probable,race_ethnicity,other_unknown,rate_percent,0.36,0.36,0.4,0.4,0.4,,0.39,,0.39,,0.39,,0.38,,0.37,,0.13,,0.17,0.12,,0.15,,0.11
SD,Deaths,confirmed_probable,race_ethnicity,asian_pi_nh,rate_percent,0.83,0.82,0.1,0.8,0.79,,0.79,,0.73,,0.78,,0.76,,0.73,,0.7,,0.71,0.71,,0.67,,0.64
SD,Deaths,confirmed_probable,race_ethnicity,asian_pi_unknown,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,0.0,,0.05,,0.05,,0.09,,0.08,0.04,,0.04,,0.03
SD,Deaths,confirmed_probable,race_ethnicity,white_nh,total_cumulative,1309.0,1325.0,1344.0,1365.0,1392.0,,1410.0,,1427.0,,1548.0,,1582.0,,1637.0,,1747.0,,1840.0,1959.0,,2065.0,,2204.0
SD,Deaths,confirmed_probable,race_ethnicity,white_unknown,total_cumulative,218.0,221.0,222.0,223.0,220.0,,218.0,,209.0,,116.0,,123.0,,135.0,,115.0,,109.0,108.0,,138.0,,98.0
SD,Deaths,confirmed_probable,race_ethnicity,native_american_nh,total_cumulative,247.0,249.0,251.0,255.0,258.0,,265.0,,267.0,,284.0,,286.0,,300.0,,320.0,,336.0,353.0,,377.0,,405.0
SD,Deaths,confirmed_probable,race_ethnicity,native_american_unknown,total_cumulative,24.0,24.0,25.0,25.0,25.0,,25.0,,24.0,,12.0,,13.0,,12.0,,10.0,,9.0,12.0,,18.0,,15.0
SD,Deaths,confirmed_probable,race_ethnicity,unknown_nh,total_cumulative,12.0,11.0,11.0,11.0,9.0,,7.0,,7.0,,5.0,,5.0,,5.0,,4.0,,3.0,4.0,,5.0,,4.0
SD,Deaths,confirmed_probable,race_ethnicity,unknown_unknown,total_cumulative,62.0,60.0,61.0,59.0,53.0,,50.0,,45.0,,32.0,,32.0,,32.0,,18.0,,16.0,17.0,,16.0,,18.0
SD,Deaths,confirmed_probable,race_ethnicity,hispanic,total_cumulative,23.0,23.0,23.0,23.0,23.0,,23.0,,23.0,,24.0,,24.0,,27.0,,29.0,,29.0,30.0,,31.0,,34.0
SD,Deaths,confirmed_probable,race_ethnicity,black_nh,total_cumulative,8.0,8.0,8.0,8.0,8.0,,8.0,,8.0,,9.0,,10.0,,11.0,,11.0,,13.0,15.0,,15.0,,18.0
SD,Deaths,confirmed_probable,race_ethnicity,black_unknown,total_cumulative,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1.0,,1.0
SD,Deaths,confirmed_probable,race_ethnicity,other_nh,total_cumulative,6.0,6.0,5.0,5.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,7.0,,8.0,,8.0
SD,Deaths,confirmed_probable,race_ethnicity,other_unknown,total_cumulative,7.0,7.0,8.0,8.0,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,3.0,,4.0,3.0,,4.0,,3.0
SD,Deaths,confirmed_probable,race_ethnicity,asian_pi_nh,total_cumulative,16.0,16.0,16.0,16.0,16.0,,16.0,,15.0,,16.0,,16.0,,16.0,,16.0,,17.0,18.0,,18.0,,18.0
SD,Deaths,confirmed_probable,race_ethnicity,asian_pi_unknown,total_cumulative,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,0.0,,1.0,,1.0,,2.0,,2.0,1.0,,1.0,,1.0
