State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
TX,Deaths,confirmed_probable,race_ethnicity,other,rate_percent,0.5,0.5,0.5,0.5,0.5,,0.5,,0.6,,0.6,,0.6,,0.6,,0.6,
TX,Deaths,confirmed_probable,race_ethnicity,white,rate_percent,41.1,40.9,40.8,40.7,40.7,,40.6,,40.7,,41.2,,42.3,,43.2,,43.2,
TX,Deaths,confirmed_probable,race_ethnicity,unknown,rate_percent,0.1,0.1,0,0.1,0,,0,,0,,0,,0,,0.1,,0.1,
TX,Deaths,confirmed_probable,race_ethnicity,asian,total_cumulative,977,1000,1000,1100,1100,,1100,,1100,,1100,,1200,,1300,,1300,
TX,Deaths,confirmed_probable,race_ethnicity,black,total_cumulative,4600,4800,4900,5000,5100,,5200,,5300,,5500,,6100,,7000,,7500,
TX,Deaths,confirmed_probable,race_ethnicity,hispanic,total_cumulative,21800,22500,22900,23200,23400,,23800,,24000,,24700,,27100,,29700,,31200,
TX,Deaths,confirmed_probable,race_ethnicity,other,total_cumulative,255,262,269,270,273,,280,,286,,299,,318,,394,,424,
TX,Deaths,confirmed_probable,race_ethnicity,white,total_cumulative,19300,19800,20100,20300,20500,,20800,,21100,,22100,,25600,,29100,,30900,
TX,Deaths,confirmed_probable,race_ethnicity,unknown,total_cumulative,25,25,23,23,23,,23,,23,,23,,30,,40,,45,
TX,Deaths,confirmed_probable,age,0_0,total_cumulative,6,6,6,7,7,,7,,7,,8,,11,,13,,14,
TX,Deaths,confirmed_probable,age,1_9,total_cumulative,11,12,12,12,13,,13,,13,,14,,16,,18,,21,
TX,Deaths,confirmed_probable,age,10_19,total_cumulative,32,33,33,33,33,,34,,35,,37,,52,,68,,76,
TX,Deaths,confirmed_probable,age,20_29,total_cumulative,227,237,243,250,258,,269,,277,,309,,423,,551,,631,
TX,Deaths,confirmed_probable,age,30_39,total_cumulative,760,792,820,836,860,,890,,908,,1012,,1398,,1808,,2051,
TX,Deaths,confirmed_probable,age,40_49,total_cumulative,2219,2340,2400,2458,2502,,2586,,2657,,2868,,3669,,4568,,5016,
TX,Deaths,confirmed_probable,age,50_59,total_cumulative,5154,5395,5500,5610,5702,,5850,,5951,,6271,,7471,,8783,,9550,
TX,Deaths,confirmed_probable,age,60_64,total_cumulative,4375,4526,4600,4698,4749,,4830,,4917,,5133,,5870,,6755,,7265,
TX,Deaths,confirmed_probable,age,65_69,total_cumulative,5649,5871,6000,6045,6111,,6215,,6301,,6515,,7245,,8106,,8586,
TX,Deaths,confirmed_probable,age,70_74,total_cumulative,6295,6505,6600,6674,6740,,6846,,6923,,7127,,7894,,8687,,9131,
TX,Deaths,confirmed_probable,age,75_79,total_cumulative,6293,6452,6500,6583,6648,,6739,,6811,,7015,,7638,,8303,,8649,
TX,Deaths,confirmed_probable,age,80_older,total_cumulative,15965,16339,16500,16629,16738,,16884,,17002,,17429,,18670,,19817,,20406,
TX,Vaccines,people_initiated,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,166957,342991
TX,Vaccines,people_initiated,age,12_15,total_cumulative,,,,83679,250791,365601,434609,486492,566983,685492,806124,874161,920010,946949,964668,982321,1001550,1023000
TX,Vaccines,people_initiated,age,16_49,total_cumulative,2645305,4574080,5263888,5801589,6208390,6582088,6853762,7053812,7347410,7811070,8291548,8645912,8911668,9089535,9209052,9349572,9480035,9597333
TX,Vaccines,people_initiated,age,50_64,total_cumulative,2082500,2812696,3042834,3218852,333941,3434641,3509491,3559370,3635855,3745262,3852616,3933647,3933765,4037263,4068759,4112474,4153339,4193459
TX,Vaccines,people_initiated,age,65_79,total_cumulative,1902268,2165962,2245328,2308658,2346450,2381772,2410204,2426590,2453150,2487047,2522232,2550581,2573151,2599012,2618133,2651422,2679527,2703295
TX,Vaccines,people_initiated,age,80_older,total_cumulative,523468,583068,601256,615534,623556,631777,640973,644320,649587,655938,662668,668680,674327,680529,685401,694071,701372,706852
TX,Vaccines,people_initiated,age,unknown,total_cumulative,3354,4374,4591,3784,3922,4091,4226,4342,4505,4729,5038,5282,5533,5732,5969,6308,4130,4260
TX,Vaccines,people_initiated,race_ethnicity,asian,total_cumulative,447532,691934,741052,800176,846116,883695,902102,913815,929149,947464,961547,969653,970731,965101,957334,953713,970575,991972
TX,Vaccines,people_initiated,race_ethnicity,black,total_cumulative,481384,722103,814224,892789,959746,1014537,1054346,1083429,1128988,1203995,1273728,1323416,1357430,1379135,1389301,1404694,1429155,1453832
TX,Vaccines,people_initiated,race_ethnicity,hispanic,total_cumulative,1687970,2766907,3254681,3626825,3914754,4180997,4376986,4508712,4689198,4977378,5278843,5502103,5650745,5776483,5863193,5963526,6126380,6285089
TX,Vaccines,people_initiated,race_ethnicity,other,total_cumulative,570280,834128,960262,1064592,1170976,1270964,1355972,1427181,1544747,1664651,1829585,1973730,2133279,2324044,2500693,2658481,2772056,2869899
TX,Vaccines,people_initiated,race_ethnicity,unknown,total_cumulative,1045367,1141712,1092806,1087605,1105785,1107343,1122614,1129737,1145115,1173308,1175177,1160640,1138369,1092891,1049280,991765,962162,956643
TX,Vaccines,people_initiated,race_ethnicity,white,total_cumulative,2924362,3983396,4294872,4560109,4769562,4932334,5041245,5112052,5220293,5422742,5621346,5748721,5827900,5821366,5792181,5823989,5926582,6013755
TX,Vaccines,people_initiated,race_ethnicity,asian,rate_percent,6.25,6.82,6.64,6.65,6.63,6.59,6.51,6.45,6.34,6.16,5.96,5.81,5.68,5.56,5.45,5.36,5.34,5.34
TX,Vaccines,people_initiated,race_ethnicity,black,rate_percent,6.73,7.12,7.3,7.42,7.52,7.57,7.61,7.64,7.7,7.82,7.89,7.93,7.95,7.94,7.92,7.89,7.86,7.83
TX,Vaccines,people_initiated,race_ethnicity,hispanic,rate_percent,23.59,27.29,29.17,30.14,30.66,31.2,31.6,31.81,31.99,32.34,32.71,32.99,33.09,33.28,33.4,33.51,33.69,33.84
TX,Vaccines,people_initiated,race_ethnicity,other,rate_percent,7.97,8.23,8.61,8.85,9.17,9.48,9.79,10.07,10.54,10.82,11.34,11.83,12.49,13.39,14.25,14.94,15.24,15.45
TX,Vaccines,people_initiated,race_ethnicity,unknown,rate_percent,14.61,11.26,9.79,9.04,8.66,8.34,8.1,7.97,7.81,7.62,7.28,6.96,6.67,6.3,5.98,5.57,5.29,5.15
TX,Vaccines,people_initiated,race_ethnicity,white,rate_percent,40.86,39.28,38.49,37.9,37.36,37,36.39,36.06,35.62,35.24,34.83,34.47,34.12,33.54,33,32.73,32.59,32.38
TX,Vaccines,people_initiated,gender_sex,female,total_cumulative,4038494,5574449,6065882,6494486,6856434,7172305,7401266,7558101,7794809,8154066,8522876,8787719,8986354,9125655,9222338,9343075,9539605,9736698
TX,Vaccines,people_initiated,gender_sex,male,total_cumulative,3031637,4473747,4997829,5442269,5814883,6131614,6355410,6520603,6767471,7140093,7523216,7798594,8002941,8150151,8252122,8382890,8581997,8773578
TX,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,86764,91984,94186,95341,95622,96051,96589,96222,95210,95379,94134,91950,89159,83214,77522,70203,65308,60914
TX,Vaccines,people_initiated,gender_sex,female,rate_percent,56.4,55,54.4,53.9,53.7,53.5,53.4,53.3,53.1,52.9,52.8,52.7,52.6,52.6,52.5,52.5,52.5,52.4
TX,Vaccines,people_initiated,gender_sex,male,rate_percent,42.2,44.1,44.8,45.2,45.5,45.7,45.9,46,46.1,46.4,46.6,46.8,46.9,47,47,47.1,47.2,47.2
TX,Vaccines,people_initiated,gender_sex,unknown,rate_percent,1.2,1,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3
TX,Vaccines,people_fully,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,1288,23923
TX,Vaccines,people_fully,age,12_15,total_cumulative,,,,504,780,170529,288429,345829,394605,447593,530778,627156,705630,752015,776718,800164,814372,824505
TX,Vaccines,people_fully,age,16_49,total_cumulative,1193950,2461667,3373504,4402590,4889977,5383819,5783382,5984192,6179304,6385545,6684357,7042010,7403000,7665127,7818331,7981268,8111464,8212089
TX,Vaccines,people_fully,age,50_64,total_cumulative,965784,1879713,2298741,2631593,2803499,2966869,3086399,3143159,3201892,3256827,3339881,3431566,3520266,3585799,3626635,3680737,3728535,3768532
TX,Vaccines,people_fully,age,65_79,total_cumulative,1251446,1727732,1877538,1995832,2061139,2118996,2169396,2191063,2218085,2236710,2266762,2299644,23300750,2357946,2376702,2407911,2435052,2454771
TX,Vaccines,people_fully,age,80_older,total_cumulative,344659,454359,493952,521100,534702,550053,566453,571034,576929,580766,586939,593730,600725,606562,610998,618995,626311,631336
TX,Vaccines,people_fully,age,unknown,total_cumulative,593,962,1164,913,958,1086,1174,1247,1303,1370,1457,1571,1716,1859,2013,2215,1091,1118
TX,Vaccines,people_fully,race_ethnicity,asian,total_cumulative,213030,410227,527540,648103,694882,757583,797520,813352,830219,844524,857904,870148,871540,872294,865389,862492,866217,871543
TX,Vaccines,people_fully,race_ethnicity,black,total_cumulative,224152,446135,563991,685723,755567,834415,894629,925246,953636,985231,1032682,1088598,1134890,1166951,1183848,1206363,1227287,1244021
TX,Vaccines,people_fully,race_ethnicity,hispanic,total_cumulative,754678,1603840,2164228,2754002,3028405,3381166,3666658,3797927,3926393,4065867,4269248,4516034,4715785,4879606,4979667,5084759,5172751,5243979
TX,Vaccines,people_fully,race_ethnicity,other,total_cumulative,321606,557654,694222,825284,911291,1036926,1144277,1215675,1308400,1366329,1477472,1618962,1804777,2010534,2188538,2355065,2442453,2510886
TX,Vaccines,people_fully,race_ethnicity,unknown,total_cumulative,691938,791598,809433,854428,871756,897799,921172,928241,931646,936438,936045,931498,921869,886804,848910,793351,751299,730551
TX,Vaccines,people_fully,race_ethnicity,white,total_cumulative,1551028,2714979,3285575,3784992,4029154,4283463,4470977,4556083,4621824,4710422,4836823,4970437,5109361,5153119,5145045,5189260,5258106,5315294
TX,Vaccines,people_fully,race_ethnicity,asian,rate_percent,5.67,6.29,6.56,6.78,6.75,6.77,6.7,6.65,6.6,6.54,6.4,6.22,6.01,5.83,5.69,5.57,5.51,5.48
TX,Vaccines,people_fully,race_ethnicity,black,rate_percent,5.97,6.84,7.01,7.18,7.34,7.46,7.52,7.56,7.59,7.63,7.7,7.78,7.79,7.8,7.78,7.79,7.81,7.82
TX,Vaccines,people_fully,race_ethnicity,hispanic,rate_percent,20.09,24.58,26.9,28.83,29.43,30.21,30.82,31.04,31.23,31.5,31.84,32.27,32.38,32.6,32.74,32.82,32.91,32.95
TX,Vaccines,people_fully,race_ethnicity,other,rate_percent,8.56,8.55,8.63,8.64,8.86,9.27,9.62,9.93,10.41,10.58,11.02,11.57,12.39,13.43,14.39,15.2,15.54,15.78
TX,Vaccines,people_fully,race_ethnicity,unknown,rate_percent,18.42,12.13,10.06,8.94,8.47,8.02,7.74,7.59,7.41,7.25,6.98,6.66,6.33,5.92,5.58,5.12,4.78,4.59
TX,Vaccines,people_fully,race_ethnicity,white,rate_percent,41.29,41.61,40.84,39.62,39.15,38.27,37.59,37.23,36.76,36.49,36.07,35.51,35.09,34.42,33.82,33.5,33.45,33.4
TX,Vaccines,people_fully,gender_sex,female,total_cumulative,2158101,3666446,4462855,5220573,5571523,6020210,6377898,6549809,6719374,6884907,7135702,7429806,7715194,7922982,8047376,8191861,8308977,8410070
TX,Vaccines,people_fully,gender_sex,male,total_cumulative,1560306,2782381,3502822,4250480,4636838,5087719,5432732,5602409,5769342,5940405,6192205,6485654,6769224,6974176,7097271,7239620,7353960,7455219
TX,Vaccines,people_fully,gender_sex,unknown,total_cumulative,38025,75606,79222,81479,82694,83423,84603,84306,83402,83499,82267,80217,77669,72150,66750,59809,55176,50985
TX,Vaccines,people_fully,gender_sex,female,rate_percent,57.4,56.2,55.5,54.7,54,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.9,52.9,52.9,52.8
TX,Vaccines,people_fully,gender_sex,male,rate_percent,41.5,42.5,43.5,44.5,45,45.5,45.7,45.8,45.9,46,46.2,46.3,46.5,46.5,46.7,46.7,46.8,46.8
TX,Vaccines,people_fully,gender_sex,unknown,rate_percent,1.1,1.2,1,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3
UT,Cases,confirmed_probable,age,0_0,total_cumulative,1265,1289,1307,1320,1353,,1405,,1399,,1596,,1860,,2113,,2423,
UT,Cases,confirmed_probable,age,1_14,total_cumulative,39584,40688,41502,42311,42850,,43886,,45723,,50142,,57918,,64566,,73542,
UT,Cases,confirmed_probable,age,15_24,total_cumulative,91049,92997,94269,95318,96089,,97533,,100426,,105816,,112588,,118228,,125433,
UT,Cases,confirmed_probable,age,25_44,total_cumulative,136299,139573,141331,142929,144565,,147683,,153370,,164233,,177804,,189750,,205844,
UT,Cases,confirmed_probable,age,45_64,total_cumulative,85431,87208,88123,88932,89815,,91349,,94415,,100333,,107540,,114536,,123510,
UT,Cases,confirmed_probable,age,65_84,total_cumulative,27717,28073,28259,28453,28670,,29177,,30323,,32588,,35531,,38461,,41613,
UT,Cases,confirmed_probable,age,85_older,total_cumulative,3377,3409,3421,3441,3456,,3504,,3616,,3853,,4159,,4497,,4849,
UT,Cases,confirmed_probable,age,unknown,total_cumulative,34,,,,,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age,0_0,rate_per100kpop,2604.7,2654.1,2691.2,2718,2785.9,,2893,,2880.6,,3286.2,,3829.8,,4350.8,,4989.1,
UT,Cases,confirmed_probable,age,1_14,rate_per100kpop,5450.9,5602.9,5715,5826.4,5900.6,,6043.3,,6296.2,,6904.7,,7975.5,,8891,,10127,
UT,Cases,confirmed_probable,age,15_24,rate_per100kpop,17560.1,17935.8,18181.1,18383.4,18532.1,,18810.6,,19368.6,,20408.1,,21714.2,,22802,,24191.6,
UT,Cases,confirmed_probable,age,25_44,rate_per100kpop,14891.9,15249.6,15441.6,15616.2,15795,,16135.7,,16757,,17943.9,,19426.6,,20731.8,,22490.2,
UT,Cases,confirmed_probable,age,45_64,rate_per100kpop,13526.9,13808.3,13953.1,14081.2,14221,,14463.9,,14949.4,,15886.4,,17027.6,,18135.3,,19556.2,
UT,Cases,confirmed_probable,age,65_84,rate_per100kpop,8468.4,8577.2,8634,8693.3,8759.6,,8914.5,,9264.6,,9956.7,,10855.9,,11751.1,,12714.1,
UT,Cases,confirmed_probable,age,85_older,rate_per100kpop,8754.6,8837.6,8868.7,8920.5,8959.4,,9083.8,,9374.2,,9988.6,,10781.9,,11658.1,,12570.6,
UT,Cases,confirmed_probable,age_gender_sex,0_0_female,total_cumulative,,,581,589,603,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,0_0_male,total_cumulative,,,721,726,745,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,1_14_female,total_cumulative,,,20549,20960,21246,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,1_14_female,total_cumulative,,,20923,21321,21573,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,15_24_female,total_cumulative,,,48081,48642,49039,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,15_24_male,total_cumulative,,,46091,46580,46953,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,25_44_female,total_cumulative,,,70190,71005,71821,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,25_44_male,total_cumulative,,,71024,71809,72627,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,45_64_female,total_cumulative,,,43897,44311,44770,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,45_64_male,total_cumulative,,,44139,44532,44957,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,65_84_female,total_cumulative,,,14403,14513,14618,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,65_84_male,total_cumulative,,,13844,13928,14039,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,85_older_female,total_cumulative,,,2049,206,2067,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,85_older_male,total_cumulative,,,1357,1366,1375,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,0_0_female,rate_percent_demo,,,44.6,44.8,44.7,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,0_0_male,rate_percent_demo,,,55.4,55.2,55.3,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,1_14_female,rate_percent_demo,,,49.5,49.6,49.6,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,1_14_female,rate_percent_demo,,,50.5,50.4,50.4,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,15_24_female,rate_percent_demo,,,51.1,51.1,51.1,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,15_24_male,rate_percent_demo,,,48.9,48.9,48.9,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,25_44_female,rate_percent_demo,,,49.7,49.7,49.7,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,25_44_male,rate_percent_demo,,,50.3,50.3,50.3,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,45_64_female,rate_percent_demo,,,49.9,49.9,49.9,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,45_64_male,rate_percent_demo,,,50.1,50.1,50.1,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,65_84_female,rate_percent_demo,,,51,51,51,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,65_84_male,rate_percent_demo,,,49,49,49,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,85_older_female,rate_percent_demo,,,60.2,60.1,60.1,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age_gender_sex,85_older_male,rate_percent_demo,,,39.8,39.9,39.9,,,,,,,,,,,,,
UT,Cases,confirmed_probable,gender_sex,female,total_cumulative,193037,197242,,202094,204177,,208082,,215625,,230554,,250517,,268376,,291392,
UT,Cases,confirmed_probable,gender_sex,male,total_cumulative,191247,195557,,200274,202281,,206112,,213279,,227574,,246359,,263215,,285222,
UT,Cases,confirmed_probable,gender_sex,female,rate_percent,50.2,50.2,50.2,50.2,50.2,,50.2,,50.3,,50.3,,50.4,,50.5,,50.5,
UT,Cases,confirmed_probable,gender_sex,male,rate_percent,49.8,49.8,49.8,49.8,49.8,,49.8,,49.7,,49.7,,49.6,,49.5,,49.5,
UT,Cases,confirmed_probable,race_ethnicity,ai_an,total_cumulative,5146,5261,5338,5393,5466,,5567,,5751,,6129,,6726,,7245,,7898,
UT,Cases,confirmed_probable,race_ethnicity,asian,total_cumulative,7374,7600,7720,7823,7901,,8029,,8304,,8782,,9424,,10062,,11071,
UT,Cases,confirmed_probable,race_ethnicity,black_aa,total_cumulative,5148,5318,5428,5522,5589,,5720,,5930,,6304,,6792,,7182,,7756,
UT,Cases,confirmed_probable,race_ethnicity,hispanic_latino,total_cumulative,78989,80476,81388,82207,83026,,84287,,86548,,90767,,95792,,100034,,106155,
UT,Cases,confirmed_probable,race_ethnicity,native_hawaiian_pi,total_cumulative,9146,9275,9372,9485,9594,,9771,,10057,,10684,,11323,,11800,,12476,
UT,Cases,confirmed_probable,race_ethnicity,white_nh,total_cumulative,248041,254556,258167,261453,264449,,270100,,280806,,301440,,329152,,354234,,387696,
UT,Cases,confirmed_probable,race_ethnicity,other,total_cumulative,26850,27336,27645,27927,28152,,28584,,29434,,31078,,32968,,34509,,36354,
UT,Cases,confirmed_probable,race_ethnicity,unknown,total_cumulative,34148,34046,34100,34160,34172,,34428,,35217,,37726,,41251,,44528,,46935,
UT,Cases,confirmed_probable,race_ethnicity,ai_an,rate_per100kpop,6982.6,7138.7,7243.2,7317.8,7416.9,,7553.9,,7803.6,,8316.5,,9126.6,,9830.8,,10716.9,
UT,Cases,confirmed_probable,race_ethnicity,asian,rate_per100kpop,6128.4,6316.2,6415.9,6501.5,6566.3,,6672.7,,6901.3,,7298.5,,7832.1,,8362.3,,9200.8,
UT,Cases,confirmed_probable,race_ethnicity,black_aa,rate_per100kpop,7299.6,7644,7802.1,7937.2,8033.5,,8221.8,,8523.7,,9061.2,,9762.7,,10323.3,,11148.3,
UT,Cases,confirmed_probable,race_ethnicity,hispanic_latino,rate_per100kpop,16463.9,16773.8,16963.9,17134.6,17305.3,,17568.1,,18039.4,,18918.8,,19966.2,,20850.3,,22126.1,
UT,Cases,confirmed_probable,race_ethnicity,native_hawaiian_pi,rate_per100kpop,17910.5,18163.1,18353.1,18574.4,18787.8,,19134.4,,19694.5,,20922.4,,22173.7,,23107.8,,24431.6,
UT,Cases,confirmed_probable,race_ethnicity,white_nh,rate_per100kpop,9946.5,10207.7,10352.5,10484.3,10604.4,,10831,,11260.4,,12087.8,,13199,,14204.8,,15546.7,
UT,Deaths,confirmed_probable,race_ethnicity,ai_an,total_cumulative,76,76,76,78,79,,79,,80,,82,,91,,98,,107,
UT,Deaths,confirmed_probable,race_ethnicity,asian,total_cumulative,61,64,67,68,70,,73,,75,,76,,78,,79,,84,
UT,Deaths,confirmed_probable,race_ethnicity,black_aa,total_cumulative,20,20,21,21,22,,25,,26,,28,,29,,31,,34,
UT,Deaths,confirmed_probable,race_ethnicity,hispanic_latino,total_cumulative,297,303,307,310,313,,324,,335,,358,,379,,400,,425,
UT,Deaths,confirmed_probable,race_ethnicity,native_hawaiian_pi,total_cumulative,59,64,64,64,66,,69,,72,,80,,88,,93,,97,
UT,Deaths,confirmed_probable,race_ethnicity,white_nh,total_cumulative,1450,1490,1509,1557,1594,,1634,,1688,,1815,,1985,,2186,,2419,
UT,Deaths,confirmed_probable,race_ethnicity,other,total_cumulative,123,124,124,126,126,,131,,135,,141,,148,,159,,169,
UT,Deaths,confirmed_probable,race_ethnicity,unknown,total_cumulative,129,135,140,140,143,,143,,145,,158,,171,,181,,198,
UT,Deaths,confirmed_probable,race_ethnicity,ai_an,rate_per100kpop,103.1,103.1,103.1,105.8,107.2,,107.2,,108.6,,111.3,,123.5,,133,,145.2,
UT,Deaths,confirmed_probable,race_ethnicity,asian,rate_per100kpop,50.7,53.2,55.7,56.5,58.2,,60.7,,62.3,,63.2,,64.8,,65.7,,69.8,
UT,Deaths,confirmed_probable,race_ethnicity,black_aa,rate_per100kpop,28.7,28.7,30.2,30.2,31.6,,35.9,,37.4,,40.2,,41.7,,44.6,,48.9,
UT,Deaths,confirmed_probable,race_ethnicity,hispanic_latino,rate_per100kpop,61.9,63.2,64,64.6,65.2,,67.5,,69.8,,74.6,,79,,83.4,,88.6,
UT,Deaths,confirmed_probable,race_ethnicity,native_hawaiian_pi,rate_per100kpop,115.5,125.3,125.3,125.3,129.2,,135.1,,141,,156.7,,172.3,,182.1,,190,
UT,Deaths,confirmed_probable,race_ethnicity,white_nh,rate_per100kpop,58.1,59.7,60.5,62.4,63.9,,65.5,,67.7,,72.8,,79.6,,87.7,,97,
UT,Deaths,confirmed_probable,age,0_0,total_cumulative,5,5,5,5,5,,5,,5,,5,,5,,5,,5,
UT,Deaths,confirmed_probable,age,1_14,total_cumulative,5,5,5,5,5,,5,,5,,5,,5,,5,,5,
UT,Deaths,confirmed_probable,age,15_24,total_cumulative,6,6,6,7,7,,8,,8,,10,,15,,16,,17,
UT,Deaths,confirmed_probable,age,25_44,total_cumulative,75,77,79,85,89,,98,,106,,127,,153,,177,,212,
UT,Deaths,confirmed_probable,age,45_64,total_cumulative,381,395,402,413,424,,450,,484,,544,,598,,662,,751,
UT,Deaths,confirmed_probable,age,65_84,total_cumulative,1066,1094,1113,1127,1149,,1166,,1192,,1262,,1358,,1477,,1612,
UT,Deaths,confirmed_probable,age,85_older,total_cumulative,585,601,603,626,638,,645,,650,,671,,716,,757,,793,
UT,Deaths,confirmed_probable,age,unknown,total_cumulative,5,5,5,5,5,,5,,5,,5,,53,,5,,5,
UT,Deaths,confirmed_probable,gender_sex,male,rate_percent,,,,,,,,,,,60.2,,60.3,,60.6,,60.5,
UT,Deaths,confirmed_probable,gender_sex,female,rate_percent,,,,,,,,,,,39.5,,39.4,,39.1,,39.1,
UT,Deaths,confirmed_probable,gender_sex,unknown,rate_percent,,,,,,,,,,,0.3,,0.3,,0.3,,0.4,
UT,Tests,tests_viral_antigen,race_ethnicity,ai_an,total_cumulative,25267,26579,27279,28033,28704,29147,29653,30187,30848,31864,32984,34776,36672,37481,38967,40389,41762,35928
UT,Tests,tests_viral_antigen,race_ethnicity,asian,total_cumulative,45796,48858,50750,52736,54525,55681,56922,58261,59747,62080,64305,67631,71520,73199,76846,79994,83653,83784
UT,Tests,tests_viral_antigen,race_ethnicity,black_aa,total_cumulative,31452,33503,34761,36046,37156,37928,38859,39677,40643,42042,43416,45243,47396,48467,50352,52043,54010,49696
UT,Tests,tests_viral_antigen,race_ethnicity,hispanic_latino,total_cumulative,302016,318044,327768,337362,346405,352275,358264,364636,372640,384030,396018,413941,433463,442657,460422,475004,493394,510716
UT,Tests,tests_viral_antigen,race_ethnicity,native_hawaiian_pi,total_cumulative,34935,36988,38337,39853,41299,42169,43192,44168,45256,46794,48304,50224,52254,53242,55175,56751,58797,56743
UT,Tests,tests_viral_antigen,race_ethnicity,white_nh,total_cumulative,1629618,1725373,1777358,1829898,1873817,1905082,1938045,1972612,2014702,2077831,2144428,2241596,2348581,2402446,2509347,2596536,2699393,2805199
UT,Tests,tests_viral_antigen,race_ethnicity,two_or_more_races_nh,total_cumulative,,,,,,,,,,,,,,,,,,2899
UT,Tests,tests_viral_antigen,race_ethnicity,other,total_cumulative,139423,145610,149506,153189,156543,158858,161172,163714,166880,171759,177018,184190,191403,194856,201852,207310,212790,92657
UT,Tests,tests_viral_antigen,race_ethnicity,unknown,total_cumulative,273719,278033,281512,285221,289129,292859,296463,299177,303469,309199,317468,332618,346743,354873,368668,380706,376805,328930
UT,Tests,tests_viral_antigen,race_ethnicity,ai_an,rate_per100kpop,34285,36065.2,37015.1,38038.2,38948.7,39549.8,40236.4,40961,41857.9,43236.5,44756.2,47187.8,49760.5,50858.2,52874.6,54804.1,56667.2,119263.1
UT,Tests,tests_viral_antigen,race_ethnicity,asian,rate_per100kpop,38059.9,40604.7,42177.1,43827.6,45314.4,46275.1,47306.5,48419.3,49654.3,51593.2,53442.3,56206.5,59438.5,60833.9,63947.9,66481.1,69522,101641.4
UT,Tests,tests_viral_antigen,race_ethnicity,black_aa,rate_per100kpop,45208.5,48156.6,49964.8,51811.8,53407.3,54517,55855.2,57030.9,58419.5,60430.4,62405.3,65031.4,68126.1,69665.5,72375,74805.6,77632.9,130624.3
UT,Tests,tests_viral_antigen,race_ethnicity,hispanic_latino,rate_per100kpop,62949.9,66290.7,68317.5,70317.2,72202,73425.5,74673.8,76001.9,77670.2,80044.3,82543,86278.7,90347.7,92264,95966.8,99006.2,102839.3,108283.5
UT,Tests,tests_viral_antigen,race_ethnicity,native_hawaiian_pi,rate_per100kpop,68412.8,72433.2,75074.9,78043.7,80875.4,82579.1,84582.4,86493.7,88624.3,91636.2,94593.2,98353.1,102328.4,104263.2,108048.6,111134.8,115141.5,168782.5
