State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21
WA,Vaccines,people_initiated,age,18_34,total_cumulative,,,708336,807937,897108,942515,979599,1004548,1026743,1059763,1095000,1133409,1171418
WA,Vaccines,people_initiated,age,35_49,total_cumulative,331816,610043,758559,836879,904430,938999,965976,983810,1000431,1026003,1053713,1082568,1110257
WA,Vaccines,people_initiated,age,50_64,total_cumulative,474808,753168,851351,911738,958873,983902,1004157,1017090,1029622,1047411,1066126,1084673,1102096
WA,Vaccines,people_initiated,age,65_older,total_cumulative,875476,953656,975915,996915,1016252,1028949,1040680,1049372,1058215,1069383,1080270,1090529,1100747
WA,Vaccines,people_fully,age,12_15,total_cumulative,,,,,,65292,109009,124165,133879,142979,151743,163269,174835
WA,Vaccines,people_fully,age,16_17,total_cumulative,,,11856,31308,51032,62795,73139,77833,81452,84464,87622,91516,96096
WA,Vaccines,people_fully,age,18_34,total_cumulative,,,391532,554319,718161,792366,859788,892576,917464,941684,964651,991705,1026136
WA,Vaccines,people_fully,age,35_49,total_cumulative,158533,345776,475793,625783,762356,822025,874227,898249,916982,935043,953780,976604,1005312
WA,Vaccines,people_fully,age,50_64,total_cumulative,237561,483840,622691,746675,842569,887069,924922,942727,956483,969883,984402,1000361,1019794
WA,Vaccines,people_fully,age,65_older,total_cumulative,604783,843775,887199,916107,943816,962261,980302,990788,999851,1009327,1019480,1029260,1040094
WA,Vaccines,people_initiated,race_ethnicity,unknown,total_cumulative,140106,184112,225281,252858,262180,273540,279980,280848,283479,287978,293933,302753,324217
WA,Vaccines,people_initiated,race_ethnicity,nh_white,total_cumulative,1208556,1769647,2022116,2166306,2298652,2429813,2488827,2527320,2563919,2616559,2670001,2723816,2768314
WA,Vaccines,people_initiated,race_ethnicity,nh_asian,total_cumulative,170463,292348,368029,400560,429531,459964,471671,481665,488758,496687,502989,508591,512161
WA,Vaccines,people_initiated,race_ethnicity,nh_other,total_cumulative,216315,284253,318026,339227,356354,378096,389025,396504,403284,414803,430644,448834,464977
WA,Vaccines,people_initiated,race_ethnicity,hispanic,total_cumulative,117788,207534,252915,283181,316136,350096,368083,380077,391893,410551,430066,446388,455627
WA,Vaccines,people_initiated,race_ethnicity,nh_black,total_cumulative,47758,74301,90671,101228,112137,122891,129471,134152,138475,114653,150555,156254,161355
WA,Vaccines,people_initiated,race_ethnicity,nh_american_indian_an,total_cumulative,27125,33625,37157,39747,42524,49916,51639,52746,53961,55569,57164,58848,39051
WA,Vaccines,people_initiated,race_ethnicity,nh_native_hawaiian_other_pi,total_cumulative,10269,17227,20869,23651,26589,29363,31125,32335,33403,34836,36456,37934,60170
WA,Vaccines,people_initiated,race_ethnicity,nh_multiracial,total_cumulative,3901,5612,6911,7755,8426,9540,9750,9828,9926,10106,10270,10446,10867
WA,Vaccines,people_initiated,race_ethnicity,unknown,rate_percent_demo,7,6,7,7,7,7,7,7,6,6,6,6,7
WA,Vaccines,people_initiated,race_ethnicity,nh_white,rate_percent_demo,67,66,65,64,64,63,63,63,63,63,62,62,62
WA,Vaccines,people_initiated,race_ethnicity,nh_asian,rate_percent_demo,9,11,12,12,12,12,12,12,12,12,12,12,11
WA,Vaccines,people_initiated,race_ethnicity,nh_other,rate_percent_demo,12,11,10,10,10,10,10,10,10,10,10,10,10
WA,Vaccines,people_initiated,race_ethnicity,hispanic,rate_percent_demo,7,8,8,8,9,9,9,9,10,10,10,10,10
WA,Vaccines,people_initiated,race_ethnicity,nh_black,rate_percent_demo,3,3,3,3,3,3,3,3,3,3,4,4,4
WA,Vaccines,people_initiated,race_ethnicity,nh_american_indian_an,rate_percent_demo,2,1,1,1,1,1,1,1,1,1,1,1,1
WA,Vaccines,people_initiated,race_ethnicity,nh_native_hawaiian_other_pi,rate_percent_demo,1,1,1,1,1,1,1,1,1,1,1,1,1
WA,Vaccines,people_initiated,race_ethnicity,nh_multiracial,rate_percent_demo,0,0,0,0,0,0,0,0,0,0,0,0,0
WA,Vaccines,people_fully,race_ethnicity,unknown,total_cumulative,81926,119347,147154,183803,209553,227483,239688,244025,247456,251041,255697,261812,276053
WA,Vaccines,people_fully,race_ethnicity,nh_white,total_cumulative,714038,1236800,1497902,1777533,2022510,2168679,2290821,2344029,2383909,2422423,2461650,2505564,2557093
WA,Vaccines,people_fully,race_ethnicity,nh_asian,total_cumulative,89444,174520,233353,301843,371137,403821,430512,443438,452968,461784,467809,473647,479389
WA,Vaccines,people_fully,race_ethnicity,nh_other,total_cumulative,129227,200386,234753,272782,305968,329258,349329,359026,366303,374082,383280,386502,404326
WA,Vaccines,people_fully,race_ethnicity,hispanic,total_cumulative,53581,126475,165974,207954,253771,286345,317756,333497,345857,357692,370590,395077,406845
WA,Vaccines,people_fully,race_ethnicity,nh_black,total_cumulative,24565,48755,61941,74739,90771,101138,111868,117751,122494,126865,130916,135807,141143
WA,Vaccines,people_fully,race_ethnicity,nh_american_indian_an,total_cumulative,18400,2532,28624,31745,35500,42710,45690,47176,48455,49601,50722,52012,33971
WA,Vaccines,people_fully,race_ethnicity,nh_native_hawaiian_other_pi,total_cumulative,5228,10751,13852,17210,21183,23900,26737,28232,29373,30433,31443,32594,53485
WA,Vaccines,people_fully,race_ethnicity,nh_multiracial,total_cumulative,3259,4617,5518,6583,7541,8474,8986,9164,9296,9459,9571,9700,9962
WA,Vaccines,people_fully,race_ethnicity,unknown,rate_percent_demo,7,6,6,6,6,6,6,6,6,6,6,6,6
WA,Vaccines,people_fully,race_ethnicity,nh_white,rate_percent_demo,69,68,67,66,65,64,64,64,63,63,63,63,63
WA,Vaccines,people_fully,race_ethnicity,nh_asian,rate_percent_demo,9,10,10,11,12,12,12,12,12,12,12,12,12
WA,Vaccines,people_fully,race_ethnicity,nh_other,rate_percent_demo,12,11,10,10,10,10,10,10,10,10,10,10,10
WA,Vaccines,people_fully,race_ethnicity,hispanic,rate_percent_demo,5,7,7,8,8,9,9,9,9,9,9,10,10
WA,Vaccines,people_fully,race_ethnicity,nh_black,rate_percent_demo,2,3,3,3,3,3,3,3,3,3,3,3,3
WA,Vaccines,people_fully,race_ethnicity,nh_american_indian_an,rate_percent_demo,2,1,1,1,1,1,1,1,1,1,1,1,1
WA,Vaccines,people_fully,race_ethnicity,nh_native_hawaiian_other_pi,rate_percent_demo,1,1,1,1,1,1,1,1,1,1,1,1,1
WA,Vaccines,people_fully,race_ethnicity,nh_multiracial,rate_percent_demo,0,0,0,0,0,0,0,0,0,0,0,0,0
WA,Vaccines,people_initiated,gender_sex,female,rate_percent_demo,,,,,,,66.9,68,69.1,70.6,72.3,74,75.6
WA,Vaccines,people_initiated,gender_sex,male,rate_percent_demo,,,,,,,61.3,62.5,63.7,65.4,67.1,68.7,70.2
WA,Vaccines,people_fully,gender_sex,female,rate_percent_demo,,,,,,,60.8,62.4,63.5,64.7,65.9,67.2,68.9
WA,Vaccines,people_fully,gender_sex,male,rate_percent_demo,,,,,,,55.4,57,58.3,59.5,60.7,62.1,63.8
WA,Vaccines,people_initiated,gender_sex,female,total_cumulative,,,,,,,2197163,2234028,2268470,2318611,2373647,2431255,2484365
WA,Vaccines,people_initiated,gender_sex,male,total_cumulative,,,,,,,1990353,2048395,2066153,2120453,2175458,2229373,2278895
WA,Vaccines,people_fully,gender_sex,female,total_cumulative,,,,,,,1997363,2029169,2087576,2125439,2163827,2208878,2264793
WA,Vaccines,people_fully,gender_sex,male,total_cumulative,,,,,,,1796730,1850270,1890554,1929738,1969391,2015187,2068589
WA,Vaccines,people_initiated,age,0_19,rate_percent_demo,1,3.1,,,,,,,,,,,
WA,Vaccines,people_initiated,age,20_34,rate_percent_demo,15.6,31.3,,,,,,,,,,,
WA,Vaccines,people_fully,age,0_19,rate_percent_demo,0.3,1,,,,,,,,,,,
WA,Vaccines,people_fully,age,20_34,rate_percent_demo,7.3,16.1,,,,,,,,,,,
WA,Vaccines,people_initiated,age,0_19,total_cumulative,18264,58760,,,,,,,,,,,
WA,Vaccines,people_initiated,age,20_34,total_cumulative,241917,493032,,,,,,,,,,,
WA,Vaccines,people_fully,age,0_19,total_cumulative,5327,19357,,,,,,,,,,,
WA,Vaccines,people_fully,age,20_34,total_cumulative,113464,254435,,,,,,,,,,,
WI,Cases,confirmed_probable,age,0_9,rate_percent,4.3,4.4,4.5,4.5,4.5,,4.5,,4.6,,4.81,,5.31
WI,Cases,confirmed_probable,age,10_19,rate_percent,11.6,11.7,11.9,11.9,12,,12,,12,,12,,12.54
WI,Cases,confirmed_probable,age,20_29,rate_percent,18.6,18.6,18.6,18.5,18.5,,18.5,,18.6,,18.58,,18.34
WI,Cases,confirmed_probable,age,30_39,rate_percent,15.5,15.6,15.6,15.6,15.6,,15.6,,15.6,,15.74,,15.72
WI,Cases,confirmed_probable,age,40_49,rate_percent,14.2,14.2,14.2,14.2,14.2,,14.2,,14.2,,14.2,,14.03
WI,Cases,confirmed_probable,age,50_59,rate_percent,15.3,15.3,15.2,15.2,15.2,,15.2,,15.1,,14.99,,14.64
WI,Cases,confirmed_probable,age,60_69,rate_percent,10.9,10.8,10.7,10.7,10.7,,10.7,,10.7,,10.57,,10.45
WI,Cases,confirmed_probable,age,70_79,rate_percent,5.6,5.5,5.5,5.5,5.5,,5.5,,5.4,,5.43,,5.45
WI,Cases,confirmed_probable,age,80_89,rate_percent,2.8,2.8,2.7,2.7,2.7,,2.7,,2.7,,2.66,,2.59
WI,Cases,confirmed_probable,age,90_older,rate_percent,1.1,1.1,1.1,1.1,1.1,,1.1,,1.1,,1.03,,0.94
WI,Cases,confirmed_probable,age,unknown,rate_percent,0,0,0,0,0,,0,,0,,0.01,,0
WI,Cases,confirmed_probable,age,0_9,total_cumulative,27524,28760,29587,30208,30578,,30797,,31427,,34881,,37712
WI,Cases,confirmed_probable,age,10_19,total_cumulative,73768,76570,78606,79974,80773,,81100,,82076,,86930,,89069
WI,Cases,confirmed_probable,age,20_29,total_cumulative,117924,121148,122899,124177,125032,,125563,,127126,,134618,,130215
WI,Cases,confirmed_probable,age,30_39,total_cumulative,98575,101547,103166,104481,105290,,105740,,107165,,114056,,111602
WI,Cases,confirmed_probable,age,40_49,total_cumulative,90214,92734,94209,95317,95993,,96365,,97387,,102915,,99644
WI,Cases,confirmed_probable,age,50_59,total_cumulative,96785,99514,100779,101794,102464,,102849,,103664,,108608,,103935
WI,Cases,confirmed_probable,age,60_69,total_cumulative,68863,70421,71143,71769,72195,,72485,,73062,,76609,,74186
WI,Cases,confirmed_probable,age,70_79,total_cumulative,35549,36089,36367,36629,36846,,37007,,37332,,39341,,38720
WI,Cases,confirmed_probable,age,80_89,total_cumulative,17841,18017,18122,18216,18306,,18360,,18484,,19258,,18397
WI,Cases,confirmed_probable,age,90_older,total_cumulative,7074,7123,7162,7205,7227,,7230,,7266,,7451,,6665
WI,Cases,confirmed_probable,age,unknown,total_cumulative,16,25,29,34,35,,35,,29,,50,,84
WI,Cases,confirmed_probable,gender_sex,female,rate_percent,51.4,51.4,51.3,51.3,51.3,,51.3,,51.4,,51.41,,51.5
WI,Cases,confirmed_probable,gender_sex,male,rate_percent,48.4,48.4,48.4,48.4,48.4,,48.4,,48.4,,48.37,,48.3
WI,Cases,confirmed_probable,gender_sex,unknown,rate_percent,0.2,0.2,0.2,0.2,0.2,,0.2,,0.2,,0.22,,0.2
WI,Cases,confirmed_probable,gender_sex,female,total_cumulative,325772,334842,339940,343915,346428,,347878,,351767,,372604,,407088
WI,Cases,confirmed_probable,gender_sex,male,total_cumulative,306970,315659,320641,324380,326793,,328187,,331807,,350545,,381680
WI,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,1391,1447,1488,1509,1518,,1466,,1444,,1568,,1801
WI,Cases,confirmed_probable,race,white,rate_percent,77.6,77.7,77.7,77.7,77.7,,77.8,,77.7,,77.58,,77.4
WI,Cases,confirmed_probable,race,unknown,rate_percent,6.7,6.6,6.5,6.5,6.4,,6.3,,6.2,,6.21,,6.4
WI,Cases,confirmed_probable,race,american_indian,rate_percent,1.2,1.2,1.2,1.2,1.2,,1.2,,1.2,,1.22,,1.2
WI,Cases,confirmed_probable,race,asian_pacific_islander,rate_percent,2.5,2.5,2.5,2.5,2.5,,2.4,,2.4,,2.33,,2.3
WI,Cases,confirmed_probable,race,black,rate_percent,6.5,6.6,6.8,6.8,6.9,,6.9,,7.1,,7.35,,7.5
WI,Cases,confirmed_probable,race,multiple,rate_percent,,,,,,,0.4,,0.4,,0.45,,0.4
WI,Cases,confirmed_probable,race,native_hawaiian_other_pacific_islander,rate_percent,,,,,,,0.2,,0.2,,0.18,,0.2
WI,Cases,confirmed_probable,race,other,rate_percent,,,,,,,4.8,,4.7,,4.68,,4.6
WI,Cases,confirmed_probable,race,white,total_cumulative,492170,506644,514333,52332,524416,,527308,,532519,,562206,,611758
WI,Cases,confirmed_probable,race,unknown,total_cumulative,42782,43131,43188,43282,43010,,42387,,42805,,44994,,50537
WI,Cases,confirmed_probable,race,american_indian,total_cumulative,7683,7833,7977,8118,8201,,8257,,8333,,8849,,9678
WI,Cases,confirmed_probable,race,asian_pacific_islander,total_cumulative,15949,16482,16825,17033,17171,,16016,,16120,,16890,,18008
WI,Cases,confirmed_probable,race,black,total_cumulative,41423,43224,44709,45753,46435,,46939,,48361,,53261,,59662
WI,Cases,confirmed_probable,race,multiple,total_cumulative,,,,,,,3039,,3071,,3241,,3504
WI,Cases,confirmed_probable,race,native_hawaiian_other_pacific_islander,total_cumulative,,,,,,,1253,,1271,,1329,,1441
WI,Cases,confirmed_probable,race,other,total_cumulative,,,,,,,32332,,32538,,33947,,35981
WI,Cases,confirmed_probable,ethnicity,hispanic_latino,rate_percent,10.2,10.2,10.3,10.3,10.3,,10.4,,10.3,,10.21,,9.9
WI,Cases,confirmed_probable,ethnicity,not_hispanic_latino,rate_percent,75.9,76.2,76.4,76.6,76.8,,77.1,,77.2,,77.47,,77.4
WI,Cases,confirmed_probable,ethnicity,unknown,rate_percent,13.8,13.5,13.3,13.1,12.9,,12.5,,12.4,,12.32,,12.7
WI,Cases,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,64987,66783,67974,68930,69614,,70249,,70831,,73974,,78313
WI,Cases,confirmed_probable,ethnicity,not_hispanic_latino,total_cumulative,481431,496831,505789,512897,518312,,522513,,528987,,561474,,611872
WI,Cases,confirmed_probable,ethnicity,unknown,total_cumulative,87714,88333,88306,87976,86813,,84768,,85199,,89269,,100384
WI,Deaths,confirmed_probable,age,0_9,rate_percent,0,0,0,0,0,,0,,0,,0,,0
WI,Deaths,confirmed_probable,age,10_19,rate_percent,0,0,0,0,0,,0,,0,,0.04,,0.03
WI,Deaths,confirmed_probable,age,20_29,rate_percent,0.3,0.3,0.3,0.3,0.3,,0.3,,0.3,,0.32,,0.33
WI,Deaths,confirmed_probable,age,30_39,rate_percent,0.6,0.6,0.6,0.6,0.7,,0.7,,0.7,,0.68,,0.75
WI,Deaths,confirmed_probable,age,40_49,rate_percent,1.7,1.7,1.7,1.8,1.8,,1.8,,1.8,,1.91,,2.09
WI,Deaths,confirmed_probable,age,50_59,rate_percent,5.2,5.1,5.2,5.3,5.3,,5.4,,5.5,,5.61,,6.07
WI,Deaths,confirmed_probable,age,60_69,rate_percent,12.8,12.9,13,13.2,13.2,,13.3,,13.4,,13.47,,13.69
WI,Deaths,confirmed_probable,age,70_79,rate_percent,24.4,24.5,24.5,24.5,24.5,,24.5,,24.4,,24.4,,24.36
WI,Deaths,confirmed_probable,age,80_89,rate_percent,32.4,32.3,32.1,31.9,31.7,,31.6,,31.6,,31.5,,31.11
WI,Deaths,confirmed_probable,age,90_older,rate_percent,22.6,22.6,22.4,22.3,22.4,,22.3,,22.3,,22.08,,21.56
WI,Deaths,confirmed_probable,age,0_9,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
WI,Deaths,confirmed_probable,age,10_19,total_cumulative,2,3,3,3,3,,3,,3,,3,,3
WI,Deaths,confirmed_probable,age,20_29,total_cumulative,22,22,23,23,23,,26,,26,,27,,29
WI,Deaths,confirmed_probable,age,30_39,total_cumulative,46,46,47,50,52,,55,,55,,57,,66
WI,Deaths,confirmed_probable,age,40_49,total_cumulative,124,125,131,,141,,147,,152,,161,,183
WI,Deaths,confirmed_probable,age,50_59,total_cumulative,375,378,393,408,421,,441,,455,,473,,533
WI,Deaths,confirmed_probable,age,60_69,total_cumulative,931,960,987,1018,1044,,1082,,1110,,1135,,1201
WI,Deaths,confirmed_probable,age,70_79,total_cumulative,1773,1817,1857,1892,1937,,1993,,2023,,2057,,2137
WI,Deaths,confirmed_probable,age,80_89,total_cumulative,2355,2394,2430,2459,2502,,2570,,2615,,2655,,2730
WI,Deaths,confirmed_probable,age,90_older,total_cumulative,1646,1676,1696,1723,1771,,1809,,1843,,1861,,1892
WI,Deaths,confirmed_probable,gender_sex,female,rate_percent,46.4,46.4,46.4,46.3,46.4,,46.3,,46.2,,46.04,,45.9
WI,Deaths,confirmed_probable,gender_sex,male,rate_percent,53.5,53.6,53.5,53.6,53.5,,53.7,,53.7,,53.87,,54
WI,Deaths,confirmed_probable,gender_sex,unknown,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,0.08,,0.1
WI,Deaths,confirmed_probable,gender_sex,female,total_cumulative,3377,3441,3509,3573,3664,,3760,,3830,,3881,,4030
WI,Deaths,confirmed_probable,gender_sex,male,total_cumulative,3891,3974,4052,4132,4223,,4360,,4445,,4541,,4736
WI,Deaths,confirmed_probable,gender_sex,unknown,total_cumulative,6,6,6,7,7,,6,,7,,7,,8
WI,Deaths,confirmed_probable,race,white,rate_percent,86.5,86.9,86.9,87,87.2,,87.3,,87.6,,87.48,,87.24
WI,Deaths,confirmed_probable,race,unknown,rate_percent,2,1.8,1.7,1.6,1.4,,1.3,,1.1,,1.15,,1.3
WI,Deaths,confirmed_probable,race,american_indian,rate_percent,1.4,1.4,1.4,1.4,1.4,,1.4,,1.4,,1.36,,1.33
WI,Deaths,confirmed_probable,race,asian_pacific_islander,rate_percent,1.8,1.8,1.8,1.8,1.8,,1.7,,1.7,,1.7,,1.69
WI,Deaths,confirmed_probable,race,black,rate_percent,6.8,6.8,6.8,6.8,6.9,,6.9,,6.9,,7,,7.08
WI,Deaths,confirmed_probable,race,multiple,rate_percent,,,,,,,0.2,,0.2,,0.17,,0.17
WI,Deaths,confirmed_probable,race,native_hawaiian_other_pacific_islander,rate_percent,,,,,,,0.1,,0.1,,0.14,,0.16
WI,Deaths,confirmed_probable,race,other,rate_percent,,,,,,,1.1,,1,,1,,1.04
WI,Deaths,confirmed_probable,race,white,total_cumulative,6295,6450,6579,6707,6880,,7097,,7254,,7374,,7654
WI,Deaths,confirmed_probable,race,unknown,total_cumulative,148,135,131,126,114,,106,,94,,97,,114
WI,Deaths,confirmed_probable,race,american_indian,total_cumulative,102,105,105,108,110,,111,,114,,115,,117
WI,Deaths,confirmed_probable,race,asian_pacific_islander,total_cumulative,130,131,139,141,144,,138,,141,,143,,148
WI,Deaths,confirmed_probable,race,black,total_cumulative,492,501,513,528,542,,560,,570,,590,,621
WI,Deaths,confirmed_probable,race,multiple,total_cumulative,,,,,,,14,,14,,14,,15
WI,Deaths,confirmed_probable,race,native_hawaiian_other_pacific_islander,total_cumulative,,,,,,,11,,12,,12,,14
WI,Deaths,confirmed_probable,race,other,total_cumulative,,,,,,,89,,83,,84,,91
WI,Deaths,confirmed_probable,ethnicity,hispanic_latino,rate_percent,5.5,5.5,5.5,5.4,5.4,,5.4,,5.3,,5.27,,5.2
WI,Deaths,confirmed_probable,ethnicity,not_hispanic_latino,rate_percent,90.5,91,91.2,91.3,91.7,,92.1,,92.6,,92.51,,92.3
WI,Deaths,confirmed_probable,ethnicity,unknown,rate_percent,4,3.5,3.4,3.3,2.8,,2.4,,2.1,,2.22,,2.6
WI,Deaths,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,399,409,415,418,429,,439,,440,,444,,453
WI,Deaths,confirmed_probable,ethnicity,not_hispanic_latino,total_cumulative,6582,6750,6898,7039,7241,,7488,,7667,,7798,,8095
WI,Deaths,confirmed_probable,ethnicity,unknown,total_cumulative,293,262,254,255,224,,199,,175,,187,,226
WI,Vaccines,people_initiated,age,12_15,rate_percent_demo,,,,4.8,20.2,24.5,27.4,29.3,33,37.3,40.88,43.85,45.76
WI,Vaccines,people_initiated,age,16_17,rate_percent_demo,4.2,19.3,26.1,28.2,32.9,34.8,36.7,38,42.2,45.1,47.55,49.85,51.3
WI,Vaccines,people_initiated,age,18_24,rate_percent_demo,14.8,28.5,32.9,35.1,38.4,40,41.4,42.5,44.3,46.2,47.87,49.79,51.18
WI,Vaccines,people_initiated,age,25_34,rate_percent_demo,22.1,35.4,39.3,41.5,44.3,45.6,46.7,47.6,48.8,50.4,52.07,53.98,55.44
WI,Vaccines,people_initiated,age,35_44,rate_percent_demo,27.8,43.1,47.3,49.8,52.6,53.8,55,55.8,56.7,58.3,59.95,61.71,63.11
WI,Vaccines,people_initiated,age,45_54,rate_percent_demo,28.5,45.4,49.8,52,54.6,55.7,56.7,57.5,58.9,60.5,61.8,63.26,64.42
WI,Vaccines,people_initiated,age,55_64,rate_percent_demo,35.6,56.1,60.7,63,65.4,66.4,67.3,67.9,69.1,70.4,71.38,72.43,73.26
WI,Vaccines,people_initiated,age,65_older,rate_percent_demo,74.8,79.6,81,82.8,83.4,83.9,84.5,85.1,83.7,84.2,84.63,85.02,85.31
WI,Vaccines,people_initiated,age,12_15,total_cumulative,,,,14373,59949,72697,81203,86730,97797,110691,121164,129959,135635
WI,Vaccines,people_initiated,age,16_17,total_cumulative,6175,28542,38588,41602,48531,51334,54191,56102,62285,66625,70168,73555,75704
WI,Vaccines,people_initiated,age,18_24,total_cumulative,81024,155788,179733,191492,209633,218242,226123,232314,241883,252048,261407,271910,279479
WI,Vaccines,people_initiated,age,25_34,total_cumulative,163973,262574,291670,307627,328209,337655,346167,352643,361358,373646,385974,400097,410944
WI,Vaccines,people_initiated,age,35_44,total_cumulative,198196,307450,337601,354936,375009,383946,391860,397798,403974,416051,427467,440020,450028
WI,Vaccines,people_initiated,age,45_54,total_cumulative,203824,324687,356493,372246,390758,398616,405833,411265,421258,432385,442022,452461,460727
WI,Vaccines,people_initiated,age,55_64,total_cumulative,293072,461611,499821,518832,538044,546242,553862,559056,568752,579258,587495,596121,602946
WI,Vaccines,people_initiated,age,65_older,total_cumulative,760854,809578,823622,842518,848046,853665,859930,865404,851606,856789,860893,864816,867822
WI,Vaccines,people_initiated,race,american_indian,rate_percent_demo,18.5,24.3,26.6,28.2,30.6,32,33.1,33.7,34.6,36.5,38.1,39.45,40.49
WI,Vaccines,people_initiated,race,asian,rate_percent_demo,17.5,32.9,37.6,40.8,45.2,47.4,49.3,50.6,51.7,53.1,54.13,55.24,55.83
WI,Vaccines,people_initiated,race,black,rate_percent_demo,11.3,17.5,20,21.7,24.1,25.4,26.5,27.4,28.3,29.8,30.99,32.44,33.6
WI,Vaccines,people_initiated,race,white,rate_percent_demo,27.8,37.9,40.6,42.4,44.8,45.7,46.6,47.3,47.9,49.1,49.81,50.62,50.9
WI,Vaccines,people_initiated,race,american_indian,total_cumulative,14266,18750,20521,21777,23639,24699,25570,26032,26714,28207,29411,30447,31250
WI,Vaccines,people_initiated,race,asian,total_cumulative,33090,62062,71023,77023,85436,89495,93041,95570,97591,100197,102233,104324,105446
WI,Vaccines,people_initiated,race,black,total_cumulative,48391,75000,85768,93324,103723,108943,113917,117591,121596,128067,133120,139334,144318
WI,Vaccines,people_initiated,race,white,total_cumulative,1425205,1934739,2084031,2173292,2295882,2343833,2389801,2426359,2458326,2516960,2553712,2595402,2609741
WI,Vaccines,people_initiated,race,other,total_cumulative,,,,,,,,,,,162152,182769,217727
WI,Vaccines,people_initiated,race,unknown,total_cumulative,,,,,,,,,,,175997,176702,174848
WI,Vaccines,people_initiated,ethnicity,hispanic,rate_percent_demo,12.5,22.4,26.1,28.6,32.4,34.3,36.1,37.4,38.7,40.8,42.79,44.54,45.9
WI,Vaccines,people_initiated,ethnicity,non_hispanic,rate_percent_demo,28.5,39,41.8,43.7,46.2,47.2,48.2,49,49.8,51,52.11,53.28,54.18
WI,Vaccines,people_initiated,ethnicity,hispanic,total_cumulative,51755,92559,107665,118188,133926,141759,149018,154433,159918,168513,176823,184056,189666
WI,Vaccines,people_initiated,ethnicity,non_hispanic,total_cumulative,1540305,2108494,2263508,2364859,2500568,2555061,2606573,2647925,2691094,2759891,2818826,2881937,2930739
WI,Vaccines,people_initiated,ethnicity,unknown,total_cumulative,,,,,,,,,,,160976,162985,162925
WI,Vaccines,people_initiated,gender_sex,female,rate_percent_demo,33.6,44.2,46.9,48.7,51.3,52.3,53.3,54,54.8,56.1,57.32,58.54,59.5
WI,Vaccines,people_initiated,gender_sex,male,rate_percent_demo,24.6,36,39.3,41.5,44.2,45.4,46.3,47.1,47.9,49.3,50.51,51.76,52.7
WI,Vaccines,people_initiated,gender_sex,female,total_cumulative,983146,1292392,1372301,1145685,1499815,1531217,1559369,1580155,1603469,1641845,1676658,1712494,1740017
WI,Vaccines,people_initiated,gender_sex,male,total_cumulative,713327,1042158,1138888,1200997,1281289,1313946,1342726,1364365,1388773,1429062,1463268,1499730,1526622
WI,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,,,,,,,,,,,,16754,16691
WI,Vaccines,people_fully,age,12_15,rate_percent_demo,,,,0,0.2,13.5,20.8,25,28.4,30.6,33.93,37.37,40.52
WI,Vaccines,people_fully,age,16_17,rate_percent_demo,0.7,3.6,10.7,19.9,24.6,28.1,31.7,34.5,38.4,39.9,42.18,44.57,46.77
WI,Vaccines,people_fully,age,18_24,rate_percent_demo,6.3,14.7,20.9,27.6,31.6,33.9,36.9,38.9,40.7,41.8,43.14,44.58,46.12
WI,Vaccines,people_fully,age,25_34,rate_percent_demo,11,21.3,28.4,34.3,38,40,42.8,44.4,45.7,46.6,47.75,49.21,50.81
WI,Vaccines,people_fully,age,35_44,rate_percent_demo,13.5,26.6,35.3,42.1,46.2,48.3,51.1,52.7,53.7,54.6,55.85,57.29,58.81
WI,Vaccines,people_fully,age,45_54,rate_percent_demo,13.4,27.5,37.1,44.3,48.5,50.5,53.1,54.6,56.1,57,58.23,59.51,60.8
WI,Vaccines,people_fully,age,55_64,rate_percent_demo,14,33.1,46.8,54.9,59.2,61.2,63.7,65.1,66.5,67.2,68.35,69.37,70.34
WI,Vaccines,people_fully,age,65_older,rate_percent_demo,56.6,72.2,75.4,78,79.3,80.3,81.2,82,81.7,82,82.59,82.98,83.33
WI,Vaccines,people_fully,age,12_15,total_cumulative,,,,38,529,40092,61726,74080,84075,90782,100576,110747,120108
WI,Vaccines,people_fully,age,16_17,total_cumulative,1092,5325,15740,29399,36362,41533,46828,50870,56622,58808,62241,65772,69015
WI,Vaccines,people_fully,age,18_24,total_cumulative,34587,80477,113873,150613,172790,184862,201328,212186,221997,227986,235563,243454,251858
WI,Vaccines,people_fully,age,25_34,total_cumulative,81868,157701,210335,254521,281979,296734,316876,329407,338947,345236,353958,364773,376613
WI,Vaccines,people_fully,age,35_44,total_cumulative,96473,189696,251569,300471,329348,344510,364333,375985,382950,388991,398269,408550,419394
WI,Vaccines,people_fully,age,45_54,total_cumulative,96011,196349,265554,316829,346677,360954,379754,390677,401339,407390,416462,425646,434845
WI,Vaccines,people_fully,age,55_64,total_cumulative,144900,272068,384984,451447,487581,503365,524128,535700,547259,553308,562492,570905,578878
WI,Vaccines,people_fully,age,65_older,total_cumulative,576196,733963,767383,793840,807072,817025,826272,833997,830934,834061,840137,844066,847626
