State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
SD,Cases,confirmed_probable,gender_sex,male,rate_percent,48,48.05,48.04,48.03,48.03,,48.02,,48,,47.96,,47.9,,47.83,,47.73,
SD,Cases,confirmed_probable,gender_sex,male,total_cumulative,56538,58308,59170,59499,59678,,59825,,59988,,62516,,67250,,71749,,76062,
SD,Cases,confirmed_probable,race_ethnicity,all_races-hispanic_latino,rate_percent,3.63,3.7,3.76,3.79,3.8,,3.82,,3.88,,3.97,,3.96,,3.95,,4.02,
SD,Cases,confirmed_probable,race_ethnicity,all_races-hispanic_latino,total_cumulative,4277,4488,4626,4695,4723,,4763,,4850,,5179,,5553,,5919,,6413,
SD,Cases,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,10.57,10.39,10.36,10.35,10.35,,10.38,,10.42,,11.59,,10.41,,10.29,,10.56,
SD,Cases,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,12444,12609,12765,12825,12857,,12934,,13017,,13740,,14613,,15437,,16821,
SD,Cases,confirmed_probable,race_ethnicity,american_indian_alaska_native-unknown,rate_percent,1.13,1.13,1.14,1.15,1.15,,1.16,,1.16,,1.05,,1.2,,1.34,,1.23,
SD,Cases,confirmed_probable,race_ethnicity,american_indian_alaska_native-unknown,total_cumulative,1332,1376,1402,1422,1423,,1448,,1445,,1369,,1686,,2010,,1965,
SD,Cases,confirmed_probable,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,1.7,1.72,1.75,1.76,1.76,,1.75,,1.87,,2.03,,1.98,,1.96,,2.02,
SD,Cases,confirmed_probable,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,2000,2085,2151,2176,2185,,2185,,2337,,2651,,2777,,2936,,3218,
SD,Cases,confirmed_probable,race_ethnicity,black_african_american-unknown,rate_percent,0.54,0.53,0.54,0.54,0.54,,0.54,,0.49,,0.43,,0.44,,0.43,,0.36,
SD,Cases,confirmed_probable,race_ethnicity,black_african_american-unknown,total_cumulative,635,646,660,669,667,,668,,612,,612,,624,,642,,573,
SD,Cases,confirmed_probable,race_ethnicity,other-non_hispanic_latino,rate_percent,1.67,1.64,1.63,1.63,1.63,,1.62,,1.68,,1.74,,1.65,,1.61,,1.63,
SD,Cases,confirmed_probable,race_ethnicity,other-non_hispanic_latino,total_cumulative,1962,1995,2011,2020,2020,,2022,,2104,,2264,,2308,,2415,,2597,
SD,Cases,confirmed_probable,race_ethnicity,other-unknown,rate_percent,0.93,0.94,0.95,0.95,0.93,,0.92,,0.87,,0.8,,0.83,,0.85,,0.68,
SD,Cases,confirmed_probable,race_ethnicity,other-unknown,total_cumulative,1096,1138,1172,1171,1161,,1149,,1084,,1047,,1168,,1270,,1079,
SD,Cases,confirmed_probable,race_ethnicity,two_or_more_races-unknown,rate_percent,0.22,0.22,0.22,0.22,0.22,,0.22,,0.21,,0.18,,0.18,,0.18,,0.16,
SD,Cases,confirmed_probable,race_ethnicity,two_or_more_races-unknown,total_cumulative,261,264,274,276,276,,273,,257,,235,,258,,269,,262,
SD,Cases,confirmed_probable,race_ethnicity,unknown-non_hispanic_latino,rate_percent,0.28,0.27,0.26,0.26,0.25,,0.25,,0.24,,0.23,,0.23,,0.25,,0.2,
SD,Cases,confirmed_probable,race_ethnicity,unknown-non_hispanic_latino,total_cumulative,327,325,320,317,313,,307,,300,,300,,329,,368,,313,
SD,Cases,confirmed_probable,race_ethnicity,unknown-unknown,rate_percent,4.41,4.34,4.29,4.26,4.27,,4.21,,4.06,,3.68,,3.84,,3.92,,3.19,
SD,Cases,confirmed_probable,race_ethnicity,unknown-unknown,total_cumulative,5198,5268,5285,5280,5309,,5249,,5077,,4790,,5395,,5873,,5088,
SD,Cases,confirmed_probable,race_ethnicity,white-non_hispanic_latino,rate_percent,62.97,62.9,62.83,62.83,62.88,,62.98,,63.17,,64.28,,63.53,,63.04,,66.31,
SD,Cases,confirmed_probable,race_ethnicity,white-non_hispanic_latino,total_cumulative,74157,76339,77382,77835,78126,,78457,,78926,,83784,,89198,,94564,,105661,
SD,Cases,confirmed_probable,race_ethnicity,white-unknown,rate_percent,11.95,12.22,12.27,12.26,12.22,,12.14,,11.96,,11.06,,11.75,,12.2,,9.64,
SD,Cases,confirmed_probable,race_ethnicity,white-unknown,total_cumulative,14070,14827,15109,15191,15182,,15127,,14939,,14417,,16493,,18293,,15353,
SD,Deaths,confirmed_probable,age,20_29,rate_percent,0.361757106,0.409626216,0.404653515,0.3998001,0.396039604,,0.392541708,,0.391964723,,0.436893204,,0.427553444,,0.411146642,,0.48224463,
SD,Deaths,confirmed_probable,age,20_29,total_cumulative,7,8,8,8,8,,8,,8,,9,,9,,9,,11,
SD,Deaths,confirmed_probable,age,30_39,rate_percent,0.981912145,0.972862263,0.961052099,0.99950025,1.03960396,,1.128557409,,1.17589417,,1.262135922,,1.425178147,,1.507537688,,1.49057431,
SD,Deaths,confirmed_probable,age,30_39,total_cumulative,19,19,19,20,21,,23,,24,,26,,30,,33,,34,
SD,Deaths,confirmed_probable,age,40_49,rate_percent,1.912144703,1.996927803,2.073849267,2.098950525,2.079207921,,2.109911678,,2.106810387,,2.233009709,,2.327790974,,2.421196894,,2.411223148,
SD,Deaths,confirmed_probable,age,40_49,total_cumulative,37,39,41,42,42,,43,,43,,46,,49,,53,,55,
SD,Deaths,confirmed_probable,age,50_59,rate_percent,5.994832041,5.939580133,5.918057663,5.947026487,5.940594059,,5.937193327,,5.928466438,,5.970873786,,6.175771971,,6.578346277,,6.619903551,
SD,Deaths,confirmed_probable,age,50_59,total_cumulative,116,116,117,119,120,,121,,121,,123,,130,,144,,151,
SD,Deaths,confirmed_probable,age,60_69,rate_percent,13.33333333,13.41525858,13.75821952,13.84307846,13.96039604,,13.8861629,,13.96374326,,13.93203883,,14.10926366,,14.39013248,,14.68654099,
SD,Deaths,confirmed_probable,age,60_69,total_cumulative,258,262,272,277,282,,283,,285,,287,,297,,315,,335,
SD,Deaths,confirmed_probable,age,70_79,rate_percent,22.84237726,22.9390681,22.91350531,23.03848076,23.11881188,,23.25809617,,23.32190103,,23.2038835,,23.32541568,,23.25262677,,23.49846559,
SD,Deaths,confirmed_probable,age,70_79,total_cumulative,442,448,453,461,467,,474,,476,,478,,491,,509,,536,
SD,Deaths,confirmed_probable,age,80_100,rate_percent,54.57364341,54.32667691,53.97066262,53.67316342,53.46534653,,53.2875368,,53.11121999,,52.96116505,,52.20902613,,51.43901325,,50.81104779,
SD,Deaths,confirmed_probable,age,80_100,total_cumulative,1056,1061,1067,1074,1080,,1086,,1084,,1091,,1099,,1126,,1159,
SD,Deaths,confirmed_probable,ethnicity,hispanic_latino,rate_percent,1.19,1.18,1.16,1.15,1.14,,1.13,,1.13,,1.17,,1.14,,1.23,,1.27,
SD,Deaths,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,23,23,23,23,23,,23,,23,,24,,24,,27,,29,
SD,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,82.58,82.69,81.99,82.96,83.57,,83.96,,84.7,,90.64,,90.46,,90.17,,92.24,
SD,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,total_cumulative,1598,1615,1635,1660,1688,,1711,,1729,,1867,,1904,,1974,,2104,
SD,Deaths,confirmed_probable,ethnicity,unknown,rate_percent,16.22,16.13,16.13,15.89,15.3,,14.92,,14.16,,8.15,,8.41,,8.6,,6.49,
SD,Deaths,confirmed_probable,ethnicity,unknown,total_cumulative,314,315,319,318,309,,304,,289,,168,,177,,188,,148,
SD,Deaths,confirmed_probable,gender_sex,female,rate_percent,47,47.11,46.94,46.88,46.83,,46.91,,47,,46.94,,46.56,,46.14,,46.08,
SD,Deaths,confirmed_probable,gender_sex,female,total_cumulative,911,920,928,938,946,,956,,955,,967,,980,,1010,,1051,
SD,Deaths,confirmed_probable,gender_sex,male,rate_percent,53,52.89,53.06,53.12,53.17,,53.09,,53,,53.06,,53.44,,53.86,,53.92,
SD,Deaths,confirmed_probable,gender_sex,male,total_cumulative,1024,1033,1049,1063,1074,,1083,,1086,,1093,,1125,,1179,,1230,
SD,Deaths,confirmed_probable,race_ethnicity,all_races-hispanic_latino,rate_percent,1.19,1.18,1.16,1.15,1.14,,1.13,,1.13,,1.17,,1.14,,1.23,,1.27,
SD,Deaths,confirmed_probable,race_ethnicity,all_races-hispanic_latino,total_cumulative,23,23,23,23,23,,23,,23,,24,,24,,27,,29,
SD,Deaths,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,12.76,12.75,12.7,12.74,12.77,,13,,13.08,,13.79,,13.59,,13.7,,14.03,
SD,Deaths,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,247,249,251,255,258,,265,,267,,284,,286,,300,,320,
SD,Deaths,confirmed_probable,race_ethnicity,american_indian_alaska_native-unknown,rate_percent,1.24,1.23,1.26,1.25,1.24,,1.23,,1.18,,0.58,,0.62,,0.55,,0.44,
SD,Deaths,confirmed_probable,race_ethnicity,american_indian_alaska_native-unknown,total_cumulative,24,24,25,25,25,,25,,24,,12,,13,,12,,10,
SD,Deaths,confirmed_probable,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,0.41,0.41,0.4,0.4,0.4,,0.39,,0.39,,0.44,,0.48,,0.5,,0.48,
SD,Deaths,confirmed_probable,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,8,8,8,8,8,,8,,8,,9,,10,,11,,11,
SD,Deaths,confirmed_probable,race_ethnicity,black_african_american-unknown,rate_percent,0.05,0.05,0.05,0.05,0.05,,0.05,,0.05,,0,,0,,0,,0,
SD,Deaths,confirmed_probable,race_ethnicity,black_african_american-unknown,total_cumulative,1,1,1,1,1,,1,,1,,0,,0,,0,,0,
SD,Deaths,confirmed_probable,race_ethnicity,other-non_hispanic_latino,rate_percent,1.14,1.13,0.35,1.05,1.04,,1.04,,0.97,,1.02,,1,,0.96,,0.96,
SD,Deaths,confirmed_probable,race_ethnicity,other-non_hispanic_latino,total_cumulative,22,22,21,21,21,,21,,20,,21,,21,,21,,22,
SD,Deaths,confirmed_probable,race_ethnicity,other-unknown,rate_percent,0.36,0.36,0.4,0.4,0.4,,0.39,,0.39,,0.39,,0.38,,0.37,,0.13,
SD,Deaths,confirmed_probable,race_ethnicity,other-unknown,total_cumulative,7,7,8,8,8,,8,,8,,8,,8,,8,,3,
SD,Deaths,confirmed_probable,race_ethnicity,two_or_more_races-unknown,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,0,,0.05,,0.05,,0.09,
SD,Deaths,confirmed_probable,race_ethnicity,two_or_more_races-unknown,total_cumulative,2,2,2,2,2,,2,,2,,0,,1,,1,,2,
SD,Deaths,confirmed_probable,race_ethnicity,unknown-non_hispanic_latino,rate_percent,0.62,0.56,0.56,0.55,0.45,,0.34,,0.34,,0.24,,0.24,,0.23,,0.18,
SD,Deaths,confirmed_probable,race_ethnicity,unknown-non_hispanic_latino,total_cumulative,12,11,11,11,9,,7,,7,,5,,5,,5,,4,
SD,Deaths,confirmed_probable,race_ethnicity,unknown-unknown,rate_percent,3.2,3.07,3.09,2.95,2.62,,2.45,,2.2,,1.55,,1.52,,1.46,,0.79,
SD,Deaths,confirmed_probable,race_ethnicity,unknown-unknown,total_cumulative,62,60,61,59,53,,50,,45,,32,,32,,32,,18,
SD,Deaths,confirmed_probable,race_ethnicity,white-non_hispanic_latino,rate_percent,67.65,67.84,67.98,68.22,68.91,,69.19,,69.92,,75.15,,75.15,,74.78,,76.59,
SD,Deaths,confirmed_probable,race_ethnicity,white-non_hispanic_latino,total_cumulative,1309,1325,1344,1365,1392,,1410,,1427,,1548,,1582,,1637,,1747,
SD,Deaths,confirmed_probable,race_ethnicity,white-unknown,rate_percent,11.27,11.32,11.23,11.14,10.89,,10.7,,10.24,,5.63,,5.84,,6.17,,5.04,
SD,Deaths,confirmed_probable,race_ethnicity,white-unknown,total_cumulative,218,221,222,223,220,,218,,209,,116,,123,,135,,115,
SD,Vaccines,people_initiated,age,0_9,rate_percent,,,,,0.000283118,0.000276394,0.000542991,0.000541145,0.000533496,0.000781537,0.000997616,0.001470924,0.001922545,0.001893558,0.002949324,0.0031172,0.005458503,1.374003096
SD,Vaccines,people_initiated,age,0_9,total_cumulative,,,,,1,1,2,2,2,3,4,6,8,8,13,14,25,6533
SD,Vaccines,people_initiated,age,10_19,rate_percent,1.266830637,2.562054155,2.884911557,3.653693176,4.857747113,5.558012394,6.017430022,6.083547311,6.427020481,6.966881068,7.779906025,8.006727024,8.245316799,8.344201569,8.459795045,8.487245085,8.476837387,8.894109432
SD,Vaccines,people_initiated,age,10_19,total_cumulative,3214,8178,9647,12539,17158,20109,22164,22484,24094,26743,31194,32660,34310,35253,37289,38118,38824,42289
SD,Vaccines,people_initiated,age,20_29,rate_percent,7.788998203,9.868827088,10.28962754,10.4820404,11.22649763,11.36781997,11.48779627,11.51258026,11.60886243,11.74910579,12.05369168,12.20670398,12.40186006,12.48825402,12.51216596,12.56409743,12.5777018,12.40493657
SD,Vaccines,people_initiated,age,20_29,total_cumulative,19761,31501,34408,35973,39653,41129,42313,42549,43520,45100,48330,49792,51606,52761,55151,56428,57606,58982
SD,Vaccines,people_initiated,age,30_39,rate_percent,10.85674644,12.6285648,12.88446299,12.93493052,12.16928221,12.20861134,12.26101594,12.27748812,12.31254301,12.38267176,12.595397,12.7051019,12.85197602,12.93892091,12.94662405,13.00006012,13.00018996,12.81947202
SD,Vaccines,people_initiated,age,30_39,total_cumulative,27544,40310,43085,44391,42983,44171,45161,45376,46158,47532,50502,51825,53479,54665,57066,58386,59541,60953
SD,Vaccines,people_initiated,age,40_49,rate_percent,11.66122726,12.98539773,13.10366483,13.07683566,13.00136746,12.97228871,12.95658784,12.95500112,12.94660243,12.94485736,12.97099931,13.01080884,13.03822261,13.057505,12.99449384,12.97334126,12.93905472,12.70190463
SD,Vaccines,people_initiated,age,40_49,total_cumulative,29585,41449,43818,44878,45922,46934,47723,47880,48535,49690,52008,53072,54254,55166,57277,58266,59261,60394
SD,Vaccines,people_initiated,age,50_59,rate_percent,15.36830322,16.31312324,16.35401247,16.21360949,17.64422764,17.47171105,17.34721581,17.32799043,17.23617313,17.11279402,16.85696186,16.7484255,16.62881655,16.54283584,16.38757745,16.25397165,16.13162417,15.76454555
SD,Vaccines,people_initiated,age,50_59,total_cumulative,38990,52071,54687,55643,62321,63213,63895,64042,64616,65689,67589,68318,69195,69891,72233,73000,73883,74956
SD,Vaccines,people_initiated,age,60_69,rate_percent,24.26370889,22.04124725,21.6791519,21.30879083,18.09381981,17.84954201,17.67355361,17.64320715,17.50905609,17.29437111,16.90734145,16.75234796,16.57690783,16.49620697,16.43567411,16.38578468,16.35716953,15.99862873
SD,Vaccines,people_initiated,age,60_69,total_cumulative,61558,70355,72494,73129,63909,64580,65097,65207,65639,66386,67791,68334,68979,69694,72445,73592,74916,76069
SD,Vaccines,people_initiated,age,70_79,rate_percent,17.67019834,14.58033753,14.11085692,13.81520862,11.91305997,11.70170425,11.54915429,11.52150914,11.40400015,11.2017694,10.85480701,10.72254215,10.56871298,10.51421944,10.55313434,10.58066757,10.64146148,10.40986641
SD,Vaccines,people_initiated,age,70_79,total_cumulative,44830,46540,47186,47412,42078,42337,42539,42582,42752,42999,43523,43738,43978,44421,46516,47520,48738,49496
SD,Vaccines,people_initiated,age,80_100,rate_percent,11.12398701,9.020448187,8.693311802,8.514891298,11.09371505,10.87003389,10.70670323,10.67813532,10.55520878,10.34676795,9.979898044,9.845871731,9.686264614,9.615962697,9.707585888,9.751715017,9.870502466,9.632533567
SD,Vaccines,people_initiated,age,80_100,total_cumulative,28222,28793,29070,29222,39184,39328,39436,39465,39570,39717,40015,40162,40306,40626,42789,43797,45207,45800
SD,Vaccines,people_initiated,ethnicity,hispanic_latino,rate_percent,0.21,0.32,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.35,0.38,0.39,0.4,0.4,0.39,0.39,0.39,0.4
SD,Vaccines,people_initiated,ethnicity,non_hispanic_latino,rate_percent,75.26,75.57,75.73,75.88,75.91,75.94,75.97,75.97,75.94,75.84,75.68,75.82,75.8,75.9,75.86,76.35,76.96,77.28
SD,Vaccines,people_initiated,ethnicity,unknown,rate_percent,24.52,24.11,23.94,23.79,23.75,23.71,23.68,23.68,23.71,23.79,23.76,23.8,23.82,23.69,23.75,23.25,22.68,22.32
SD,Vaccines,people_initiated,gender_sex,female,rate_percent,56,53.85,53.47,53.32,53.19,53.08,53.05,53.03,52.96,52.82,52.62,52.57,52.52,52.48,52.39,52.32,52.29,52.23
SD,Vaccines,people_initiated,gender_sex,female,total_cumulative,141129,171114,177845,182993,187888,192059,195383,195991,198549,202767,211001,214443,218543,221741,230936,234992,239428,248211
SD,Vaccines,people_initiated,gender_sex,male,rate_percent,41,42.96,43.45,43.67,43.82,43.94,43.99,44.02,44.1,44.24,44.5,44.56,44.63,44.7,44.57,44.73,44.84,45
SD,Vaccines,people_initiated,gender_sex,male,total_cumulative,103306,136519,144492,149886,154759,158974,162045,162679,165321,169835,178409,181775,185717,188841,196449,200870,205327,213857
SD,Vaccines,people_initiated,gender_sex,unknown,rate_percent,3,3.19,3.08,3,2.99,2.98,2.96,2.95,2.94,2.93,2.88,2.87,2.85,2.82,3.04,2.95,2.87,2.77
SD,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,8316,10147,10245,10308,10563,10770,10902,10917,11019,11260,11548,11691,11855,11904,13401,13249,13161,13175
SD,Vaccines,people_initiated,race_ethnicity,all_races-hispanic_latino,rate_percent,0.21,0.32,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.35,0.38,0.39,0.4,0.4,0.39,0.39,0.39,0.4
SD,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,0.89,0.89,0.95,1.02,1.09,1.19,1.25,1.26,1.3,1.37,1.45,1.48,1.51,1.55,1.77,1.79,1.84,1.93
SD,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native-unknown,rate_percent,0.56,0.52,0.53,0.55,0.6,0.64,0.68,0.68,0.7,0.74,0.79,0.81,0.83,0.84,1.02,1.01,1.01,1.04
SD,Vaccines,people_initiated,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,0.49,0.62,0.71,0.75,0.78,0.82,0.85,0.85,0.87,0.89,0.97,0.99,1.01,1.01,1.02,1.02,1.03,1.03
SD,Vaccines,people_initiated,race_ethnicity,black_african_american-unknown,rate_percent,0.16,0.17,0.17,0.17,0.18,0.19,0.2,0.2,0.2,0.22,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.24
SD,Vaccines,people_initiated,race_ethnicity,other-non_hispanic_latino,rate_percent,1.14,1.47,1.61,1.67,1.73,1.78,1.82,1.84,1.88,1.91,1.86,2.05,2.09,2.12,2.13,2.15,2.17,2.17
SD,Vaccines,people_initiated,race_ethnicity,other-unknown,rate_percent,0.66,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.76,0.77,0.85,0.87,0.9,0.93,0.97,1,0.97,1
SD,Vaccines,people_initiated,race_ethnicity,two_or_more_races-unknown,rate_percent,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
SD,Vaccines,people_initiated,race_ethnicity,unknown-non_hispanic_latino,rate_percent,1.1,1.41,1.49,1.54,1.57,1.6,1.63,1.63,1.64,1.65,1.64,1.65,1.65,1.64,1.61,1.59,1.58,1.58
SD,Vaccines,people_initiated,race_ethnicity,unknown-unknown,rate_percent,7.74,7.77,7.67,7.55,7.46,7.39,7.34,7.33,7.31,7.31,7.19,7.15,7.08,6.97,7.07,6.86,6.66,6.54
SD,Vaccines,people_initiated,race_ethnicity,white-non_hispanic_latino,rate_percent,71.64,71.18,70.97,70.9,70.74,70.55,70.42,70.39,70.25,70.02,69.76,69.65,69.54,69.58,69.33,69.8,70.34,70.57
SD,Vaccines,people_initiated,race_ethnicity,white-unknown,rate_percent,15.36,14.92,14.83,14.77,14.75,14.71,14.67,14.67,14.69,14.7,14.64,14.68,14.71,14.65,14.39,14.08,13.75,13.45
TN,Cases,confirmed_probable,age,0_9,rate_percent,4.916363636,5,5,5.090909091,5.079919062,,5.105591047,,5.171938473,,5.949410999,,6.818734869,,7.060645763,,7.186922895,
TN,Cases,confirmed_probable,age,0_9,total_cumulative,39806,41931,42572,43445,43856,,44264,,46099,,60324,,81822,,89620,,93588,
TN,Cases,confirmed_probable,age,10_19,rate_percent,11.97653636,12.02,12.11,12.11909091,12.14287459,,12.15612917,,12.21921027,,13.05549361,,14.06041403,,14.02849154,,13.99364754,
TN,Cases,confirmed_probable,age,10_19,total_cumulative,96972,101300,102515,104230,104833,,105389,,108914,,132375,,168719,,178062,,182225,
TN,Cases,confirmed_probable,age,20_29,rate_percent,17.5085,17.57,17.58,17.58,17.56604674,,17.55919507,,17.62638122,,17.5059742,,17.22980676,,17.15173613,,17.11315688,
TN,Cases,confirmed_probable,age,20_29,total_cumulative,141762,147278,148692,150837,151653,,152232,,157109,,177501,,206750,,217705,,222848,
TN,Cases,confirmed_probable,age,30_39,rate_percent,15.7644,15.85,15.85,15.85,15.8356152,,15.83983879,,15.89111116,,15.89543988,,15.80484618,,15.79523654,,15.7803826,
TN,Cases,confirmed_probable,age,30_39,total_cumulative,127642,132809,133993,135950,136713,,137326,,141642,,161171,,189651,,200487,,205492,
TN,Cases,confirmed_probable,age,40_49,rate_percent,14.9801,14.97,14.97,14.97,14.96862143,,14.96796869,,14.96035704,,14.74630231,,14.48395608,,14.42989737,,14.40517247,
TN,Cases,confirmed_probable,age,40_49,total_cumulative,121294,125852,126935,128599,129228,,129767,,133346,,149519,,173801,,183157,,187584,
TN,Cases,confirmed_probable,age,50_59,rate_percent,14.1704,14.18,14.18,14.09,14.12743476,,14.12651505,,14.06238536,,13.62897125,,13.20688425,,13.16217977,,13.1506964,
TN,Cases,confirmed_probable,age,50_59,total_cumulative,114734,118883,119879,121328,121966,,122472,,125342,,138190,,158477,,167066,,171249,
TN,Cases,confirmed_probable,age,60_69,rate_percent,10.5437,10.5,10.5,10.4,10.4225277,,10.40859828,,10.33257006,,9.940894113,,9.561725596,,9.564055152,,9.569789918,
TN,Cases,confirmed_probable,age,60_69,total_cumulative,85371,88062,88691,89626,89981,,90239,,92097,,100795,,114736,,121395,,124618,
TN,Cases,confirmed_probable,age,70_79,rate_percent,6.3547,6.23,6.23,6.22,6.201188888,,6.191964141,,6.139099841,,5.88298356,,5.630489785,,5.640866658,,5.643399138,
TN,Cases,confirmed_probable,age,70_79,total_cumulative,51454,52577,52883,53335,53537,,53682,,54720,,59650,,67563,,71599,,73488,
TN,Cases,confirmed_probable,age,80_100,rate_percent,3.6573,3.58,3.58,3.58,3.530326828,,3.521357288,,3.477574549,,3.276870593,,3.071637626,,3.05068428,,3.047709225,
TN,Cases,confirmed_probable,age,80_100,total_cumulative,29612,30083,30203,30379,30478,,30529,,30997,,33226,,36858,,38722,,39687,
TN,Cases,confirmed_probable,age,unknown,rate_percent,0.129,0.1,0.1,0.1,0.12544479,,0.122842471,,0.11937204,,0.117659474,,0.131504822,,0.11620679,,0.109122939,
TN,Cases,confirmed_probable,age,unknown,total_cumulative,1044,1065,1067,1075,1083,,1065,,1064,,1193,,1578,,1475,,1421,
TN,Cases,confirmed_probable,ethnicity,hispanic_latino,rate_percent,6.19,6.2,6.1,6.1,6.090269284,,6.082259471,,6.009888582,,5.680496833,,5.30019434,,5.292096599,,5.261015773,
TN,Cases,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,50116,51750,51974,52393,52579,,52731,,53568,,57597,,63600,,67172,,68509,
TN,Cases,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,67.476,68.4,68.4,68.5,68.67331999,,68.77205974,,68.7648023,,68.07690373,,65.02230082,,68.01469169,,68.40111473,
TN,Cases,confirmed_probable,ethnicity,non_hispanic_latino,total_cumulative,546344,574539,579980,588546,592876,,596229,,612922,,690261,,780239,,863303,,890720,
TN,Cases,confirmed_probable,ethnicity,unknown,rate_percent,26.335,25.4,25.4,25.4,25.23641073,,25.14568079,,25.22530912,,26.24259944,,29.67750484,,26.69321171,,26.3378695,
TN,Cases,confirmed_probable,ethnicity,unknown,total_cumulative,213232,213552,215476,217865,217873,,218004,,224841,,266085,,356117,,338814,,342972,
TN,Cases,confirmed_probable,gender_sex,female,rate_percent,53.023,53,53,53,53.03638941,,53.04810811,,53.0430334,,53.00426158,,52.87027191,,52.87944668,,52.89068277,
TN,Cases,confirmed_probable,gender_sex,female,total_cumulative,429323,445143,449231,455363,457878,,459908,,472789,,537433,,634420,,671193,,688743,
TN,Cases,confirmed_probable,gender_sex,male,rate_percent,46.28,46.3,46.3,46.3,46.30233237,,46.30042309,,46.31085422,,46.33041502,,46.36620009,,46.38699303,,46.39007342,
TN,Cases,confirmed_probable,gender_sex,male,total_cumulative,374724,388967,392477,397666,399741,,401408,,412783,,469764,,556374,,588785,,604092,
TN,Cases,confirmed_probable,gender_sex,unknown,rate_percent,0.697,0.7,0.7,0.7,0.661278216,,0.651468804,,0.646112387,,0.665323396,,0.763527996,,0.733560285,,0.719243803,
TN,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,5645,5731,5722,5775,5709,,5648,,5759,,6746,,9162,,9311,,9366,
TN,Cases,confirmed_probable,race,american_indian_alaska_native,rate_percent,0.133,0.1,0.1,0.1,0.136217058,,0.137029911,,0.136761764,,0.138173448,,0.144838644,,0.149453749,,0.151205536,
TN,Cases,confirmed_probable,race,american_indian_alaska_native,total_cumulative,1076,1138,1143,1169,1176,,1188,,1219,,1401,,1738,,1897,,1969,
TN,Cases,confirmed_probable,race,asian,rate_percent,0.901,0.9,0.9,0.9,0.915179399,,0.914224812,,0.910099615,,0.872139755,,0.837780719,,0.834089006,,0.843187803,
TN,Cases,confirmed_probable,race,asian,total_cumulative,7295,7712,7783,7872,7901,,7926,,8112,,8843,,10053,,10587,,10980,
TN,Cases,confirmed_probable,race,black_african_american,rate_percent,13.076,13.2,13.3,13.4,13.48398291,,13.55223516,,13.72329696,,13.98954379,,13.5890816,,13.76755018,,13.70671655,
TN,Cases,confirmed_probable,race,black_african_american,total_cumulative,105876,111015,112563,115119,116411,,117493,,122320,,141846,,163063,,174750,,178489,
TN,Cases,confirmed_probable,race,native_hawaiian_pacific_islander,rate_percent,0.073,0.1,0.1,0.1,0.074363394,,0.075320313,,0.076402593,,0.079195773,,0.0881699,,0.089105003,,0.088388812,
TN,Cases,confirmed_probable,race,native_hawaiian_pacific_islander,total_cumulative,590,621,627,634,642,,653,,681,,803,,1058,,1131,,1151,
TN,Cases,confirmed_probable,race,other,rate_percent,7.751,7.9,7.9,7.8,7.80769302,,7.786367139,,7.71565221,,7.602892865,,7.487441206,,7.458585082,,7.391101681,
TN,Cases,confirmed_probable,race,other,total_cumulative,62763,66190,66620,67157,67406,,67505,,68772,,77089,,89846,,94671,,96247,
TN,Cases,confirmed_probable,race,unknown,rate_percent,15.01,14.4,14.4,14.4,14.29850532,,14.22931056,,14.1941658,,14.50722575,,15.9337509,,14.44367674,,14.23428488,
TN,Cases,confirmed_probable,race,unknown,total_cumulative,121531,121267,122174,123427,123443,,123363,,126517,,147095,,191198,,183332,,185359,
