State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22,3/25/22,4/8/22,4/22/22
TX,Vaccines,people_initiated,gender_sex,female,rate_percent,56.4,55.0,54.4,53.9,53.7,53.5,53.4,53.3,53.1,52.9,52.8,52.7,52.6,52.6,52.5,52.5,52.5,52.4,52.4,52.4,52.3,52.3,52.3,52.3,52.3,52.29,52.2
TX,Vaccines,people_initiated,gender_sex,female,total_cumulative,4038494.0,5574449.0,6065882.0,6494486.0,6856434.0,7172305.0,7401266.0,7558101.0,7794809.0,8154066.0,8522876.0,8787719.0,8986354.0,9125655.0,9222338.0,9343075.0,9539605.0,9736698.0,9922658.0,10269349.0,10433034.0,10524623.0,10624423.0,10705667.0,10767036.0,10824230.0,10884926.0
TX,Vaccines,people_initiated,gender_sex,male,rate_percent,42.2,44.1,44.8,45.2,45.5,45.7,45.9,46.0,46.1,46.4,46.6,46.8,46.9,47.0,47.0,47.1,47.2,47.2,47.3,47.4,47.4,47.4,47.5,47.5,47.5,47.5,47.5
TX,Vaccines,people_initiated,gender_sex,male,total_cumulative,3031637.0,4473747.0,4997829.0,5442269.0,5814883.0,6131614.0,6355410.0,6520603.0,6767471.0,7140093.0,7523216.0,7798594.0,8002941.0,8150151.0,8252122.0,8382890.0,8581997.0,8773578.0,8954774.0,9297682.0,9459899.0,9548952.0,9642177.0,9717529.0,9774285.0,9829484.0,9888249.0
TX,Vaccines,people_initiated,gender_sex,unknown,rate_percent,1.2,1.0,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
TX,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,86764.0,91984.0,94186.0,95341.0,95622.0,96051.0,96589.0,96222.0,95210.0,95379.0,94134.0,91950.0,89159.0,83214.0,77522.0,70203.0,65308.0,60914.0,55488.0,48940.0,47438.0,46870.0,46501.0,46531.0,46865.0,46124.0,45845.0
TX,Vaccines,people_initiated,race_ethnicity,all_races-hispanic_latino,rate_percent,23.59,27.29,29.17,30.14,30.66,31.2,31.6,31.81,31.99,32.34,32.71,32.99,33.09,33.28,33.4,33.51,33.69,33.84,33.74,34.15,34.41,34.63,34.9,35.2,35.4,35.56,35.73
TX,Vaccines,people_initiated,race_ethnicity,all_races-hispanic_latino,total_cumulative,1687970.0,2766907.0,3254681.0,3626825.0,3914754.0,4180997.0,4376986.0,4508712.0,4689198.0,4977378.0,5278843.0,5502103.0,5650745.0,5776483.0,5863193.0,5963526.0,6126380.0,6285089.0,6387407.0,6698762.0,6861574.0,6967625.0,7090020.0,7204723.0,7288310.0,7361631.0,7438689.0
TX,Vaccines,people_initiated,race_ethnicity,asian-non_hispanic_latino,rate_percent,6.25,6.82,6.64,6.65,6.63,6.59,6.51,6.45,6.34,6.16,5.96,5.81,5.68,5.56,5.45,5.36,5.34,5.34,5.28,5.25,5.23,5.21,5.19,5.17,5.15,5.14,5.12
TX,Vaccines,people_initiated,race_ethnicity,asian-non_hispanic_latino,total_cumulative,447532.0,691934.0,741052.0,800176.0,846116.0,883695.0,902102.0,913815.0,929149.0,947464.0,961547.0,969653.0,970731.0,965101.0,957334.0,953713.0,970575.0,991972.0,999762.0,1030592.0,1043258.0,1048961.0,1054173.0,1057511.0,1060390.0,1063539.0,1066182.0
TX,Vaccines,people_initiated,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,6.73,7.12,7.3,7.42,7.52,7.57,7.61,7.64,7.7,7.82,7.89,7.93,7.95,7.94,7.92,7.89,7.86,7.83,7.78,7.74,7.72,7.7,7.68,7.65,7.63,7.62,7.6
TX,Vaccines,people_initiated,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,481384.0,722103.0,814224.0,892789.0,959746.0,1014537.0,1054346.0,1083429.0,1128988.0,1203995.0,1273728.0,1323416.0,1357430.0,1379135.0,1389301.0,1404694.0,1429155.0,1453832.0,1473657.0,1519116.0,1539672.0,1550088.0,1560175.0,1566244.0,1571396.0,1577420.0,1581334.0
TX,Vaccines,people_initiated,race_ethnicity,other-non_hispanic_latino,rate_percent,7.97,8.23,8.61,8.85,9.17,9.48,9.79,10.07,10.54,10.82,11.34,11.83,12.49,13.39,14.25,14.94,15.24,15.45,16.53,16.85,16.95,16.97,16.96,16.91,16.9,16.9,16.89
TX,Vaccines,people_initiated,race_ethnicity,other-non_hispanic_latino,total_cumulative,570280.0,834128.0,960262.0,1064592.0,1170976.0,1270964.0,1355972.0,1427181.0,1544747.0,1664651.0,1829585.0,1973730.0,2133279.0,2324044.0,2500693.0,2658481.0,2772056.0,2869899.0,3130063.0,3306108.0,3380068.0,3414966.0,3444788.0,3462407.0,3479722.0,3497470.0,3516829.0
TX,Vaccines,people_initiated,race_ethnicity,unknown-unknown,rate_percent,14.61,11.26,9.79,9.04,8.66,8.34,8.1,7.97,7.81,7.62,7.28,6.96,6.67,6.3,5.98,5.57,5.29,5.15,4.89,4.68,4.6,4.57,4.53,4.5,4.48,4.45,4.44
TX,Vaccines,people_initiated,race_ethnicity,unknown-unknown,total_cumulative,1045367.0,1141712.0,1092806.0,1087605.0,1105785.0,1107343.0,1122614.0,1129737.0,1145115.0,1173308.0,1175177.0,1160640.0,1138369.0,1092891.0,1049280.0,991765.0,962162.0,956643.0,926653.0,917122.0,917758.0,919072.0,920148.0,921637.0,921337.0,920853.0,925283.0
TX,Vaccines,people_initiated,race_ethnicity,white-non_hispanic_latino,rate_percent,40.86,39.28,38.49,37.9,37.36,37.0,36.39,36.06,35.62,35.24,34.83,34.47,34.12,33.54,33.0,32.73,32.59,32.38,31.77,31.32,31.08,30.91,30.74,30.57,30.44,30.33,30.22
TX,Vaccines,people_initiated,race_ethnicity,white-non_hispanic_latino,total_cumulative,2924362.0,3983396.0,4294872.0,4560109.0,4769562.0,4932334.0,5041245.0,5112052.0,5220293.0,5422742.0,5621346.0,5748721.0,5827900.0,5821366.0,5792181.0,5823989.0,5926582.0,6013755.0,6015378.0,6144271.0,6198041.0,6219733.0,6243797.0,6257205.0,6267031.0,6278925.0,6290703.0
UT,Cases,confirmed_probable,age,0_9,rate_percent,6.942563748027976,6.979523746554232,7.028112954057482,7.082160009138271,7.104017227223339,,7.144614701738812,,7.173057704537672,,7.377426340225182,,7.859469240048251,,8.196921550462182,,8.610324766897545,,8.888240319835127,8.78067017681996,,9.120472578574761,,9.141727312430543,,9.139377610130675,
UT,Cases,confirmed_probable,age,0_9,total_cumulative,26712.0,27446.0,27987.0,28520.0,28899.0,,29617.0,,30792.0,,33830.0,,39093.0,,43620.0,,49700.0,,54513.0,62004.0,,81922.0,,84565.0,,84802.0,
UT,Cases,confirmed_probable,age,10_19,rate_percent,15.506410539639305,15.519942222990773,15.558680612232086,15.587208407209301,15.572347946646738,,15.545091379277071,,15.501324332068403,,15.443092631078525,,15.476276638520305,,15.441669751630647,,15.41577300619874,,15.381467302336805,15.383591402295854,,15.549291321400856,,15.459913258180153,,15.449171494005121,
UT,Cases,confirmed_probable,age,10_19,total_cumulative,59662.0,61030.0,61957.0,62770.0,63348.0,,64440.0,,66543.0,,70816.0,,76979.0,,82173.0,,88982.0,,94337.0,108630.0,,139667.0,,143011.0,,143349.0,
UT,Cases,confirmed_probable,age,20_29,rate_percent,20.68812263324644,20.698003234698756,20.7091646472383,20.707868349300476,20.69479200979356,,20.670581083428218,,20.629296508282607,,20.49149404332248,,20.254322476879775,,20.022888240367863,,19.78070524969942,,19.61941315732836,19.848557372313216,,19.89332246741058,,19.80457145822253,,19.791890071399703,
UT,Cases,confirmed_probable,age,20_29,total_cumulative,79599.0,81392.0,82467.0,83391.0,84186.0,,85687.0,,88556.0,,93966.0,,100745.0,,106552.0,,114177.0,,120329.0,140159.0,,178686.0,,183201.0,,183644.0,
UT,Cases,confirmed_probable,age,30_39,rate_percent,17.712218361199405,17.74659492009887,17.745690142259836,17.746124926124033,17.768523935712565,,17.813169423162282,,17.863923424021543,,17.907323126039937,,17.873341375150783,,17.82858624713662,,17.830821844238013,,17.859309067430164,18.130489335006274,,18.16657593175844,,18.171676158107076,,18.16537787956352,
UT,Cases,confirmed_probable,age,30_39,total_cumulative,68149.0,69786.0,70666.0,71464.0,72282.0,,73842.0,,76685.0,,82116.0,,88902.0,,94875.0,,102922.0,,109534.0,128027.0,,163176.0,,168096.0,,168552.0,
UT,Cases,confirmed_probable,age,40_49,rate_percent,14.40727524125617,14.417550783753269,14.405283577966676,14.394018405669701,14.403954788371623,,14.415635795202347,,14.430444029789902,,14.423817114844045,,14.341777241656613,,14.295190650773934,,14.264726773778877,,14.255294171357017,14.327571508280204,,14.263527572835638,,14.273483207285276,,14.272504378283713,
UT,Cases,confirmed_probable,age,40_49,total_cumulative,55433.0,56695.0,57364.0,57965.0,58595.0,,59758.0,,61946.0,,66142.0,,71336.0,,76072.0,,82338.0,,87430.0,101173.0,,128118.0,,132036.0,,132431.0,
UT,Cases,confirmed_probable,age,50_59,rate_percent,11.102072217009697,11.088506647407662,11.064877013673518,11.04191188521537,11.039385641030682,,11.01810216724241,,10.997197587549183,,10.940093030153022,,10.810213108162445,,10.761607137823663,,10.698804949290905,,10.651116227197726,10.52451206697803,,10.3603678827371,,10.375290256463476,,10.379523103866362,
UT,Cases,confirmed_probable,age,50_59,total_cumulative,42716.0,43604.0,44062.0,44466.0,44908.0,,45674.0,,47208.0,,50167.0,,53770.0,,57268.0,,61755.0,,65325.0,74318.0,,93059.0,,95976.0,,96309.0,
UT,Cases,confirmed_probable,age,60_69,rate_percent,7.351913025623966,7.328932244250272,7.3066057280614745,7.287274461015839,7.281500892334771,,7.268608757743597,,7.264607836970878,,7.246582243147586,,7.1909931644551675,,7.1876215585425935,,7.151766935659912,,7.121614306491271,7.0017078717878265,,6.863344321720379,,6.895347680758969,,6.902438367236967,
UT,Cases,confirmed_probable,age,60_69,total_cumulative,28287.0,28820.0,29096.0,29346.0,29621.0,,30131.0,,31185.0,,33230.0,,35768.0,,38249.0,,41281.0,,43678.0,49442.0,,61648.0,,63785.0,,64046.0,
UT,Cases,confirmed_probable,age,70_79,rate_percent,3.602013738541469,3.569357841092881,3.548334442449431,3.532637036816306,3.523861965889705,,3.519356581816778,,3.5317851344016513,,3.5532895296372784,,3.5715721753116205,,3.613635979261525,,3.604728922028918,,3.5922754338709577,3.478903676597625,,3.3663207607036574,,3.4154051050544623,,3.425353630607571,
UT,Cases,confirmed_probable,age,70_79,total_cumulative,13859.0,14036.0,14130.0,14226.0,14335.0,,14589.0,,15161.0,,16294.0,,17765.0,,19230.0,,20807.0,,22032.0,24566.0,,30237.0,,31594.0,,31783.0,
UT,Cases,confirmed_probable,age,80_older,rate_percent,2.678573749145565,2.651588359153282,2.633250882061198,2.620796519510705,2.611615592997016,,2.6048401103884826,,2.60836344237816,,2.6168819415519415,,2.622034579815038,,2.6518788840009697,,2.6423475522076734,,2.631270014152574,2.5239965899210075,,2.4167771628585837,,2.46258556349752,,2.474363464906372,
UT,Cases,confirmed_probable,age,80_older,total_cumulative,10306.0,10427.0,10486.0,10554.0,10624.0,,10798.0,,11197.0,,12000.0,,13042.0,,14112.0,,15252.0,,16138.0,17823.0,,21708.0,,22780.0,,22959.0,
UT,Cases,confirmed_probable,age,unknown,rate_percent,0.008836746310008655,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,Cases,confirmed_probable,age,unknown,total_cumulative,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,Cases,confirmed_probable,ethnicity,hispanic_latino,rate_percent,19.04074322272094,18.986099446053963,18.96457714874242,18.943014494089454,18.940615810689657,,18.87785955214721,,18.731427755185077,,18.414517863301615,,17.957812488283327,,17.562333872898943,,17.22342015215603,,18.201353224097172,18.129436704083783,,17.99331379200171,,17.9017370220595,,17.898810460361968,
UT,Cases,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,78989.0,80476.0,81388.0,82207.0,83026.0,,84287.0,,86548.0,,90767.0,,95792.0,,100034.0,,106155.0,,111638.0,128027.0,,161628.0,,165607.0,,166087.0,
UT,Cases,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,72.72768909608959,72.98168297677579,73.08963132459374,73.18547365025232,73.26376927972916,,73.4112603754653,,73.64662036546066,,73.93175224686048,,74.3089976529166,,74.62016804952299,,75.16147716929427,,75.79342952637157,76.30500875835301,,76.8606661493743,,77.05907215413869,,77.12781893305687,
UT,Cases,confirmed_probable,ethnicity,non_hispanic_latino,total_cumulative,301705.0,309346.0,313670.0,317603.0,321151.0,,327771.0,,340282.0,,364417.0,,396385.0,,425032.0,,463251.0,,464879.0,538853.0,,690414.0,,712865.0,,715686.0,
UT,Cases,confirmed_probable,ethnicity,unknown,rate_percent,8.231567681189466,8.032217577170252,7.9457915266638395,7.871511855658225,7.795614909581179,,7.710880072387488,,7.621951879354265,,7.653729889837901,,7.733189858800063,,7.817498077578064,,7.6151026785496985,,6.005217249531262,5.56555453756321,,5.146020058623995,,5.039190823801818,,4.973370606581157,
UT,Cases,confirmed_probable,ethnicity,unknown,total_cumulative,34148.0,34046.0,34100.0,34160.0,34172.0,,34428.0,,35217.0,,37726.0,,41251.0,,44528.0,,46935.0,,36833.0,39303.0,,46225.0,,46617.0,,46149.0,
UT,Cases,confirmed_probable,gender_sex,female,rate_percent,50.2,50.2,50.2,50.2,50.2,,50.2,,50.3,,50.3,,50.4,,50.5,,50.5,,50.6,50.8,,51.2,,51.2,,51.2,
UT,Cases,confirmed_probable,gender_sex,female,total_cumulative,193037.0,197242.0,,202094.0,204177.0,,208082.0,,215625.0,,230554.0,,250517.0,,268376.0,,291392.0,,309765.0,358022.0,,459436.0,,473173.0,,474647.0,
UT,Cases,confirmed_probable,gender_sex,male,rate_percent,49.8,49.8,49.8,49.8,49.8,,49.8,,49.7,,49.7,,49.6,,49.5,,49.5,,49.4,49.2,,48.8,,48.8,,48.8,
UT,Cases,confirmed_probable,gender_sex,male,total_cumulative,191247.0,195557.0,,200274.0,202281.0,,206112.0,,213279.0,,227574.0,,246359.0,,263215.0,,285222.0,,302929.0,347341.0,,437611.0,,450713.0,,452057.0,
UT,Cases,confirmed_probable,race_ethnicity,all_races-hispanic_latino,rate_percent,19.04074322272094,18.986099446053963,18.96457714874242,18.943014494089454,18.940615810689657,,18.87785955214721,,18.731427755185077,,18.414517863301615,,17.957812488283327,,17.562333872898943,,17.22342015215603,,18.201353224097172,18.129436704083783,,17.99331379200171,,17.9017370220595,,17.898810460361968,
UT,Cases,confirmed_probable,race_ethnicity,all_races-hispanic_latino,total_cumulative,78989.0,80476.0,81388.0,82207.0,83026.0,,84287.0,,86548.0,,90767.0,,95792.0,,100034.0,,106155.0,,111638.0,128027.0,,161628.0,,165607.0,,166087.0,
UT,Cases,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,1.2404722761918996,1.241188294469033,1.2438309433821575,1.242712629905293,1.2469516298657006,,1.2468476055240254,,1.244678571660459,,1.2434318638290967,,1.260901190038768,,1.271958623159654,,1.2814334921739752,,1.1279041330398631,1.0892360762012114,,1.0965559237954863,,1.1067043279079094,,1.1086061112895265,
UT,Cases,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,5146.0,5261.0,5338.0,5393.0,5466.0,,5567.0,,5751.0,,6129.0,,6726.0,,7245.0,,7898.0,,6918.0,7692.0,,9850.0,,10238.0,,10287.0,
UT,Cases,confirmed_probable,race_ethnicity,asian-non_hispanic_latino,rate_percent,1.7775442216554735,1.793011031736295,1.7988712781772682,1.8026591699887087,1.8024450837118369,,1.7982646712326924,,1.7972197633574074,,1.78166399545556,,1.766686413161664,,1.7665214170093084,,1.7962459093261682,,1.8061465721040189,1.982347351890374,,2.1608274599868413,,2.187465206050445,,2.1943654746842944,
UT,Cases,confirmed_probable,race_ethnicity,asian-non_hispanic_latino,total_cumulative,7374.0,7600.0,7720.0,7823.0,7901.0,,8029.0,,8304.0,,8782.0,,9424.0,,10062.0,,11071.0,,11078.0,13999.0,,19410.0,,20236.0,,20362.0,
UT,Cases,confirmed_probable,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,1.2409543874535365,1.254635877207055,1.2648022406666075,1.2724381869714496,1.275011463468606,,1.281115197341014,,1.2834192192569154,,1.2789353025907366,,1.2732739938660889,,1.2608981133930484,,1.2583942979616802,,1.1515447949783975,1.2101679026541279,,1.2363807197637229,,1.2368539675642019,,1.237172952036917,
UT,Cases,confirmed_probable,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,5148.0,5318.0,5428.0,5522.0,5589.0,,5720.0,,5930.0,,6304.0,,6792.0,,7182.0,,7756.0,,7063.0,8546.0,,11106.0,,11442.0,,11480.0,
UT,Cases,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,2.2046947994658206,2.188181226230808,2.1838110905540615,2.1856349517247735,2.188667021026625,,2.1884224813320015,,2.176618395964047,,2.1675356555963563,,2.122685723284117,,2.0716510356499542,,2.0242041337506347,,1.987609032363251,2.0358745537629765,,1.8994352458678767,,1.8759276134512461,,1.875265377908919,
UT,Cases,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,total_cumulative,9146.0,9275.0,9372.0,9485.0,9594.0,,9771.0,,10057.0,,10684.0,,11323.0,,11800.0,,12476.0,,12191.0,14377.0,,17062.0,,17354.0,,17401.0,
UT,Cases,confirmed_probable,race_ethnicity,other-non_hispanic_latino,rate_percent,6.4723436874761955,6.4491775741504425,6.441683482540229,6.435237458810517,6.422279964138164,,6.401992447691529,,6.370347605330194,,6.305004970481426,,6.180402978471322,,6.058525897393582,,5.898358214040604,,1.6889214966984594,1.7093303010692698,,1.7186426752847428,,1.7179968630045326,,1.719541082116816,
UT,Cases,confirmed_probable,race_ethnicity,other-non_hispanic_latino,total_cumulative,26850.0,27336.0,27645.0,27927.0,28152.0,,28584.0,,29434.0,,31078.0,,32968.0,,34509.0,,36354.0,,10359.0,12071.0,,15438.0,,15893.0,,15956.0,
UT,Cases,confirmed_probable,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,,,0.18162549930708405,0.1653962216592583,,0.14271925830515872,,0.14214848517277798,,0.14171449755475135,
UT,Cases,confirmed_probable,race_ethnicity,two_or_more_races-non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,,1114.0,1168.0,,1282.0,,1315.0,,1315.0,
UT,Cases,confirmed_probable,race_ethnicity,unknown-unknown,rate_percent,8.231567681189466,8.032217577170252,7.9457915266638395,7.871511855658225,7.795614909581179,,7.710880072387488,,7.621951879354265,,7.653729889837901,,7.733189858800063,,7.817498077578064,,7.6151026785496985,,6.005217249531262,5.56555453756321,,5.146020058623995,,5.039190823801818,,4.973370606581157,
UT,Cases,confirmed_probable,race_ethnicity,unknown-unknown,total_cumulative,34148.0,34046.0,34100.0,34160.0,34172.0,,34428.0,,35217.0,,37726.0,,41251.0,,44528.0,,46935.0,,36833.0,39303.0,,46225.0,,46617.0,,46149.0,
UT,Cases,confirmed_probable,race_ethnicity,white-non_hispanic_latino,rate_percent,59.79167972384667,60.055488972982154,60.15663228927342,60.24679125285159,60.328414117518236,,60.49461797234403,,60.774336809891636,,61.15518045890731,,61.705047354094646,,62.19061296291745,,62.90284112204121,,67.84967799788049,68.11265635111579,,68.60610486637046,,68.79197569098757,,68.85115343746565,
UT,Cases,confirmed_probable,race_ethnicity,white-non_hispanic_latino,total_cumulative,248041.0,254556.0,258167.0,261453.0,264449.0,,270100.0,,280806.0,,301440.0,,329152.0,,354234.0,,387696.0,,416156.0,481000.0,,616266.0,,636387.0,,638885.0,
UT,Deaths,confirmed_probable,age,0_9,rate_percent,0.3755868544600939,0.3656307129798903,0.36068530207394045,0.3519577650681918,0.34467901766479964,,0.33599328013439733,,0.32573289902280134,,0.3041825095057034,,0.2755769893213917,,0.25773195876288657,,0.23522493384298734,,0.21768707482993196,0.20418580908626852,,0.19120458891013384,,0.17758046614872364,,0.16927634363097757,
UT,Deaths,confirmed_probable,age,0_9,total_cumulative,8.0,8.0,8.0,8.0,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,8.0,,8.0,,8.0,,8.0,
UT,Deaths,confirmed_probable,age,10_19,rate_percent,0.2347417840375587,0.22851919561243145,0.2254283137962128,0.21997360316761988,0.2154243860404998,,0.251994960100798,,0.24429967426710095,,0.2661596958174905,,0.3100241129865656,,0.3221649484536082,,0.29403116730373424,,0.326530612244898,0.3318019397651863,,0.3107074569789675,,0.31076581576026635,,0.31739314430808296,
UT,Deaths,confirmed_probable,age,10_19,total_cumulative,5.0,5.0,5.0,5.0,5.0,,6.0,,6.0,,7.0,,9.0,,10.0,,10.0,,12.0,13.0,,13.0,,14.0,,15.0,
UT,Deaths,confirmed_probable,age,20_29,rate_percent,1.0328638497652582,1.0054844606946984,1.0369702434625787,1.0998680158380993,1.1202068074105989,,1.1759764804703907,,1.2622149837133552,,1.4068441064638784,,1.5845676885980022,,1.675257731958763,,1.822993237283152,,1.9319727891156462,1.9652884124553343,,1.9598470363288718,,1.95338512763596,,1.9255184088023698,
UT,Deaths,confirmed_probable,age,20_29,total_cumulative,22.0,22.0,23.0,25.0,26.0,,28.0,,31.0,,37.0,,46.0,,52.0,,62.0,,71.0,77.0,,82.0,,88.0,,91.0,
UT,Deaths,confirmed_probable,age,30_39,rate_percent,1.784037558685446,1.7824497257769651,1.8034265103697025,1.8477782666080071,1.938819474364498,,2.0579588408231837,,2.1579804560260585,,2.4334600760456273,,2.617981398553221,,2.8350515463917527,,3.116730373419583,,3.2653061224489797,3.3690658499234303,,3.3460803059273423,,3.3296337402885685,,3.258569614896318,
UT,Deaths,confirmed_probable,age,30_39,total_cumulative,38.0,39.0,40.0,42.0,45.0,,49.0,,53.0,,64.0,,76.0,,88.0,,106.0,,120.0,132.0,,140.0,,150.0,,154.0,
UT,Deaths,confirmed_probable,age,40_49,rate_percent,5.352112676056338,5.393053016453382,5.410279531109107,5.455345358556974,5.514864282636794,,5.753884922301554,,6.026058631921824,,6.387832699619772,,6.476059249052704,,6.765463917525773,,7.086151132019994,,7.319727891156462,7.427258805513016,,7.45697896749522,,7.391786903440621,,7.257723233178163,
UT,Deaths,confirmed_probable,age,40_49,total_cumulative,114.0,118.0,120.0,124.0,128.0,,137.0,,148.0,,168.0,,188.0,,210.0,,241.0,,269.0,291.0,,312.0,,333.0,,343.0,
UT,Deaths,confirmed_probable,age,50_59,rate_percent,8.967136150234742,9.049360146252285,9.062218214607755,9.106907171139463,9.13399396811719,,9.449811003779924,,9.853420195439739,,10.342205323193916,,10.299689975887013,,10.663659793814432,,11.055571890620405,,11.374149659863946,11.510974987238388,,11.54397705544933,,11.431742508324085,,11.256876851460008,
UT,Deaths,confirmed_probable,age,50_59,total_cumulative,191.0,198.0,201.0,207.0,212.0,,225.0,,242.0,,272.0,,299.0,,331.0,,376.0,,418.0,451.0,,483.0,,515.0,,532.0,
UT,Deaths,confirmed_probable,age,60_69,rate_percent,16.995305164319248,17.001828153564897,17.08746618575293,16.937967443906732,16.932356742783284,,16.967660646787063,,17.060260586319217,,17.186311787072242,,16.844643472270064,,17.23582474226804,,17.37724198765069,,17.4421768707483,17.508933129147525,,17.590822179732314,,17.580466148723637,,17.498942022852308,
UT,Deaths,confirmed_probable,age,60_69,total_cumulative,362.0,372.0,379.0,385.0,393.0,,404.0,,419.0,,452.0,,489.0,,535.0,,591.0,,641.0,686.0,,736.0,,792.0,,827.0,
UT,Deaths,confirmed_probable,age,70_79,rate_percent,25.023474178403752,25.0,25.067628494138866,24.813022437307524,24.730719517449376,,24.485510289794206,,24.267100977198698,,23.992395437262356,,23.389596968653116,,23.807989690721648,,23.698912084680977,,23.537414965986393,23.532414497192445,,23.6376673040153,,23.706992230854606,,23.71984765129073,
UT,Deaths,confirmed_probable,age,70_79,total_cumulative,533.0,547.0,556.0,564.0,574.0,,583.0,,596.0,,631.0,,679.0,,739.0,,806.0,,865.0,922.0,,989.0,,1068.0,,1121.0,
UT,Deaths,confirmed_probable,age,80_older,rate_percent,40.0,39.945155393053014,39.7204688908927,39.94720633523977,39.85351141749246,,39.31121377572448,,38.59934853420196,,37.49049429657795,,36.3761625904237,,36.27577319587629,,35.16612760952661,,34.44897959183674,34.02246043899949,,33.84321223709369,,34.00665926748058,,34.49005501481168,
UT,Deaths,confirmed_probable,age,80_older,total_cumulative,852.0,874.0,881.0,908.0,925.0,,936.0,,948.0,,986.0,,1056.0,,1126.0,,1196.0,,1266.0,1333.0,,1416.0,,1532.0,,1630.0,
UT,Deaths,confirmed_probable,age,unknown,rate_percent,0.2347417840375587,0.22851919561243145,0.2254283137962128,0.21997360316761988,0.2154243860404998,,0.20999580008399832,,0.20358306188925082,,0.19011406844106463,,1.8256975542542198,,0.1610824742268041,,0.14701558365186712,,0.13605442176870747,0.1276161306789178,,0.11950286806883366,,0.11098779134295228,,0.10579771476936098,
UT,Deaths,confirmed_probable,age,unknown,total_cumulative,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,,5.0,,53.0,,5.0,,5.0,,5.0,5.0,,5.0,,5.0,,5.0,
UT,Deaths,confirmed_probable,ethnicity,hispanic_latino,rate_percent,13.408577878103836,13.312829525483306,13.301559792027728,13.11336717428088,12.971404890178201,,13.075060532687651,,13.10641627543036,,13.075237399561724,,12.765240821825529,,12.395413696932135,,12.029436739315031,,12.319038514067195,12.106475556693114,,11.933860531991373,,11.726746773475744,,11.562167906482465,
UT,Deaths,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,297.0,303.0,307.0,310.0,313.0,,324.0,,335.0,,358.0,,379.0,,400.0,,425.0,,451.0,473.0,,498.0,,527.0,,544.0,
UT,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,80.76749435665914,80.75571177504393,80.63258232235701,80.96446700507614,81.10236220472441,,81.15415657788539,,81.2206572769953,,81.15412710007305,,81.47524418996295,,81.99566160520607,,82.36626096801585,,82.79158699808795,82.85129255183004,,83.08171579199617,,83.44459279038719,,83.61317747077577,
UT,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,total_cumulative,1789.0,1838.0,1861.0,1914.0,1957.0,,2011.0,,2076.0,,2222.0,,2419.0,,2646.0,,2910.0,,3031.0,3237.0,,3467.0,,3750.0,,3934.0,
UT,Deaths,confirmed_probable,ethnicity,unknown,rate_percent,5.823927765237021,5.93145869947276,6.065857885615252,5.922165820642978,5.92623290509739,,5.7707828894269575,,5.672926447574335,,5.7706355003652305,,5.759514988211519,,5.6089246978617915,,5.60430229266912,,4.889374487844851,5.0422318914768365,,4.984423676012461,,4.8286604361370715,,4.824654622741765,
UT,Deaths,confirmed_probable,ethnicity,unknown,total_cumulative,129.0,135.0,140.0,140.0,143.0,,143.0,,145.0,,158.0,,171.0,,181.0,,198.0,,179.0,197.0,,208.0,,217.0,,227.0,
UT,Deaths,confirmed_probable,gender_sex,female,rate_percent,,,,,,,,,,,39.5,,39.4,,39.1,,39.1,,38.9,39.0,,39.0,,38.7,,38.8,
UT,Deaths,confirmed_probable,gender_sex,male,rate_percent,,,,,,,,,,,60.2,,60.3,,60.6,,60.5,,60.7,60.5,,60.6,,60.9,,60.9,
UT,Deaths,confirmed_probable,gender_sex,unknown,rate_percent,,,,,,,,,,,0.3,,0.3,,0.3,,0.4,,,,,,,,,,
