State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21
VA,Vaccines,people_initiated,age,30_39,total_cumulative,275879.0,465817.0,477111.0,520077.0,560445.0,582878.0,601878.0,689288.0,617913.0,720095.0,747980.0,769243.0,796722.0,804973.0,811512.0,824877.0,841171.0
VA,Vaccines,people_initiated,age,40_49,rate_percent,13.07416736869323,14.611343653850367,1.688096742101051,14.69284209578022,14.491399296678134,14.437532212560045,14.40760741787694,13.948821849599211,16.217877027851006,14.621829976891835,14.625409691276555,14.624253609814353,14.662449573183478,14.656815797207157,15.03682853435504,15.029950052006319,14.789267313391234
VA,Vaccines,people_initiated,age,40_49,total_cumulative,313495.0,506992.0,52058.0,561045.0,598429.0,618230.0,634862.0,709535.0,647923.0,736085.0,758417.0,774548.0,794775.0,800990.0,838654.0,849956.0,864866.0
VA,Vaccines,people_initiated,age,50_59,rate_percent,16.537271354813956,17.74386919096261,20.487848219809923,17.65118271820394,17.17164550291969,16.99071694445463,16.87297852504836,15.931403097724223,18.825761254491734,16.60031651811795,16.49807197298988,16.42812705036039,16.364550070205972,16.341071472356827,15.864966284064444,15.832661666090782,15.567508503008757
VA,Vaccines,people_initiated,age,50_59,total_cumulative,396534.0,615686.0,631810.0,674009.0,709111.0,727560.0,743497.0,810383.0,752111.0,835685.0,855526.0,870087.0,887037.0,893034.0,884842.0,895350.0,910377.0
VA,Vaccines,people_initiated,age,60_69,rate_percent,22.058786731280914,19.543254294419473,22.03829137033583,18.54457204571857,17.73475825187563,17.382066708811067,17.13352922861015,15.64846928324089,18.851667886489405,16.136881869455248,15.912220196960359,15.755302025461052,15.585855050817464,15.547233047744488,14.923136201478377,14.911896945084086,14.681382985090451
VA,Vaccines,people_initiated,age,60_69,total_cumulative,528930.0,678122.0,679623.0,708123.0,732365.0,744318.0,754978.0,795991.0,753146.0,812355.0,825146.0,834452.0,844828.0,849651.0,832313.0,843280.0,858557.0
VA,Vaccines,people_initiated,age,70_79,rate_percent,18.253371812729895,14.096998949811116,15.515618899627345,12.826791309239354,12.111404013903709,11.797964691648005,11.567148598096058,10.415078374947068,12.638957166700541,10.657963974461632,10.459517603708106,10.32521606963319,10.162090841049288,10.143247002817583,9.92020738227393,9.931173411809059,9.784829845774489
VA,Vaccines,people_initiated,age,70_79,total_cumulative,437683.0,489145.0,478475.0,489790.0,500146.0,505201.0,509699.0,529784.0,504941.0,536538.0,542390.0,546857.0,550834.0,554325.0,553283.0,561616.0,572210.0
VA,Vaccines,people_initiated,age,80_older,rate_percent,9.16169687466115,6.918364241471971,7.576946574192854,6.238509862008353,5.864857783397982,5.7053041461169895,5.588484661980794,5.0233923669992855,6.091437645364991,5.126783046436231,5.019079715181158,4.945599071053985,4.857079973928504,4.841256102965691,5.567338367639157,5.566674364757222,5.476997843681439
VA,Vaccines,people_initiated,age,80_older,total_cumulative,219681.0,240057.0,233660.0,238217.0,242192.0,244307.0,246253.0,255525.0,243360.0,258090.0,260270.0,261935.0,263277.0,264573.0,310509.0,314800.0,320291.0
VA,Vaccines,people_initiated,age,unknown,rate_percent,,,,,,,,4.489962258453513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VA,Vaccines,people_initiated,age,unknown,total_cumulative,,,,,,,,228391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VA,Vaccines,people_initiated,ethnicity,hispanic_latino,rate_percent,4.414259619154065,5.889156079279462,6.7390281143310125,7.3034852501982455,7.892489876611133,8.206201485578465,8.436568691795365,8.75507969745041,8.702108397953458,8.871346926224502,8.998822125527324,9.052748839997546,9.122090501595892,9.137549986587292,9.170063899716943,9.175532879004605,9.169275566131754
VA,Vaccines,people_initiated,ethnicity,hispanic_latino,total_cumulative,105846.0,204345.0,239394.0,278883.0,325924.0,351398.0,371752.0,425349.0,424870.0,446597.0,466644.0,479463.0,494461.0,499364.0,511445.0,518884.0,536213.0
VA,Vaccines,people_initiated,ethnicity,non_hispanic_latino,rate_percent,55.62811220191675,50.43644512791901,51.62213654502706,50.547965008176,51.94079446021427,52.69992337876973,53.269581130873114,83.54819195395272,83.5082480265772,83.22589052255286,83.0006757158075,82.8578873086527,82.64190304952754,82.58051376714877,82.46385862203314,82.40093027812324,82.3217506633114
VA,Vaccines,people_initiated,ethnicity,non_hispanic_latino,total_cumulative,1333862.0,1750070.0,1833800.0,1930170.0,2144919.0,2256665.0,2347290.0,4059031.0,4077190.0,4189717.0,4304093.0,4388423.0,4479587.0,4512997.0,4599284.0,4659841.0,4814120.0
VA,Vaccines,people_initiated,ethnicity,unknown,rate_percent,39.95762817892919,43.67439879280154,41.63883534064192,42.14854974162575,40.16671566317459,39.09387513565181,38.29385017733152,7.696728348596868,7.7896435754693405,7.902762551222639,8.000502158665167,8.089363851349757,8.236006448876566,8.28193624626393,8.366077478249908,8.423536842872156,8.508973770556839
VA,Vaccines,people_initiated,ethnicity,unknown,total_cumulative,958112.0,1515437.0,1479158.0,1609439.0,1658703.0,1674040.0,1687394.0,373931.0,380320.0,397837.0,414875.0,428439.0,446431.0,452605.0,466604.0,476358.0,497599.0
VA,Vaccines,people_initiated,gender_sex,female,rate_percent,57.82068712413776,55.869616340985154,55.5937305762492,55.19849197012853,54.81818098163818,54.68658740810298,54.60385672230347,54.09738075639867,54.04806672155793,53.92821947533953,53.832700942530984,53.7734372418611,53.68627016173294,53.65687544991131,53.57307874570157,53.49557203669689,53.37172183260681
VA,Vaccines,people_initiated,gender_sex,female,total_cumulative,1386436.0,1938593.0,1974885.0,2107750.0,2263742.0,2341736.0,2406084.0,2628219.0,2638832.0,2714828.0,2791555.0,2848016.0,2910053.0,2932330.0,2987949.0,3025219.0,3121142.0
VA,Vaccines,people_initiated,gender_sex,male,rate_percent,41.46654044090049,43.573068822531916,44.08448261883958,44.49120228613809,44.886992419989994,45.02388195706642,45.09882816861518,45.48706330245223,45.53717654094929,45.66696549229453,45.76977606500448,45.82029992494796,45.90989098933876,45.93962707178782,46.02405845231045,46.10404480358643,46.23706294806438
VA,Vaccines,people_initiated,gender_sex,male,total_cumulative,994293.0,1511921.0,1566036.0,1698893.0,1853629.0,1927969.0,1987251.0,2209903.0,2223298.0,2298944.0,2373443.0,2426792.0,2488536.0,2510585.0,2566915.0,2607222.0,2703912.0
VA,Vaccines,people_initiated,gender_sex,unknown,rate_percent,0.7127724349617569,0.5573148364829393,0.321786804911225,0.31030574373339004,0.29482659837183073,0.28953063483059605,0.29731510908135284,0.4155559411490949,0.4147567374927802,0.4048150323659342,0.3975229924645346,0.40626283319093903,0.4038388489282958,0.40349747830087135,0.40286280198797525,0.4003831597166655,0.39121521932881576
VA,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,17091.0,19338.0,11431.0,11849.0,12175.0,12398.0,13101.0,20189.0,20250.0,20379.0,20614.0,21517.0,21890.0,22051.0,22469.0,22642.0,22878.0
VA,Vaccines,people_initiated,race_ethnicity,all_races-hispanic_latino,rate_percent,4.414259619154065,5.889156079279462,6.7390281143310125,7.3034852501982455,7.892489876611133,8.206201485578465,8.436568691795365,8.75507969745041,8.702108397953458,8.871346926224502,8.998822125527324,9.052748839997546,9.122090501595892,9.137549986587292,9.170063899716943,9.175532879004605,9.169275566131754
VA,Vaccines,people_initiated,race_ethnicity,all_races-hispanic_latino,total_cumulative,105846.0,204345.0,239394.0,278883.0,325924.0,351398.0,371752.0,425349.0,424870.0,446597.0,466644.0,479463.0,494461.0,499364.0,511445.0,518884.0,536213.0
VA,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,0.2723307003861841,0.27753345099445165,0.30174374611524984,0.310017671897702,0.3373978640751308,0.34090725982070025,0.34851294787896614,0.43858863707984114,0.43456265182144777,0.4337374862216092,0.4340278447365518,0.43428226175697304,0.4342236175068661,0.4342021524013141,0.43432945459774414,0.4348477290253742,0.434341575791237
VA,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,6530.0,9630.0,10719.0,11838.0,13933.0,14598.0,15357.0,21308.0,21217.0,21835.0,22507.0,23001.0,23537.0,23729.0,24224.0,24591.0,25400.0
VA,Vaccines,people_initiated,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,8.440833757329575,7.918896829029019,8.244453252380394,8.188913319708409,8.699455097485293,9.025308359000238,9.314716019930847,14.856891623446913,14.920264297330402,15.115994732776192,15.30311176385738,15.400867582710653,15.472820759936528,15.505494453213434,15.62721824212397,15.664969019906517,15.549189012457736
VA,Vaccines,people_initiated,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,202396.0,274774.0,292872.0,312693.0,359248.0,386473.0,410447.0,721794.0,728464.0,760962.0,793560.0,815680.0,838701.0,847370.0,871582.0,885867.0,909306.0
VA,Vaccines,people_initiated,race_ethnicity,other-non_hispanic_latino,rate_percent,3.5462211508787154,3.407263479825653,3.583034564142292,3.5302155929618286,3.6436450883462737,3.753319338652059,3.8138758851824925,4.673908278000318,4.735579778714479,4.808238767569746,4.902854282194657,4.984682775320623,5.04702628679126,5.062886027104286,5.125639799524253,5.132586029241304,5.070869497114535
VA,Vaccines,people_initiated,race_ethnicity,other-non_hispanic_latino,total_cumulative,85032.0,118227.0,127282.0,134801.0,150466.0,160721.0,168056.0,227073.0,231209.0,242054.0,254243.0,264005.0,273573.0,276685.0,285874.0,290252.0,296541.0
VA,Vaccines,people_initiated,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,2.56799926599995,2.834847134690471,3.094485005990397,3.1045501732097383,3.5266104312677475,3.7083881447970777,3.83425516676062,8.884054561348584,8.810047558772565,8.674312709332716,8.53897283483608,8.444704582894744,8.38752442357954,8.349676832390173,8.269830759612166,8.233884454038959,8.292435684956665
VA,Vaccines,people_initiated,race_ethnicity,two_or_more_races-non_hispanic_latino,total_cumulative,61576.0,98365.0,109927.0,118547.0,145633.0,158797.0,168954.0,431615.0,430140.0,436678.0,442798.0,447259.0,454644.0,456307.0,461236.0,465633.0,484936.0
VA,Vaccines,people_initiated,race_ethnicity,unknown-unknown,rate_percent,39.95762817892919,43.67439879280154,41.63883534064192,42.14854974162575,40.16671566317459,39.09387513565181,38.29385017733152,7.696728348596868,7.7896435754693405,7.902762551222639,8.000502158665167,8.089363851349757,8.236006448876566,8.28193624626393,8.366077478249908,8.423536842872156,8.508973770556839
VA,Vaccines,people_initiated,race_ethnicity,unknown-unknown,total_cumulative,958112.0,1515437.0,1479158.0,1609439.0,1658703.0,1674040.0,1687394.0,373931.0,380320.0,397837.0,414875.0,428439.0,446431.0,452605.0,466604.0,476358.0,497599.0
VA,Vaccines,people_initiated,race_ethnicity,white-non_hispanic_latino,rate_percent,40.80072732732232,35.99790423337941,36.398419976398735,35.41426825039832,35.73368597903983,35.872000276499655,35.95822111112019,54.69474885407707,54.6077937399383,54.1936068266526,53.821708990182834,53.593350105969705,53.300307961713344,53.228254302039566,53.00684036617501,52.93464304591109,52.97491489299123
VA,Vaccines,people_initiated,race_ethnicity,white-non_hispanic_latino,total_cumulative,978328.0,1249074.0,1293000.0,1352291.0,1475639.0,1536076.0,1584476.0,2657241.0,2666160.0,2728188.0,2790985.0,2838478.0,2889132.0,2908906.0,2956368.0,2993498.0,3097937.0
VI,Cases,confirmed,gender_sex,female,rate_percent,47.15615305067218,47.35440931780366,48.087954110898664,48.54606672788491,49.63924963924964,,50.32594524119948,,50.44571428571428,,51.47569444444444,,52.34100960805246,,52.90049400141144,,53.116531165311656
VI,Cases,confirmed,gender_sex,female,total_cumulative,1368.0,1423.0,1509.0,1586.0,1720.0,,1930.0,,2207.0,,2965.0,,3432.0,,3748.0,,3920.0
VI,Cases,confirmed,gender_sex,male,rate_percent,48.74181316787315,48.55241264559068,47.83301465901849,47.5359657177839,46.63780663780664,,46.20599739243807,,46.239999999999995,,45.677083333333336,,45.08159219155101,,44.72829922371207,,44.56639566395664
VI,Cases,confirmed,gender_sex,male,total_cumulative,1414.0,1459.0,1501.0,1553.0,1616.0,,1772.0,,2023.0,,2631.0,,2956.0,,3169.0,,3289.0
VI,Cases,confirmed,gender_sex,unknown,rate_percent,4.10203378145467,4.093178036605657,4.0790312300828555,3.9179675543311907,3.722943722943723,,3.468057366362451,,3.314285714285714,,2.8472222222222223,,2.577398200396523,,2.3712067748765,,2.317073170731707
VI,Cases,confirmed,gender_sex,unknown,total_cumulative,119.0,123.0,128.0,128.0,129.0,,133.0,,145.0,,164.0,,169.0,,168.0,,171.0
VI,Tests,tests_unknown,gender_sex,female,rate_percent,38.44406992687386,36.61475234961878,35.934417377941145,36.296833546466125,36.497244335578685,36.84764613490682,36.772964789764124,37.091778514372656,37.51415021049594,37.97893565330691,36.469622232553085,36.96148815579131,36.451978963254824,37.12835465128653,37.457309298197366,37.62287327785327,36.923305574333234
VI,Tests,tests_unknown,gender_sex,female,total_cumulative,26917.0,32608.0,34607.0,38034.0,40528.0,43401.0,45180.0,47782.0,50703.0,55965.0,60405.0,63583.0,63281.0,69782.0,74909.0,78347.0,77015.0
VI,Tests,tests_unknown,gender_sex,male,rate_percent,33.42950182815356,32.005344891474,31.13201669677902,31.71606894050732,31.881056157919385,31.880120558644986,31.809672640849087,31.93811567989691,32.02275871763949,32.06680329537589,30.536554147472394,30.669960761517224,29.998099089290957,30.465341477429924,30.63579768482636,30.564292677304877,29.938489124129237
VI,Tests,tests_unknown,gender_sex,male,total_cumulative,23406.0,28503.0,29982.0,33234.0,35402.0,37550.0,39082.0,41143.0,43281.0,47253.0,50578.0,52760.0,52077.0,57259.0,61267.0,63648.0,62446.0
VI,Tests,tests_unknown,gender_sex,unknown,rate_percent,28.12642824497258,31.379902758907217,32.93356592527984,31.987097513026548,31.621699506501926,31.27223330644819,31.417362569386793,30.97010580573043,30.46309107186457,29.9542610513172,32.99382361997452,32.36855108269147,33.54992194745422,32.40630387128355,31.906893016976273,31.812834044841843,33.13820530153753
VI,Tests,tests_unknown,gender_sex,unknown,total_cumulative,19693.0,27946.0,31717.0,33518.0,35114.0,36834.0,38600.0,39896.0,41173.0,44140.0,54648.0,55682.0,58243.0,60907.0,63809.0,66248.0,69120.0
VT,Cases,confirmed_probable,age,0_9,rate_percent,6.572992316598253,6.961231981377026,7.201069380363072,7.371058676132804,7.42986798679868,,7.473572072441204,,7.527011772294791,,7.991564863292612,,8.774097874443894,,9.771570221499587,,10.516375594365195
VT,Cases,confirmed_probable,age,0_9,total_cumulative,1249.0,1555.0,1670.0,1765.0,1801.0,,1824.0,,1867.0,,2198.0,,2840.0,,3666.0,,4733.0
VT,Cases,confirmed_probable,age,10_19,rate_percent,14.172192400799915,15.399767212821203,15.13949376913458,15.243265817498433,15.28052805280528,,15.254445628124232,,15.199161425576522,,14.93237347294939,,14.68425605536332,,14.678678998853853,,14.751366484468736
VT,Cases,confirmed_probable,age,10_19,total_cumulative,2693.0,3440.0,3511.0,3650.0,3704.0,,3723.0,,3770.0,,4107.0,,4753.0,,5507.0,,6639.0
VT,Cases,confirmed_probable,age,20_29,rate_percent,19.855804652141877,20.153997672128213,20.447587426156698,20.467738567550636,20.445544554455445,,20.43349995902647,,20.40396710208031,,19.986183827806865,,19.710825506673256,,19.076685236026332,,18.604186108518864
VT,Cases,confirmed_probable,age,20_29,total_cumulative,3773.0,4502.0,4742.0,4901.0,4956.0,,4987.0,,5061.0,,5497.0,,6380.0,,7157.0,,8373.0
VT,Cases,confirmed_probable,age,30_39,rate_percent,13.198610672560784,13.08980213089802,13.181837781898151,13.284610565880142,13.358085808580858,,13.365565844464475,,13.421222383486533,,13.688917975567191,,13.741967375185368,,13.841725084628301,,14.020352841843309
VT,Cases,confirmed_probable,age,30_39,total_cumulative,2508.0,2924.0,3057.0,3181.0,3238.0,,3262.0,,3329.0,,3765.0,,4448.0,,5193.0,,6310.0
VT,Cases,confirmed_probable,age,40_49,rate_percent,12.303968003368066,12.212373533888442,12.25906601698935,12.17373146794738,12.16996699669967,,12.185528148815864,,12.175455571681987,,12.216404886561955,,12.067474048442907,,11.917264173574646,,11.86730658134471
VT,Cases,confirmed_probable,age,40_49,total_cumulative,2338.0,2728.0,2843.0,2915.0,2950.0,,2974.0,,3020.0,,3360.0,,3906.0,,4471.0,,5341.0
VT,Cases,confirmed_probable,age,50_59,rate_percent,13.982738659088517,13.712060166532366,13.638911646759519,13.531008561286281,13.514851485148515,,13.50487585020077,,13.522012578616351,,13.398051192553812,,13.23838358872961,,12.906149212357064,,12.72274807803404
VT,Cases,confirmed_probable,age,50_59,total_cumulative,2657.0,3063.0,3163.0,3240.0,3276.0,,3296.0,,3354.0,,3685.0,,4285.0,,4842.0,,5726.0
VT,Cases,confirmed_probable,age,60_69,rate_percent,10.809388485422588,10.256065896678306,10.115993273252554,10.022969304656504,9.958745874587459,,9.964762763254937,,9.93388163199484,,9.893106457242583,,9.77199703410776,,9.67561372177946,,9.516508909923122
VT,Cases,confirmed_probable,age,60_69,total_cumulative,2054.0,2291.0,2346.0,2400.0,2414.0,,2432.0,,2464.0,,2721.0,,3163.0,,3630.0,,4283.0
VT,Cases,confirmed_probable,age,70_79,rate_percent,5.55204715293127,5.054167785835795,4.932948126428356,4.882021298809772,4.843234323432343,,4.830779316561501,,4.850024189646831,,4.9011052937754505,,4.890632723677706,,4.973745235493244,,4.901568679731591
VT,Cases,confirmed_probable,age,70_79,total_cumulative,1055.0,1129.0,1144.0,1169.0,1174.0,,1179.0,,1203.0,,1348.0,,1583.0,,1866.0,,2206.0
VT,Cases,confirmed_probable,age,80_older,rate_percent,3.5522576570887274,3.1605336198406304,3.0830925790177224,3.023595740238046,2.9991749174917492,,2.986970417110547,,2.967263344621835,,2.9922920302501455,,3.120365793376174,,3.15856811578751,,3.0995867217704305
VT,Cases,confirmed_probable,age,80_older,total_cumulative,675.0,706.0,715.0,724.0,727.0,,729.0,,736.0,,823.0,,1010.0,,1185.0,,1395.0
VT,Cases,confirmed_probable,ethnicity,hispanic_latino,rate_percent,2.9,2.9,2.8,2.8,2.8,,2.8,,2.8,,2.8,,2.6,,2.5,,2.4
VT,Cases,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,464.0,542.0,563.0,577.0,580.0,,585.0,,600.0,,660.0,,725.0,,815.0,,930.0
VT,Cases,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,97.1,97.1,97.2,97.2,97.2,,97.2,,97.2,,97.2,,97.4,,97.5,,97.6
VT,Cases,confirmed_probable,ethnicity,non_hispanic_latino,total_cumulative,15634.0,18472.0,19301.0,19982.0,20248.0,,20399.0,,20747.0,,23216.0,,27536.0,,31985.0,,38570.0
VT,Cases,confirmed_probable,gender_sex,female,rate_percent,49.3,49.0,49.0,49.1,49.1,,49.1,,49.1,,49.4,,49.5,,50.0,,50.2
VT,Cases,confirmed_probable,gender_sex,female,total_cumulative,9368.0,10899.0,11362.0,11747.0,11897.0,,11981.0,,12180.0,,13584.0,,16035.0,,18744.0,,22593.0
VT,Cases,confirmed_probable,gender_sex,male,rate_percent,50.2,50.6,50.6,50.6,50.6,,50.6,,50.6,,50.3,,50.1,,49.7,,49.5
VT,Cases,confirmed_probable,gender_sex,male,total_cumulative,9547.0,11254.0,11744.0,12115.0,12260.0,,12343.0,,12541.0,,13827.0,,16221.0,,18653.0,,22284.0
VT,Cases,confirmed_probable,gender_sex,unknown,rate_percent,0.5,0.4,0.4,0.3,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3
VT,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,87.0,85.0,85.0,83.0,83.0,,82.0,,83.0,,93.0,,112.0,,122.0,,147.0
VT,Cases,confirmed_probable,race,american_indian_alaska_native,rate_percent,0.2,0.2,0.2,0.2,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2
VT,Cases,confirmed_probable,race,american_indian_alaska_native,total_cumulative,32.0,39.0,40.0,41.0,41.0,,42.0,,45.0,,50.0,,55.0,,66.0,,77.0
VT,Cases,confirmed_probable,race,asian,rate_percent,4.7,4.3,4.2,4.1,4.1,,4.0,,4.0,,3.6,,3.2,,2.8,,2.4
VT,Cases,confirmed_probable,race,asian,total_cumulative,812.0,867.0,883.0,889.0,893.0,,893.0,,896.0,,910.0,,936.0,,966.0,,1009.0
VT,Cases,confirmed_probable,race,black_african_american,rate_percent,3.9,3.6,3.5,3.4,3.4,,3.4,,3.5,,3.4,,3.3,,2.6,,2.7
VT,Cases,confirmed_probable,race,black_african_american,total_cumulative,667.0,724.0,737.0,750.0,754.0,,763.0,,779.0,,860.0,,956.0,,1011.0,,1104.0
VT,Cases,confirmed_probable,race,other,rate_percent,2.9,2.9,2.8,2.8,2.8,,2.8,,2.8,,2.8,,2.7,,2.6,,2.7
VT,Cases,confirmed_probable,race,other,total_cumulative,505.0,576.0,594.0,608.0,617.0,,619.0,,635.0,,697.0,,789.0,,902.0,,1109.0
VT,Cases,confirmed_probable,race,white,rate_percent,88.3,89.1,89.3,89.5,89.5,,89.6,,89.6,,90.0,,90.7,,91.4,,92.0
VT,Cases,confirmed_probable,race,white,total_cumulative,15198.0,17995.0,18823.0,19476.0,19719.0,,19858.0,,20187.0,,22536.0,,26673.0,,31200.0,,37955.0
VT,Deaths,confirmed_probable,age,20_29,rate_percent,,,,,,,,,,,,,0.33222591362126247,,0.2890173410404624,,0.25380710659898476
VT,Deaths,confirmed_probable,age,20_29,total_cumulative,,,,,,,,,,,,,1.0,,1.0,,1.0
VT,Deaths,confirmed_probable,age,30_39,rate_percent,0.8888888888888888,0.823045267489712,0.8064516129032258,0.7874015748031495,0.7843137254901961,,0.78125,,0.7722007722007722,,1.098901098901099,,1.3289036544850499,,1.4450867052023122,,1.2690355329949239
VT,Deaths,confirmed_probable,age,30_39,total_cumulative,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,3.0,,4.0,,5.0,,5.0
VT,Deaths,confirmed_probable,age,40_49,rate_percent,1.7777777777777777,2.4691358024691357,2.4193548387096775,2.3622047244094486,2.3529411764705883,,2.34375,,2.3166023166023164,,2.564102564102564,,2.3255813953488373,,2.601156069364162,,2.5380710659898478
VT,Deaths,confirmed_probable,age,40_49,total_cumulative,4.0,6.0,6.0,6.0,6.0,,6.0,,6.0,,7.0,,7.0,,9.0,,10.0
VT,Deaths,confirmed_probable,age,50_59,rate_percent,3.111111111111111,4.526748971193416,4.435483870967742,4.330708661417323,4.705882352941177,,4.6875,,4.633204633204633,,5.128205128205128,,4.983388704318937,,5.780346820809249,,6.345177664974619
VT,Deaths,confirmed_probable,age,50_59,total_cumulative,7.0,11.0,11.0,11.0,12.0,,12.0,,12.0,,14.0,,15.0,,20.0,,25.0
VT,Deaths,confirmed_probable,age,60_69,rate_percent,9.333333333333334,9.465020576131687,10.483870967741936,11.41732283464567,11.372549019607844,,11.328125,,11.583011583011583,,12.454212454212454,,11.960132890365449,,12.138728323699421,,12.18274111675127
VT,Deaths,confirmed_probable,age,60_69,total_cumulative,21.0,23.0,26.0,29.0,29.0,,29.0,,30.0,,34.0,,36.0,,42.0,,48.0
VT,Deaths,confirmed_probable,age,70_79,rate_percent,25.77777777777778,25.102880658436217,24.596774193548388,24.409448818897637,24.313725490196077,,24.609375,,24.71042471042471,,24.90842490842491,,24.58471760797342,,23.98843930635838,,23.85786802030457
VT,Deaths,confirmed_probable,age,70_79,total_cumulative,58.0,61.0,61.0,62.0,62.0,,63.0,,64.0,,68.0,,74.0,,83.0,,94.0
VT,Deaths,confirmed_probable,age,80_older,rate_percent,59.111111111111114,57.61316872427984,57.25806451612904,56.69291338582677,56.470588235294116,,56.25,,55.98455598455598,,53.84615384615385,,54.48504983388705,,53.75722543352601,,53.55329949238579
VT,Deaths,confirmed_probable,age,80_older,total_cumulative,133.0,140.0,142.0,144.0,144.0,,144.0,,145.0,,147.0,,164.0,,186.0,,211.0
VT,Deaths,confirmed_probable,ethnicity,hispanic_latino,rate_percent,0.0,0.45,0.44,0.43,0.43,,0.43,,0.43,,0.4,,0.73,,0.6,,0.5
VT,Deaths,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0
VT,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,100.0,99.55,99.56,99.57,99.57,,99.57,,99.57,,99.6,,99.27,,99.4,,99.46
VT,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,total_cumulative,193.0,221.0,226.0,230.0,231.0,,232.0,,233.0,,247.0,,272.0,,331.0,,365.0
VT,Deaths,confirmed_probable,gender_sex,female,rate_percent,46.2,48.1,47.6,49.6,49.4,,49.6,,49.8,,48.7,,48.2,,48.8,,49.2
VT,Deaths,confirmed_probable,gender_sex,female,total_cumulative,104.0,117.0,118.0,126.0,126.0,,127.0,,129.0,,133.0,,145.0,,169.0,,194.0
VT,Deaths,confirmed_probable,gender_sex,male,rate_percent,50.2,49.4,50.0,50.4,50.6,,50.4,,50.2,,51.3,,51.8,,51.2,,50.8
VT,Deaths,confirmed_probable,gender_sex,male,total_cumulative,113.0,120.0,124.0,128.0,129.0,,129.0,,130.0,,140.0,,156.0,,177.0,,200.0
VT,Deaths,confirmed_probable,gender_sex,unknown,rate_percent,3.6,2.5,2.4,,,,,,,,,,,,,,
VT,Deaths,confirmed_probable,gender_sex,unknown,total_cumulative,8.0,6.0,6.0,,,,,,,,,,,,,,
VT,Deaths,confirmed_probable,race,american_indian_alaska_native,rate_percent,0.5,0.4,0.4,0.4,0.4,,0.4,,0.4,,0.4,,0.3,,0.3,,0.5
VT,Deaths,confirmed_probable,race,american_indian_alaska_native,total_cumulative,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0
VT,Deaths,confirmed_probable,race,asian,rate_percent,2.4,2.1,2.0,2.0,2.0,,2.0,,1.9,,1.9,,1.7,,1.5,,1.4
VT,Deaths,confirmed_probable,race,asian,total_cumulative,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0
VT,Deaths,confirmed_probable,race,black_african_american,rate_percent,1.0,0.8,0.8,0.8,0.8,,0.8,,0.8,,1.1,,1.0,,0.9,,0.8
VT,Deaths,confirmed_probable,race,black_african_american,total_cumulative,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0
VT,Deaths,confirmed_probable,race,other,rate_percent,1.0,0.8,0.8,0.8,0.8,,0.8,,0.8,,0.7,,1.4,,1.5,,1.4
VT,Deaths,confirmed_probable,race,other,total_cumulative,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,2.0,,4.0,,5.0,,5.0
VT,Deaths,confirmed_probable,race,white,rate_percent,95.2,95.9,96.0,96.0,96.1,,96.1,,96.1,,95.9,,95.5,,95.7,,95.9
VT,Deaths,confirmed_probable,race,white,total_cumulative,199.0,232.0,237.0,243.0,244.0,,245.0,,247.0,,259.0,,276.0,,315.0,,349.0
VT,Vaccines,people_fully,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.0031917415966003396
VT,Vaccines,people_fully,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,14.0
VT,Vaccines,people_fully,age,10_19,rate_percent,,,,,,,,,,,,,,,,,8.921601707125792
VT,Vaccines,people_fully,age,10_19,total_cumulative,,,,,,,,,,,,,,,,,39133.0
VT,Vaccines,people_fully,age,20_29,rate_percent,,,,,,,,,,,,,,,,,11.395429426033669
VT,Vaccines,people_fully,age,20_29,total_cumulative,,,,,,,,,,,,,,,,,49984.0
