date,Province_State,stabbr,dashboard_available,doses_alloc_total,doses_alloc_moderna,doses_alloc_pfizer,doses_alloc_unknown,doses_shipped_total,doses_shipped_moderna,doses_shipped_pfizer,doses_shipped_unknown,doses_admin_total,doses_admin_moderna,doses_admin_pfizer,doses_admin_unknown,people_total,people_total_2nd_dose
02/10/2021,South Carolina,SC,Yes,,,,,970250,437900,532350,,548214,146645,401569,,324920,111647
02/11/2021,South Carolina,SC,Yes,,,,,970450,438100,532350,,566977,153369,413608,,332273,117352
02/12/2021,South Carolina,SC,Yes,,,,,970450,438100,532350,,585485,158578,426907,,334421,125532
02/13/2021,South Carolina,SC,Yes,,,,,970550,438200,532350,,608498,165151,443347,,339846,134326
02/14/2021,South Carolina,SC,Yes,,,,,970550,438200,532550,,642920,168225,474695,,318970,161975
02/15/2021,South Carolina,SC,Yes,,,,,970550,438200,532550,,643284,177526,465758,,342524,150380
02/16/2021,South Carolina,SC,Yes,,,,,970550,438200,532550,,651113,180923,470190,,345071,153021
02/17/2021,South Carolina,SC,Yes,,,,,970750,438200,532550,,668533,187389,481144,,343471,162531
02/18/2021,South Carolina,SC,Yes,,,,,970750,438200,532550,,687669,194029,493060,,346503,170293
02/19/2021,South Carolina,SC,Yes,,,,,970950,438400,532550,,710419,204623,505796,,350657,179881
02/20/2021,South Carolina,SC,Yes,,,,,1100750,505800,594950,,760271,229928,530343,,330729,214771
02/21/2021,South Carolina,SC,Yes,,,,,1100750,505800,594950,,760271,229928,530343,,330729,214771
02/22/2021,South Carolina,SC,Yes,,,,,1122550,527600,594950,,770742,236039,534703,,330214,220264
02/23/2021,South Carolina,SC,Yes,,,,,1084750,489800,594950,,774028,237789,536239,,330898,221565
02/24/2021,South Carolina,SC,Yes,,,,,1084550,489600,594950,,792695,250463,542232,,327281,232707
02/25/2021,South Carolina,SC,Yes,,,,,1084750,489800,594950,,813788,260475,553313,,329546,242121
02/26/2021,South Carolina,SC,Yes,,,,,1084750,489800,594950,,837837,269558,568279,,328453,254692
12/15/2020,South Dakota,SD,No,22400,14600,7800,,,,,,,,,,,
12/17/2020,South Dakota,SD,Yes,,,,,,,,,1515,,1515,,1515,0
12/19/2020,South Dakota,SD,Yes,,,,,,,,,6198,,6198,,6198,0
12/20/2020,South Dakota,SD,Yes,,,,,,,,,6311,,6311,,6311,0
12/21/2020,South Dakota,SD,Yes,,,,,,,,,7516,,7516,,7516,0
12/22/2020,South Dakota,SD,Yes,,,,,,,,,7844,,7844,,7844,0
12/23/2020,South Dakota,SD,Yes,,,,,,,,,8398,30,8368,,8398,0
12/24/2020,South Dakota,SD,Yes,,,,,,,,,9770,587,9183,,9770,0
12/25/2020,South Dakota,SD,Yes,,,,,,,,,12910,3035,9875,,12910,0
12/26/2020,South Dakota,SD,Yes,,,,,,,,,13710,3835,9875,,13710,0
12/27/2020,South Dakota,SD,Yes,,,,,,,,,14799,4924,9875,,14799,0
12/28/2020,South Dakota,SD,Yes,,,,,,,,,15830,5955,9875,,15830,0
12/29/2020,South Dakota,SD,Yes,,,,,,,,,18960,9085,9875,,18960,0
12/30/2020,South Dakota,SD,Yes,,,,,,,,,21144,11007,10137,,21144,0
12/31/2020,South Dakota,SD,Yes,,,,,,,,,21144,11007,10137,,21144,0
01/01/2021,South Dakota,SD,Yes,,,,,,,,,21144,11007,10137,,21144,0
01/02/2021,South Dakota,SD,Yes,,,,,,,,,25325,13612,11713,,25325,0
01/03/2021,South Dakota,SD,Yes,,,,,,,,,26870,14150,12720,,26870,0
01/04/2021,South Dakota,SD,Yes,,,,,,,,,26952,14218,12734,,26952,0
01/05/2021,South Dakota,SD,Yes,,,,,,,,,27260,14526,12734,,27260,0
01/06/2021,South Dakota,SD,Yes,,,,,,,,,29879,15888,13991,,29677,101
01/07/2021,South Dakota,SD,Yes,,,,,,,,,32315,16976,15339,,30631,842
01/08/2021,South Dakota,SD,Yes,,,,,,,,,35611,18734,16877,,31677,1967
01/09/2021,South Dakota,SD,Yes,,,,,,,,,40284,20699,19585,,32158,4063
01/10/2021,South Dakota,SD,Yes,,,,,,,,,44073,21596,22477,,31077,4063
01/11/2021,South Dakota,SD,Yes,,,,,,,,,45667,21620,24047,,31054,7306
01/12/2021,South Dakota,SD,Yes,,,,,,,,,46714,22139,24575,,31780,7465
01/13/2021,South Dakota,SD,Yes,,,,,,,,,47952,22930,25022,,31956,7998
01/14/2021,South Dakota,SD,Yes,,,,,,,,,51360,24011,27349,,32150,9605
01/15/2021,South Dakota,SD,Yes,,,,,,,,,53775,25778,27997,,34339,9718
01/16/2021,South Dakota,SD,Yes,,,,,,,,,55531,26859,28672,,36061,9735
01/17/2021,South Dakota,SD,Yes,,,,,,,,,56625,27591,29034,,36967,9829
01/18/2021,South Dakota,SD,Yes,,,,,,,,,57121,27784,29337,,37463,9829
01/19/2021,South Dakota,SD,Yes,,,,,,,,,57121,27784,29337,,37463,9829
01/20/2021,South Dakota,SD,Yes,,,,,,,,,57476,27787,29689,,37818,9829
01/21/2021,South Dakota,SD,Yes,,,,,,,,,58456,28684,29772,,38646,9965
01/22/2021,South Dakota,SD,Yes,,,,,,,,,62365,31056,31309,,40936,11285
01/23/2021,South Dakota,SD,Yes,,,,,,,,,69104,34577,34577,,42995,14487
01/24/2021,South Dakota,SD,Yes,,,,,,,,,73243,37224,36019,,44792,16256
01/25/2021,South Dakota,SD,Yes,,,,,,,,,75683,38589,37094,,46151,17145
01/26/2021,South Dakota,SD,Yes,,,,,,,,,77350,39714,37636,,46724,18220
01/27/2021,South Dakota,SD,Yes,,,,,,,,,78228,40541,37687,,46951,18868
01/28/2021,South Dakota,SD,Yes,,,,,,,,,82021,43033,38988,,46740,21748
01/29/2021,South Dakota,SD,Yes,,,,,,,,,87884,46617,41267,,49109,24636
01/30/2021,South Dakota,SD,Yes,,,,,,,,,92896,49983,42913,,52055,26448
01/31/2021,South Dakota,SD,Yes,,,,,,,,,97415,52368,45047,,55258,27245
02/01/2021,South Dakota,SD,Yes,,,,,,,,,99560,53302,46258,,55713,28535
02/02/2021,South Dakota,SD,Yes,,,,,,,,,101048,53593,47455,,41676,29686
02/03/2021,South Dakota,SD,Yes,,,,,,,,,101489,53769,47720,,41555,29967
02/04/2021,South Dakota,SD,Yes,,,,,,,,,104604,55547,49057,,42502,31051
02/05/2021,South Dakota,SD,Yes,,,,,,,,,109686,58053,51633,,43222,33232
02/06/2021,South Dakota,SD,Yes,,,,,,,,,115783,61046,54737,,45617,35083
02/07/2021,South Dakota,SD,Yes,,,,,,,,,121653,64627,57026,,45901,37876
02/08/2021,South Dakota,SD,Yes,,,,,,,,,124265,66029,58236,,46943,38661
02/09/2021,South Dakota,SD,Yes,,,,,,,,,125321,66272,59049,,47287,39017
02/10/2021,South Dakota,SD,Yes,,,,,,,,,125670,66413,59257,,47260,39205
02/11/2021,South Dakota,SD,Yes,,,,,,,,,129541,68729,60812,,48559,40491
02/12/2021,South Dakota,SD,Yes,,,,,,,,,134780,71424,63356,,49456,42662
02/13/2021,South Dakota,SD,Yes,,,,,,,,,143014,76117,66897,,53320,44847
02/14/2021,South Dakota,SD,Yes,,,,,,,,,148858,79151,69707,,53248,47805
02/15/2021,South Dakota,SD,Yes,,,,,,,,,152992,80901,72091,,54798,49097
02/16/2021,South Dakota,SD,Yes,,,,,,,,,154548,81962,72586,,54774,49887
02/17/2021,South Dakota,SD,Yes,,,,,,,,,155260,82257,73003,,54570,50345
02/18/2021,South Dakota,SD,Yes,,,,,,,,,164399,86672,77727,,57119,53640
02/19/2021,South Dakota,SD,Yes,,,,,,,,,164399,86672,77727,,57119,53640
02/20/2021,South Dakota,SD,Yes,,,,,,,,,172804,91486,81318,,59482,56661
02/21/2021,South Dakota,SD,Yes,,,,,,,,,180296,95254,85042,,59496,60400
02/22/2021,South Dakota,SD,Yes,,,,,,,,,184841,97574,87267,,60409,62216
02/23/2021,South Dakota,SD,Yes,,,,,,,,,185635,97706,87929,,60463,62586
02/24/2021,South Dakota,SD,Yes,,,,,,,,,186329,97945,88384,,62878,60573
02/25/2021,South Dakota,SD,Yes,,,,,,,,,191874,99895,91979,,62318,64778
02/26/2021,South Dakota,SD,Yes,,,,,,,,,197050,101745,95305,,63246,66902
12/11/2020,Tennessee,TN,No,156550,100000,56550,,,,,,,,,,,
12/16/2020,Tennessee,TN,Yes,,,,,,,,,223,,223,,223,
12/17/2020,Tennessee,TN,Yes,,,,,,,,,1663,,1663,,1663,
12/18/2020,Tennessee,TN,Yes,,,,,,,,,9517,,9517,,9517,
12/19/2020,Tennessee,TN,Yes,,,,,,,,,15766,,15766,,15766,
12/20/2020,Tennessee,TN,Yes,,,,,,,,,19889,,19889,,19889,
12/21/2020,Tennessee,TN,Yes,,,,,,,,,26271,,26271,,26271,
12/22/2020,Tennessee,TN,Yes,,,,,,,,,33398,,33398,,33398,
12/23/2020,Tennessee,TN,Yes,,,,,,,,,48692,,48692,,48692,
12/24/2020,Tennessee,TN,Yes,,,,,,,,,58758,,58758,,58758,
12/25/2020,Tennessee,TN,Yes,,,,,,,,,63445,,,63445,63445,
12/26/2020,Tennessee,TN,Yes,,,,,,,,,64161,,,64161,64161,
12/27/2020,Tennessee,TN,Yes,,,,,,,,,68702,,,68702,68702,
12/28/2020,Tennessee,TN,Yes,,,,,,,,,70171,,,70171,70171,
12/29/2020,Tennessee,TN,Yes,,,,,,,,,79282,,,79282,79282,
12/30/2020,Tennessee,TN,Yes,,,,,,,,,79282,,,79282,79282,
12/31/2020,Tennessee,TN,Yes,,,,,,,,,79282,,,79282,79282,
01/01/2021,Tennessee,TN,Yes,,,,,,,,,126887,,,126887,126887,
01/02/2021,Tennessee,TN,Yes,,,,,,,,,126887,,,126887,126887,
01/03/2021,Tennessee,TN,Yes,,,,,,,,,126887,,,126887,126887,
01/04/2021,Tennessee,TN,Yes,,,,,,,,,126887,,,126887,126887,
01/05/2021,Tennessee,TN,Yes,,,,,,,,,169070,,,169070,,
01/06/2021,Tennessee,TN,Yes,,,,,,,,,169070,,,169070,,
01/07/2021,Tennessee,TN,Yes,,,,,,,,,169070,,,169070,,
01/08/2021,Tennessee,TN,Yes,,,,,,,,,215427,,,215427,206128,4561
01/09/2021,Tennessee,TN,Yes,,,,,,,,,215427,,,215427,206128,4561
01/10/2021,Tennessee,TN,Yes,,,,,,,,,215427,,,215427,206128,4561
01/11/2021,Tennessee,TN,Yes,,,,,,,,,215427,,,215427,206128,4561
01/12/2021,Tennessee,TN,Yes,,,,,384825,29400,268125,,287243,,,287243,236832,24994
01/13/2021,Tennessee,TN,Yes,,,,,384825,29400,268125,,287243,,,287243,236832,24994
01/14/2021,Tennessee,TN,Yes,,,,,384825,29400,268125,,287243,,,287243,236832,24994
01/15/2021,Tennessee,TN,Yes,,,,,523300,215200,308100,,349216,,,349216,263008,42851
01/16/2021,Tennessee,TN,Yes,,,,,523300,215200,308100,,349216,,,349216,263008,42851
01/17/2021,Tennessee,TN,Yes,,,,,523300,215200,308100,,349216,,,349216,263008,42851
01/18/2021,Tennessee,TN,Yes,,,,,523300,215200,308100,,349216,,,349216,263008,42851
01/19/2021,Tennessee,TN,Yes,,,,,523300,215200,308100,,349216,,,349216,263008,42851
01/20/2021,Tennessee,TN,Yes,,,,,574975,215200,359775,,396100,,,396100,289093,53210
01/21/2021,Tennessee,TN,Yes,,,,,574975,215200,359775,,396100,,,396100,289093,53210
01/22/2021,Tennessee,TN,Yes,,,,,574975,215200,359775,,396100,,,396100,289093,53210
01/23/2021,Tennessee,TN,Yes,,,,,798475,270500,402675,,470660,,,470660,290892,89399
01/24/2021,Tennessee,TN,Yes,,,,,798475,270500,402675,,470660,,,470660,290892,89399
01/25/2021,Tennessee,TN,Yes,,,,,798475,395800,402675,,470660,,,470660,290892,89399
01/26/2021,Tennessee,TN,Yes,,,,,713550,274800,438750,,523064,,,523064,312912,104875
01/27/2021,Tennessee,TN,Yes,,,,,713550,274900,438750,,542121,,,542121,311404,115186
01/28/2021,Tennessee,TN,Yes,,,,,749550,310800,438750,,567594,,,567594,313482,126845
01/29/2021,Tennessee,TN,Yes,,,,,820000,324700,495300,,621270,,,621270,311043,154849
01/30/2021,Tennessee,TN,Yes,,,,,822500,327200,495300,,655234,,,655234,315454,169585
01/31/2021,Tennessee,TN,Yes,,,,,863775,328500,535275,,690734,,,690734,320437,184809
02/01/2021,Tennessee,TN,Yes,,,,,863775,328500,535275,,706187,,,706187,323404,191032
02/02/2021,Tennessee,TN,Yes,,,,,863775,328500,535275,,718681,,,718681,321598,198151
02/03/2021,Tennessee,TN,Yes,,,,,882775,347500,535275,,743224,,,743224,324020,209154
02/04/2021,Tennessee,TN,Yes,,,,,951550,372400,579150,,774850,,,774850,328267,222759
02/05/2021,Tennessee,TN,Yes,,,,,962025,378000,584025,,809138,,,809138,338086,234924
02/06/2021,Tennessee,TN,Yes,,,,,1015600,395500,620100,,844728,,,844728,344846,249255
02/07/2021,Tennessee,TN,Yes,,,,,1020475,395500,624975,,874281,,,874281,347921,262455
02/08/2021,Tennessee,TN,Yes,,,,,1020475,395500,624975,,885458,,,885458,353688,265140
02/09/2021,Tennessee,TN,Yes,,,,,1020875,395900,624975,,900580,,,900580,358629,270201
02/10/2021,Tennessee,TN,Yes,,,,,1052075,427100,624975,,876342,,,876342,327139,273867
02/11/2021,Tennessee,TN,Yes,,,,,1136150,463400,672750,,913937,,,913937,337589,287361
02/12/2021,Tennessee,TN,Yes,,,,,1154350,481600,672750,,940403,,,940403,345211,296727
02/13/2021,Tennessee,TN,Yes,,,,,1193875,498700,695175,,975808,,,975808,351149,311380
02/14/2021,Tennessee,TN,Yes,,,,,1196800,498700,698100,,1005707,,,1005707,357656,323027
02/15/2021,Tennessee,TN,Yes,,,,,1201075,502000,699075,,1020841,,,1020841,358439,330178
02/16/2021,Tennessee,TN,Yes,,,,,1215900,502200,713700,,1026918,,,1026918,361436,331702
02/17/2021,Tennessee,TN,Yes,,,,,1240275,502200,738075,,1036123,,,1036123,365513,334247
02/18/2021,Tennessee,TN,Yes,,,,,1241250,502200,739050,,1054418,,,1054418,373398,339407
02/19/2021,Tennessee,TN,Yes,,,,,1246825,502900,743925,,1068979,,,1068979,379420,343740
02/20/2021,Tennessee,TN,Yes,,,,,1246825,502900,743925,,1085182,,,1085182,379255,351993
02/21/2021,Tennessee,TN,Yes,,,,,1257550,502900,754650,,1099230,,,1099230,377513,359878
02/22/2021,Tennessee,TN,Yes,,,,,1258525,502900,755625,,1111118,,,1111118,375795,366665
02/23/2021,Tennessee,TN,Yes,,,,,1522995,719400,803595,,1131689,,,1131689,376581,376426
02/24/2021,Tennessee,TN,Yes,,,,,1424035,571300,852735,,1165626,,,1165626,374375,394405
02/25/2021,Tennessee,TN,Yes,,,,,1521915,664500,857415,,1200616,,,1200616,375959,410997
02/26/2021,Tennessee,TN,Yes,,,,,1771790,890000,881790,,1245604,,,1245604,380666,430568
12/14/2020,Texas,TX,No,1400000,,,1400000,19500,,19500,,,,,,,
12/18/2020,Texas,TX,Yes,,,,,91650,,91650,,4187,,4187,,4187,0
12/19/2020,Texas,TX,Yes,,,,,91650,,91650,,4187,,4187,,4187,0
12/20/2020,Texas,TX,Yes,,,,,224250,,224250,,26007,,26007,,26007,0
12/21/2020,Texas,TX,Yes,,,,,224250,,224250,,42248,,42248,,42248,0
12/22/2020,Texas,TX,Yes,,,,,235050,,,235050,60631,,,60631,60631,0
12/23/2020,Texas,TX,Yes,,,,,262800,,,262800,83967,,,83967,83967,0
12/24/2020,Texas,TX,Yes,,,,,455325,,,455325,113514,,,113514,113514,0
12/25/2020,Texas,TX,Yes,,,,,469900,,,469900,126411,,,126411,126411,0
12/26/2020,Texas,TX,Yes,,,,,470000,,,470000,131748,,,131748,131748,0
12/27/2020,Texas,TX,Yes,,,,,470100,,,470100,139747,,,139747,139747,0
12/28/2020,Texas,TX,Yes,,,,,472100,,,472100,146988,,,146988,146988,0
12/29/2020,Texas,TX,Yes,,,,,611850,,,611850,163700,,,163700,163700,0
12/30/2020,Texas,TX,Yes,,,,,678925,,,678925,205463,,,205463,205463,0
12/31/2020,Texas,TX,Yes,,,,,773000,,,773000,282515,,,282515,282515,0
01/01/2021,Texas,TX,Yes,,,,,786250,,,786250,340415,,,340415,340415,0
01/02/2021,Texas,TX,Yes,,,,,,,,,365455,,,365455,365455,0
01/03/2021,Texas,TX,Yes,,,,,789925,,,789925,377050,,,377050,377050,0
01/04/2021,Texas,TX,Yes,,,,,944275,,,944275,414211,,,414211,414211,0
01/05/2021,Texas,TX,Yes,,,,,1333450,,,1333450,439502,,,439502,439502,0
01/06/2021,Texas,TX,Yes,,,,,1375000,,,1375000,482045,,,482045,469209,6418
01/07/2021,Texas,TX,Yes,,,,,1362850,,,1362850,541512,,,541512,513554,13979
01/08/2021,Texas,TX,Yes,,,,,1488550,,,1488550,614086,,,614086,564578,24754
01/09/2021,Texas,TX,Yes,1860925,,,1860925,1489975,,,1489975,700559,,,700559,604737,47911
01/10/2021,Texas,TX,Yes,1860925,,,1860925,1566500,,,1566500,752324,,,752324,623368,64478
01/11/2021,Texas,TX,Yes,2058050,,,2058050,1580400,,,1580400,802503,,,802503,635427,83538
01/12/2021,Texas,TX,Yes,2058050,,,2058050,1574800,,,1574800,862793,,,862793,665835,98479
01/13/2021,Texas,TX,Yes,2058050,,,2058050,1574800,,,1574800,929219,,,929219,703041,113089
01/14/2021,Texas,TX,Yes,2058050,,,2058050,1716850,,,1716850,1021511,,,1021511,756719,132396
01/15/2021,Texas,TX,Yes,2058050,,,2058050,1716825,,,1716825,1111966,,,1111966,806872,152547
01/16/2021,Texas,TX,Yes,2058050,,,2058050,1717825,,,1717825,1200755,,,1200755,877025,161865
01/17/2021,Texas,TX,Yes,2058050,,,2058050,1723675,,,1723675,1276808,,,1276808,942940,166934
01/18/2021,Texas,TX,Yes,3334900,,,3334900,1725575,,,1725575,1307663,,,1307663,969501,169081
01/19/2021,Texas,TX,Yes,3334900,,,3334900,1725575,,,1725575,1307663,,,1307663,969501,169081
01/20/2021,Texas,TX,Yes,3334900,,,3334900,1725575,,,1725575,1358676,,,1358676,1004290,177193
01/21/2021,Texas,TX,Yes,3334900,,,3334900,2456650,,,2456650,1500288,,,1500288,1094232,203028
01/22/2021,Texas,TX,Yes,3334900,,,3334900,2456650,,,2456650,1500288,,,1500288,1094232,203028
01/23/2021,Texas,TX,Yes,3213025,,,3213025,2567350,,,2567350,1600794,,,1600794,1144166,228314
01/24/2021,Texas,TX,Yes,3213025,,,3213025,2669475,,,2669475,1678517,,,1678517,1183661,247428
01/25/2021,Texas,TX,Yes,3213025,,,3213025,2807050,,,2807050,1713980,,,1713980,1204606,254687
01/26/2021,Texas,TX,Yes,3898700,,,3898700,2871700,,,2871700,1754569,,,1754569,1222997,265786
01/27/2021,Texas,TX,Yes,3898700,,,3898700,3012250,,,3012250,1868596,,,1868596,1273590,297503
01/28/2021,Texas,TX,Yes,3898700,,,3898700,3012350,,,3012350,1923503,,,1923503,1462883,230310
01/29/2021,Texas,TX,Yes,3898700,,,3898700,3163450,,,3163450,2056962,,,2056962,1317088,369937
01/30/2021,Texas,TX,Yes,3898700,,,3898700,3164450,,,3164450,2170149,,,2170149,1349475,410337
01/31/2021,Texas,TX,Yes,3898700,,,3898700,3164450,,,3164450,2290936,,,2290936,1393638,448649
02/01/2021,Texas,TX,Yes,3898700,,,3898700,3590125,,,3590125,2359323,,,2359323,1408401,475461
02/02/2021,Texas,TX,Yes,4469000,,,4469000,3637500,,,3637500,2446600,,,2446600,1447728,499436
02/03/2021,Texas,TX,Yes,4468600,,,4468600,3714650,,,3714650,2525104,,,2525104,1471952,526576
02/04/2021,Texas,TX,Yes,4468600,,,4468600,3719650,,,3719650,2602789,,,2602789,1479967,561411
02/05/2021,Texas,TX,Yes,4468600,,,4468600,3759950,,,3759950,2755737,,,2755737,1516833,619452
02/06/2021,Texas,TX,Yes,4468600,,,4468600,3864425,,,3864425,2883387,,,2883387,1545901,668743
02/07/2021,Texas,TX,Yes,4468600,,,4468600,4029200,,,4029200,3063297,,,3063297,1596723,733287
02/08/2021,Texas,TX,Yes,4468600,,,4468600,4036800,,,4036800,3202062,,,3202062,1644494,778784
02/09/2021,Texas,TX,Yes,5225050,,,5225050,4075625,,,4075625,3277891,,,3277891,1666235,805828
02/10/2021,Texas,TX,Yes,5225050,,,5225050,4472800,,,4472800,3391990,,,3391990,1706250,842870
02/11/2021,Texas,TX,Yes,5225050,,,5225050,4477800,,,4477800,3523303,,,3523303,1737831,892736
02/12/2021,Texas,TX,Yes,5225050,,,5225050,4477800,,,4477800,3663537,,,3663537,1744345,959596
02/13/2021,Texas,TX,Yes,5225050,,,5225050,4597600,,,4597600,3829551,,,3829551,1758465,1035543
02/14/2021,Texas,TX,Yes,5225050,,,5225050,4610275,,,4610275,3964801,,,3964801,1758787,1103007
02/15/2021,Texas,TX,Yes,5225050,,,5225050,4763350,,,4763350,4090423,,,4090423,1771871,1159276
02/16/2021,Texas,TX,Yes,5225050,,,5225050,4763350,,,4763350,4155797,,,4155797,1776261,1189768
02/17/2021,Texas,TX,Yes,6001125,,,6001125,4763350,,,4763350,4213172,,,4213172,1784188,1214492
02/18/2021,Texas,TX,Yes,6001125,,,6001125,4798450,,,4798450,4268998,,,4268998,1772322,1248338
02/19/2021,Texas,TX,Yes,6001125,,,6001125,4798450,,,4798450,4290367,,,4290367,1773421,1258473
02/20/2021,Texas,TX,Yes,6001125,,,6001125,4798450,,,4798450,4325352,,,4325352,1769150,1278101
02/21/2021,Texas,TX,Yes,6001125,,,6001125,4831015,,,4831015,4395705,,,4395705,1769647,1313029
02/22/2021,Texas,TX,Yes,6001125,,,6001125,5285525,,,5285525,4451518,,,4451518,1763512,1344003
02/23/2021,Texas,TX,Yes,7109875,,,7109875,5638865,,,5638865,4485029,,,4485029,1750977,1367026
02/24/2021,Texas,TX,Yes,7109875,,,7109875,6211995,,,6211995,4569109,,,4569109,1724771,1422169
02/25/2021,Texas,TX,Yes,7109875,,,7109875,6319195,,,6319195,4687786,,,4687786,1709268,1489259
02/26/2021,Texas,TX,Yes,7109875,,,7109875,6319195,,,6319195,4864976,,,4864976,1666532,1599222
12/11/2020,Utah,UT,No,154400,,23400,131000,,,,,,,,,,
12/17/2020,Utah,UT,Yes,,,,,14625,,14625,,407,,407,,407,
12/19/2020,Utah,UT,Yes,,,,,23400,,23400,,3648,,3648,,3648,
12/20/2020,Utah,UT,Yes,,,,,25000,,,25000,6520,,,6520,6520,
12/21/2020,Utah,UT,Yes,,,,,25000,,,25000,8518,,,8518,8518,
12/22/2020,Utah,UT,Yes,,,,,75200,,,75200,11380,,,11380,11380,
12/23/2020,Utah,UT,Yes,,,,,76400,,,76400,14822,,,14822,14822,
12/24/2020,Utah,UT,Yes,,,,,76400,,,76400,,,,,,
12/25/2020,Utah,UT,Yes,,,,,76400,,,76400,,,,,,
12/26/2020,Utah,UT,Yes,,,,,76400,,,76400,16924,,,16924,16924,
12/27/2020,Utah,UT,Yes,,,,,76400,,,76400,16992,,,16992,16992,
12/28/2020,Utah,UT,Yes,,,,,98100,,,98100,17543,,,17543,17543,
12/29/2020,Utah,UT,Yes,,,,,102025,,,102025,20417,,,20417,20417,
12/30/2020,Utah,UT,Yes,,,,,125425,,,125425,23970,,,23970,23970,
12/31/2020,Utah,UT,Yes,,,,,127375,,,127375,30200,,,30200,30200,
01/01/2021,Utah,UT,Yes,,,,,127375,,,127375,,,,,,
01/02/2021,Utah,UT,Yes,,,,,127375,,,127375,46374,,,46374,46374,
01/03/2021,Utah,UT,Yes,,,,,127375,,,127375,47382,,,47382,47382,
01/04/2021,Utah,UT,Yes,,,,,142875,,,142875,48575,,,48575,48575,
01/05/2021,Utah,UT,Yes,,,,,150125,,,150125,55981,,,55981,55981,
01/06/2021,Utah,UT,Yes,,,,,157925,,,157925,60462,,,60462,60462,
01/07/2021,Utah,UT,Yes,,,,,157925,,,157925,68030,30771,37259,,66096,967
01/08/2021,Utah,UT,Yes,,,,,157925,,,157925,77228,40982,36246,,,
01/09/2021,Utah,UT,Yes,,,,,157925,,,157925,87670,40709,46961,,,
01/10/2021,Utah,UT,Yes,,,,,157925,,,157925,91799,42824,48975,,,
01/11/2021,Utah,UT,Yes,,,,,157925,,,157925,93127,43604,49523,,,
01/12/2021,Utah,UT,Yes,,,,,157925,,,157925,100632,47333,53299,,,
01/13/2021,Utah,UT,Yes,,,,,157925,,,157925,116659,51946,64713,,,
01/14/2021,Utah,UT,Yes,,,,,157925,,,157925,125926,56470,69456,,,
01/15/2021,Utah,UT,Yes,,,,,157925,,,157925,136156,63359,72797,,,
01/16/2021,Utah,UT,Yes,,,,,157925,,,157925,149697,69510,80187,,,
01/17/2021,Utah,UT,Yes,,,,,157925,,,157925,157170,72342,84828,,142368,14802
01/18/2021,Utah,UT,Yes,,,,,157925,,,157925,168908,82914,85994,,153979,14929
01/19/2021,Utah,UT,Yes,,,,,157925,,,157925,168908,82914,85994,,153979,14929
01/20/2021,Utah,UT,Yes,,,,,,,,,172603,85271,87332,,141161,15721
01/21/2021,Utah,UT,Yes,,,,,,,,,181169,88540,92629,,147365,16902
01/22/2021,Utah,UT,Yes,,,,,,,,,193777,94232,99545,,153397,20190
01/23/2021,Utah,UT,Yes,,,,,,,,,207127,100853,106274,,160229,23469
01/24/2021,Utah,UT,Yes,,,,,,,,,222275,106830,115445,,167191,27542
01/25/2021,Utah,UT,Yes,,,,,,,,,228348,109128,119220,,172014,28167
01/26/2021,Utah,UT,Yes,,,,,,,,,229575,109201,120374,,172371,28602
01/27/2021,Utah,UT,Yes,,,,,,,,,237637,112690,124947,,172545,32546
01/28/2021,Utah,UT,Yes,,,,,,,,,250448,118352,132096,,175778,37335
01/29/2021,Utah,UT,Yes,,,,,,,,,267027,125470,141557,,180849,43089
01/30/2021,Utah,UT,Yes,,,,,,,,,281797,132563,149234,,185271,48263
01/31/2021,Utah,UT,Yes,,,,,,,,,300516,141487,159029,,185052,57732
02/01/2021,Utah,UT,Yes,,,,,,,,,310692,145625,165067,,184670,63011
02/02/2021,Utah,UT,Yes,,,,,,,,,311785,145662,166123,,184363,63711
02/03/2021,Utah,UT,Yes,,,,,,,,,325457,152451,173006,,186079,69689
02/04/2021,Utah,UT,Yes,,,,,,,,,345179,160927,184252,,189531,77824
02/05/2021,Utah,UT,Yes,,,,,480350,,,480350,362701,170119,192582,,194393,84154
02/06/2021,Utah,UT,Yes,,,,,501225,,,501225,382881,182204,200677,,202985,89948
02/07/2021,Utah,UT,Yes,,,,,493635,,,493635,404085,193141,210944,,205765,99160
02/08/2021,Utah,UT,Yes,,,,,493635,,,493635,413937,197153,216784,,210107,101915
02/09/2021,Utah,UT,Yes,,,,,493635,,,493635,417024,197717,219307,,209412,103806
02/10/2021,Utah,UT,Yes,,,,,493635,,,493635,425698,201455,224243,,209508,108095
02/11/2021,Utah,UT,Yes,,,,,531985,,,531985,442476,211802,230674,,207866,117305
02/12/2021,Utah,UT,Yes,,,,,554160,,,554160,462720,223617,239103,,207434,127643
02/13/2021,Utah,UT,Yes,,,,,603910,,,603910,489716,241060,248656,,209130,140293
02/14/2021,Utah,UT,Yes,,,,,604010,,,604010,512189,254315,257874,,205575,153307
02/15/2021,Utah,UT,Yes,,,,,604010,,,604010,524000,261108,262892,,203572,160214
02/16/2021,Utah,UT,Yes,,,,,604010,,,604010,525033,261377,263656,,203415,160809
02/17/2021,Utah,UT,Yes,,,,,603990,,,603990,532985,265434,267551,,203435,164775
02/18/2021,Utah,UT,Yes,,,,,628965,,,628965,551068,273368,277700,,203218,173925
02/19/2021,Utah,UT,Yes,,,,,642615,,,642615,563608,280600,283008,,204692,179458
